Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-10-24,BAY,SCJ,5,5,82.22,88.5,90.34,84.2,0.4596,0.5088,0.4962,0.4533999999999999,0.1822,0.1916,0.1702,0.2092,0.0114,0.0169999999999999,0.017,0.0114,0.2434,0.2837999999999999,0.2154,0.3409999999999999,31.499999999999996,51.75999999999999,42.72,43.16,82.22,88.5,90.34,84.2,0.4596,0.5088,0.4962,0.4533999999999999,0.1822,0.1916,0.1702,0.2092,0.0114,0.0169999999999999,0.017,0.0114,0.2434,0.2837999999999999,0.2154,0.3409999999999999,31.499999999999996,51.75999999999999,42.72,43.16,,,,,,,,,,,,,
2014-10-25,BIG,URS,5,5,86.48,76.22,85.66,92.08,0.4694,0.4269999999999999,0.4495999999999999,0.5022,0.1612,0.2158,0.167,0.175,0.0159999999999999,0.0194,0.0112,0.0104,0.3184,0.2688,0.203,0.2672,37.66,33.6,35.42,51.86,86.48,76.22,85.66,92.08,0.4694,0.4269999999999999,0.4495999999999999,0.5022,0.1612,0.2158,0.167,0.175,0.0159999999999999,0.0194,0.0112,0.0104,0.3184,0.2688,0.203,0.2672,37.66,33.6,35.42,51.86,,,,,,,,,,,,,
2014-10-25,BVC,NUE,5,5,86.54,97.34,95.38,90.34,0.4506,0.5134000000000001,0.5361999999999999,0.5025999999999999,0.1689999999999999,0.1284,0.1586,0.1638,0.015,0.0192,0.0116,0.01,0.268,0.1821999999999999,0.2378,0.219,44.48,57.64,57.06,41.94,86.54,97.34,95.38,90.34,0.4506,0.5134000000000001,0.5361999999999999,0.5025999999999999,0.1689999999999999,0.1284,0.1586,0.1638,0.015,0.0192,0.0116,0.01,0.268,0.1821999999999999,0.2378,0.219,44.48,57.64,57.06,41.94,,,,,,,,,,,,,
2014-10-25,OLI,BYP,5,5,108.98,99.82,84.62,83.38000000000001,0.5706,0.5304,0.5012000000000001,0.4506,0.1366,0.1588,0.1966,0.1658,0.0436,0.0094,0.0154,0.0175999999999999,0.2528,0.3228,0.2042,0.2152,58.720000000000006,59.84000000000001,31.2,33.36,108.98,99.82,84.62,83.38000000000001,0.5706,0.5304,0.5012000000000001,0.4506,0.1366,0.1588,0.1966,0.1658,0.0436,0.0094,0.0154,0.0175999999999999,0.2528,0.3228,0.2042,0.2152,58.720000000000006,59.84000000000001,31.2,33.36,,,,,,,,,,,,,
2014-10-25,RAS,ETB,5,5,85.26,97.46,91.92,78.14,0.477,0.522,0.4804,0.422,0.1946,0.151,0.1168,0.2125999999999999,0.0156,0.018,0.011,0.0114,0.229,0.2166,0.185,0.3076,37.040000000000006,52.3,47.720000000000006,32.64,85.26,97.46,91.92,78.14,0.477,0.522,0.4804,0.422,0.1946,0.151,0.1168,0.2125999999999999,0.0156,0.018,0.011,0.0114,0.229,0.2166,0.185,0.3076,37.040000000000006,52.3,47.720000000000006,32.64,,,,,,,,,,,,,
2014-10-25,FIN,VFL,5,5,93.26000000000002,90.62,93.58,89.12,0.5242,0.4944,0.5234,0.466,0.1832,0.1654,0.159,0.1302,0.0116,0.0154,0.0158,0.0094,0.2413999999999999,0.2,0.2758,0.2338,48.02,51.98,53.620000000000005,53.28,93.26000000000002,90.62,93.58,89.12,0.5242,0.4944,0.5234,0.466,0.1832,0.1654,0.159,0.1302,0.0116,0.0154,0.0158,0.0094,0.2413999999999999,0.2,0.2758,0.2338,48.02,51.98,53.620000000000005,53.28,,,,,,,,,,,,,
2014-10-25,GIE,CUX,5,5,84.64000000000001,76.38,81.67999999999999,109.86,0.491,0.4518,0.4382,0.5936000000000001,0.1796,0.2024,0.2024,0.1506,0.011,0.0116,0.0156,0.0434,0.2674,0.188,0.2346,0.297,43.02,27.3,37.24,72.14000000000001,84.64000000000001,76.38,81.67999999999999,109.86,0.491,0.4518,0.4382,0.5936000000000001,0.1796,0.2024,0.2024,0.1506,0.011,0.0116,0.0156,0.0434,0.2674,0.188,0.2346,0.297,43.02,27.3,37.24,72.14000000000001,,,,,,,,,,,,,
2014-10-26,MLP,HAM,5,5,87.34,85.94,92.76000000000002,83.94000000000001,0.485,0.4391999999999999,0.502,0.4968000000000001,0.1854,0.1561999999999999,0.1766,0.207,0.0112,0.0062,0.019,0.0213999999999999,0.238,0.2538,0.2588,0.279,45.48,38.48,48.64,36.82,87.34,85.94,92.76000000000002,83.94000000000001,0.485,0.4391999999999999,0.502,0.4968000000000001,0.1854,0.1561999999999999,0.1766,0.207,0.0112,0.0062,0.019,0.0213999999999999,0.238,0.2538,0.2588,0.279,45.48,38.48,48.64,36.82,,,,,,,,,,,,,
2014-10-31,NUE,BAY,6,6,96.34999999999998,82.91666666666667,91.93333333333332,92.08333333333331,0.5151666666666667,0.462,0.506,0.4968333333333333,0.1374999999999999,0.178,0.1548333333333333,0.1701666666666666,0.0159999999999999,0.0141666666666666,0.0131666666666666,0.0141666666666666,0.1786666666666666,0.3343333333333333,0.2215,0.2266666666666666,55.6,31.75,45.55,38.66666666666666,96.46,82.62,89.08,91.48,0.5212,0.4593999999999999,0.502,0.4962,0.1442,0.1922,0.1674,0.1666,0.0192,0.017,0.0106,0.012,0.1568,0.3774,0.2342,0.2314,55.96,30.940000000000005,42.14,37.32,,,,,,,,,,,,,
2014-10-31,SCJ,RAS,6,6,90.55,88.41666666666667,84.56666666666666,91.7,0.5073333333333333,0.4983333333333333,0.4568333333333332,0.4836666666666667,0.1879999999999999,0.189,0.2005,0.1325,0.0141666666666666,0.0193333333333333,0.0141666666666666,0.0091666666666666,0.2836666666666666,0.2346666666666666,0.4156666666666666,0.1903333333333333,46.19999999999999,39.8,41.46666666666667,46.866666666666674,95.88,87.08,82.42,93.16,0.545,0.498,0.4498,0.4854,0.1846,0.1891999999999999,0.2092,0.1376,0.0111999999999999,0.0182,0.017,0.011,0.2852,0.241,0.4276,0.2046,51.760000000000005,38.68,37.98,49.08,,,,,,,,,,,,,
