Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-09-23,BER,TBB,111.0,113.5,0.553,0.522,0.245,0.168,0.29,0.333,0.197,0.269,54.0,66.4,/international/boxscore/2021-09-23/Telekom-Baskets-Bonn-at-ALBA-Berlin/395432
2021-09-25,LUD,HAM,128.6,127.1,0.609,0.621,0.175,0.175,0.405,0.3,0.156,0.259,73.8,63.4,/international/boxscore/2021-09-25/Hamburg-Towers-at-MHP-Riesen/387284
2021-09-25,BVC,EWE,107.5,106.2,0.608,0.525,0.218,0.163,0.194,0.214,0.1,0.25,65.4,52.8,/international/boxscore/2021-09-25/EWE-Baskets-Oldenburg-at-BV-Chemnitz-99/387283
2021-09-25,CRA,OLI,135.2,102.3,0.662,0.526,0.171,0.256,0.267,0.25,0.385,0.397,89.0,49.6,/international/boxscore/2021-09-25/sOliver-Baskets-at-HARKO-Merlins-Crailsheim/387282
2021-09-25,BC,MLP,101.5,116.6,0.5,0.548,0.219,0.096,0.265,0.241,0.175,0.274,36.8,58.2,/international/boxscore/2021-09-25/MLP-Academics-Heidelberg-at-Mitteldeutscher-BC/387281
2021-09-26,GIE,BAYR,119.0,102.4,0.553,0.57,0.152,0.208,0.281,0.28,0.197,0.158,59.4,42.0,/international/boxscore/2021-09-26/Medi-Bayreuth-at-Giessen-46ers/387287
2021-09-26,FRA,BLB,99.7,116.8,0.57,0.638,0.276,0.184,0.3,0.241,0.193,0.259,40.4,64.9,/international/boxscore/2021-09-26/Basketball-Lowen-Braunschweig-at-Fraport-Skyliners/387286
2021-09-26,GOE,BRO,99.7,107.5,0.486,0.565,0.184,0.236,0.333,0.222,0.13,0.389,38.8,56.8,/international/boxscore/2021-09-26/Brose-Baskets-Bamberg-at-BG-Goettingen/387285
2021-09-26,BAY,RUL,112.6,116.7,0.515,0.56,0.122,0.176,0.241,0.333,0.209,0.164,56.6,71.0,/international/boxscore/2021-09-26/Ratiopharm-Ulm-at-Bayern-Munich/387288
2021-09-28,EWE,CRA,117.1,112.8,0.583,0.55,0.143,0.128,0.303,0.143,0.076,0.217,65.6,51.9,/international/boxscore/2021-09-28/HARKO-Merlins-Crailsheim-at-EWE-Baskets-Oldenburg/395434
2021-09-28,BRO,GIE,115.2,112.6,0.531,0.549,0.104,0.181,0.212,0.286,0.328,0.127,66.6,56.1,/international/boxscore/2021-09-28/Giessen-46ers-at-Brose-Baskets-Bamberg/395433
2021-09-28,BER,FRA,135.6,84.6,0.701,0.468,0.228,0.295,0.344,0.417,0.104,0.063,94.6,33.0,/international/boxscore/2021-09-28/Fraport-Skyliners-at-ALBA-Berlin/395437
2021-09-29,HAM,BVC,102.9,112.9,0.45,0.607,0.238,0.213,0.459,0.2,0.271,0.262,52.6,65.4,/international/boxscore/2021-09-29/BV-Chemnitz-99-at-Hamburg-Towers/395441
2021-09-29,MLP,LUD,104.4,95.9,0.481,0.453,0.186,0.157,0.189,0.286,0.415,0.141,52.6,40.8,/international/boxscore/2021-09-29/MHP-Riesen-at-MLP-Academics-Heidelberg/395438
2021-09-29,TBB,RUL,113.4,108.9,0.422,0.646,0.164,0.239,0.667,0.185,0.072,0.229,45.0,48.9,/international/boxscore/2021-09-29/Ratiopharm-Ulm-at-Telekom-Baskets-Bonn/395436
2021-09-30,BLB,BC,122.9,129.0,0.566,0.632,0.17,0.17,0.412,0.344,0.197,0.294,73.0,74.0,/international/boxscore/2021-09-30/Mitteldeutscher-BC-at-Basketball-Lowen-Braunschweig/395439
2021-10-08,OLI,EWE,126.5,123.7,0.556,0.557,0.141,0.127,0.303,0.292,0.339,0.328,73.4,54.4,/international/boxscore/2021-10-08/EWE-Baskets-Oldenburg-at-sOliver-Baskets/399727
2021-10-09,GOE,TBB,128.1,115.3,0.536,0.525,0.185,0.185,0.343,0.333,0.564,0.322,67.4,44.4,/international/boxscore/2021-10-09/Telekom-Baskets-Bonn-at-BG-Goettingen/399729
2021-10-09,GIE,MLP,98.5,108.7,0.482,0.418,0.174,0.159,0.281,0.385,0.228,0.284,45.4,42.0,/international/boxscore/2021-10-09/MLP-Academics-Heidelberg-at-Giessen-46ers/399728
2021-10-09,BVC,BAYR,88.9,106.2,0.478,0.629,0.247,0.222,0.235,0.138,0.087,0.129,43.5,68.2,/international/boxscore/2021-10-09/Medi-Bayreuth-at-BV-Chemnitz-99/399731
2021-10-09,RUL,BRO,116.3,131.7,0.508,0.591,0.154,0.154,0.406,0.333,0.323,0.242,58.6,70.0,/international/boxscore/2021-10-09/Brose-Baskets-Bamberg-at-Ratiopharm-Ulm/399730
2021-10-10,FRA,HAM,83.5,96.6,0.48,0.486,0.3,0.196,0.229,0.3,0.32,0.101,43.2,51.5,/international/boxscore/2021-10-10/Hamburg-Towers-at-Fraport-Skyliners/399734
2021-10-10,BAY,BLB,119.9,100.0,0.476,0.518,0.162,0.25,0.286,0.3,0.597,0.393,73.2,42.1,/international/boxscore/2021-10-10/Basketball-Lowen-Braunschweig-at-Bayern-Munich/399733
2021-10-10,BC,CRA,139.7,133.7,0.63,0.615,0.169,0.133,0.4,0.385,0.247,0.192,92.0,82.9,/international/boxscore/2021-10-10/HARKO-Merlins-Crailsheim-at-Mitteldeutscher-BC/399732
2021-10-10,LUD,BER,97.9,82.0,0.515,0.464,0.185,0.304,0.321,0.194,0.075,0.2,47.5,42.9,/international/boxscore/2021-10-10/ALBA-Berlin-at-MHP-Riesen/399735
2021-10-15,TBB,FRA,117.7,104.0,0.543,0.542,0.109,0.233,0.31,0.241,0.159,0.203,71.0,45.8,/international/boxscore/2021-10-15/Fraport-Skyliners-at-Telekom-Baskets-Bonn/399786
2021-10-16,GOE,LUD,107.4,95.0,0.536,0.404,0.248,0.083,0.184,0.371,0.345,0.137,54.1,45.2,/international/boxscore/2021-10-16/MHP-Riesen-at-BG-Goettingen/399787
2021-10-16,BLB,BVC,110.3,122.2,0.621,0.675,0.236,0.197,0.2,0.222,0.207,0.281,57.9,75.6,/international/boxscore/2021-10-16/BV-Chemnitz-99-at-Basketball-Lowen-Braunschweig/399788
2021-10-16,CRA,RUL,94.4,123.7,0.492,0.629,0.2,0.16,0.308,0.161,0.125,0.242,36.9,70.2,/international/boxscore/2021-10-16/Ratiopharm-Ulm-at-HARKO-Merlins-Crailsheim/399790
2021-10-16,BC,OLI,141.7,108.9,0.64,0.492,0.149,0.209,0.4,0.452,0.118,0.233,76.9,49.8,/international/boxscore/2021-10-16/sOliver-Baskets-at-Mitteldeutscher-BC/399789
2021-10-17,HAM,BAYR,105.4,95.9,0.486,0.538,0.151,0.205,0.2,0.194,0.113,0.269,44.5,56.5,/international/boxscore/2021-10-17/Medi-Bayreuth-at-Hamburg-Towers/399791
2021-10-17,BRO,MLP,96.3,91.0,0.543,0.517,0.268,0.241,0.233,0.333,0.155,0.1,54.8,44.0,/international/boxscore/2021-10-17/MLP-Academics-Heidelberg-at-Brose-Baskets-Bamberg/399793
2021-10-17,BAY,GIE,95.0,85.7,0.394,0.452,0.228,0.254,0.417,0.323,0.211,0.111,47.2,29.8,/international/boxscore/2021-10-17/Giessen-46ers-at-Bayern-Munich/399792
2021-10-17,EWE,BER,97.2,120.9,0.457,0.587,0.158,0.197,0.355,0.314,0.159,0.159,46.6,69.0,/international/boxscore/2021-10-17/ALBA-Berlin-at-EWE-Baskets-Oldenburg/399794
2021-10-22,EWE,HAM,107.4,110.2,0.549,0.509,0.181,0.195,0.231,0.273,0.164,0.345,43.4,53.0,/international/boxscore/2021-10-22/Hamburg-Towers-at-EWE-Baskets-Oldenburg/399817
2021-10-23,BAYR,CRA,98.6,114.6,0.444,0.578,0.173,0.2,0.3,0.226,0.286,0.188,46.1,58.9,/international/boxscore/2021-10-23/HARKO-Merlins-Crailsheim-at-Medi-Bayreuth/399819
