Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-11,IBB,TED,102.0,103.4,0.5,0.518,0.204,0.189,0.353,0.214,0.148,0.232,48.5,49.0,/international/boxscore/2014-10-11/Aykon-TED-Kolejliler-Ankara-at-Istanbul-Buyuksehir-Belediyesi/191734
2014-10-11,GAL,UUB,124.7,112.8,0.544,0.577,0.106,0.199,0.314,0.235,0.294,0.154,78.0,52.8,/international/boxscore/2014-10-11/Usak-Sportlif-at-Galatasaray/191732
2014-10-11,DBI,BES,108.2,103.8,0.463,0.58,0.132,0.175,0.364,0.103,0.179,0.107,48.2,51.2,/international/boxscore/2014-10-11/Besiktas-Icrypex-at-Darussafaka-Basketbol-Istanbul/191731
2014-10-11,TRA,TOR,105.0,114.0,0.527,0.534,0.18,0.18,0.281,0.3,0.196,0.241,48.0,53.2,/international/boxscore/2014-10-11/Torku-Konyaspor-at-Trabzonspor/191737
2014-10-11,TOF,ESK,127.8,114.7,0.586,0.534,0.189,0.189,0.387,0.368,0.203,0.271,61.6,42.8,/international/boxscore/2014-10-11/Eskishehir-Basket-at-Tofas-SC/191736
2014-10-12,PIN,BVS,93.9,88.0,0.4,0.463,0.147,0.249,0.313,0.229,0.267,0.185,28.2,38.2,/international/boxscore/2014-10-12/Teksut-Bandirma-at-Pinar-Karsiyaka/191735
2014-10-12,GAZ,EFE,98.0,95.0,0.458,0.447,0.211,0.196,0.281,0.29,0.167,0.447,35.0,44.5,/international/boxscore/2014-10-12/Anadolu-Efes-at-Royal-Hali-Gaziantep/191733
2014-10-14,TUR,FEN,94.6,113.2,0.393,0.563,0.062,0.202,0.269,0.216,0.213,0.179,37.6,55.5,/international/boxscore/2014-10-14/Fenerbahce-Ulker-at-Turk-Telekom/191738
2014-10-18,BES,TUR,109.6,85.1,0.564,0.455,0.216,0.231,0.167,0.217,0.447,0.164,70.1,25.8,/international/boxscore/2014-10-18/Turk-Telekom-at-Besiktas-Icrypex/191765
2014-10-18,TED,DBI,98.3,115.1,0.509,0.558,0.182,0.154,0.226,0.3,0.19,0.072,48.4,63.5,/international/boxscore/2014-10-18/Darussafaka-Basketbol-Istanbul-at-Aykon-TED-Kolejliler-Ankara/191759
2014-10-18,UUB,IBB,93.5,100.5,0.363,0.482,0.099,0.184,0.323,0.22,0.339,0.327,37.5,45.4,/international/boxscore/2014-10-18/Istanbul-Buyuksehir-Belediyesi-at-Usak-Sportlif/191762
2014-10-18,TOR,TOF,136.4,125.5,0.644,0.58,0.201,0.108,0.355,0.348,0.203,0.286,67.9,53.6,/international/boxscore/2014-10-18/Tofas-SC-at-Torku-Konyaspor/191761
2014-10-18,ESK,PIN,84.5,124.0,0.435,0.54,0.232,0.123,0.308,0.152,0.129,0.355,28.2,69.8,/international/boxscore/2014-10-18/Pinar-Karsiyaka-at-Eskishehir-Basket/191760
2014-10-19,BVS,GAL,104.2,101.2,0.481,0.393,0.242,0.181,0.261,0.424,0.327,0.311,31.4,34.0,/international/boxscore/2014-10-19/Galatasaray-at-Teksut-Bandirma/191764
2014-10-19,EFE,TRA,97.1,91.6,0.424,0.458,0.153,0.167,0.257,0.156,0.339,0.203,49.4,36.2,/international/boxscore/2014-10-19/Trabzonspor-at-Anadolu-Efes/191763
2014-10-20,FEN,GAZ,93.0,98.7,0.441,0.452,0.169,0.113,0.229,0.206,0.237,0.206,37.6,41.1,/international/boxscore/2014-10-20/Royal-Hali-Gaziantep-at-Fenerbahce-Ulker/191766
2014-10-25,GAZ,BES,118.0,128.2,0.569,0.683,0.175,0.175,0.409,0.167,0.108,0.327,46.8,61.8,/international/boxscore/2014-10-25/Besiktas-Icrypex-at-Royal-Hali-Gaziantep/191769
2014-10-25,PIN,TOR,115.3,104.5,0.481,0.5,0.154,0.231,0.4,0.364,0.481,0.079,47.0,40.8,/international/boxscore/2014-10-25/Torku-Konyaspor-at-Pinar-Karsiyaka/191772
2014-10-25,TED,UUB,121.0,115.5,0.627,0.605,0.179,0.137,0.125,0.207,0.471,0.145,57.5,59.8,/international/boxscore/2014-10-25/Usak-Sportlif-at-Aykon-TED-Kolejliler-Ankara/191771
2014-10-25,IBB,BVS,99.0,113.0,0.578,0.625,0.209,0.167,0.154,0.154,0.235,0.1,44.1,55.4,/international/boxscore/2014-10-25/Teksut-Bandirma-at-Istanbul-Buyuksehir-Belediyesi/191770
2014-10-25,DBI,TUR,146.1,110.9,0.75,0.619,0.162,0.149,0.207,0.133,0.136,0.153,95.0,44.9,/international/boxscore/2014-10-25/Turk-Telekom-at-Darussafaka-Basketbol-Istanbul/191767
2014-10-26,TRA,FEN,110.4,128.1,0.56,0.642,0.147,0.177,0.28,0.237,0.172,0.358,43.5,78.4,/international/boxscore/2014-10-26/Fenerbahce-Ulker-at-Trabzonspor/191774
2014-10-26,GAL,ESK,126.5,101.5,0.533,0.525,0.162,0.177,0.361,0.217,0.367,0.1,68.8,38.4,/international/boxscore/2014-10-26/Eskishehir-Basket-at-Galatasaray/191768
2014-10-27,TOF,EFE,100.3,133.3,0.484,0.7,0.229,0.158,0.429,0.231,0.143,0.15,32.6,72.9,/international/boxscore/2014-10-27/Anadolu-Efes-at-Tofas-SC/191773
2014-11-01,TUR,GAZ,111.9,103.4,0.553,0.508,0.198,0.17,0.219,0.276,0.246,0.2,53.8,46.9,/international/boxscore/2014-11-01/Royal-Hali-Gaziantep-at-Turk-Telekom/191837
2014-11-01,BES,TRA,95.5,81.5,0.441,0.379,0.14,0.197,0.162,0.324,0.271,0.177,52.1,26.8,/international/boxscore/2014-11-01/Trabzonspor-at-Besiktas-Icrypex/191833
2014-11-01,FEN,TOF,115.2,100.8,0.576,0.5,0.202,0.216,0.357,0.292,0.203,0.273,47.2,41.4,/international/boxscore/2014-11-01/Tofas-SC-at-Fenerbahce-Ulker/191834
2014-11-01,UUB,DBI,105.9,96.6,0.593,0.453,0.238,0.172,0.156,0.368,0.296,0.234,46.5,48.9,/international/boxscore/2014-11-01/Darussafaka-Basketbol-Istanbul-at-Usak-Sportlif/191838
2014-11-01,ESK,IBB,111.5,95.0,0.538,0.371,0.138,0.138,0.194,0.35,0.138,0.214,59.5,43.1,/international/boxscore/2014-11-01/Istanbul-Buyuksehir-Belediyesi-at-Eskishehir-Basket/191835
2014-11-01,BVS,TED,103.5,93.7,0.569,0.5,0.266,0.252,0.286,0.375,0.138,0.081,49.6,42.8,/international/boxscore/2014-11-01/Aykon-TED-Kolejliler-Ankara-at-Teksut-Bandirma/191832
2014-11-02,EFE,PIN,92.1,89.4,0.463,0.454,0.192,0.261,0.2,0.351,0.315,0.092,49.6,38.9,/international/boxscore/2014-11-02/Pinar-Karsiyaka-at-Anadolu-Efes/191831
2014-11-03,TOR,GAL,128.1,138.8,0.621,0.717,0.153,0.183,0.333,0.217,0.207,0.283,56.5,66.1,/international/boxscore/2014-11-03/Galatasaray-at-Torku-Konyaspor/191836
2014-11-08,UUB,BVS,111.1,90.4,0.467,0.5,0.119,0.222,0.276,0.281,0.317,0.089,48.0,34.9,/international/boxscore/2014-11-08/Teksut-Bandirma-at-Usak-Sportlif/191846
2014-11-08,TRA,TUR,116.3,102.8,0.582,0.5,0.203,0.176,0.268,0.308,0.246,0.169,66.0,42.6,/international/boxscore/2014-11-08/Turk-Telekom-at-Trabzonspor/191845
2014-11-08,TED,ESK,109.8,97.6,0.472,0.5,0.122,0.19,0.333,0.237,0.181,0.125,74.4,46.6,/international/boxscore/2014-11-08/Eskishehir-Basket-at-Aykon-TED-Kolejliler-Ankara/191842
2014-11-08,TOF,BES,131.5,119.9,0.71,0.523,0.188,0.145,0.214,0.35,0.4,0.25,69.0,48.6,/international/boxscore/2014-11-08/Besiktas-Icrypex-at-Tofas-SC/191844
2014-11-08,IBB,TOR,119.6,115.7,0.537,0.544,0.118,0.118,0.268,0.242,0.265,0.206,70.0,54.9,/international/boxscore/2014-11-08/Torku-Konyaspor-at-Istanbul-Buyuksehir-Belediyesi/191841
2014-11-09,PIN,FEN,98.8,107.4,0.458,0.517,0.143,0.172,0.296,0.244,0.254,0.259,34.2,57.6,/international/boxscore/2014-11-09/Fenerbahce-Ulker-at-Pinar-Karsiyaka/191843
2014-11-09,GAL,EFE,109.2,107.8,0.433,0.549,0.142,0.199,0.4,0.371,0.284,0.18,38.8,49.1,/international/boxscore/2014-11-09/Anadolu-Efes-at-Galatasaray/191840
2014-11-10,DBI,GAZ,106.6,76.6,0.49,0.331,0.183,0.183,0.265,0.382,0.3,0.081,47.9,14.6,/international/boxscore/2014-11-10/Royal-Hali-Gaziantep-at-Darussafaka-Basketbol-Istanbul/191839
2014-11-15,GAZ,TRA,114.5,102.6,0.545,0.447,0.134,0.178,0.2,0.359,0.309,0.281,45.8,38.1,/international/boxscore/2014-11-15/Trabzonspor-at-Royal-Hali-Gaziantep/191851
2014-11-15,BES,PIN,111.1,104.7,0.538,0.486,0.166,0.153,0.237,0.257,0.262,0.217,59.8,51.1,/international/boxscore/2014-11-15/Pinar-Karsiyaka-at-Besiktas-Icrypex/191849
2014-11-15,TUR,TOF,144.2,115.1,0.65,0.483,0.046,0.215,0.32,0.361,0.267,0.328,77.1,38.4,/international/boxscore/2014-11-15/Tofas-SC-at-Turk-Telekom/191854
2014-11-15,ESK,UUB,86.6,97.9,0.411,0.507,0.213,0.27,0.333,0.341,0.161,0.015,28.0,54.6,/international/boxscore/2014-11-15/Usak-Sportlif-at-Eskishehir-Basket/191852
