Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-10-2014,Galatasaray Cafe Crown,Usak Sportlif,1.17,4.56,1.17,4.54,-9.5,1.88,1.88,-9.5,1.88,1.88,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=197912
11-10-2014,Istanbul BB,TED Ankara Kolejliler,1.80,1.91,1.96,1.75,-1.5,1.88,1.88,1.5,1.88,1.88,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197913
11-10-2014,Tofas,Edirne Basket,1.39,2.81,1.24,3.70,-5.5,1.88,1.88,-7.5,1.88,1.88,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197914
11-10-2014,Daruss Afaka,Besiktas Cola Turka,1.32,3.21,1.23,3.84,-6.5,1.88,1.88,-8.5,1.88,1.88,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197915
11-10-2014,Medical Park Trabzonspor,Torku Konyaspor Basket,1.39,2.78,1.30,3.29,-5.5,1.88,1.88,-6.5,1.88,1.88,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197916
12-10-2014,Royal Hali Gaziantep,Efes Pilsen,3.16,1.32,2.88,1.38,6.5,1.88,1.88,5.5,1.88,1.88,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197917
12-10-2014,Pinar Karsiyaka,Banvitspor,1.56,2.31,1.64,2.17,-3.5,1.88,1.88,-2.5,1.88,1.88,64,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=197918
14-10-2014,Turk Telekom,Fenerbahce Ulker,5.25,1.13,4.18,1.20,10.5,1.88,1.88,8.5,1.88,1.88,61,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197919
18-10-2014,Torku Konyaspor Basket,Tofas,1.55,2.36,1.61,2.21,-3.5,1.88,1.88,-2.5,1.88,1.88,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197921
18-10-2014,Edirne Basket,Pinar Karsiyaka,2.78,1.39,3.35,1.29,5.5,1.88,1.88,6.5,1.88,1.88,62,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197922
18-10-2014,TED Ankara Kolejliler,Daruss Afaka,2.43,1.51,2.46,1.51,4.5,1.88,1.88,4.5,1.88,1.88,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197923
18-10-2014,Usak Sportlif,Istanbul BB,1.26,3.59,1.26,3.59,-7.5,1.88,1.88,-7.5,1.88,1.88,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197924
18-10-2014,Besiktas Cola Turka,Turk Telekom,1.48,2.53,1.40,2.75,-4.5,1.88,1.88,-5.5,1.88,1.88,76,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=197920
19-10-2014,Efes Pilsen,Medical Park Trabzonspor,1.09,6.50,1.10,6.31,-11.5,1.88,1.88,-11.5,1.88,1.88,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199625
19-10-2014,Banvitspor,Galatasaray Cafe Crown,1.95,1.76,1.74,1.98,-1.5,1.88,1.88,-1.5,1.88,1.88,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199626
20-10-2014,Fenerbahce Ulker,Royal Hali Gaziantep,1.06,8.13,1.11,6.25,-13.5,1.88,1.88,-11.5,1.88,1.88,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199627
25-10-2014,TED Ankara Kolejliler,Usak Sportlif,1.41,2.73,1.42,2.70,-5.5,1.88,1.88,-5.5,1.88,1.88,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199628
