Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-09-26,PAU,ORL,103.0,85.8,0.596,0.367,0.257,0.229,0.27,0.417,0.07,0.267,56.9,25.9,/international/boxscore/2014-09-26/Orleans-Loiret-Basket-at-Pau-Orthez/186230
2014-09-27,JLB,SLH,100.7,111.7,0.469,0.523,0.234,0.11,0.351,0.25,0.203,0.2,44.5,59.5,/international/boxscore/2014-09-27/STB-Le-Havre-at-JL-Bourg-en-Bresse/186236
2014-09-27,N92,CHA,118.3,87.7,0.702,0.456,0.292,0.173,0.189,0.379,0.158,0.059,72.1,38.5,/international/boxscore/2014-09-27/Chalon-Sur-Saone-at-Nanterre-92/186231
2014-09-27,RCB,PLV,110.7,112.0,0.55,0.548,0.119,0.171,0.036,0.194,0.3,0.254,67.8,60.8,/international/boxscore/2014-09-27/Boulogne-Levallois-at-Chalons-Reims-CB/186235
2014-09-27,CHO,DIJ,118.4,106.7,0.538,0.537,0.088,0.161,0.25,0.038,0.169,0.278,71.8,45.6,/international/boxscore/2014-09-27/JDA-Dijon-Basket-at-Cholet-Basket/186234
2014-09-27,LEM,ROU,103.8,107.2,0.43,0.444,0.153,0.204,0.469,0.382,0.094,0.278,35.9,36.5,/international/boxscore/2014-09-27/Rouen-Metropole-Basket-at-Le-Mans-Sarthe-Basket/186233
2014-09-28,CSP,NAN,102.3,76.4,0.515,0.347,0.191,0.259,0.258,0.3,0.106,0.254,48.8,20.6,/international/boxscore/2014-09-28/Nancy-Basket-at-CSP-Limoges/186232
2014-09-29,BSM,GRV,88.1,108.7,0.449,0.5,0.234,0.22,0.333,0.421,0.186,0.162,46.8,54.8,/international/boxscore/2014-09-29/BCM-Gravelines-at-SO-Maritime-Boulogne/186237
2014-09-30,STR,LYV,102.7,87.6,0.516,0.49,0.181,0.302,0.25,0.276,0.082,0.204,56.1,35.1,/international/boxscore/2014-09-30/ASVEL-Basket-at-Strasbourg-IG/186238
2014-10-04,NAN,JLB,118.8,85.9,0.644,0.476,0.152,0.215,0.114,0.2,0.136,0.145,83.1,36.2,/international/boxscore/2014-10-04/JL-Bourg-en-Bresse-at-Nancy-Basket/186250
2014-10-04,CHA,RCB,127.4,120.3,0.558,0.573,0.143,0.172,0.31,0.31,0.367,0.21,75.2,64.6,/international/boxscore/2014-10-04/Chalons-Reims-CB-at-Chalon-Sur-Saone/186246
2014-10-04,GRV,CSP,108.5,112.6,0.539,0.62,0.139,0.236,0.286,0.161,0.141,0.259,46.9,53.6,/international/boxscore/2014-10-04/CSP-Limoges-at-BCM-Gravelines/186253
2014-10-04,ORL,STR,86.3,117.9,0.455,0.736,0.201,0.273,0.318,0.162,0.161,0.075,32.1,78.1,/international/boxscore/2014-10-04/Strasbourg-IG-at-Orleans-Loiret-Basket/186248
2014-10-04,LYV,CHO,108.3,90.5,0.474,0.37,0.21,0.145,0.35,0.469,0.228,0.072,62.1,30.5,/international/boxscore/2014-10-04/Cholet-Basket-at-ASVEL-Basket/186251
2014-10-04,DIJ,LEM,111.4,110.1,0.549,0.565,0.125,0.181,0.148,0.179,0.213,0.333,48.0,47.0,/international/boxscore/2014-10-04/Le-Mans-Sarthe-Basket-at-JDA-Dijon-Basket/186254
2014-10-06,N92,PLV,81.1,95.9,0.399,0.56,0.203,0.351,0.44,0.22,0.072,0.3,24.8,46.4,/international/boxscore/2014-10-06/Boulogne-Levallois-at-Nanterre-92/186249
2014-10-07,ROU,PAU,127.0,99.6,0.647,0.554,0.115,0.188,0.074,0.185,0.224,0.125,67.2,44.0,/international/boxscore/2014-10-07/Pau-Orthez-at-Rouen-Metropole-Basket/186247
2014-10-10,PLV,GRV,122.7,132.6,0.58,0.609,0.198,0.136,0.41,0.276,0.16,0.333,83.1,81.4,/international/boxscore/2014-10-10/BCM-Gravelines-at-Boulogne-Levallois/186258
2014-10-10,JLB,CHA,121.1,107.7,0.638,0.527,0.184,0.147,0.2,0.333,0.159,0.151,72.6,66.5,/international/boxscore/2014-10-10/Chalon-Sur-Saone-at-JL-Bourg-en-Bresse/186256
2014-10-11,BSM,ORL,112.6,120.4,0.513,0.58,0.105,0.144,0.313,0.286,0.105,0.067,59.5,82.8,/international/boxscore/2014-10-11/Orleans-Loiret-Basket-at-SO-Maritime-Boulogne/186255
