Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-09-27,OLI,CUX,127.7,70.6,0.743,0.458,0.157,0.269,0.167,0.0,0.191,0.133,83.9,14.9,,,,,,,,,,,,
2014-09-27,BIG,FIN,81.9,84.2,0.468,0.485,0.129,0.199,0.028,0.0,0.302,0.104,36.5,34.6,,,,,,,,,,,,
2014-09-27,GIE,HAM,75.2,76.3,0.455,0.377,0.231,0.185,0.026,0.0,0.25,0.328,27.1,29.1,,,,,,,,,,,,
2014-09-27,VFL,NUE,106.2,95.8,0.526,0.485,0.092,0.104,0.026,0.0,0.158,0.288,62.6,53.8,,,,,,,,,,,,
2014-09-27,ETB,BVC,111.2,95.0,0.57,0.444,0.104,0.151,0.029,0.0,0.359,0.435,66.5,37.2,,,,,,,,,,,,
2014-09-27,RAS,BAY,95.1,84.4,0.5,0.475,0.188,0.107,0.025,0.0,0.203,0.119,45.4,35.8,,,,,,,,,,,,
2014-09-28,SCJ,BYP,63.9,95.3,0.319,0.492,0.205,0.157,0.029,0.0,0.276,0.356,18.4,58.9,,,,,,,,,,,,
2014-09-28,URS,MLP,80.5,95.8,0.407,0.509,0.166,0.192,0.036,0.0,0.352,0.321,36.0,51.6,,,,,,,,,,,,
2014-10-03,NUE,OLI,99.1,107.0,0.548,0.616,0.172,0.159,0.043,0.0,0.113,0.214,43.5,50.5,,,,,,,,,,,,
2014-10-03,FIN,SCJ,90.8,100.3,0.596,0.618,0.307,0.212,0.032,0.0,0.288,0.309,45.6,55.2,,,,,,,,,,,,
2014-10-03,MLP,ETB,70.6,99.9,0.411,0.581,0.244,0.17,0.029,0.0,0.214,0.044,33.8,54.6,,,,,,,,,,,,
2014-10-03,CUX,HAM,78.6,88.4,0.519,0.474,0.233,0.184,0.033,0.0,0.17,0.293,36.8,45.4,,,,,,,,,,,,
2014-10-03,BVC,VFL,81.9,77.2,0.417,0.463,0.122,0.198,0.02,0.0,0.202,0.1,66.8,48.4,,,,,,,,,,,,
2014-10-03,URS,BYP,82.7,105.8,0.441,0.649,0.182,0.158,0.033,0.0,0.118,0.228,32.6,68.9,,,,,,,,,,,,
2014-10-03,BIG,RAS,90.5,68.5,0.484,0.358,0.122,0.171,0.03,0.0,0.188,0.119,52.2,21.8,,,,,,,,,,,,
2014-10-03,BAY,GIE,81.7,78.5,0.431,0.469,0.204,0.161,0.023,0.0,0.308,0.203,37.9,32.8,,,,,,,,,,,,
2014-10-05,SCJ,GIE,91.7,93.9,0.537,0.493,0.173,0.151,0.03,0.0,0.194,0.313,58.6,58.6,,,,,,,,,,,,
2014-10-05,RAS,MLP,111.2,91.6,0.595,0.5,0.183,0.159,0.029,0.0,0.379,0.271,62.8,36.0,,,,,,,,,,,,
2014-10-05,ETB,BAY,89.9,75.1,0.5,0.43,0.148,0.234,0.029,0.0,0.159,0.211,48.9,30.0,,,,,,,,,,,,
2014-10-05,BVC,FIN,96.2,102.6,0.554,0.561,0.171,0.139,0.025,0.0,0.277,0.176,62.5,62.0,,,,,,,,,,,,
2014-10-05,OLI,URS,91.6,81.4,0.426,0.5,0.147,0.204,0.026,0.0,0.338,0.263,41.0,39.6,,,,,,,,,,,,
2014-10-05,BYP,BIG,99.1,93.2,0.484,0.533,0.165,0.153,0.024,0.0,0.387,0.23,51.4,31.2,,,,,,,,,,,,
2014-10-05,NUE,CUX,111.0,81.1,0.558,0.491,0.1,0.175,0.027,0.0,0.174,0.158,71.6,31.1,,,,,,,,,,,,
