Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-15,KOL,AENK,5,5,99.32,102.44,109.62,100.52,0.4641999999999999,0.4679999999999999,0.5234,0.4746,0.2328,0.1902,0.1482,0.1762,0.2874,0.317,0.2864,0.269,0.306,0.241,0.1418,0.2644,49.0,44.78,59.24,40.7,99.32,102.44,109.62,100.52,0.4641999999999999,0.4679999999999999,0.5234,0.4746,0.2328,0.1902,0.1482,0.1762,0.2874,0.317,0.2864,0.269,0.306,0.241,0.1418,0.2644,49.0,44.78,59.24,40.7,3.0,1.9,1.9,3.5,1.9,1.9,64.0,73.0,9.0
2014-11-15,KAOD,PAI,5,5,91.62,90.08,94.76,112.36,0.4518,0.4508,0.4600000000000001,0.5696000000000001,0.2086,0.2106,0.2052,0.2378,0.3006,0.3296,0.2504,0.2817999999999999,0.1692,0.1624,0.32,0.2231999999999999,36.94,36.52,39.62,63.25999999999999,91.62,90.08,94.76,112.36,0.4518,0.4508,0.4600000000000001,0.5696000000000001,0.2086,0.2106,0.2052,0.2378,0.3006,0.3296,0.2504,0.2817999999999999,0.1692,0.1624,0.32,0.2231999999999999,36.94,36.52,39.62,63.25999999999999,-6.0,1.9,1.9,-6.0,1.9,1.9,80.0,69.0,-11.0
2014-11-15,ARI,PANEL,5,5,101.6,101.9,101.54,110.94,0.5022,0.5132,0.4801999999999999,0.5142,0.1898,0.1918,0.2008,0.1896,0.2173999999999999,0.2884,0.3228,0.3378,0.2307999999999999,0.1914,0.2514,0.2554,51.32000000000001,44.42,53.58,61.220000000000006,101.6,101.9,101.54,110.94,0.5022,0.5132,0.4801999999999999,0.5142,0.1898,0.1918,0.2008,0.1896,0.2173999999999999,0.2884,0.3228,0.3378,0.2307999999999999,0.1914,0.2514,0.2554,51.32000000000001,44.42,53.58,61.220000000000006,-7.0,1.9,1.9,-7.0,1.9,1.9,65.0,70.0,5.0
2014-11-16,ATH,APO,5,5,95.92,93.84,113.88,97.76000000000002,0.4708,0.4404,0.5438000000000001,0.4862,0.2332,0.1636,0.1924,0.1854,0.3476,0.2339999999999999,0.2932,0.2171999999999999,0.2252,0.254,0.2272,0.2168,41.76,38.3,57.7,46.66,95.92,93.84,113.88,97.76000000000002,0.4708,0.4404,0.5438000000000001,0.4862,0.2332,0.1636,0.1924,0.1854,0.3476,0.2339999999999999,0.2932,0.2171999999999999,0.2252,0.254,0.2272,0.2168,41.76,38.3,57.7,46.66,-3.0,1.9,1.9,-5.0,1.9,1.9,67.0,64.0,-3.0
2014-11-16,RETH,OLY,5,5,103.22,111.66,102.68,88.14000000000001,0.4947999999999999,0.5312,0.4982,0.4399999999999999,0.1984,0.175,0.166,0.2068,0.279,0.2918,0.2742,0.2123999999999999,0.2164,0.2054,0.2284,0.2878,50.28,66.92,54.06,33.96,103.22,111.66,102.68,88.14000000000001,0.4947999999999999,0.5312,0.4982,0.4399999999999999,0.1984,0.175,0.166,0.2068,0.279,0.2918,0.2742,0.2123999999999999,0.2164,0.2054,0.2284,0.2878,50.28,66.92,54.06,33.96,14.0,1.9,1.9,14.0,1.9,1.9,54.0,64.0,10.0
2014-11-22,ARIS,KOL,5,6,108.5,98.93333333333334,103.86,109.8,0.5429999999999999,0.4611666666666666,0.4766,0.5195,0.183,0.2218333333333333,0.1714,0.1386666666666667,0.2628,0.2825,0.3376,0.2813333333333333,0.2125999999999999,0.2966666666666667,0.2346,0.1416666666666667,50.52,47.98333333333333,42.040000000000006,60.66666666666666,108.5,94.26,103.86,111.56,0.5429999999999999,0.4364,0.4766,0.5248,0.183,0.2104,0.1714,0.1344,0.2628,0.2633999999999999,0.3376,0.271,0.2125999999999999,0.3068,0.2346,0.1402,50.52,41.28,42.040000000000006,64.47999999999999,-8.5,1.9,1.9,-8.5,1.9,1.9,65.0,77.0,12.0
2014-11-22,PAI,AMA,6,6,91.41666666666669,106.83333333333331,112.58333333333331,107.66666666666669,0.4606666666666667,0.4516666666666666,0.5713333333333334,0.5196666666666666,0.2158333333333333,0.1505,0.2313333333333333,0.1836666666666666,0.3213333333333333,0.3031666666666666,0.2903333333333333,0.3098333333333333,0.1908333333333333,0.3386666666666666,0.2306666666666666,0.1596666666666666,35.61666666666667,48.18333333333333,60.48333333333333,53.11666666666667,89.5,104.64,110.64,109.48000000000002,0.4542,0.442,0.5686000000000001,0.5283999999999999,0.2269999999999999,0.1481999999999999,0.2218,0.1791999999999999,0.319,0.3066,0.2728,0.2939999999999999,0.1992,0.3306,0.2276,0.1658,34.42,46.4,56.28000000000001,54.46,-3.0,1.9,1.9,-5.0,1.9,1.9,74.0,69.0,-5.0
2014-11-22,AENK,ATH,6,6,103.81666666666668,96.28333333333332,99.93333333333334,110.51666666666668,0.4733333333333333,0.4711666666666667,0.4698333333333334,0.538,0.1736666666666666,0.2236666666666666,0.1746666666666666,0.1993333333333333,0.3068333333333333,0.3288333333333333,0.2671666666666666,0.2788333333333333,0.2243333333333333,0.2293333333333333,0.262,0.2208333333333333,48.61666666666667,42.7,41.06666666666667,53.48333333333333,103.72,95.81999999999998,95.88,109.06000000000002,0.4695999999999999,0.4702,0.4654000000000001,0.5456000000000001,0.1672,0.2272,0.1906,0.2068,0.2996,0.3168,0.2347999999999999,0.2774,0.2458,0.2493999999999999,0.281,0.1891999999999999,50.32000000000001,41.96,37.64,52.760000000000005,-8.5,1.9,1.9,-8.5,1.9,1.9,75.0,80.0,5.0
2014-11-22,APO,ARI,6,6,93.81666666666666,98.83333333333331,97.81666666666668,99.86666666666667,0.4518333333333333,0.4961666666666667,0.484,0.4791666666666667,0.1753333333333333,0.1995,0.1838333333333333,0.2043333333333333,0.2295,0.2026666666666666,0.2201666666666666,0.3106666666666666,0.2431666666666666,0.2239999999999999,0.2223333333333333,0.2526666666666666,37.31666666666667,47.56666666666667,46.78333333333333,51.9,97.72,103.84,95.62,103.8,0.4734,0.5120000000000001,0.4779999999999999,0.4885999999999999,0.1786,0.185,0.202,0.1882,0.2478,0.2136,0.2184,0.3027999999999999,0.2458,0.2244,0.2476,0.266,40.0,53.4,40.16,55.4,-7.5,1.9,1.9,-7.5,1.9,1.9,83.0,70.0,-13.0
2014-11-22,PANEL,RETH,6,6,100.16666666666669,100.33333333333331,106.61666666666667,102.53333333333332,0.5066666666666667,0.4626666666666666,0.5061666666666667,0.49,0.1968333333333333,0.1918333333333333,0.1993333333333333,0.1568333333333333,0.282,0.278,0.303,0.274,0.2026666666666666,0.2495,0.2445,0.2213333333333333,44.26666666666667,46.41666666666666,55.81666666666667,54.05,99.76,100.28,105.16,100.64,0.5048,0.4754,0.4908,0.4774,0.207,0.2022,0.207,0.1576,0.2866,0.2592,0.3258,0.2935999999999999,0.2274,0.2588,0.2668,0.1778,43.48,47.34,54.21999999999999,51.88,1.0,1.8,2.0,2.0,1.9,1.9,70.0,80.0,10.0
