Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-11-18,RETH,PAOK,5,5,105.72,109.5,117.93999999999998,112.78,0.5056,0.4828,0.5672,0.5524,0.1614,0.179,0.167,0.1702,0.2762,0.3202,0.2333999999999999,0.2636,0.2788,0.3252,0.196,0.3026,48.24,49.17999999999999,63.04,53.94000000000001,105.72,109.5,117.93999999999998,112.78,0.5056,0.4828,0.5672,0.5524,0.1614,0.179,0.167,0.1702,0.2762,0.3202,0.2333999999999999,0.2636,0.2788,0.3252,0.196,0.3026,48.24,49.17999999999999,63.04,53.94000000000001,1.69,2.12,1.55,2.39,-2.0,1.9,1.9,-4.5,1.86,1.86,73.0,79.0,6.0,-4.322677483313325,0.20724987211740659,-0.015822286637241476,11.20713590596347,0.582036838872662,0.49369225810664114,0.0,0,0,0.37106368139083207,0.5152517877189173
2017-11-18,ATH,PAI,5,5,110.42,99.16,97.84,121.24,0.5326,0.5062,0.4671999999999999,0.5694,0.1763999999999999,0.2022,0.195,0.1308,0.1978,0.223,0.302,0.2317999999999999,0.299,0.2794,0.235,0.2778,56.06,40.17999999999999,45.68,65.76,110.42,99.16,97.84,121.24,0.5326,0.5062,0.4671999999999999,0.5694,0.1763999999999999,0.2022,0.195,0.1308,0.1978,0.223,0.302,0.2317999999999999,0.299,0.2794,0.235,0.2778,56.06,40.17999999999999,45.68,65.76,1.01,14.03,1.01,13.46,-20.5,1.9,1.9,-19.5,1.9,1.83,83.0,73.0,-10.0,-20.748814900173755,0.02234179434334838,0.11213462559158308,11.136746509701572,0.5089064505238818,0.5446119072452844,0.0,0,1,4.605170185988091,0.9720999598551235
2017-11-18,ARIS,LAR,5,5,89.85999999999999,103.92,103.48,106.7,0.4258,0.4791999999999999,0.4732,0.5398000000000001,0.1992,0.1544,0.155,0.2022,0.2864,0.2868,0.2662,0.2428,0.2441999999999999,0.241,0.217,0.2266,37.34,51.48,47.34,56.0,89.85999999999999,103.92,103.48,106.7,0.4258,0.4791999999999999,0.4732,0.5398000000000001,0.1992,0.1544,0.155,0.2022,0.2864,0.2868,0.2662,0.2428,0.2441999999999999,0.241,0.217,0.2266,37.34,51.48,47.34,56.0,1.26,3.58,1.21,4.05,-8.0,1.9,1.9,-9.5,1.9,1.83,71.0,60.0,-11.0,3.6955925791619366,-1.071338711381322,-1.2087415882509551,10.916801992604483,0.14235035333675222,0.11375884995175259,1.0,1,1,1.3470736479666092,0.15978049638057404
2017-11-18,ARI,PROM,5,5,103.66,114.98000000000002,114.98,113.72,0.4848,0.583,0.5108,0.5835999999999999,0.1621999999999999,0.2112,0.1397999999999999,0.1946,0.2684,0.2838,0.3068,0.2666,0.2905999999999999,0.2512,0.2618,0.2588,45.9,59.580000000000005,60.96,56.260000000000005,103.66,114.98000000000002,114.98,113.72,0.4848,0.583,0.5108,0.5835999999999999,0.1621999999999999,0.2112,0.1397999999999999,0.1946,0.2684,0.2838,0.3068,0.2666,0.2905999999999999,0.2512,0.2618,0.2588,45.9,59.580000000000005,60.96,56.260000000000005,2.17,1.64,1.97,1.77,2.5,1.9,1.9,1.5,1.8,1.95,68.0,87.0,19.0,5.66147043301581,-0.278298124672607,-0.36632618964082214,11.360013427093694,0.3904678420477275,0.3571633185853894,0.0,0,0,-0.1570037488096647,0.03548874699237397
2017-11-18,AMA,LAV,5,5,105.84,113.76,108.42,101.96,0.462,0.5146,0.4953999999999999,0.4836,0.1484,0.1446,0.1599999999999999,0.1748,0.2806,0.3229999999999999,0.2622,0.2448,0.2814,0.2576,0.327,0.3122,47.50000000000001,59.98,53.84,41.78,105.84,113.76,108.42,101.96,0.462,0.5146,0.4953999999999999,0.4836,0.1484,0.1446,0.1599999999999999,0.1748,0.2806,0.3229999999999999,0.2622,0.2448,0.2814,0.2576,0.327,0.3122,47.50000000000001,59.98,53.84,41.78,1.81,1.91,1.9,1.83,-1.0,1.9,1.9,1.5,1.8,1.95,67.0,91.0,24.0,8.612219960265811,-0.8881581939615146,-0.657161036792591,10.822644012765055,0.187510229821077,0.25573864880219577,0.0,0,0,0.21072103131565253,0.06107728076347702
2017-11-19,KYM,PAN,5,5,103.12,120.24,121.88,90.24,0.5242,0.5776000000000001,0.5812,0.4098,0.1848,0.1368,0.1619999999999999,0.2014,0.2668,0.25,0.2994,0.3066,0.2322,0.1964,0.2666,0.2512,37.9,73.62,67.72,34.04,103.12,120.24,121.88,90.24,0.5242,0.5776000000000001,0.5812,0.4098,0.1848,0.1368,0.1619999999999999,0.2014,0.2668,0.25,0.2994,0.3066,0.2322,0.1964,0.2666,0.2512,37.9,73.62,67.72,34.04,15.89,1.01,15.24,1.01,22.5,1.9,1.9,20.5,1.86,1.86,73.0,90.0,17.0,32.442543472405994,-0.8917449217587129,-1.0711245592194119,11.149537530078847,0.18654847799954172,0.14239842398871924,1.0,1,0,-2.7006898466959175,0.00011095858906119348
2017-11-20,KOL,OLY,5,5,105.32,119.64,104.6,89.36000000000001,0.506,0.5630000000000001,0.4932,0.4206,0.1624,0.161,0.1654,0.1658,0.241,0.2527999999999999,0.229,0.3016,0.2152,0.2354,0.3299999999999999,0.1649999999999999,50.42,67.96000000000001,50.8,28.18,105.32,119.64,104.6,89.36000000000001,0.506,0.5630000000000001,0.4932,0.4206,0.1624,0.161,0.1654,0.1658,0.241,0.2527999999999999,0.229,0.3016,0.2152,0.2354,0.3299999999999999,0.1649999999999999,50.42,67.96000000000001,50.8,28.18,9.32,1.04,8.6,1.05,14.5,1.9,1.9,14.5,1.83,1.9,54.0,72.0,18.0,15.560802309803165,-0.09799040800751196,-0.09799040800751196,10.825572945076868,0.46099592440914616,0.46099592440914616,0.0,0,0,-2.1186622548331173,0.0522226427823815
2017-12-02,PROM,ARIS,6,6,117.05,91.84999999999998,111.36666666666667,100.56666666666666,0.5788333333333333,0.4353333333333333,0.5601666666666666,0.4523333333333333,0.1931666666666666,0.1946666666666666,0.1915,0.1601666666666666,0.2963333333333333,0.2926666666666667,0.2896666666666667,0.2635,0.2335,0.2466666666666666,0.23,0.2433333333333333,62.21666666666668,38.95,54.53333333333333,44.15,118.86,93.52,113.68,99.12,0.5843999999999999,0.4532,0.5778,0.4508,0.188,0.1972,0.186,0.177,0.3056,0.3054,0.2942,0.2762,0.2328,0.2229999999999999,0.1946,0.2468,63.28,39.56,57.61999999999999,41.94,1.4,2.79,1.46,2.6,-5.5,1.9,1.9,-4.5,1.86,1.86,70.0,40.0,-30.0,-11.424583881419755,0.5293282807996065,0.6186726620074828,11.192645653600906,0.7015557723606718,0.7317476724448126,1.0,1,1,0.9162907318741553,0.8270404901429629
2017-12-02,PAI,KYM,6,6,100.71666666666664,103.41666666666669,121.6,123.11666666666667,0.5121666666666668,0.5338333333333333,0.5565,0.5851666666666667,0.2031666666666666,0.1826666666666666,0.1313333333333333,0.159,0.2413333333333333,0.2623333333333333,0.2789999999999999,0.3035,0.2549999999999999,0.2208333333333333,0.2769999999999999,0.2835,41.74999999999999,39.68333333333333,64.28333333333333,69.46666666666665,102.8,105.5,119.9,125.42,0.518,0.5509999999999999,0.5572,0.5908,0.1934,0.1734,0.1416,0.1564,0.235,0.2522,0.289,0.316,0.2688,0.2202,0.2566,0.2686,42.7,41.18,60.65999999999999,72.03999999999999,1.44,2.65,1.55,2.34,-5.0,1.9,1.9,-3.0,1.9,1.9,91.0,92.0,1.0,-10.776383261909931,0.5155015005849316,0.6939874068038634,11.205366532115926,0.6967480121682663,0.7559418153853099,0.0,0,0,0.8209805520698303,0.5439819731775167
2017-12-02,LAR,RETH,6,6,100.93333333333334,104.33333333333331,105.88333333333333,115.84999999999998,0.4573333333333333,0.4993333333333333,0.5303333333333334,0.5546666666666668,0.1596666666666666,0.159,0.1971666666666666,0.168,0.2806666666666667,0.26,0.2563333333333333,0.2351666666666666,0.2633333333333333,0.2726666666666666,0.2319999999999999,0.2116666666666666,47.6,47.93333333333334,54.5,62.76666666666666,95.1,106.26,109.0,119.78,0.4382,0.5094000000000001,0.5398000000000001,0.5673999999999999,0.1755999999999999,0.1668,0.1861999999999999,0.1564,0.291,0.2474,0.253,0.251,0.2402,0.2934,0.2412,0.226,40.64,48.08,58.0,66.94,1.75,1.98,1.77,1.96,-1.0,1.9,1.9,-1.5,1.9,1.9,70.0,89.0,19.0,-7.344800115703023,0.5782702271598725,0.5326998217401111,10.97203317359947,0.7182869795789988,0.7027228015884197,0.0,0,0,0.2876820724517809,0.7360240205586749
