Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-12,PANEL,ARIS,102.2,113.9,0.516,0.583,0.146,0.161,0.259,0.189,0.079,0.133,48.2,63.8,3.5,1.9,1.9,3.5,1.9,1.9,70.0,78.0
2014-10-12,KAOD,ARI,80.2,73.8,0.432,0.417,0.285,0.272,0.35,0.148,0.186,0.222,34.4,18.4,-6.5,1.9,1.9,-5.5,1.9,1.9,62.0,57.0
2014-10-12,PAOK,RETH,112.0,100.6,0.553,0.399,0.153,0.14,0.176,0.372,0.439,0.203,64.9,41.8,-10.5,1.9,1.9,-10.5,1.9,1.9,88.0,79.0
2014-10-12,AMA,ATH,117.8,98.6,0.5,0.476,0.162,0.206,0.286,0.389,0.379,0.129,57.1,46.4,-1.5,1.9,1.9,-2.5,1.9,1.9,80.0,67.0
2014-10-12,OLY,APO,108.8,74.3,0.514,0.344,0.093,0.159,0.229,0.138,0.096,0.23,79.9,23.9,-23.5,1.9,1.9,-22.5,1.9,1.9,82.0,56.0
2014-10-12,PAN,AENK,120.2,104.3,0.492,0.492,0.095,0.206,0.429,0.343,0.167,0.117,58.2,40.1,-15.5,1.9,1.9,-12.5,1.9,1.9,76.0,66.0
2014-10-12,PAI,KOL,101.0,122.3,0.493,0.585,0.16,0.279,0.333,0.378,0.149,0.246,41.6,81.5,15.5,1.9,1.9,17.5,1.9,1.9,76.0,92.0
2014-10-18,ARI,AMA,106.9,97.4,0.488,0.445,0.147,0.147,0.235,0.184,0.238,0.384,68.1,46.8,-4.5,1.9,1.9,-4.5,1.9,1.9,102.0,93.0
2014-10-18,APO,PANEL,115.4,103.9,0.592,0.575,0.216,0.228,0.324,0.267,0.333,0.217,66.8,34.9,-9.5,1.9,1.9,-9.5,1.9,1.9,91.0,82.0
2014-10-18,RETH,KAOD,95.9,87.9,0.444,0.444,0.24,0.186,0.316,0.226,0.254,0.177,45.2,44.1,-7.5,1.9,1.9,-7.5,1.9,1.9,72.0,66.0
2014-10-19,ATH,PAI,106.3,88.4,0.523,0.474,0.235,0.262,0.361,0.25,0.121,0.155,54.2,35.6,-14.5,1.9,1.9,-8.5,1.9,1.9,77.0,64.0
2014-10-19,AENK,OLY,95.5,94.1,0.443,0.429,0.126,0.183,0.2,0.216,0.23,0.339,41.1,41.9,11.5,1.9,1.9,11.5,1.9,1.9,68.0,67.0
2014-10-20,KOL,PAN,93.9,124.7,0.398,0.637,0.2,0.108,0.3,0.182,0.333,0.032,33.0,72.8,11.5,1.9,1.9,10.5,1.9,1.9,61.0,81.0
2014-10-25,PAI,ARI,83.0,135.6,0.368,0.68,0.221,0.166,0.486,0.206,0.147,0.172,27.6,86.8,-3.0,1.9,1.9,-2.5,1.9,1.9,60.0,98.0
2014-10-25,KAOD,PAOK,88.0,93.5,0.309,0.435,0.151,0.179,0.4,0.184,0.224,0.389,27.6,39.6,1.5,1.9,1.9,2.5,1.9,1.9,64.0,68.0
2014-10-25,ARIS,APO,102.9,95.5,0.526,0.438,0.164,0.149,0.111,0.313,0.158,0.268,46.0,32.4,-5.5,1.9,1.9,-4.5,1.9,1.9,69.0,64.0
2014-10-25,AMA,RETH,113.3,118.0,0.518,0.533,0.157,0.126,0.259,0.344,0.25,0.164,53.8,60.6,-2.5,1.9,1.9,-2.5,1.9,1.9,72.0,75.0
2014-10-25,PANEL,AENK,94.3,109.6,0.52,0.435,0.25,0.25,0.25,0.476,0.294,0.275,36.4,54.0,3.0,1.9,1.9,4.5,1.9,1.9,68.0,79.0
2014-10-26,PAN,ATH,133.4,84.1,0.638,0.413,0.116,0.275,0.276,0.333,0.138,0.288,83.8,27.9,-15.5,1.9,1.9,-15.5,1.9,1.9,92.0,58.0
2014-10-26,OLY,KOL,126.5,88.4,0.588,0.481,0.15,0.258,0.343,0.235,0.191,0.288,88.9,32.1,-22.5,1.9,1.9,-22.5,1.9,1.9,93.0,65.0
2014-11-01,RETH,PAI,104.3,90.4,0.598,0.476,0.25,0.195,0.147,0.31,0.275,0.097,53.9,43.9,-14.5,1.9,1.9,-13.5,1.9,1.9,75.0,65.0
2014-11-01,AENK,APO,91.3,78.3,0.436,0.336,0.174,0.13,0.222,0.154,0.273,0.259,43.5,18.0,-7.5,1.9,1.9,-8.0,1.9,1.9,63.0,54.0
2014-11-01,KOL,PANEL,110.1,90.2,0.477,0.407,0.159,0.159,0.267,0.333,0.323,0.157,69.4,42.5,-7.5,1.9,1.9,-7.5,1.9,1.9,83.0,68.0
2014-11-01,KAOD,ARIS,102.2,108.0,0.5,0.549,0.19,0.19,0.355,0.324,0.129,0.353,38.5,50.8,-0.5,1.9,1.9,-2.0,1.9,1.9,70.0,74.0
