Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-10-2014,Paok Sharon Leki,AGO Rethymno Aegean,1.12,5.83,1.13,5.33,-10.5,1.9,1.9,-10.5,1.9,1.9,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=198012
12-10-2014,Panelefsiniakos,Aris Tt Bank,2.36,1.55,2.29,1.57,3.5,1.9,1.9,3.5,1.9,1.9,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=198013
12-10-2014,Panionios OnTelecoms,Kolossos Rhodes,10.67,1.03,10.83,1.03,15.5,1.9,1.9,17.5,1.9,1.9,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=198014
12-10-2014,Olympiacos Piraeus,Apollon Patras,1.01,12.00,1.01,12.00,-23.5,1.9,1.9,-22.5,1.9,1.9,82,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=198015
12-10-2014,AS Koroivos Amaliadas,AEK Athens,1.73,2.01,1.70,2.09,-1.5,1.9,1.9,-2.5,1.9,1.9,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=198016
12-10-2014,KAO Dramas,Trikala 2000,1.33,3.13,1.39,2.79,-6.5,1.9,1.9,-5.5,1.9,1.9,62,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=198017
12-10-2014,Panathinaikos,AE Nea Kifisia,1.05,9.83,1.08,6.83,-15.5,1.9,1.9,-12.5,1.9,1.9,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=198018
18-10-2014,AGO Rethymno Aegean,KAO Dramas,1.27,3.53,1.27,3.54,-7.5,1.9,1.9,-7.5,1.9,1.9,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=198800
18-10-2014,Apollon Patras,Panelefsiniakos,1.19,4.33,1.18,4.48,-9.5,1.9,1.9,-9.5,1.9,1.9,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=198801
18-10-2014,Trikala 2000,AS Koroivos Amaliadas,1.49,2.53,1.50,2.49,-4.5,1.9,1.9,-4.5,1.9,1.9,102,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=198803
19-10-2014,AEK Athens,Panionios OnTelecoms,1.07,7.75,1.18,4.53,-14.5,1.9,1.9,-8.5,1.9,1.9,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=198798
19-10-2014,AE Nea Kifisia,Olympiacos Piraeus,6.50,1.10,6.00,1.11,11.5,1.9,1.9,11.5,1.9,1.9,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=198802
20-10-2014,Kolossos Rhodes,Panathinaikos,6.50,1.10,5.67,1.12,11.5,1.9,1.9,10.5,1.9,1.9,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199513
25-10-2014,KAO Dramas,Paok Sharon Leki,2.02,1.72,2.11,1.67,1.5,1.9,1.9,2.5,1.9,1.9,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=198804
25-10-2014,Aris Tt Bank,Apollon Patras,1.39,2.79,1.46,2.58,-5.5,1.9,1.9,-4.5,1.9,1.9,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=198805
25-10-2014,Panionios OnTelecoms,Trikala 2000,1.60,2.22,1.66,2.13,-3.0,1.9,1.9,-2.5,1.9,1.9,60,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=198806
25-10-2014,Panelefsiniakos,AE Nea Kifisia,2.20,1.63,2.38,1.53,3.0,1.9,1.9,4.5,1.9,1.9,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=198808
25-10-2014,AS Koroivos Amaliadas,AGO Rethymno Aegean,1.75,2.05,1.74,2.07,-2.5,1.9,1.9,-2.5,1.9,1.9,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=198809
26-10-2014,Olympiacos Piraeus,Kolossos Rhodes,1.01,12.00,1.01,12.00,-22.5,1.9,1.9,-22.5,1.9,1.9,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=200034
26-10-2014,Panathinaikos,AEK Athens,1.05,9.13,1.04,9.38,-15.5,1.9,1.9,-15.5,1.9,1.9,92,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=198807
01-11-2014,Paok Sharon Leki,AS Koroivos Amaliadas,1.12,5.75,1.15,4.85,-11.5,1.9,1.9,-10.5,1.9,1.9,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=198811
