Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
9/22/2017, Le Portel, Cholet,1.35,3.3,1.26,4.0,-6.5,1.9,1.9,-8.0,1.9,1.9,145.5,1.9,1.9,145.5,1.9,1.9,73.0,62.0,https://www.nowgoal9.com/oddscompbasket/286542
9/22/2017, Dijon, Chalons-Reims,1.32,3.5,1.25,4.1,-7.0,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,86.0,61.0,https://www.nowgoal9.com/oddscompbasket/286539
9/22/2017, Antibes, Strasbourg,3.0,1.41,3.2,1.35,5.5,1.9,1.9,6.5,1.86,1.86,148.5,1.9,1.9,148.5,1.86,1.86,79.0,57.0,https://www.nowgoal9.com/oddscompbasket/286540
9/23/2017, Elan Chalon-Saone, Elain Bearnais Pau-Orthez,1.44,2.85,1.52,2.6,-5.0,1.9,1.9,-4.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,62.0,82.0,https://www.nowgoal9.com/oddscompbasket/286535
9/23/2017, Hyeres Toulon, Boulazac,1.44,2.85,1.47,2.7,-5.0,1.9,1.9,-4.5,1.86,1.86,148.5,1.9,1.9,148.5,1.86,1.86,70.0,63.0,https://www.nowgoal9.com/oddscompbasket/286537
9/23/2017, Paris-Levallois, Monaco,1.83,2.0,2.1,1.71,-1.0,1.9,1.9,2.5,1.83,1.9,155.0,1.9,1.9,156.5,1.86,1.86,71.0,77.0,https://www.nowgoal9.com/oddscompbasket/286536
9/23/2017, Le Mans Sarthe, Gravelines Dunkerque,1.66,2.3,1.41,2.95,-2.5,1.9,1.9,-5.5,1.86,1.86,149.5,1.9,1.9,149.5,1.83,1.9,103.0,63.0,https://www.nowgoal9.com/oddscompbasket/286538
9/23/2017, Nanterre, Bourg-en-Bresse,1.18,5.25,1.18,4.9,-10.0,1.9,1.9,-10.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/286541
9/24/2017, Lyon Asvel Villeurbanne, Limoges,1.35,3.3,1.47,2.7,-6.5,1.9,1.9,-4.5,1.86,1.86,151.5,1.9,1.9,150.5,1.83,1.9,71.0,68.0,https://www.nowgoal9.com/oddscompbasket/286534
9/26/2017, Chalons-Reims, Antibes,3.0,1.41,2.0,1.76,5.5,1.9,1.9,1.5,1.86,1.86,150.5,1.9,1.9,155.5,1.86,1.86,86.0,78.0,https://www.nowgoal9.com/oddscompbasket/286545
9/26/2017, Gravelines Dunkerque, Dijon,1.41,3.0,1.35,3.2,-5.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,151.5,1.86,1.86,70.0,80.0,https://www.nowgoal9.com/oddscompbasket/286546
9/26/2017, Cholet, Hyeres Toulon,1.6,2.45,1.35,3.2,-3.0,1.9,1.9,-6.5,1.86,1.86,144.5,1.9,1.9,144.5,1.86,1.86,73.0,79.0,https://www.nowgoal9.com/oddscompbasket/286548
9/26/2017, Elain Bearnais Pau-Orthez, Nanterre,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,89.0,75.0,https://www.nowgoal9.com/oddscompbasket/286549
9/26/2017, Bourg-en-Bresse, Le Portel,2.1,1.76,1.6,2.35,1.5,1.9,1.9,-2.5,1.83,1.9,152.5,1.9,1.9,153.5,1.86,1.86,91.0,53.0,https://www.nowgoal9.com/oddscompbasket/286550
9/26/2017, Boulazac, Lyon Asvel Villeurbanne,2.75,1.47,3.6,1.29,4.5,1.9,1.9,7.5,1.86,1.86,146.5,1.9,1.9,145.5,1.86,1.86,67.0,76.0,https://www.nowgoal9.com/oddscompbasket/286544
9/26/2017, Paris-Levallois, Strasbourg,1.62,2.4,1.9,1.83,-3.0,1.9,1.9,1.5,1.8,1.95,149.5,1.9,1.9,150.5,1.86,1.86,81.0,83.0,https://www.nowgoal9.com/oddscompbasket/286547
9/27/2017, Monaco, Le Mans Sarthe,1.23,4.25,1.35,3.3,-8.5,1.9,1.9,-6.5,1.9,1.9,153.0,1.9,1.9,156.0,1.9,1.9,66.0,67.0,https://www.nowgoal9.com/oddscompbasket/286551
9/27/2017, Limoges, Elan Chalon-Saone,1.38,3.15,1.27,3.8,-6.0,1.9,1.9,-8.5,1.9,1.83,157.0,1.9,1.9,158.5,1.9,1.83,90.0,65.0,https://www.nowgoal9.com/oddscompbasket/286543
9/29/2017, Dijon, Bourg-en-Bresse,1.32,3.5,1.41,2.95,-7.0,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,74.0,87.0,https://www.nowgoal9.com/oddscompbasket/286558
9/29/2017, Antibes, Le Portel,1.66,2.3,1.55,2.5,-2.5,1.9,1.9,-3.5,1.86,1.86,143.5,1.9,1.9,144.5,1.86,1.86,70.0,63.0,https://www.nowgoal9.com/oddscompbasket/286559
9/30/2017, Le Mans Sarthe, Elain Bearnais Pau-Orthez,1.66,2.3,1.44,2.8,-2.5,1.9,1.9,-5.5,1.9,1.83,150.5,1.9,1.9,150.5,1.83,1.9,73.0,58.0,https://www.nowgoal9.com/oddscompbasket/286557
9/30/2017, Hyeres Toulon, Limoges,1.83,2.0,2.6,1.52,-1.0,1.9,1.9,4.5,1.83,1.9,151.5,1.9,1.9,146.5,1.83,1.9,85.0,70.0,https://www.nowgoal9.com/oddscompbasket/286556
9/30/2017, Lyon Asvel Villeurbanne, Cholet,1.15,5.75,1.13,6.0,-10.5,1.9,1.9,-11.5,1.86,1.86,147.5,1.9,1.9,146.5,1.86,1.86,77.0,59.0,https://www.nowgoal9.com/oddscompbasket/286552
9/30/2017, Elan Chalon-Saone, Paris-Levallois,2.0,1.83,1.8,1.95,1.0,1.9,1.9,-1.5,1.9,1.83,153.5,1.9,1.9,149.5,1.83,1.9,77.0,79.0,https://www.nowgoal9.com/oddscompbasket/286554
10/2/2017, Gravelines Dunkerque, Monaco,2.55,1.57,3.1,1.38,3.5,1.9,1.9,5.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,55.0,61.0,https://www.nowgoal9.com/oddscompbasket/286555
10/3/2017, Strasbourg, Chalons-Reims,1.11,7.0,1.08,8.25,-12.0,1.9,1.9,-13.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,93.0,72.0,https://www.nowgoal9.com/oddscompbasket/286553
10/4/2017, Nanterre, Boulazac,1.12,6.5,1.2,4.6,-11.5,1.9,1.9,-9.5,1.86,1.86,153.5,1.9,1.9,157.5,1.86,1.86,98.0,68.0,https://www.nowgoal9.com/oddscompbasket/286560
10/6/2017, Bourg-en-Bresse, Antibes,1.41,3.0,1.2,4.6,-5.5,1.9,1.9,-9.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,94.0,81.0,https://www.nowgoal9.com/oddscompbasket/286563
10/7/2017, Le Portel, Nanterre,2.3,1.66,2.5,1.55,2.5,1.9,1.9,3.5,1.86,1.86,150.5,1.9,1.9,151.5,1.9,1.83,87.0,73.0,https://www.nowgoal9.com/oddscompbasket/286561
10/7/2017, Chalons-Reims, Elan Chalon-Saone,1.83,2.0,2.7,1.47,-1.0,1.9,1.9,4.5,1.86,1.86,156.5,1.9,1.9,161.5,1.86,1.86,103.0,97.0,https://www.nowgoal9.com/oddscompbasket/286564
