Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-20,NEP,BASK,5,5,102.89999999999998,103.16,113.64000000000001,108.25999999999999,0.5236000000000001,0.4812,0.5508,0.5042,0.1662,0.1552,0.1682,0.15899999999999997,0.2076,0.2972,0.2242,0.23619999999999997,0.2526,0.18919999999999998,0.28359999999999996,0.2638,50.38,50.24,64.8,54.06,102.89999999999998,103.16,113.64000000000001,108.25999999999999,0.5236000000000001,0.4812,0.5508,0.5042,0.1662,0.1552,0.1682,0.15899999999999997,0.2076,0.2972,0.2242,0.23619999999999997,0.2526,0.18919999999999998,0.28359999999999996,0.2638,50.38,50.24,64.8,54.06,1.92,1.83,2.0,1.77,1.5,1.9,1.9,2.5,1.9,1.9,80.0,79.0,-1.0
2014-11-20,CSKA,BER,5,5,126.04,109.42,109.08,110.11999999999998,0.6113999999999999,0.5668,0.5022,0.5162,0.18239999999999998,0.20220000000000002,0.15259999999999999,0.1844,0.3032,0.26399999999999996,0.3458,0.2792,0.1658,0.21480000000000002,0.189,0.3184,74.12,49.18,48.519999999999996,47.459999999999994,126.04,109.42,109.08,110.11999999999998,0.6113999999999999,0.5668,0.5022,0.5162,0.18239999999999998,0.20220000000000002,0.15259999999999999,0.1844,0.3032,0.26399999999999996,0.3458,0.2792,0.1658,0.21480000000000002,0.189,0.3184,74.12,49.18,48.519999999999996,47.459999999999994,1.05,9.09,1.05,9.27,-15.0,1.9,1.9,-14.5,1.9,1.9,95.0,66.0,-29.0
2014-11-20,TUR,PAN,5,5,103.85999999999999,118.2,117.08,107.28,0.5136000000000001,0.5868,0.5264,0.5114,0.1836,0.18760000000000002,0.1524,0.15560000000000002,0.2604,0.25739999999999996,0.2706,0.2976,0.22560000000000002,0.2614,0.309,0.22999999999999998,46.62,55.839999999999996,59.4,47.96,103.85999999999999,118.2,117.08,107.28,0.5136000000000001,0.5868,0.5264,0.5114,0.1836,0.18760000000000002,0.1524,0.15560000000000002,0.2604,0.25739999999999996,0.2706,0.2976,0.22560000000000002,0.2614,0.309,0.22999999999999998,46.62,55.839999999999996,59.4,47.96,3.13,1.34,3.09,1.35,-0.5,1.9,1.9,6.0,1.9,1.9,69.0,79.0,10.0
2014-11-20,OLY,VAL,5,5,105.78,102.93999999999998,92.58,108.38,0.5112,0.4878,0.41739999999999994,0.5428000000000001,0.1648,0.1618,0.19,0.1986,0.23280000000000003,0.28159999999999996,0.2948,0.2398,0.195,0.1996,0.2378,0.26559999999999995,58.46,44.32000000000001,41.7,52.0,105.78,102.93999999999998,92.58,108.38,0.5112,0.4878,0.41739999999999994,0.5428000000000001,0.1648,0.1618,0.19,0.1986,0.23280000000000003,0.28159999999999996,0.2948,0.2398,0.195,0.1996,0.2378,0.26559999999999995,58.46,44.32000000000001,41.7,52.0,1.18,4.55,1.17,4.83,-9.5,1.9,1.9,-9.5,1.9,1.9,77.0,76.0,-1.0
2014-11-20,CSP,MAC,5,5,99.3,110.03999999999999,110.54,108.44000000000001,0.47219999999999995,0.5431999999999999,0.5924,0.4654000000000001,0.18319999999999997,0.14700000000000002,0.2044,0.1492,0.288,0.19360000000000002,0.2164,0.3674,0.203,0.21600000000000003,0.1832,0.15660000000000002,46.199999999999996,56.279999999999994,59.94,56.239999999999995,99.3,110.03999999999999,110.54,108.44000000000001,0.47219999999999995,0.5431999999999999,0.5924,0.4654000000000001,0.18319999999999997,0.14700000000000002,0.2044,0.1492,0.288,0.19360000000000002,0.2164,0.3674,0.203,0.21600000000000003,0.1832,0.15660000000000002,46.199999999999996,56.279999999999994,59.94,56.239999999999995,2.68,1.44,2.57,1.48,5.5,1.9,1.9,4.5,1.9,1.9,73.0,79.0,6.0
2014-11-20,BAY,FCB,5,5,115.0,113.12,121.1,99.84,0.5364,0.5338,0.5878,0.4492,0.1374,0.1514,0.135,0.15,0.25,0.2338,0.23620000000000002,0.3101999999999999,0.2294,0.2226,0.18439999999999998,0.18660000000000002,53.44,61.70000000000001,63.5,42.019999999999996,115.0,113.12,121.1,99.84,0.5364,0.5338,0.5878,0.4492,0.1374,0.1514,0.135,0.15,0.25,0.2338,0.23620000000000002,0.3101999999999999,0.2294,0.2226,0.18439999999999998,0.18660000000000002,53.44,61.70000000000001,63.5,42.019999999999996,3.69,1.26,3.42,1.29,7.5,1.9,1.9,7.5,1.9,1.9,77.0,99.0,22.0
2014-11-20,UNICS,EFE,5,5,108.38,104.47999999999999,107.21999999999998,98.53999999999999,0.5462,0.49060000000000004,0.47859999999999997,0.4997999999999999,0.18520000000000003,0.17319999999999997,0.145,0.1886,0.17519999999999997,0.2726,0.32699999999999996,0.2306,0.24380000000000002,0.2202,0.2612,0.2,48.44,53.279999999999994,49.46,43.96,108.38,104.47999999999999,107.21999999999998,98.53999999999999,0.5462,0.49060000000000004,0.47859999999999997,0.4997999999999999,0.18520000000000003,0.17319999999999997,0.145,0.1886,0.17519999999999997,0.2726,0.32699999999999996,0.2306,0.24380000000000002,0.2202,0.2612,0.2,48.44,53.279999999999994,49.46,43.96,1.64,2.18,1.47,2.6,-2.0,1.9,1.9,-5.0,1.85,1.95,67.0,64.0,-3.0
2014-11-20,MIL,FEN,5,5,109.78,119.66,115.62,118.7,0.48839999999999995,0.536,0.5398000000000001,0.5803999999999999,0.1514,0.13879999999999998,0.16019999999999998,0.197,0.3374,0.381,0.293,0.3124,0.2548,0.17040000000000002,0.23499999999999996,0.2192,47.800000000000004,58.8,54.67999999999999,56.64,109.78,119.66,115.62,118.7,0.48839999999999995,0.536,0.5398000000000001,0.5803999999999999,0.1514,0.13879999999999998,0.16019999999999998,0.197,0.3374,0.381,0.293,0.3124,0.2548,0.17040000000000002,0.23499999999999996,0.2192,47.800000000000004,58.8,54.67999999999999,56.64,1.93,1.8,1.8,1.98,1.0,1.9,1.9,-1.5,1.9,1.9,74.0,80.0,6.0
2014-11-21,ZAL,RMB,5,5,105.1,121.8,98.99999999999999,106.92,0.563,0.5576,0.4504,0.5352,0.2476,0.1276,0.1606,0.19400000000000003,0.213,0.3038,0.378,0.2948,0.2894,0.2386,0.2464,0.1854,48.4,75.12,44.96,53.02,105.1,121.8,98.99999999999999,106.92,0.563,0.5576,0.4504,0.5352,0.2476,0.1276,0.1606,0.19400000000000003,0.213,0.3038,0.378,0.2948,0.2894,0.2386,0.2464,0.1854,48.4,75.12,44.96,53.02,3.62,1.26,4.05,1.22,7.0,1.9,1.9,8.0,1.9,1.9,66.0,68.0,2.0
2014-11-21,GAL,ZVE,5,5,110.17999999999999,99.97999999999999,111.24000000000001,90.84,0.5028,0.4808,0.5154,0.4568,0.14980000000000002,0.20739999999999997,0.11479999999999999,0.17459999999999998,0.23820000000000002,0.261,0.28580000000000005,0.23759999999999998,0.2748,0.24100000000000002,0.1266,0.17479999999999998,53.98,52.36,55.42,41.76,110.17999999999999,99.97999999999999,111.24000000000001,90.84,0.5028,0.4808,0.5154,0.4568,0.14980000000000002,0.20739999999999997,0.11479999999999999,0.17459999999999998,0.23820000000000002,0.261,0.28580000000000005,0.23759999999999998,0.2748,0.24100000000000002,0.1266,0.17479999999999998,53.98,52.36,55.42,41.76,1.56,2.34,1.52,2.44,-4.5,1.9,1.9,-4.5,1.9,1.9,110.0,103.0,-7.0
