Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-10-27,ORAN,HAG,5,5,94.26,103.88,109.06,95.84,0.4827999999999999,0.4878,0.546,0.4413999999999999,0.2352,0.209,0.1649999999999999,0.1476,0.2374,0.2552,0.2068,0.2706,0.215,0.3374,0.2444,0.1868,41.32,62.52,65.32,47.17999999999999,94.26,103.88,109.06,95.84,0.4827999999999999,0.4878,0.546,0.4413999999999999,0.2352,0.209,0.1649999999999999,0.1476,0.2374,0.2552,0.2068,0.2706,0.215,0.3374,0.2444,0.1868,41.32,62.52,65.32,47.17999999999999,6.51,1.09,6.64,1.09,13.5,1.83,1.83,13.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,60.0,75.0,15.0,135.0,10.427455897355888,-0.3183044198247181,-0.3183044198247181,17.79042820630605,0.5977077680446712,0.5977077680446712,161.16277192864155,0.3751387429185676,0.3751387429185676,0.0,0.0,0.0,0,0,-1.706564623164823,,
2017-10-27,HEBE,BYP,5,5,108.22,97.32,102.06,109.36,0.521,0.5366000000000001,0.5054000000000001,0.5254,0.1596,0.2344,0.192,0.1768,0.2468,0.2118,0.2318,0.302,0.2136,0.2136,0.2028,0.205,53.260000000000005,40.66,48.38,56.260000000000005,108.22,97.32,102.06,109.36,0.521,0.5366000000000001,0.5054000000000001,0.5254,0.1596,0.2344,0.192,0.1768,0.2468,0.2118,0.2318,0.302,0.2136,0.2136,0.2028,0.205,53.260000000000005,40.66,48.38,56.260000000000005,1.49,2.46,1.31,3.17,-4.5,1.83,1.83,-8.5,1.86,1.8,151.5,1.83,1.83,149.5,1.83,1.83,67.0,58.0,-9.0,125.0,-15.817123860044958,-0.0775624210709812,-0.1908269938836495,17.657771978779802,0.8207169808377804,0.7236191476544993,152.8695795453935,0.4690908056346118,0.4243374039563593,1.0,1.0,0.0,0,1,0.7133498878774648,0.1859847390523488,0.4623655913978495
2017-10-27,RHEI,CRA,5,5,104.52,118.26,97.78,102.18,0.5379999999999999,0.5622,0.5306,0.479,0.2112,0.1412,0.2364,0.1818,0.2798,0.2702,0.2566,0.2796,0.1406,0.1672,0.2786,0.241,49.52,68.14000000000001,50.88,45.62,104.52,118.26,97.78,102.18,0.5379999999999999,0.5622,0.5306,0.479,0.2112,0.1412,0.2364,0.1818,0.2798,0.2702,0.2566,0.2796,0.1406,0.1672,0.2786,0.241,49.52,68.14000000000001,50.88,45.62,3.02,1.35,2.9,1.37,6.5,1.83,1.83,5.5,1.83,1.83,149.5,1.83,1.83,151.5,1.83,1.83,76.0,81.0,5.0,157.0,5.1729086100780926,0.0171647129789032,0.1296913682730129,17.773566580936958,0.5425922778562541,0.5105166351772313,149.1949218310268,0.5068467893667139,0.5515900921340923,1.0,1.0,1.0,1,0,-0.7030975114131134,,
2017-10-27,HAM,NUE,5,5,104.62,98.32,96.7,110.93999999999998,0.4816,0.4612,0.442,0.5212000000000001,0.1764,0.1699999999999999,0.1559999999999999,0.1972,0.2606,0.3352,0.285,0.2722,0.3064,0.1352,0.1622,0.3344,51.16,42.48,39.36,55.760000000000005,104.62,98.32,96.7,110.93999999999998,0.4816,0.4612,0.442,0.5212000000000001,0.1764,0.1699999999999999,0.1559999999999999,0.1972,0.2606,0.3352,0.285,0.2722,0.3064,0.1352,0.1622,0.3344,51.16,42.48,39.36,55.760000000000005,1.13,5.15,1.13,5.15,-11.5,1.83,1.83,-11.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,85.0,72.0,-13.0,157.0,-15.194056211385588,0.046138302230015,-0.0103449239161412,17.70437115989789,0.61749608206068,0.61749608206068,146.68315037263227,0.5183983657558939,0.4958734101390334,1.0,1.0,1.0,1,1,2.0402208285265555,,
2017-10-29,MLP,VFL,5,5,106.44,104.64,102.96,103.08,0.5234000000000001,0.5204000000000001,0.5154,0.5194,0.156,0.1964,0.2066,0.1616,0.251,0.2269999999999999,0.3136,0.2394,0.1512,0.2792,0.1632,0.1746,51.260000000000005,52.6,47.64,48.98,106.44,104.64,102.96,103.08,0.5234000000000001,0.5204000000000001,0.5154,0.5194,0.156,0.1964,0.2066,0.1616,0.251,0.2269999999999999,0.3136,0.2394,0.1512,0.2792,0.1632,0.1746,51.260000000000005,52.6,47.64,48.98,1.6,2.18,1.6,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,145.5,1.83,1.83,145.5,1.83,1.83,83.0,69.0,-14.0,152.0,-1.2957852338818951,-0.2851787158533804,-0.2851787158533804,17.696246511478964,0.4451345338805853,0.4291884180814781,150.54659285556843,0.3877640323801658,0.3877640323801658,1.0,1.0,1.0,1,1,0.5108256237659905,,
2017-10-31,FIN,URS,6,6,95.45,94.43333333333334,107.78333333333332,111.6,0.4268333333333333,0.5273333333333333,0.4878333333333333,0.5443333333333333,0.1875,0.2605,0.158,0.2026666666666666,0.3113333333333334,0.2376666666666667,0.2795,0.3293333333333333,0.2856666666666667,0.2546666666666666,0.2275,0.2086666666666666,41.55,48.4,57.45,65.55,94.3,94.72,104.26,112.9,0.4464,0.5266,0.4728,0.5436,0.2038,0.2668,0.1594,0.2,0.2794,0.2686,0.2688,0.3421999999999999,0.2828,0.2361999999999999,0.2385999999999999,0.2218,43.06,50.26,54.760000000000005,68.34,1.2,4.03,1.19,4.08,-9.5,1.83,1.83,-9.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,74.0,70.0,-4.0,144.0,-5.122624965914332,-0.728578479866357,-0.728578479866357,17.797911254553505,0.3622914749698612,0.3622914749698612,164.46717512663892,0.2331598723781448,0.2331598723781448,0.0,0.0,0.0,0,1,1.6094379124341005,,
2017-10-31,NUE,RHEI,6,6,100.48333333333332,102.65,114.34999999999998,98.05,0.469,0.5268333333333333,0.5368333333333334,0.516,0.1726666666666666,0.2066666666666666,0.1875,0.2215,0.3471666666666667,0.2685,0.2751666666666667,0.2453333333333333,0.14,0.1465,0.306,0.2773333333333334,43.366666666666674,49.68333333333333,57.45000000000001,51.81666666666666,101.48,105.26,112.76,96.1,0.475,0.5522,0.5214000000000001,0.5062,0.1744,0.2246,0.2012,0.2242,0.3578,0.2602,0.2914,0.2658,0.1498,0.1518,0.325,0.2514,43.04,51.86,53.02,50.38,2.56,1.46,2.58,1.45,4.5,1.83,1.83,4.5,1.86,1.8,147.5,1.83,1.83,147.5,1.83,1.83,72.0,53.0,-19.0,125.0,4.726384559302501,-0.1770033722513274,-0.1770033722513274,17.742627283513666,0.4927081572667167,0.4927081572667167,150.64050486178033,0.4297591945808778,0.4297591945808778,1.0,1.0,0.0,0,1,-0.4446858212614457,,
2017-10-31,TRI,HEBE,6,6,105.98333333333332,106.2,110.28333333333332,98.91666666666669,0.4871666666666667,0.4976666666666666,0.5316666666666666,0.4936666666666667,0.1628333333333333,0.1664999999999999,0.1651666666666666,0.2006666666666666,0.3243333333333333,0.2698333333333333,0.236,0.2421666666666666,0.2233333333333333,0.2178333333333333,0.2348333333333333,0.1798333333333333,45.333333333333336,52.31666666666667,56.0,46.41666666666666,104.73999999999998,109.93999999999998,109.06,97.58,0.4688,0.5222,0.5304,0.4977999999999999,0.1562,0.1696,0.1646,0.2136,0.3252,0.2779999999999999,0.2186,0.2572,0.2188,0.2179999999999999,0.2454,0.1504,45.1,55.94,55.4,45.3,1.8,1.88,1.45,2.57,-1.0,1.83,1.83,1.5,1.8,1.86,145.5,1.83,1.83,149.5,1.83,1.83,75.0,65.0,-10.0,140.0,0.929797185911498,-0.5184481217639701,-0.2920035659397698,17.664368151581396,0.4378165011175027,0.5184420424457552,154.65805849033467,0.3020930609129863,0.385152635338593,1.0,1.0,0.0,0,1,0.2231435513142097,,
2017-11-01,PS,HAM,6,6,102.23333333333336,109.08333333333331,96.88333333333334,99.13333333333333,0.5131666666666667,0.5038333333333332,0.4898333333333333,0.453,0.2265,0.1701666666666666,0.2613333333333333,0.161,0.2945,0.2655,0.293,0.3053333333333334,0.2571666666666667,0.2826666666666667,0.2595,0.1625,59.083333333333336,53.616666666666674,50.81666666666666,40.76666666666667,102.0,109.78,91.24,101.46,0.5142,0.51,0.4566,0.4686,0.2282,0.177,0.2782,0.1629999999999999,0.2794,0.2852,0.3054,0.3206,0.2543999999999999,0.2738,0.2864,0.1516,60.88000000000001,53.94000000000001,45.82000000000001,42.08,2.08,1.68,1.85,1.82,3.0,1.83,1.83,1.0,1.83,1.83,154.5,1.83,1.83,149.5,1.83,1.83,91.0,58.0,-33.0,149.0,-3.6333013683371433,-0.2331531832018895,-0.5139306549299485,17.807696497967772,0.703198414629746,0.6453271121904358,158.65192112399433,0.4078296481350112,0.3036702710385824,1.0,1.0,0.0,0,1,-0.0769610411361284,0.09887902475874188,0.45355191256830607
2017-11-01,VFL,BVC,6,6,102.88333333333333,108.51666666666664,104.76666666666668,107.46666666666664,0.5053333333333334,0.5378333333333334,0.5188333333333334,0.514,0.2023333333333333,0.1726666666666666,0.1665,0.1703333333333333,0.2224999999999999,0.2111666666666666,0.2631666666666667,0.2858333333333333,0.2911666666666666,0.2438333333333333,0.2001666666666667,0.2273333333333333,49.833333333333336,55.13333333333333,51.75,51.13333333333333,100.22,105.76,106.48,109.86,0.4786,0.5226000000000001,0.5107999999999999,0.529,0.2,0.1834,0.1624,0.1716,0.223,0.2145999999999999,0.2824,0.2842,0.3198,0.2504,0.2198,0.2546,46.0,50.24,53.260000000000005,52.36,1.47,2.47,1.48,2.45,-4.5,1.83,1.83,-3.5,1.86,1.8,152.5,1.83,1.83,153.5,1.83,1.83,72.0,68.0,-4.0,140.0,-2.925941001866503,0.0341822963368846,0.0908180883915205,17.656678996125112,0.4491881899899341,0.4814252474133689,151.8964541662292,0.5136329045064337,0.5361782224323217,0.0,1.0,0.0,0,1,0.7550225842780328,,
