Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-10-2014,CEZ Nymburk,Lokomotiv Kuban,3.00,1.35,3.40,1.29,5.5,1.85,1.85,6.5,1.85,1.85,67,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=196166
06-10-2014,BC Khimki Moscow Region,Avtodor Saratov,1.01,13.50,1.01,13.50,-21.5,1.85,1.85,-19.5,1.85,1.85,89,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=196167
06-10-2014,Zenit Petersburg,CEZ Nymburk,1.58,2.28,1.54,2.39,-3.5,1.85,1.85,-4.5,1.85,1.85,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=196168
08-10-2014,Cska Moscow,Nilan Bisons,1.01,11.00,1.01,11.00,-22.5,1.85,1.85,-25.5,1.85,1.85,99,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=196169
08-10-2014,Krasnye Krylya,CEZ Nymburk,1.97,1.75,2.10,1.67,1.5,1.85,1.85,2.5,1.85,1.85,95,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=196170
08-10-2014,BC Nizhny Novgorod,Volgograd,1.70,2.80,1.32,3.19,-6.5,1.85,1.85,-6.5,1.85,1.85,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=196171
09-10-2014,Unics Kazan,Avtodor Saratov,1.01,12.50,1.01,12.50,-20.5,1.85,1.85,-20.5,1.85,1.85,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=196172
09-10-2014,Lokomotiv Kuban,BC Kalev Cramo,1.02,11.00,1.02,11.00,-18.5,1.85,1.85,-17.5,1.85,1.85,114,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=196174
09-10-2014,VEF Riga Juniors,Enisey Krasnoyarsk,1.52,2.48,1.95,1.77,-5.5,1.85,1.85,1.5,1.85,1.85,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=196173
11-10-2014,Tsmoki Minsk,BC Khimki Moscow Region,7.50,1.07,7.75,1.06,13.5,1.85,1.85,13.5,2.0,1.72,82,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=196175
12-10-2014,Zenit Petersburg,Enisey Krasnoyarsk,1.56,2.30,1.57,2.29,-3.5,1.85,1.85,-3.5,1.85,1.85,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=196179
12-10-2014,BC Nizhny Novgorod,BC Kalev Cramo,1.08,7.00,1.04,10.25,-12.5,1.85,1.85,-17.5,1.85,1.85,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=196178
12-10-2014,CEZ Nymburk,BK ASTANA,1.43,2.64,1.43,2.67,-5.5,1.85,1.85,-5.5,1.85,1.85,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=196176
12-10-2014,VEF Riga Juniors,Volgograd,1.53,2.44,1.91,1.80,-5.5,1.85,1.85,1.5,1.8,1.9,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=196177
12-10-2014,Lokomotiv Kuban,Cska Moscow,2.42,1.51,2.30,1.56,3.5,1.85,1.85,3.5,1.85,1.85,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=196180
12-10-2014,Unics Kazan,Nilan Bisons,1.01,12.50,1.01,12.50,-21.5,1.85,1.85,-21.5,1.85,1.85,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=196181
14-10-2014,Krasnye Krylya,Tsmoki Minsk,1.10,6.38,1.18,4.38,-12.5,1.85,1.85,-8.5,1.85,1.85,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=196182
15-10-2014,Enisey Krasnoyarsk,Nilan Bisons,1.14,5.15,1.15,4.80,-10.5,1.85,1.85,-10.5,1.85,1.85,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=196183
18-10-2014,Volgograd,BC Kalev Cramo,1.10,6.13,1.11,6.13,-11.5,1.85,1.85,-11.5,1.85,1.85,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=196184
