Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-11,PORT,FOS,5,5,113.2,106.25999999999999,106.88,111.8,0.5780000000000001,0.5146,0.5362,0.5638,0.19219999999999998,0.16299999999999998,0.21000000000000002,0.20059999999999997,0.29400000000000004,0.26959999999999995,0.298,0.2304,0.2036,0.27799999999999997,0.2844,0.2516,57.32000000000001,54.14,48.18,56.21999999999999,113.2,106.25999999999999,106.88,111.8,0.5780000000000001,0.5146,0.5362,0.5638,0.19219999999999998,0.16299999999999998,0.21000000000000002,0.20059999999999997,0.29400000000000004,0.26959999999999995,0.298,0.2304,0.2036,0.27799999999999997,0.2844,0.2516,57.32000000000001,54.14,48.18,56.21999999999999,1.25,3.55,1.25,3.55,-7.5,1.85,1.85,-7.5,1.85,1.85,80.0,72.0,-8.0
2014-11-14,ANG,PORT,5,6,97.3,112.8,102.03999999999999,105.68333333333334,0.4868,0.5691666666666667,0.4748,0.5273333333333333,0.2016,0.1855,0.1794,0.20966666666666667,0.2644,0.2853333333333334,0.25339999999999996,0.3056666666666667,0.1696,0.2205,0.27880000000000005,0.2793333333333333,47.16,57.70000000000001,52.120000000000005,45.666666666666664,97.3,113.46,102.03999999999999,103.78000000000002,0.4868,0.5626,0.4748,0.5222,0.2016,0.17420000000000002,0.1794,0.209,0.2644,0.2924,0.25339999999999996,0.2834,0.1696,0.2202,0.27880000000000005,0.27199999999999996,47.16,59.86,52.120000000000005,45.28,2.15,1.66,2.21,1.63,2.5,1.85,1.85,2.5,1.85,1.85,56.0,72.0,16.0
2014-11-14,DEN,SOU,5,5,97.86,93.67999999999999,99.24000000000001,100.00000000000001,0.4758,0.4516,0.48819999999999997,0.4654,0.221,0.2084,0.184,0.1854,0.3334,0.28659999999999997,0.2692,0.2874,0.1864,0.20860000000000004,0.2314,0.23259999999999997,42.1,40.44,43.480000000000004,46.099999999999994,97.86,93.67999999999999,99.24000000000001,100.00000000000001,0.4758,0.4516,0.48819999999999997,0.4654,0.221,0.2084,0.184,0.1854,0.3334,0.28659999999999997,0.2692,0.2874,0.1864,0.20860000000000004,0.2314,0.23259999999999997,42.1,40.44,43.480000000000004,46.099999999999994,1.32,3.12,1.29,3.32,-6.5,1.85,1.85,-6.5,1.85,1.85,70.0,47.0,-23.0
2014-11-14,ALM,FOS,5,6,100.28,105.16666666666667,98.61999999999998,111.63333333333333,0.516,0.5093333333333333,0.48719999999999997,0.5573333333333333,0.24420000000000003,0.17049999999999998,0.202,0.19249999999999998,0.24139999999999998,0.282,0.2468,0.2323333333333333,0.2828,0.27399999999999997,0.23280000000000003,0.2605,47.86,50.63333333333333,48.940000000000005,56.78333333333333,100.28,104.78,98.61999999999998,112.08,0.516,0.504,0.48719999999999997,0.5688,0.24420000000000003,0.18319999999999997,0.202,0.193,0.24139999999999998,0.3061999999999999,0.2468,0.2184,0.2828,0.2824,0.23280000000000003,0.26399999999999996,47.86,47.14,48.940000000000005,57.04,1.23,3.8,1.21,4.0,-8.0,1.85,1.85,-8.0,1.85,1.85,71.0,56.0,-15.0
2014-11-14,HYT,NAN,5,5,105.68000000000002,98.26000000000002,103.31999999999998,109.7,0.5008,0.495,0.529,0.5488,0.19019999999999998,0.2398,0.23280000000000003,0.197,0.30860000000000004,0.3416,0.266,0.257,0.2612,0.21280000000000002,0.2408,0.2544,47.580000000000005,48.94,47.760000000000005,53.879999999999995,105.68000000000002,98.26000000000002,103.31999999999998,109.7,0.5008,0.495,0.529,0.5488,0.19019999999999998,0.2398,0.23280000000000003,0.197,0.30860000000000004,0.3416,0.266,0.257,0.2612,0.21280000000000002,0.2408,0.2544,47.580000000000005,48.94,47.760000000000005,53.879999999999995,1.2,4.08,1.22,3.85,-8.0,1.85,1.85,-8.0,1.85,1.85,75.0,62.0,-13.0
2014-11-14,PB86,ANT,5,5,113.5,103.46,96.7,99.61999999999999,0.5386,0.5128,0.45099999999999996,0.5206,0.16799999999999998,0.2102,0.17859999999999998,0.24000000000000005,0.2226,0.28959999999999997,0.3088,0.28600000000000003,0.3024,0.2072,0.21680000000000002,0.2554,57.260000000000005,51.14,43.14,46.64,113.5,103.46,96.7,99.61999999999999,0.5386,0.5128,0.45099999999999996,0.5206,0.16799999999999998,0.2102,0.17859999999999998,0.24000000000000005,0.2226,0.28959999999999997,0.3088,0.28600000000000003,0.3024,0.2072,0.21680000000000002,0.2554,57.260000000000005,51.14,43.14,46.64,1.15,4.73,1.21,4.03,-9.5,1.85,1.85,-8.5,1.85,1.85,83.0,85.0,2.0
2014-11-15,ORC,LMBC,5,5,101.86,101.26,93.24000000000001,103.32000000000001,0.46740000000000004,0.4824,0.46659999999999996,0.5038,0.1864,0.1822,0.22279999999999997,0.21200000000000002,0.25579999999999997,0.309,0.2772,0.328,0.292,0.19519999999999998,0.2812,0.1722,47.6,52.620000000000005,37.2,49.459999999999994,101.86,101.26,93.24000000000001,103.32000000000001,0.46740000000000004,0.4824,0.46659999999999996,0.5038,0.1864,0.1822,0.22279999999999997,0.21200000000000002,0.25579999999999997,0.309,0.2772,0.328,0.292,0.19519999999999998,0.2812,0.1722,47.6,52.620000000000005,37.2,49.459999999999994,1.4,2.8,1.41,2.69,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,48.0,-33.0
2014-11-15,ASM,AMSB,5,5,99.35999999999999,104.85999999999999,93.14,115.33999999999999,0.5052000000000001,0.5065999999999999,0.43599999999999994,0.5502,0.2068,0.2122,0.1868,0.15340000000000004,0.22559999999999997,0.3174,0.28359999999999996,0.30660000000000004,0.25860000000000005,0.1936,0.24080000000000004,0.19119999999999998,44.26,49.0,38.18000000000001,66.55999999999999,99.35999999999999,104.85999999999999,93.14,115.33999999999999,0.5052000000000001,0.5065999999999999,0.43599999999999994,0.5502,0.2068,0.2122,0.1868,0.15340000000000004,0.22559999999999997,0.3174,0.28359999999999996,0.30660000000000004,0.25860000000000005,0.1936,0.24080000000000004,0.19119999999999998,44.26,49.0,38.18000000000001,66.55999999999999,1.16,4.63,1.16,4.58,-9.5,1.85,1.85,-9.5,1.85,1.85,84.0,81.0,-3.0
2014-11-15,SQB,ECM,5,5,107.7,89.94000000000001,116.1,97.6,0.5096,0.46560000000000007,0.5646,0.5065999999999999,0.15899999999999997,0.25620000000000004,0.1674,0.2338,0.2932,0.277,0.28420000000000006,0.2644,0.22679999999999997,0.3128,0.1976,0.2102,50.660000000000004,38.14,65.97999999999999,50.760000000000005,107.7,89.94000000000001,116.1,97.6,0.5096,0.46560000000000007,0.5646,0.5065999999999999,0.15899999999999997,0.25620000000000004,0.1674,0.2338,0.2932,0.277,0.28420000000000006,0.2644,0.22679999999999997,0.3128,0.1976,0.2102,50.660000000000004,38.14,65.97999999999999,50.760000000000005,1.19,4.25,1.21,3.96,-8.5,1.85,1.85,-8.5,1.85,1.85,87.0,86.0,-1.0
2014-11-15,BBD,ROA,5,5,109.22,98.9,105.25999999999999,90.66000000000001,0.5227999999999999,0.5274,0.5214,0.44279999999999997,0.15380000000000002,0.22759999999999997,0.20739999999999997,0.2294,0.2472,0.219,0.2472,0.30179999999999996,0.3082,0.17900000000000002,0.25820000000000004,0.2484,48.7,50.06,42.739999999999995,37.64,109.22,98.9,105.25999999999999,90.66000000000001,0.5227999999999999,0.5274,0.5214,0.44279999999999997,0.15380000000000002,0.22759999999999997,0.20739999999999997,0.2294,0.2472,0.219,0.2472,0.30179999999999996,0.3082,0.17900000000000002,0.25820000000000004,0.2484,48.7,50.06,42.739999999999995,37.64,1.59,2.25,1.5,2.47,-3.5,1.85,1.85,-4.5,1.85,1.85,74.0,81.0,7.0
