Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-03,NAN,DEN,81.4,104.9,0.403,0.549,0.207,0.235,0.267,0.282,0.145,0.148,36.5,54.4,/international/boxscore/2014-10-03/Denain-ASC-Voltaire-at-Hermine-Nantes-Atlantique/186241
2014-10-03,LMBC,ANT,84.9,109.7,0.421,0.531,0.235,0.287,0.379,0.4,0.19,0.231,36.6,57.6,/international/boxscore/2014-10-03/Antibes-at-Lille-Metropole-Basket-Clubs/186240
2014-10-03,PORT,HYT,109.5,115.2,0.602,0.553,0.242,0.213,0.25,0.417,0.222,0.316,46.9,47.6,/international/boxscore/2014-10-03/Hyeres-Toulon-at-Le-Portel/186239
2014-10-03,ECM,ORC,84.4,89.7,0.462,0.46,0.211,0.251,0.176,0.243,0.308,0.159,33.1,41.0,/international/boxscore/2014-10-03/BC-Orchies-at-Etoile-Charleville-Mezieres/199948
2014-10-03,SOU,ALM,82.9,105.6,0.395,0.509,0.179,0.228,0.333,0.286,0.105,0.123,38.8,47.2,/international/boxscore/2014-10-03/ALM-Evreux-Basket-at-BC-Souffelweyersheim/186243
2014-10-03,ROA,PB86,92.0,83.7,0.45,0.373,0.209,0.167,0.222,0.25,0.2,0.271,48.8,28.9,/international/boxscore/2014-10-03/Poitiers-Basket-86-at-Chorale-Roanne-Basket/186242
2014-10-04,SQB,ANG,108.0,129.6,0.523,0.632,0.162,0.135,0.294,0.267,0.185,0.147,51.6,80.1,/international/boxscore/2014-10-04/Etoile-Angers-Basket-at-Saint-Quentin-Basketball/186245
2014-10-04,BBD,ASM,103.2,110.1,0.471,0.524,0.124,0.179,0.31,0.235,0.162,0.242,39.4,52.4,/international/boxscore/2014-10-04/AS-Monaco-Basket-at-Boulazac-Basket-Dordogne/199930
2014-10-05,FOS,AMSB,107.1,109.4,0.536,0.5,0.107,0.19,0.161,0.302,0.232,0.243,68.1,55.5,/international/boxscore/2014-10-05/Aix-Maurienne-Savoie-Basket-at-Fos-Sur-Mer/186244
2014-10-10,HYT,ANG,108.9,95.1,0.492,0.509,0.138,0.22,0.206,0.226,0.231,0.214,57.5,40.1,/international/boxscore/2014-10-10/Etoile-Angers-Basket-at-Hyeres-Toulon/186288
2014-10-10,ANT,PORT,95.6,122.1,0.435,0.696,0.176,0.221,0.441,0.143,0.177,0.235,47.1,68.0,/international/boxscore/2014-10-10/Le-Portel-at-Antibes/186287
2014-10-10,ALM,ROA,100.4,88.3,0.484,0.5,0.327,0.254,0.356,0.136,0.393,0.217,52.9,42.1,/international/boxscore/2014-10-10/Chorale-Roanne-Basket-at-ALM-Evreux-Basket/186286
2014-10-10,DEN,SQB,118.2,111.4,0.574,0.524,0.151,0.11,0.256,0.259,0.262,0.238,70.4,52.2,/international/boxscore/2014-10-10/Saint-Quentin-Basketball-at-Denain-ASC-Voltaire/186285
2014-10-10,ECM,NAN,111.9,119.7,0.593,0.617,0.273,0.221,0.37,0.333,0.407,0.203,45.4,65.1,/international/boxscore/2014-10-10/Hermine-Nantes-Atlantique-at-Etoile-Charleville-Mezieres/199953
2014-10-10,AMSB,LMBC,90.0,134.3,0.428,0.64,0.201,0.161,0.412,0.293,0.116,0.191,31.0,91.8,/international/boxscore/2014-10-10/Lille-Metropole-Basket-Clubs-at-Aix-Maurienne-Savoie-Basket/186284
2014-10-10,SOU,BBD,96.8,103.4,0.525,0.461,0.239,0.146,0.242,0.242,0.167,0.297,39.8,42.8,/international/boxscore/2014-10-10/Boulazac-Basket-Dordogne-at-BC-Souffelweyersheim/186290
2014-10-11,ASM,ORC,108.5,90.0,0.641,0.4,0.257,0.2,0.25,0.231,0.37,0.46,51.8,28.4,/international/boxscore/2014-10-11/BC-Orchies-at-AS-Monaco-Basket/199936
2014-10-11,PB86,FOS,124.5,118.6,0.593,0.54,0.178,0.074,0.167,0.368,0.37,0.19,61.8,53.2,/international/boxscore/2014-10-11/Fos-Sur-Mer-at-Poitiers-Basket-86/186289
2014-10-17,NAN,SOU,101.6,97.5,0.5,0.453,0.22,0.234,0.417,0.344,0.254,0.203,60.6,39.2,/international/boxscore/2014-10-17/BC-Souffelweyersheim-at-Hermine-Nantes-Atlantique/186292
2014-10-17,ROA,FOS,112.9,89.0,0.658,0.481,0.252,0.266,0.154,0.308,0.175,0.302,66.4,38.8,/international/boxscore/2014-10-17/Fos-Sur-Mer-at-Chorale-Roanne-Basket/186291
2014-10-17,ANG,ASM,77.3,84.1,0.418,0.352,0.271,0.203,0.211,0.278,0.2,0.311,33.1,36.9,/international/boxscore/2014-10-17/AS-Monaco-Basket-at-Etoile-Angers-Basket/199957
2014-10-17,PORT,AMSB,107.8,86.5,0.547,0.472,0.199,0.298,0.4,0.259,0.094,0.208,61.4,28.2,/international/boxscore/2014-10-17/Aix-Maurienne-Savoie-Basket-at-Le-Portel/186295
2014-10-17,HYT,ECM,89.8,79.8,0.453,0.425,0.225,0.312,0.273,0.268,0.219,0.217,44.2,25.4,/international/boxscore/2014-10-17/Etoile-Charleville-Mezieres-at-Hyeres-Toulon/186294
2014-10-17,LMBC,PB86,93.2,137.0,0.444,0.607,0.155,0.099,0.25,0.341,0.159,0.171,42.4,83.5,/international/boxscore/2014-10-17/Poitiers-Basket-86-at-Lille-Metropole-Basket-Clubs/186293
2014-10-18,ORC,ANT,104.9,84.2,0.444,0.448,0.179,0.221,0.314,0.242,0.317,0.155,48.1,20.6,/international/boxscore/2014-10-18/Antibes-at-BC-Orchies/199960
2014-10-18,SQB,ALM,103.6,93.0,0.492,0.5,0.173,0.226,0.265,0.25,0.295,0.148,49.4,40.6,/international/boxscore/2014-10-18/ALM-Evreux-Basket-at-Saint-Quentin-Basketball/186296
2014-10-18,BBD,DEN,103.4,100.2,0.469,0.436,0.159,0.254,0.28,0.412,0.417,0.273,33.4,23.1,/international/boxscore/2014-10-18/Denain-ASC-Voltaire-at-Boulazac-Basket-Dordogne/186297
2014-10-31,DEN,ROA,91.3,108.3,0.385,0.596,0.155,0.232,0.452,0.25,0.138,0.154,28.0,47.2,/international/boxscore/2014-10-31/Chorale-Roanne-Basket-at-Denain-ASC-Voltaire/186300
2014-10-31,ANT,NAN,122.2,87.5,0.616,0.532,0.106,0.332,0.115,0.316,0.214,0.17,78.5,32.4,/international/boxscore/2014-10-31/Hermine-Nantes-Atlantique-at-Antibes/186299
2014-10-31,FOS,SOU,97.1,85.7,0.407,0.421,0.143,0.214,0.242,0.225,0.339,0.211,52.8,39.2,/international/boxscore/2014-10-31/BC-Souffelweyersheim-at-Fos-Sur-Mer/186298
2014-10-31,PORT,SQB,111.1,113.7,0.5,0.523,0.141,0.166,0.367,0.219,0.243,0.344,62.4,52.6,/international/boxscore/2014-10-31/Saint-Quentin-Basketball-at-Le-Portel/186303
2014-10-31,ANG,ECM,92.2,103.7,0.425,0.543,0.192,0.218,0.368,0.2,0.137,0.31,55.4,69.4,/international/boxscore/2014-10-31/Etoile-Charleville-Mezieres-at-Etoile-Angers-Basket/186302
2014-10-31,ALM,BBD,103.7,112.7,0.577,0.515,0.207,0.143,0.037,0.25,0.385,0.288,50.5,62.5,/international/boxscore/2014-10-31/Boulazac-Basket-Dordogne-at-ALM-Evreux-Basket/186301
2014-11-01,ASM,LMBC,105.2,102.2,0.518,0.458,0.163,0.148,0.222,0.333,0.232,0.233,40.6,44.2,/international/boxscore/2014-11-01/Lille-Metropole-Basket-Clubs-at-AS-Monaco-Basket/186304
2014-11-01,ORC,HYT,112.7,88.0,0.5,0.359,0.165,0.206,0.317,0.343,0.224,0.281,68.6,30.4,/international/boxscore/2014-11-01/Hyeres-Toulon-at-BC-Orchies/199988
2014-11-01,PB86,AMSB,125.7,109.8,0.542,0.516,0.116,0.188,0.25,0.333,0.367,0.213,64.0,53.9,/international/boxscore/2014-11-01/Aix-Maurienne-Savoie-Basket-at-Poitiers-Basket-86/199990
2014-11-07,LMBC,DEN,91.7,74.7,0.449,0.435,0.212,0.31,0.29,0.265,0.203,0.111,48.1,34.6,/international/boxscore/2014-11-07/Denain-ASC-Voltaire-at-Lille-Metropole-Basket-Clubs/186309
2014-11-07,NAN,ORC,101.1,112.0,0.423,0.533,0.219,0.137,0.375,0.174,0.292,0.3,50.1,51.9,/international/boxscore/2014-11-07/BC-Orchies-at-Hermine-Nantes-Atlantique/186308
2014-11-07,ANT,ALM,105.6,98.7,0.534,0.51,0.261,0.233,0.25,0.278,0.259,0.365,51.9,48.1,/international/boxscore/2014-11-07/ALM-Evreux-Basket-at-Antibes/186307
2014-11-07,SOU,ANG,105.5,92.3,0.464,0.45,0.176,0.19,0.289,0.25,0.357,0.15,45.2,27.1,/international/boxscore/2014-11-07/Etoile-Angers-Basket-at-BC-Souffelweyersheim/186306
