Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-10,PER,NZB,91.8,104.9,0.414,0.515,0.184,0.21,0.259,0.25,0.266,0.2,35.5,57.9,1.13,5.3,1.11,5.7,-10.5,1.9,1.9,-11.5,1.9,1.9,70.0,80.0
2014-10-10,ADE,CRN,107.8,120.2,0.477,0.56,0.174,0.174,0.276,0.366,0.385,0.173,54.9,70.0,1.93,1.82,1.72,2.03,1.5,1.91,1.91,-2.5,1.91,1.91,87.0,97.0
2014-10-10,ILL,TOW,115.4,104.1,0.556,0.455,0.138,0.138,0.189,0.308,0.349,0.154,72.9,50.1,1.77,1.98,1.82,1.9,-1.5,1.91,1.91,-1.5,2.0,1.82,92.0,83.0
2014-10-11,SYD,ILL,108.0,104.2,0.471,0.463,0.138,0.176,0.316,0.378,0.324,0.113,61.4,54.4,1.47,2.53,1.48,2.53,-4.5,1.91,1.91,-4.5,1.91,1.91,86.0,83.0
2014-10-12,TOW,ADE,92.3,107.9,0.461,0.473,0.178,0.134,0.297,0.162,0.171,0.384,37.1,63.2,1.41,2.72,1.41,2.72,-5.0,1.91,1.91,-5.0,1.91,1.91,83.0,97.0
2014-10-12,MEL,CRN,81.1,118.3,0.379,0.5,0.199,0.12,0.212,0.268,0.293,0.254,35.2,58.6,1.39,2.79,1.4,2.74,-5.0,1.91,1.91,-5.0,1.91,1.91,61.0,89.0
2014-10-17,NZB,ADE,126.5,100.2,0.532,0.464,0.138,0.163,0.396,0.323,0.247,0.232,78.0,47.4,1.26,3.58,1.25,3.6,-7.5,1.91,1.91,-7.5,1.91,1.91,101.0,80.0
2014-10-17,PER,ILL,100.0,85.5,0.476,0.481,0.159,0.275,0.324,0.207,0.143,0.173,55.0,24.5,1.13,5.12,1.11,5.57,-10.5,1.9,1.9,-11.5,1.9,1.9,69.0,59.0
2014-10-17,SYD,TOW,104.8,111.3,0.433,0.453,0.116,0.155,0.297,0.333,0.343,0.257,49.4,57.5,1.44,2.65,1.48,2.5,-5.5,1.9,1.9,-4.5,1.9,1.9,81.0,86.0
2014-10-17,CRN,MEL,113.3,94.0,0.557,0.508,0.129,0.18,0.189,0.138,0.143,0.125,70.8,37.6,1.48,2.51,1.36,2.94,-4.5,1.9,1.9,-6.5,1.9,1.9,88.0,73.0
2014-10-19,ILL,CRN,127.7,130.5,0.561,0.574,0.158,0.029,0.265,0.226,0.227,0.344,66.5,68.2,1.79,1.93,1.87,1.85,-1.5,1.91,1.91,1.5,1.91,1.91,89.0,91.0
2014-10-19,MEL,NZB,117.7,91.7,0.543,0.416,0.124,0.087,0.174,0.229,0.271,0.13,68.9,49.8,1.79,1.93,1.95,1.77,-1.5,2.0,1.82,1.5,1.91,1.91,95.0,74.0
2014-10-23,ADE,ILL,120.7,93.8,0.594,0.435,0.141,0.154,0.256,0.281,0.174,0.188,72.1,36.4,1.62,2.17,1.59,2.23,-3.0,1.9,1.9,-3.5,1.9,1.9,94.0,73.0
2014-10-23,NZB,CRN,103.7,116.0,0.463,0.453,0.191,0.096,0.406,0.389,0.209,0.243,46.5,63.6,1.49,2.47,1.48,2.51,-0.5,1.91,1.91,-4.0,1.91,1.91,76.0,85.0
2014-10-24,PER,SYD,112.5,84.4,0.486,0.509,0.161,0.268,0.344,0.143,0.194,0.088,68.5,35.9,1.14,5.02,1.12,5.42,-10.5,1.91,1.91,-11.5,1.91,1.91,84.0,63.0
