Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-07,CRN,NZB,6,7,117.2,107.42857142857144,100.36666666666666,105.38571428571429,0.5213333333333333,0.489,0.4688333333333332,0.4678571428571429,0.1126666666666666,0.1522857142857142,0.1786666666666666,0.1508571428571428,0.2788333333333333,0.3352857142857143,0.24,0.2761428571428571,0.2241666666666666,0.1808571428571428,0.26,0.2818571428571428,62.93333333333333,60.47142857142857,44.91666666666666,52.642857142857146,116.6,104.12,98.88,109.14,0.5136,0.4751999999999999,0.4671999999999999,0.4794,0.1004,0.1436,0.1796,0.1417999999999999,0.2613999999999999,0.3402,0.2327999999999999,0.2702,0.2344,0.1638,0.235,0.295,61.52,57.48,42.92,57.120000000000005,1.47,2.52,1.33,3.07,-4.5,1.9,1.9,-6.5,1.91,1.91,71.0,79.0,8.0
2014-11-09,PER,MEL,5,5,106.5,101.84,100.98,107.16,0.487,0.4958,0.5124,0.4936,0.1646,0.1417999999999999,0.2292,0.1364,0.347,0.164,0.2535999999999999,0.2256,0.1698,0.225,0.214,0.204,53.7,50.38,45.02,58.84,106.5,101.84,100.98,107.16,0.487,0.4958,0.5124,0.4936,0.1646,0.1417999999999999,0.2292,0.1364,0.347,0.164,0.2535999999999999,0.2256,0.1698,0.225,0.214,0.204,53.7,50.38,45.02,58.84,1.19,4.12,1.18,4.34,-9.0,1.9,1.9,-9.5,1.91,1.91,68.0,59.0,-9.0
2014-11-09,SYD,ADE,5,5,100.76,110.1,101.92,107.62,0.4542,0.5112,0.4414,0.4926,0.1528,0.1689999999999999,0.1558,0.163,0.248,0.2606,0.3186,0.3712000000000001,0.2606,0.3112,0.1802,0.178,47.38,62.24,49.040000000000006,56.9,100.76,110.1,101.92,107.62,0.4542,0.5112,0.4414,0.4926,0.1528,0.1689999999999999,0.1558,0.163,0.248,0.2606,0.3186,0.3712000000000001,0.2606,0.3112,0.1802,0.178,47.38,62.24,49.040000000000006,56.9,1.74,1.99,1.77,1.95,-0.5,1.9,1.9,-1.0,1.9,1.9,107.0,100.0,-7.0
2014-11-09,TOW,NZB,6,8,108.71666666666664,107.4625,108.13333333333334,104.3125,0.4916666666666667,0.498,0.4913333333333333,0.46125,0.1568333333333333,0.157125,0.1284999999999999,0.15075,0.2953333333333333,0.330875,0.2521666666666666,0.2931249999999999,0.2158333333333333,0.16775,0.2733333333333333,0.26775,55.16666666666666,59.525,58.93333333333334,50.6375,109.64,107.32,106.68,104.96,0.499,0.5042,0.4784,0.4538,0.1606,0.1644,0.1266,0.147,0.2928,0.3544,0.2648,0.3177999999999999,0.2282,0.1529999999999999,0.2582,0.2746,56.17999999999999,58.1,56.14,50.66,1.77,1.95,1.78,1.95,-1.5,2.0,1.82,-1.5,1.95,1.87,80.0,87.0,7.0
2014-11-12,MEL,CRN,6,7,98.55,114.28571428571426,105.08333333333331,101.41428571428573,0.4773333333333333,0.5061428571428571,0.4883333333333333,0.4819999999999999,0.1553333333333333,0.118,0.1438333333333333,0.1804285714285714,0.1816666666666666,0.2978571428571429,0.241,0.2485714285714286,0.2203333333333333,0.2162857142857142,0.1905,0.2337142857142857,47.0,59.17142857142857,57.85,46.05714285714286,102.04,112.3,102.44,104.2,0.497,0.4966,0.486,0.5036,0.1466,0.1064,0.1486,0.178,0.1756,0.2902,0.2356,0.2504,0.2058,0.2173999999999999,0.1778,0.1915999999999999,49.36,57.120000000000005,57.69999999999999,46.46,1.8,1.93,1.77,1.96,-1.0,1.91,1.91,-1.5,1.91,1.91,91.0,76.0,-15.0
2014-11-14,PER,TOW,6,7,104.53333333333336,108.21428571428572,97.83333333333331,109.02857142857144,0.4828333333333334,0.4928571428571429,0.4911666666666667,0.5098571428571429,0.1673333333333333,0.1588571428571428,0.2281666666666666,0.144,0.3421666666666667,0.2951428571428571,0.2563333333333333,0.2551428571428571,0.162,0.2077142857142857,0.2111666666666667,0.2712857142857143,53.56666666666666,52.34285714285714,42.53333333333333,59.72857142857144,107.08,112.22,96.42,107.98,0.4966,0.5067999999999999,0.4863999999999999,0.508,0.164,0.1592,0.2318,0.1472,0.3588,0.2921999999999999,0.2575999999999999,0.287,0.1412,0.2258,0.2134,0.2332,57.17999999999999,55.84,39.46,56.4,1.12,5.37,1.14,5.02,-10.5,1.9,1.9,-10.5,1.95,1.87,93.0,78.0,-15.0
2014-11-14,NZB,ILL,9,9,108.23333333333332,99.93333333333334,104.41111111111113,113.97777777777776,0.5116666666666667,0.4601111111111111,0.4655555555555556,0.5163333333333333,0.166,0.1761111111111111,0.153,0.1208888888888888,0.3244444444444445,0.2667777777777778,0.2932222222222222,0.2844444444444444,0.1778888888888888,0.2408888888888889,0.2556666666666666,0.2058888888888889,60.07777777777778,43.12222222222223,48.94444444444444,60.87777777777777,109.46,93.32,102.8,116.64,0.5357999999999999,0.416,0.4631999999999999,0.5342,0.1736,0.1676,0.162,0.1248,0.3278,0.2724,0.2988,0.2772,0.1629999999999999,0.2612,0.2578,0.1776,61.7,33.96,45.02,62.64,1.14,4.96,1.12,5.52,-10.5,1.91,1.91,-11.5,1.87,1.95,71.0,55.0,-16.0
2014-11-15,ADE,MEL,6,7,110.9,101.92857142857144,110.16666666666669,104.65714285714286,0.5083333333333333,0.5007142857142857,0.5036666666666667,0.4785714285714286,0.1694999999999999,0.1599999999999999,0.1606666666666666,0.1367142857142857,0.2881666666666667,0.182,0.3396666666666667,0.2671428571428572,0.2861666666666667,0.209,0.2243333333333333,0.188,61.6,50.22857142857144,60.68333333333334,56.7,111.52,107.68000000000002,108.16,100.2,0.5146000000000001,0.5236,0.4924,0.4586,0.1686,0.1482,0.158,0.1416,0.2905999999999999,0.1848,0.3344,0.2826,0.2664,0.209,0.2346,0.1838,62.93999999999998,55.75999999999999,58.82000000000001,53.5,1.67,2.08,1.55,2.32,-1.5,1.9,1.9,-3.5,1.91,1.91,79.0,118.0,39.0
2014-11-16,SYD,PER,6,7,104.45,107.6,104.08333333333331,98.95714285714288,0.4716666666666667,0.502,0.4501666666666667,0.4892857142857142,0.1521666666666666,0.1647142857142857,0.1585,0.2168571428571428,0.237,0.3195714285714285,0.3365,0.2732857142857142,0.2931666666666667,0.1841428571428571,0.177,0.2108571428571428,52.75,58.57142857142857,50.6,43.385714285714286,103.74,112.28,104.06000000000002,100.46,0.4718,0.5248,0.4476,0.4858,0.155,0.162,0.1549999999999999,0.2065999999999999,0.2211999999999999,0.3308,0.3282,0.2912,0.287,0.176,0.1898,0.2206,51.02,63.9,49.84,44.26,2.33,1.54,2.32,1.55,3.5,1.9,1.9,3.5,1.9,1.9,66.0,85.0,19.0
2014-11-20,SYD,CRN,7,8,103.04285714285716,112.7625,106.62857142857142,104.0125,0.4617142857142857,0.495375,0.4561428571428572,0.501875,0.153,0.1149999999999999,0.1542857142857143,0.181375,0.2538571428571428,0.313625,0.3374285714285714,0.2405,0.2794285714285714,0.2108749999999999,0.1978571428571428,0.2221249999999999,49.48571428571428,58.0,52.94285714285714,49.0,101.7,110.06,106.18,109.84,0.4656,0.4692,0.4554,0.5302,0.1634,0.0994,0.1498,0.1795999999999999,0.2327999999999999,0.3372,0.3301999999999999,0.2596,0.2578,0.2234,0.203,0.1948,47.12,52.92,51.74000000000001,52.86,1.99,1.74,2.08,1.67,1.5,1.91,1.91,2.0,1.91,1.91,93.0,76.0,-17.0
