Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
10-10-2014,Illawarra Hawks,Townsville Crocodiles,1.77,1.98,1.82,1.90,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8199999999999998,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197158
10-10-2014,Adelaide 36ers,Cairns Taipans,1.93,1.82,1.72,2.03,1.5,1.9100000000000001,1.9100000000000001,-2.5,1.9100000000000001,1.9100000000000001,87,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=197159
10-10-2014,Perth Wildcats,New Zealand Breakers,1.13,5.30,1.11,5.70,-10.5,1.9,1.9,-11.5,1.9,1.9,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197160
11-10-2014,Sydney Kings,Illawarra Hawks,1.47,2.53,1.48,2.53,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.9100000000000001,1.9100000000000001,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197161
11-10-2014,Melbourne United,Cairns Taipans,1.39,2.79,1.40,2.74,-5.0,1.9100000000000001,1.9100000000000001,-5.0,1.9100000000000001,1.9100000000000001,61,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197162
12-10-2014,Townsville Crocodiles,Adelaide 36ers,1.41,2.72,1.41,2.72,-5.0,1.9100000000000001,1.9100000000000001,-5.0,1.9100000000000001,1.9100000000000001,83,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=197163
17-10-2014,New Zealand Breakers,Adelaide 36ers,1.26,3.58,1.25,3.60,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.9100000000000001,1.9100000000000001,101,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197164
17-10-2014,Sydney Kings,Townsville Crocodiles,1.44,2.65,1.48,2.50,-5.5,1.9,1.9,-4.5,1.9,1.9,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197166
17-10-2014,Cairns Taipans,Melbourne United,1.48,2.51,1.36,2.94,-4.5,1.9,1.9,-6.5,1.9,1.9,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197167
17-10-2014,Perth Wildcats,Illawarra Hawks,1.13,5.12,1.11,5.57,-10.5,1.9,1.9,-11.5,1.9,1.9,69,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=197165
18-10-2014,Melbourne United,New Zealand Breakers,1.79,1.93,1.95,1.77,-1.5,2.0,1.8199999999999998,1.5,1.9100000000000001,1.9100000000000001,95,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=197169
19-10-2014,Illawarra Hawks,Cairns Taipans,1.79,1.93,1.87,1.85,-1.5,1.9100000000000001,1.9100000000000001,1.5,1.9100000000000001,1.9100000000000001,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197168
23-10-2014,New Zealand Breakers,Cairns Taipans,1.49,2.47,1.48,2.51,-0.5,1.9100000000000001,1.9100000000000001,-4.0,1.9100000000000001,1.9100000000000001,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=197171
