Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-15,KOL,AENK,5,5,99.32000000000001,102.44000000000001,109.62,100.52000000000001,0.46419999999999995,0.46799999999999997,0.5234,0.4746,0.23280000000000003,0.1902,0.14820000000000003,0.1762,0.2874,0.317,0.2864,0.269,0.306,0.24100000000000002,0.1418,0.2644,49.0,44.779999999999994,59.239999999999995,40.7,99.32000000000001,102.44000000000001,109.62,100.52000000000001,0.46419999999999995,0.46799999999999997,0.5234,0.4746,0.23280000000000003,0.1902,0.14820000000000003,0.1762,0.2874,0.317,0.2864,0.269,0.306,0.24100000000000002,0.1418,0.2644,49.0,44.779999999999994,59.239999999999995,40.7,2.26,1.58,2.28,1.58,3.0,1.9,1.9,3.5,1.9,1.9,64.0,73.0,9.0
2014-11-15,KAOD,PAI,5,5,91.62,90.08,94.75999999999999,112.35999999999999,0.4518,0.4508,0.4600000000000001,0.5696000000000001,0.20860000000000004,0.21060000000000004,0.2052,0.2378,0.3006,0.3296,0.2504,0.28179999999999994,0.1692,0.1624,0.32,0.22319999999999998,36.94,36.52,39.62,63.25999999999999,91.62,90.08,94.75999999999999,112.35999999999999,0.4518,0.4508,0.4600000000000001,0.5696000000000001,0.20860000000000004,0.21060000000000004,0.2052,0.2378,0.3006,0.3296,0.2504,0.28179999999999994,0.1692,0.1624,0.32,0.22319999999999998,36.94,36.52,39.62,63.25999999999999,1.33,3.08,1.33,3.11,-6.0,1.9,1.9,-6.0,1.9,1.9,80.0,69.0,-11.0
2014-11-15,ARI,PANEL,5,5,101.6,101.9,101.54,110.94000000000001,0.5022,0.5132,0.48019999999999996,0.5142,0.18980000000000002,0.19180000000000003,0.2008,0.18960000000000002,0.21739999999999998,0.2884,0.3228,0.3378,0.23079999999999998,0.1914,0.2514,0.2554,51.32000000000001,44.42,53.58,61.220000000000006,101.6,101.9,101.54,110.94000000000001,0.5022,0.5132,0.48019999999999996,0.5142,0.18980000000000002,0.19180000000000003,0.2008,0.18960000000000002,0.21739999999999998,0.2884,0.3228,0.3378,0.23079999999999998,0.1914,0.2514,0.2554,51.32000000000001,44.42,53.58,61.220000000000006,1.27,3.57,1.27,3.57,-7.0,1.9,1.9,-7.0,1.9,1.9,65.0,70.0,5.0
2014-11-16,ATH,APO,5,5,95.91999999999999,93.84,113.88,97.76000000000002,0.4708,0.4404,0.5438000000000001,0.4862,0.2332,0.16360000000000002,0.1924,0.1854,0.3476,0.23399999999999999,0.2932,0.21719999999999998,0.2252,0.254,0.2272,0.21680000000000002,41.76,38.3,57.7,46.660000000000004,95.91999999999999,93.84,113.88,97.76000000000002,0.4708,0.4404,0.5438000000000001,0.4862,0.2332,0.16360000000000002,0.1924,0.1854,0.3476,0.23399999999999999,0.2932,0.21719999999999998,0.2252,0.254,0.2272,0.21680000000000002,41.76,38.3,57.7,46.660000000000004,1.55,2.35,1.44,2.65,-3.0,1.9,1.9,-5.0,1.9,1.9,67.0,64.0,-3.0
2014-11-16,RETH,OLY,5,5,103.22,111.66,102.67999999999999,88.14000000000001,0.49479999999999996,0.5312,0.49820000000000003,0.43999999999999995,0.1984,0.175,0.166,0.2068,0.279,0.2918,0.2742,0.21239999999999998,0.2164,0.20540000000000003,0.2284,0.2878,50.28,66.92,54.06,33.96,103.22,111.66,102.67999999999999,88.14000000000001,0.49479999999999996,0.5312,0.49820000000000003,0.43999999999999995,0.1984,0.175,0.166,0.2068,0.279,0.2918,0.2742,0.21239999999999998,0.2164,0.20540000000000003,0.2284,0.2878,50.28,66.92,54.06,33.96,7.88,1.06,7.38,1.07,14.0,1.9,1.9,14.0,1.9,1.9,54.0,64.0,10.0
2014-11-22,ARIS,KOL,5,6,108.5,98.93333333333334,103.85999999999999,109.80000000000001,0.5429999999999999,0.46116666666666667,0.4766,0.5195,0.183,0.22183333333333335,0.1714,0.1386666666666667,0.26280000000000003,0.2825,0.3376,0.2813333333333333,0.21259999999999998,0.2966666666666667,0.2346,0.1416666666666667,50.519999999999996,47.98333333333333,42.040000000000006,60.666666666666664,108.5,94.25999999999999,103.85999999999999,111.55999999999999,0.5429999999999999,0.4364,0.4766,0.5248,0.183,0.2104,0.1714,0.13440000000000002,0.26280000000000003,0.26339999999999997,0.3376,0.271,0.21259999999999998,0.3068,0.2346,0.14020000000000002,50.519999999999996,41.28,42.040000000000006,64.47999999999999,1.2,4.27,1.2,4.35,-8.5,1.9,1.9,-8.5,1.9,1.9,65.0,77.0,12.0
2014-11-22,PAI,AMA,6,6,91.41666666666667,106.83333333333333,112.58333333333333,107.66666666666667,0.4606666666666667,0.45166666666666666,0.5713333333333334,0.5196666666666666,0.21583333333333335,0.1505,0.23133333333333336,0.18366666666666664,0.32133333333333336,0.30316666666666664,0.2903333333333333,0.30983333333333335,0.19083333333333333,0.33866666666666667,0.23066666666666666,0.15966666666666668,35.61666666666667,48.18333333333333,60.48333333333333,53.11666666666667,89.5,104.63999999999999,110.64000000000001,109.48000000000002,0.4542,0.442,0.5686000000000001,0.5283999999999999,0.22699999999999995,0.14819999999999997,0.2218,0.17919999999999997,0.319,0.30660000000000004,0.2728,0.29399999999999993,0.1992,0.3306,0.22760000000000002,0.1658,34.42,46.4,56.28000000000001,54.459999999999994,1.58,2.28,1.43,2.69,-3.0,1.9,1.9,-5.0,1.9,1.9,74.0,69.0,-5.0
2014-11-22,AENK,ATH,6,6,103.81666666666668,96.28333333333332,99.93333333333334,110.51666666666667,0.47333333333333333,0.4711666666666667,0.4698333333333334,0.538,0.17366666666666666,0.22366666666666665,0.17466666666666666,0.19933333333333333,0.30683333333333335,0.3288333333333333,0.26716666666666666,0.2788333333333333,0.22433333333333336,0.22933333333333336,0.262,0.22083333333333335,48.61666666666667,42.699999999999996,41.06666666666667,53.48333333333333,103.72,95.81999999999998,95.88,109.06000000000002,0.46959999999999996,0.4702,0.4654000000000001,0.5456000000000001,0.16720000000000002,0.2272,0.1906,0.2068,0.2996,0.3168,0.23479999999999998,0.2774,0.24580000000000002,0.24939999999999998,0.281,0.18919999999999998,50.32000000000001,41.96,37.64,52.760000000000005,1.2,4.3,1.18,4.46,-8.5,1.9,1.9,-8.5,1.9,1.9,75.0,80.0,5.0
2014-11-22,APO,ARI,6,6,93.81666666666666,98.83333333333333,97.81666666666668,99.86666666666667,0.4518333333333333,0.4961666666666667,0.484,0.4791666666666667,0.17533333333333334,0.1995,0.18383333333333332,0.20433333333333334,0.2295,0.20266666666666666,0.22016666666666662,0.31066666666666665,0.24316666666666667,0.22399999999999998,0.22233333333333336,0.25266666666666665,37.31666666666667,47.56666666666667,46.78333333333333,51.9,97.72,103.84,95.62,103.8,0.4734,0.5120000000000001,0.4779999999999999,0.4885999999999999,0.1786,0.185,0.202,0.1882,0.24780000000000002,0.2136,0.2184,0.30279999999999996,0.24580000000000002,0.2244,0.2476,0.266,40.0,53.4,40.160000000000004,55.4,1.3,3.34,1.29,3.36,-7.5,1.9,1.9,-7.5,1.9,1.9,83.0,70.0,-13.0
2014-11-22,PANEL,RETH,6,6,100.16666666666667,100.33333333333333,106.61666666666667,102.53333333333332,0.5066666666666667,0.4626666666666666,0.5061666666666667,0.49,0.19683333333333333,0.19183333333333333,0.19933333333333336,0.15683333333333335,0.282,0.278,0.303,0.274,0.20266666666666666,0.24950000000000003,0.24450000000000002,0.2213333333333333,44.26666666666667,46.416666666666664,55.81666666666667,54.050000000000004,99.75999999999999,100.28,105.16,100.64000000000001,0.5048,0.47540000000000004,0.4908,0.4774,0.207,0.2022,0.20700000000000002,0.15760000000000002,0.2866,0.2592,0.32580000000000003,0.29359999999999997,0.2274,0.25880000000000003,0.26680000000000004,0.1778,43.480000000000004,47.34,54.21999999999999,51.879999999999995,1.87,1.85,2.03,1.73,1.0,1.8,2.0,2.0,1.9,1.9,70.0,80.0,10.0
