Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-08,GBC,AND,5,5,94.84,110.7,117.3,115.16,0.4546,0.5432,0.557,0.5584,0.1571999999999999,0.19,0.1696,0.1704,0.2924,0.301,0.2904,0.3046,0.142,0.176,0.1644,0.2104,36.88,56.04,61.760000000000005,57.1,94.84,110.7,117.3,115.16,0.4546,0.5432,0.557,0.5584,0.1571999999999999,0.19,0.1696,0.1704,0.2924,0.301,0.2904,0.3046,0.142,0.176,0.1644,0.2104,36.88,56.04,61.760000000000005,57.1,2.1,1.66,2.04,1.7,2.5,1.9,1.9,2.5,1.9,1.9,67.0,64.0,-3.0
2014-11-09,TEN,FCB,5,5,111.08,111.3,102.81999999999998,90.4,0.5482000000000001,0.5842,0.4896000000000001,0.4164,0.166,0.1854,0.1426,0.1352,0.2402,0.1814,0.2504,0.2905999999999999,0.2192,0.1422,0.1833999999999999,0.146,60.8,62.8,47.32,38.46,111.08,111.3,102.81999999999998,90.4,0.5482000000000001,0.5842,0.4896000000000001,0.4164,0.166,0.1854,0.1426,0.1352,0.2402,0.1814,0.2504,0.2905999999999999,0.2192,0.1422,0.1833999999999999,0.146,60.8,62.8,47.32,38.46,5.3,1.12,5.47,1.13,10.5,1.9,1.9,10.5,1.9,1.9,66.0,80.0,14.0
2014-11-09,MUR,EST,5,5,114.01999999999998,106.56,108.92,109.3,0.5214000000000001,0.5067999999999999,0.5072,0.5488,0.1634,0.143,0.2192,0.2073999999999999,0.3303999999999999,0.2601999999999999,0.343,0.2864,0.2608,0.2012,0.3038,0.1529999999999999,53.0,50.24,44.26,55.3,114.01999999999998,106.56,108.92,109.3,0.5214000000000001,0.5067999999999999,0.5072,0.5488,0.1634,0.143,0.2192,0.2073999999999999,0.3303999999999999,0.2601999999999999,0.343,0.2864,0.2608,0.2012,0.3038,0.1529999999999999,53.0,50.24,44.26,55.3,1.47,2.5,1.41,2.73,-4.5,1.9,1.9,-5.5,1.9,1.9,79.0,65.0,-14.0
2014-11-09,JOV,UNI,5,5,104.1,115.7,103.26,98.08,0.5022,0.5396,0.5004000000000001,0.4782,0.1818,0.188,0.187,0.2002,0.2777999999999999,0.3154,0.2458,0.3298,0.2054,0.2425999999999999,0.2506,0.1407999999999999,54.3,59.16,52.16,40.38,104.1,115.7,103.26,98.08,0.5022,0.5396,0.5004000000000001,0.4782,0.1818,0.188,0.187,0.2002,0.2777999999999999,0.3154,0.2458,0.3298,0.2054,0.2425999999999999,0.2506,0.1407999999999999,54.3,59.16,52.16,40.38,2.28,1.56,2.25,1.59,3.5,1.9,1.9,3.5,1.9,1.9,82.0,74.0,-8.0
2014-11-09,MAN,BBB,5,5,100.93999999999998,115.04,121.74,101.56000000000002,0.4542,0.5292,0.5820000000000001,0.4532,0.1838,0.178,0.1802,0.1816,0.3498,0.3326,0.2235999999999999,0.3652,0.3104,0.2284,0.3142,0.2028,36.56,55.120000000000005,65.26,40.56,100.93999999999998,115.04,121.74,101.56000000000002,0.4542,0.5292,0.5820000000000001,0.4532,0.1838,0.178,0.1802,0.1816,0.3498,0.3326,0.2235999999999999,0.3652,0.3104,0.2284,0.3142,0.2028,36.56,55.120000000000005,65.26,40.56,2.98,1.33,3.05,1.33,6.0,1.9,1.9,6.0,1.9,1.9,76.0,77.0,1.0
2014-11-09,GCN,BASK,5,5,101.08,111.9,109.58,111.52,0.4836,0.5506,0.519,0.5884,0.1948,0.1656,0.1652,0.198,0.2866,0.2764,0.3176,0.2352,0.1589999999999999,0.1911999999999999,0.1686,0.2219999999999999,47.02,53.92,51.7,53.620000000000005,101.08,111.9,109.58,111.52,0.4836,0.5506,0.519,0.5884,0.1948,0.1656,0.1652,0.198,0.2866,0.2764,0.3176,0.2352,0.1589999999999999,0.1911999999999999,0.1686,0.2219999999999999,47.02,53.92,51.7,53.620000000000005,1.7,2.02,1.58,2.27,-1.5,1.9,1.9,-3.5,1.9,1.9,93.0,77.0,-16.0
2014-11-09,BETIS,ZAR,5,5,97.88,102.8,124.16,100.42,0.4662,0.4986,0.5805999999999999,0.4615999999999999,0.1852,0.2012,0.1656,0.1846,0.2779999999999999,0.237,0.2981999999999999,0.2834,0.2484,0.2844,0.2452,0.231,38.440000000000005,44.96,71.3,42.98,97.88,102.8,124.16,100.42,0.4662,0.4986,0.5805999999999999,0.4615999999999999,0.1852,0.2012,0.1656,0.1846,0.2779999999999999,0.237,0.2981999999999999,0.2834,0.2484,0.2844,0.2452,0.231,38.440000000000005,44.96,71.3,42.98,3.0,1.33,2.95,1.36,6.0,1.9,1.9,6.0,1.9,1.9,77.0,73.0,-4.0
2014-11-09,MON,RMB,5,5,95.66,115.94,104.62,99.76000000000002,0.4412,0.5740000000000001,0.4574,0.496,0.2048,0.1835999999999999,0.1258,0.1828,0.262,0.254,0.2384,0.2646,0.2658,0.2366,0.2706,0.1738,36.56,65.78,47.28,46.96,95.66,115.94,104.62,99.76000000000002,0.4412,0.5740000000000001,0.4574,0.496,0.2048,0.1835999999999999,0.1258,0.1828,0.262,0.254,0.2384,0.2646,0.2658,0.2366,0.2706,0.1738,36.56,65.78,47.28,46.96,12.5,1.02,13.5,1.02,17.5,1.9,1.9,17.5,1.9,1.9,94.0,96.0,2.0
2014-11-09,VAL,OBR,5,5,115.93999999999998,108.94,110.3,105.52,0.54,0.497,0.5378000000000001,0.5028,0.2106,0.1588,0.22,0.2057999999999999,0.3905999999999999,0.3232,0.3341999999999999,0.2875999999999999,0.224,0.233,0.2928,0.2972,53.02,47.58,48.2,47.58,115.93999999999998,108.94,110.3,105.52,0.54,0.497,0.5378000000000001,0.5028,0.2106,0.1588,0.22,0.2057999999999999,0.3905999999999999,0.3232,0.3341999999999999,0.2875999999999999,0.224,0.233,0.2928,0.2972,53.02,47.58,48.2,47.58,1.05,8.4,1.05,8.4,-15.5,1.9,1.9,-14.0,1.9,1.9,81.0,64.0,-17.0
2014-11-15,OBR,MON,6,6,107.3,98.7,108.83333333333331,106.58333333333331,0.4831666666666667,0.4616666666666666,0.521,0.4644999999999999,0.1555,0.2009999999999999,0.1998333333333333,0.1331666666666666,0.3345,0.266,0.2788333333333333,0.2645,0.2401666666666666,0.2571666666666666,0.2763333333333334,0.2779999999999999,45.833333333333336,40.05,50.61666666666667,50.06666666666666,103.1,102.0,111.94,105.66,0.4484,0.4906,0.5429999999999999,0.4641999999999999,0.14,0.2016,0.1932,0.1294,0.367,0.2392,0.2346,0.2568,0.2057999999999999,0.2552,0.2673999999999999,0.2726,41.1,44.24,55.64,49.7,1.37,2.8,1.4,2.75,-5.5,1.9,1.9,-5.5,1.9,1.9,75.0,63.0,-12.0
