Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-10-2014,Basquet Coruna,Ciutat i provincia Lleida,1.31,3.24,1.31,3.24,-7.5,1.85,1.85,-6.5,1.85,1.85,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191787
03-10-2014,Clinicas Rincon Axarquia,Melilla Baloncesto,1.65,2.14,1.76,1.97,-2.5,1.85,1.85,-1.5,1.95,1.75,50,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191788
03-10-2014,CB Penas Huesca,Grupo Capitol Valladolid,1.83,1.9,1.99,1.74,1.5,1.85,1.85,1.5,1.85,1.85,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191789
03-10-2014,A.D.Sousas Ourense,Knet_Eniac,1.65,2.15,1.53,2.43,-1.5,1.85,1.85,-4.5,1.85,1.85,71,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=191790
04-10-2014,C.B. Breogan Lugo,San Pablo Burgos,1.73,2.02,1.8,1.91,-2.5,1.85,1.85,-1.5,1.85,1.85,68,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=191791
05-10-2014,Palma Air Europaï¼San Agustin,Grupo Iruna Navarra,1.28,3.44,1.27,3.5,-7.5,1.85,1.85,-7.5,1.85,1.85,77,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191792
05-10-2014,CB Prat Joventut,Feve Oviedo,1.94,1.77,1.96,1.75,1.5,1.85,1.85,1.5,1.85,1.85,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=196542
10-10-2014,Grupo Iruna Navarra,CB Prat Joventut,1.26,3.58,1.32,3.2,-7.5,1.85,1.85,-6.5,1.85,1.85,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=197798
10-10-2014,San Pablo Burgos,CB Penas Huesca,1.08,7.13,1.06,8.13,-10.5,1.85,1.85,-14.5,1.85,1.85,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191793
10-10-2014,Melilla Baloncesto,A.D.Sousas Ourense,1.37,2.93,1.41,2.71,-6.5,1.85,1.85,-5.5,1.85,1.85,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191794
10-10-2014,Palencia Baloncesto,Clinicas Rincon Axarquia,1.08,7.17,1.05,8.83,-12.5,1.85,1.85,-14.5,1.85,1.85,91,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191795
11-10-2014,Grupo Capitol Valladolid,Basquet Coruna,1.21,4.1,1.27,3.48,-8.5,1.85,1.85,-7.5,1.85,1.85,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191797
11-10-2014,Feve Oviedo,C.B. Breogan Lugo,1.71,2.04,1.75,1.97,-2.5,1.85,1.85,-1.5,1.85,1.85,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191798
11-10-2014,Knet_Eniac,Palma Air Europaï¼San Agustin,1.59,2.27,1.68,2.12,-3.5,1.85,1.85,-2.5,1.85,1.85,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197992
