Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-03,OUR,KRC,102.3,67.7,0.517,0.333,0.245,0.288,0.324,0.308,0.169,0.204,44.6,9.8,1.65,2.15,1.53,2.43,-1.5,1.85,1.85,-4.5,1.85,1.85,71.0,47.0
2014-10-03,CRM,MEL,72.7,114.9,0.347,0.526,0.262,0.145,0.4,0.229,0.113,0.31,16.5,64.4,1.65,2.14,1.76,1.97,-2.5,1.85,1.85,-1.5,1.95,1.75,50.0,79.0
2014-10-03,LBC,FOR,105.2,94.8,0.457,0.426,0.207,0.178,0.35,0.36,0.31,0.197,46.5,26.6,1.31,3.24,1.31,3.24,-7.5,1.85,1.85,-6.5,1.85,1.85,71.0,64.0
2014-10-03,MAG,VAL,97.2,107.7,0.515,0.569,0.197,0.25,0.435,0.265,0.075,0.123,44.6,53.8,1.83,1.9,1.99,1.74,1.5,1.85,1.85,1.5,1.85,1.85,74.0,82.0
2014-10-04,BRE,SPB,106.2,85.9,0.445,0.5,0.187,0.328,0.486,0.261,0.172,0.058,60.2,25.2,1.73,2.02,1.8,1.91,-2.5,1.85,1.85,-1.5,1.85,1.85,68.0,55.0
2014-10-05,PRA,OCB,106.1,111.6,0.5,0.537,0.234,0.152,0.286,0.382,0.375,0.134,37.8,56.0,1.94,1.77,1.96,1.75,1.5,1.85,1.85,1.5,1.85,1.85,77.0,81.0
2014-10-05,PAE,NAV,105.5,76.8,0.5,0.412,0.192,0.247,0.289,0.267,0.167,0.158,52.9,22.1,1.28,3.44,1.27,3.5,-7.5,1.85,1.85,-7.5,1.85,1.85,77.0,56.0
2014-10-10,NAV,PRA,104.9,82.7,0.519,0.363,0.222,0.192,0.286,0.3,0.278,0.177,46.2,18.8,1.26,3.58,1.32,3.2,-7.5,1.85,1.85,-6.5,1.85,1.85,71.0,56.0
2014-10-10,MEL,OUR,86.5,114.8,0.446,0.582,0.184,0.184,0.2,0.206,0.196,0.164,30.6,59.8,1.37,2.93,1.41,2.71,-6.5,1.85,1.85,-5.5,1.85,1.85,61.0,81.0
2014-10-10,SPB,MAG,107.5,85.7,0.532,0.455,0.261,0.305,0.361,0.469,0.111,0.164,52.6,35.1,1.08,7.13,1.06,8.13,-10.5,1.85,1.85,-14.5,1.85,1.85,74.0,59.0
2014-10-10,PAL,CRM,127.6,82.7,0.649,0.472,0.224,0.252,0.275,0.318,0.06,0.148,87.9,28.8,1.08,7.17,1.05,8.83,-12.5,1.85,1.85,-14.5,1.85,1.85,91.0,59.0
2014-10-11,VAL,LBC,97.5,86.1,0.431,0.387,0.215,0.19,0.341,0.306,0.208,0.183,54.8,40.9,1.21,4.1,1.27,3.48,-8.5,1.85,1.85,-7.5,1.85,1.85,77.0,68.0
2014-10-11,KRC,PAE,113.6,121.4,0.542,0.515,0.125,0.156,0.313,0.425,0.153,0.152,53.4,53.9,1.59,2.27,1.68,2.12,-3.5,1.85,1.85,-2.5,1.85,1.85,73.0,78.0
2014-10-11,OCB,BRE,109.2,114.5,0.508,0.508,0.253,0.186,0.462,0.438,0.286,0.441,47.9,49.5,1.71,2.04,1.75,1.97,-2.5,1.85,1.85,-1.5,1.85,1.85,82.0,86.0
2014-10-15,PAE,MEL,115.0,120.5,0.458,0.636,0.123,0.26,0.469,0.278,0.268,0.22,52.4,56.8,1.34,3.0,1.36,2.92,-6.0,1.85,1.85,-6.0,1.85,1.85,84.0,88.0
2014-10-17,OUR,PAL,87.5,90.2,0.444,0.5,0.18,0.236,0.185,0.206,0.111,0.25,27.4,36.5,1.98,1.75,1.98,1.74,1.5,1.85,1.85,1.5,1.85,1.85,63.0,65.0
2014-10-17,CRM,FOR,91.4,102.5,0.536,0.466,0.319,0.208,0.313,0.344,0.127,0.322,31.6,58.9,2.15,1.65,2.18,1.63,2.5,1.85,1.85,2.5,1.85,1.85,66.0,74.0
2014-10-17,LBC,SPB,107.7,103.1,0.5,0.459,0.197,0.243,0.367,0.467,0.291,0.197,55.0,36.6,2.42,1.52,2.7,1.42,3.5,1.85,1.85,5.5,1.85,1.85,71.0,68.0
2014-10-18,BRE,MAG,103.0,97.7,0.42,0.519,0.198,0.317,0.514,0.324,0.29,0.385,55.4,53.4,1.1,6.63,1.1,6.63,-12.5,1.85,1.85,-12.5,1.85,1.85,78.0,74.0
2014-10-18,OCB,NAV,91.1,93.9,0.423,0.491,0.182,0.238,0.269,0.242,0.154,0.259,29.0,34.9,1.32,3.2,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,65.0,67.0
2014-10-19,PRA,KRC,104.2,97.4,0.516,0.517,0.271,0.271,0.406,0.333,0.23,0.167,51.0,39.5,1.67,2.11,1.67,2.11,-2.5,1.85,1.85,-2.5,1.85,1.85,77.0,72.0
2014-10-24,NAV,BRE,93.3,97.4,0.491,0.551,0.22,0.261,0.226,0.139,0.211,0.347,37.9,44.0,2.47,1.5,2.49,1.5,4.5,1.85,1.85,4.5,1.85,1.85,68.0,71.0
2014-10-24,FOR,OUR,104.2,102.8,0.564,0.525,0.232,0.188,0.265,0.28,0.182,0.115,44.9,41.9,1.83,1.9,2.13,1.67,-1.5,1.85,1.85,2.5,1.85,1.85,72.0,71.0
2014-10-24,PAL,PAE,123.2,91.4,0.586,0.447,0.194,0.18,0.35,0.217,0.1,0.263,72.1,31.5,1.25,3.93,1.11,6.38,-6.5,1.85,1.85,-11.5,1.85,1.85,89.0,66.0
2014-10-24,MEL,PRA,117.7,109.2,0.558,0.475,0.17,0.184,0.28,0.313,0.267,0.311,62.9,49.1,1.33,3.09,1.27,3.48,-5.5,1.85,1.85,-7.5,1.85,1.85,83.0,77.0
2014-10-24,KRC,OCB,99.6,106.0,0.523,0.532,0.179,0.23,0.233,0.229,0.136,0.274,43.4,57.5,1.55,2.33,1.55,2.34,-3.5,1.85,1.85,-3.5,1.85,1.85,78.0,83.0
2014-10-24,MAG,LBC,117.6,103.5,0.507,0.5,0.184,0.198,0.457,0.333,0.188,0.197,61.0,35.6,1.73,2.03,1.79,1.92,-2.5,1.85,1.85,-1.0,1.85,1.85,83.0,73.0
2014-10-26,VAL,CRM,91.1,88.4,0.453,0.443,0.221,0.221,0.317,0.235,0.125,0.164,49.8,42.4,1.01,12.0,1.01,12.0,-20.5,1.85,1.85,-20.5,1.85,1.85,66.0,64.0
2014-10-31,NAV,KRC,116.0,89.6,0.596,0.415,0.22,0.147,0.179,0.31,0.193,0.237,58.1,61.0,1.46,2.58,1.48,2.52,-4.5,1.85,1.85,-4.5,1.85,1.85,79.0,61.0
2014-10-31,OUR,VAL,99.1,102.0,0.441,0.482,0.219,0.219,0.286,0.361,0.271,0.309,28.2,38.2,2.52,1.48,2.12,1.67,4.5,1.85,1.85,2.5,1.8,1.9,68.0,70.0
2014-11-01,BRE,LBC,94.5,97.3,0.391,0.532,0.212,0.254,0.488,0.25,0.188,0.048,58.9,47.5,1.32,3.17,1.3,3.31,-6.5,1.85,1.85,-6.5,1.85,1.85,67.0,69.0
2014-11-01,OCB,MEL,96.2,111.1,0.47,0.588,0.19,0.244,0.4,0.256,0.119,0.263,49.4,46.4,1.48,2.51,1.53,2.37,-4.5,1.85,1.85,-3.5,1.85,1.85,71.0,82.0
2014-11-01,CRM,SPB,83.9,113.7,0.464,0.542,0.284,0.199,0.304,0.324,0.145,0.25,27.6,65.1,3.11,1.34,4.02,1.22,5.5,1.85,1.85,7.5,1.9,1.8,59.0,80.0
2014-11-02,PRA,PAL,93.6,100.5,0.432,0.492,0.11,0.207,0.207,0.273,0.167,0.156,45.9,50.6,2.35,1.57,2.73,1.43,2.5,1.85,1.85,3.5,1.85,1.85,68.0,73.0
2014-11-02,PAE,FOR,99.4,88.1,0.565,0.444,0.227,0.284,0.214,0.4,0.167,0.095,47.9,30.0,1.4,2.75,1.4,2.75,-5.5,1.85,1.85,-5.5,1.85,1.85,70.0,62.0
2014-11-07,MAG,CRM,126.6,77.9,0.621,0.459,0.236,0.376,0.433,0.448,0.226,0.224,71.1,19.6,1.18,4.43,1.12,5.69,-8.5,1.85,1.85,-11.0,1.85,1.85,91.0,56.0
2014-11-07,SPB,OUR,119.4,124.7,0.592,0.672,0.197,0.144,0.278,0.083,0.215,0.213,66.6,67.6,1.2,4.2,1.25,3.66,-9.5,1.85,1.85,-7.5,1.85,1.85,91.0,95.0
2014-11-07,FOR,PRA,111.4,96.2,0.527,0.477,0.179,0.192,0.243,0.296,0.418,0.141,51.4,37.8,1.3,3.34,1.32,3.2,-6.5,1.85,1.85,-6.5,1.85,1.85,81.0,70.0
2014-11-07,PAL,OCB,93.1,104.6,0.444,0.569,0.229,0.215,0.417,0.25,0.161,0.121,39.8,41.0,1.16,4.81,1.12,5.63,-9.5,1.85,1.85,-11.0,1.85,1.85,65.0,73.0
2014-11-07,MEL,NAV,96.5,109.8,0.529,0.508,0.237,0.134,0.194,0.292,0.216,0.177,45.1,49.9,1.32,3.19,1.38,2.85,-6.5,1.85,1.85,-5.5,1.85,1.85,65.0,74.0
2014-11-07,KRC,BRE,108.2,95.9,0.5,0.521,0.123,0.233,0.265,0.074,0.215,0.447,56.2,30.0,4.98,1.15,4.53,1.17,9.5,1.85,1.85,9.5,1.85,1.85,79.0,70.0
2014-11-08,VAL,PAE,109.3,103.9,0.46,0.454,0.216,0.148,0.37,0.346,0.365,0.277,60.8,41.8,1.2,4.28,1.2,4.26,-8.5,1.85,1.85,-8.5,1.85,1.85,81.0,77.0
2014-11-11,KRC,MEL,113.9,102.9,0.442,0.528,0.127,0.19,0.45,0.219,0.159,0.148,51.2,44.0,2.04,1.71,2.06,1.7,1.5,1.85,1.85,2.0,1.85,1.85,72.0,65.0
