Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-10-27,CAC,KRC,5,5,98.64,101.98,108.22,108.04,0.5234,0.488,0.5104,0.4966,0.2187999999999999,0.1916,0.1724,0.1804,0.1896,0.319,0.2908,0.3285999999999999,0.2118,0.156,0.1692,0.2322,42.44,46.86,61.46,51.67999999999999,98.64,101.98,108.22,108.04,0.5234,0.488,0.5104,0.4966,0.2187999999999999,0.1916,0.1724,0.1804,0.1896,0.319,0.2908,0.3285999999999999,0.2118,0.156,0.1692,0.2322,42.44,46.86,61.46,51.67999999999999,1.39,2.78,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,91.0,77.0,-14.0
2017-10-27,FOR,ISB,5,5,110.38,111.16,113.22,112.68,0.5344,0.5192,0.515,0.5584,0.1709999999999999,0.1604,0.1698,0.1512,0.2804,0.3226,0.2912,0.258,0.222,0.2004,0.2332,0.1488,50.56,45.940000000000005,52.05999999999999,48.18,110.38,111.16,113.22,112.68,0.5344,0.5192,0.515,0.5584,0.1709999999999999,0.1604,0.1698,0.1512,0.2804,0.3226,0.2912,0.258,0.222,0.2004,0.2332,0.1488,50.56,45.940000000000005,52.05999999999999,48.18,1.47,2.5,1.5,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,65.0,-11.0
2017-10-27,PAL,PAE,5,5,98.2,115.36,103.58,122.08,0.4636,0.532,0.4904,0.5546,0.1544,0.1356,0.2078,0.1258,0.267,0.2674,0.3086,0.313,0.1978,0.1407999999999999,0.2466,0.153,46.0,49.46,48.72,56.4,98.2,115.36,103.58,122.08,0.4636,0.532,0.4904,0.5546,0.1544,0.1356,0.2078,0.1258,0.267,0.2674,0.3086,0.313,0.1978,0.1407999999999999,0.2466,0.153,46.0,49.46,48.72,56.4,1.3,3.23,1.26,3.53,-0.5,1.83,1.83,-8.0,1.83,1.83,81.0,77.0,-4.0
2017-10-27,OUR,ARAB,5,5,110.62,108.82,119.36,105.44,0.5158,0.4862,0.5459999999999999,0.4924,0.1757999999999999,0.1374,0.1558,0.1676,0.3212,0.3102,0.3064,0.2622,0.1948,0.1562,0.2572,0.2218,48.3,52.8,62.080000000000005,48.28000000000001,110.62,108.82,119.36,105.44,0.5158,0.4862,0.5459999999999999,0.4924,0.1757999999999999,0.1374,0.1558,0.1676,0.3212,0.3102,0.3064,0.2622,0.1948,0.1562,0.2572,0.2218,48.3,52.8,62.080000000000005,48.28000000000001,1.74,1.98,1.91,1.8,-2.5,1.83,1.83,1.5,1.83,1.83,98.0,75.0,-23.0
2017-10-27,CAS,MAG,5,5,99.46,100.2,110.18,99.66,0.4801999999999999,0.4684,0.5112,0.505,0.2046,0.1824,0.1601999999999999,0.228,0.286,0.3318,0.3302,0.286,0.1768,0.1536,0.1536,0.1679999999999999,45.78,46.36,65.84,39.14,99.46,100.2,110.18,99.66,0.4801999999999999,0.4684,0.5112,0.505,0.2046,0.1824,0.1601999999999999,0.228,0.286,0.3318,0.3302,0.286,0.1768,0.1536,0.1536,0.1679999999999999,45.78,46.36,65.84,39.14,1.46,2.55,1.45,2.56,-5.5,1.83,1.83,-4.5,1.83,1.83,63.0,78.0,15.0
2017-10-28,PRA,LBC,5,5,110.14,104.36,100.06,105.22,0.49,0.4606,0.506,0.4966,0.1614,0.1656,0.1958,0.1718,0.2978,0.285,0.2772,0.2819999999999999,0.2092,0.2486,0.135,0.2084,49.52,48.38,42.4,46.8,110.14,104.36,100.06,105.22,0.49,0.4606,0.506,0.4966,0.1614,0.1656,0.1958,0.1718,0.2978,0.285,0.2772,0.2819999999999999,0.2092,0.2486,0.135,0.2084,49.52,48.38,42.4,46.8,1.3,3.34,1.61,2.19,-4.5,1.83,1.83,-3.5,1.86,1.8,75.0,60.0,-15.0
2017-10-29,MAN,FCB,5,5,110.32,100.78,99.52,106.8,0.4844,0.4545999999999999,0.4588,0.537,0.1534,0.1747999999999999,0.197,0.1698,0.371,0.3162,0.2974,0.2156,0.1982,0.2307999999999999,0.2168,0.2166,55.44,52.0,40.62,56.6,110.32,100.78,99.52,106.8,0.4844,0.4545999999999999,0.4588,0.537,0.1534,0.1747999999999999,0.197,0.1698,0.371,0.3162,0.2974,0.2156,0.1982,0.2307999999999999,0.2168,0.2166,55.44,52.0,40.62,56.6,1.18,4.31,1.19,4.24,-11.5,1.83,1.83,-9.5,1.83,1.83,91.0,76.0,-15.0
2017-11-01,VAL,BRE,5,5,98.24,116.84,100.3,95.78,0.4682,0.5736000000000001,0.4936,0.4684,0.2045999999999999,0.1882,0.187,0.2054,0.3094,0.2795999999999999,0.2966,0.2468,0.1698,0.1838,0.1708,0.235,40.16,67.3,47.900000000000006,40.08,98.24,116.84,100.3,95.78,0.4682,0.5736000000000001,0.4936,0.4684,0.2045999999999999,0.1882,0.187,0.2054,0.3094,0.2795999999999999,0.2966,0.2468,0.1698,0.1838,0.1708,0.235,40.16,67.3,47.900000000000006,40.08,2.7,1.42,3.47,1.27,7.0,1.83,1.83,6.5,1.86,1.8,84.0,85.0,1.0
2017-11-03,MAG,PAL,6,6,102.4,101.95,98.31666666666666,105.45,0.4906666666666666,0.4661666666666667,0.4935,0.5111666666666667,0.1858333333333333,0.1361666666666666,0.2288333333333333,0.198,0.311,0.2861666666666667,0.2785,0.2679999999999999,0.1681666666666666,0.19,0.1855,0.2471666666666666,48.43333333333334,47.833333333333336,39.65,49.78333333333333,103.56,105.64,97.43999999999998,107.88,0.5022,0.4894,0.4886,0.5134000000000001,0.1891999999999999,0.1384,0.2347999999999999,0.1986,0.3044,0.2784,0.2804,0.2815999999999999,0.1651999999999999,0.1966,0.1946,0.2694,50.42,50.58,40.8,49.14,2.22,1.59,1.98,1.74,3.0,1.83,1.83,1.5,1.86,1.8,64.0,67.0,3.0
2017-11-03,KRC,MEL,6,6,101.88333333333334,109.51666666666668,110.0,103.53333333333336,0.4861666666666666,0.527,0.509,0.4563333333333333,0.1948333333333333,0.1693333333333333,0.1898333333333333,0.1273333333333333,0.3334999999999999,0.2851666666666666,0.3308333333333333,0.3361666666666666,0.1653333333333333,0.1743333333333333,0.2438333333333333,0.1311666666666666,46.083333333333336,55.99999999999999,54.43333333333333,46.9,100.64,112.76,109.28,107.54,0.4921999999999999,0.5324,0.5108,0.4775999999999999,0.2068,0.1642,0.2088,0.1278,0.3578,0.3022,0.3486,0.3384,0.1454,0.182,0.1977999999999999,0.126,46.9,56.6,54.64,49.46,2.54,1.46,3.08,1.33,5.0,1.83,1.83,6.5,1.83,1.83,71.0,73.0,2.0
