Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-07,MEL,NAV,5,5,110.13999999999999,96.98,101.58,93.25999999999999,0.5508000000000001,0.5018,0.4664,0.4504,0.20060000000000003,0.2294,0.18859999999999996,0.19480000000000003,0.24860000000000002,0.24,0.3576,0.26139999999999997,0.2512,0.2198,0.195,0.21639999999999998,52.220000000000006,39.84,45.44,41.14,110.13999999999999,96.98,101.58,93.25999999999999,0.5508000000000001,0.5018,0.4664,0.4504,0.20060000000000003,0.2294,0.18859999999999996,0.19480000000000003,0.24860000000000002,0.24,0.3576,0.26139999999999997,0.2512,0.2198,0.195,0.21639999999999998,52.220000000000006,39.84,45.44,41.14,1.32,3.19,1.38,2.85,-6.5,1.85,1.85,-5.5,1.85,1.85,65.0,74.0,9.0
2014-11-07,KRC,BRE,5,5,93.58000000000001,103.12,109.97999999999999,96.68,0.466,0.46299999999999997,0.5352,0.51,0.202,0.2088,0.22440000000000002,0.2744,0.2994,0.413,0.31260000000000004,0.30460000000000004,0.1794,0.28759999999999997,0.2036,0.1976,41.42,53.6,53.02,42.38,93.58000000000001,103.12,109.97999999999999,96.68,0.466,0.46299999999999997,0.5352,0.51,0.202,0.2088,0.22440000000000002,0.2744,0.2994,0.413,0.31260000000000004,0.30460000000000004,0.1794,0.28759999999999997,0.2036,0.1976,41.42,53.6,53.02,42.38,4.98,1.15,4.53,1.17,9.5,1.85,1.85,9.5,1.85,1.85,79.0,70.0,-9.0
2014-11-11,KRC,MEL,6,6,96.0166666666667,107.86666666666666,107.63333333333333,102.94999999999999,0.4716666666666667,0.5471666666666667,0.5328333333333334,0.47333333333333333,0.18883333333333333,0.2066666666666667,0.22583333333333336,0.1795,0.2936666666666667,0.23950000000000002,0.27283333333333337,0.3466666666666666,0.18533333333333335,0.24533333333333332,0.24416666666666667,0.19200000000000003,43.88333333333333,51.03333333333334,49.18333333333334,46.18333333333333,101.68,106.46,108.7,109.0,0.49940000000000007,0.5514,0.536,0.49860000000000004,0.16899999999999998,0.219,0.22200000000000003,0.163,0.29080000000000006,0.24159999999999998,0.26260000000000006,0.33599999999999997,0.1816,0.23240000000000002,0.2592,0.20780000000000004,50.7,48.36,50.1,52.11999999999999,2.04,1.71,2.06,1.7,1.5,1.85,1.85,2.0,1.85,1.85,72.0,65.0,-7.0
2014-11-11,OUR,MAG,6,5,105.2,104.96000000000001,95.0,99.92,0.5301666666666667,0.5234,0.4861666666666667,0.496,0.19333333333333333,0.24779999999999996,0.226,0.2566,0.22733333333333336,0.4236,0.26966666666666667,0.3842,0.17383333333333337,0.2076,0.226,0.189,44.916666666666664,53.04,37.766666666666666,43.4,105.78000000000002,104.96000000000001,100.46,99.92,0.5328,0.5234,0.5167999999999999,0.496,0.183,0.24779999999999996,0.2136,0.2566,0.20800000000000002,0.4236,0.262,0.3842,0.1748,0.2076,0.23040000000000002,0.189,44.98,53.04,43.36,43.4,1.23,3.84,1.26,3.58,-7.5,1.85,1.85,-7.5,1.85,1.85,86.0,67.0,-19.0
2014-11-12,PRA,VAL,6,5,98.66666666666667,101.52,107.24999999999999,94.94000000000001,0.46049999999999996,0.479,0.525,0.44800000000000006,0.19716666666666668,0.2242,0.2001666666666667,0.195,0.30133333333333334,0.3308,0.29949999999999993,0.3216,0.2335,0.22599999999999998,0.23666666666666666,0.194,40.06666666666666,51.48,51.099999999999994,39.58,97.18,101.52,106.38,94.94000000000001,0.4526,0.479,0.5226000000000001,0.44800000000000006,0.18980000000000002,0.2242,0.2098,0.195,0.3044,0.3308,0.28300000000000003,0.3216,0.2052,0.22599999999999998,0.2572,0.194,40.52,51.48,50.12,39.58,2.76,1.41,2.56,1.47,6.0,1.85,1.85,4.5,1.85,1.85,74.0,60.0,-14.0
2014-11-12,PAE,SPB,6,5,106.09999999999998,105.92,105.24999999999999,101.64,0.4898333333333334,0.5250000000000001,0.5133333333333333,0.5072,0.171,0.24559999999999998,0.221,0.2234,0.32666666666666666,0.3382,0.3296666666666667,0.3418,0.21566666666666667,0.1662,0.18183333333333332,0.197,46.73333333333333,49.22,49.199999999999996,49.1,106.22,105.92,110.93999999999998,101.64,0.4878,0.5250000000000001,0.5336,0.5072,0.1668,0.24559999999999998,0.2158,0.2234,0.33419999999999994,0.3382,0.34219999999999995,0.3418,0.22540000000000004,0.1662,0.1866,0.197,45.5,49.22,54.61999999999999,49.1,1.85,1.87,1.98,1.75,-1.5,1.85,1.85,1.5,1.85,1.85,93.0,88.0,-5.0
2014-11-12,OCB,FOR,6,5,103.11666666666667,100.2,103.05000000000001,99.00000000000001,0.5065,0.4854,0.509,0.512,0.20366666666666666,0.2162,0.21833333333333335,0.2266,0.332,0.3224,0.312,0.2906,0.18133333333333335,0.2428,0.2725,0.17200000000000001,46.800000000000004,42.36,41.96666666666667,41.14,101.42,100.2,102.44000000000001,99.00000000000001,0.5004,0.4854,0.5107999999999999,0.512,0.21400000000000002,0.2162,0.2152,0.2266,0.322,0.3224,0.31720000000000004,0.2906,0.1908,0.2428,0.252,0.17200000000000001,44.96,42.36,42.8,41.14,1.45,2.62,1.38,2.85,-4.5,1.85,1.85,-5.5,1.85,1.85,66.0,60.0,-6.0
2014-11-12,NAV,PAL,6,5,99.11666666666667,106.92,93.8,91.96000000000001,0.5028333333333334,0.5342,0.4635,0.4728,0.21350000000000002,0.21799999999999997,0.20183333333333334,0.18739999999999998,0.24866666666666667,0.3042,0.25016666666666665,0.2354,0.21266666666666667,0.14540000000000003,0.2163333333333333,0.162,41.51666666666667,57.379999999999995,41.8,34.92,103.58,106.92,91.46000000000001,91.96000000000001,0.521,0.5342,0.45620000000000005,0.4728,0.20679999999999996,0.21799999999999997,0.20380000000000004,0.18739999999999998,0.24500000000000002,0.3042,0.2424,0.2354,0.22360000000000002,0.14540000000000003,0.2262,0.162,45.4,57.379999999999995,39.58,34.92,2.37,1.54,2.65,1.44,3.5,1.85,1.85,4.5,1.95,1.75,80.0,76.0,-4.0
2014-11-12,CRM,LBC,6,5,82.83333333333333,99.96000000000001,112.73333333333335,101.5,0.4535,0.47520000000000007,0.5428333333333334,0.44279999999999997,0.2856666666666667,0.2092,0.2055,0.2064,0.3363333333333334,0.3212,0.32033333333333336,0.4226000000000001,0.1535,0.20580000000000004,0.2155,0.1956,27.75,45.1,66.2,47.58,84.85999999999999,99.96000000000001,112.3,101.5,0.4748,0.47520000000000007,0.5462,0.44279999999999997,0.2904,0.2092,0.21760000000000002,0.2064,0.3236,0.3212,0.3386,0.4226000000000001,0.16160000000000002,0.20580000000000004,0.1966,0.1956,30.0,45.1,66.56000000000002,47.58,3.05,1.34,2.95,1.35,-0.5,1.85,1.85,6.0,1.85,1.85,82.0,73.0,-9.0
2014-11-16,VAL,OCB,6,7,99.06666666666666,101.65714285714286,96.95,100.4,0.47333333333333333,0.4925714285714285,0.45166666666666666,0.49271428571428577,0.22533333333333336,0.1967142857142857,0.18666666666666665,0.2152857142857143,0.3368333333333333,0.32542857142857146,0.32633333333333336,0.3031428571428571,0.19616666666666663,0.18142857142857144,0.19200000000000003,0.2588571428571429,47.86666666666667,46.885714285714286,44.416666666666664,40.385714285714286,97.34,98.16,96.9,96.44000000000001,0.4542,0.4806,0.43900000000000006,0.48819999999999997,0.2204,0.19440000000000002,0.18460000000000001,0.21739999999999998,0.35120000000000007,0.28680000000000005,0.30460000000000004,0.27959999999999996,0.21079999999999996,0.17,0.21539999999999998,0.1992,46.68000000000001,44.86,44.38,39.08,1.45,2.61,1.42,2.71,-5.0,1.9,1.8,-5.5,1.85,1.85,67.0,65.0,-2.0
