Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-09-25,NAP,MIL,93.2,108.0,0.508,0.453,0.192,0.207,0.265,0.395,0.051,0.234,48.6,59.0,/international/boxscore/2021-09-25/AX-Armani-Exchange-Milan-at-Napoli-Basket/386936
2021-09-26,VEN,CRE,115.8,93.5,0.514,0.417,0.132,0.158,0.25,0.152,0.246,0.35,68.4,40.4,/international/boxscore/2021-09-26/Vanoli-Cremona-at-Umana-Venezia/386930
2021-09-26,SAS,PES,101.1,98.4,0.523,0.507,0.135,0.189,0.111,0.289,0.125,0.075,57.4,48.0,/international/boxscore/2021-09-26/Carpegna-Prosciutto-Basket-Pesaro-at-Banco-di-Sardegna-Sassari/386931
2021-09-26,TORT,TREV,96.2,115.0,0.439,0.703,0.125,0.237,0.171,0.111,0.288,0.153,46.5,71.0,/international/boxscore/2021-09-26/Universo-DeLonghi-Treviso-at-Bertram-Tortona/386937
2021-09-26,VAR,BRE,104.1,99.9,0.508,0.448,0.208,0.111,0.318,0.259,0.194,0.179,53.5,48.0,/international/boxscore/2021-09-26/Gemani-Basket-Brescia-at-OpenJobMetis-Varese/386935
2021-09-26,BOLO,REG,114.6,116.1,0.553,0.532,0.129,0.086,0.138,0.212,0.298,0.222,53.9,61.2,/international/boxscore/2021-09-26/Grissin-Bon-Reggio-Emilia-at-Fortituto-Kontatto-Bologna/386934
2021-09-26,TREN,BOL,120.2,139.3,0.607,0.672,0.191,0.123,0.261,0.313,0.23,0.25,49.4,92.5,/international/boxscore/2021-09-26/Virtus-Bologna-at-Dolomiti-Energia-Trento/386933
2021-09-26,TRIE,NBB,103.2,100.7,0.473,0.455,0.086,0.111,0.186,0.275,0.189,0.156,65.6,60.2,/international/boxscore/2021-09-26/Enel-Brindisi-at-Pallacanestro-Trieste-2004/386932
2021-10-02,NBB,SAS,129.9,116.8,0.664,0.53,0.219,0.102,0.25,0.345,0.207,0.134,69.1,50.4,/international/boxscore/2021-10-02/Banco-di-Sardegna-Sassari-at-Enel-Brindisi/386940
2021-10-02,TREV,VEN,111.5,105.9,0.508,0.492,0.153,0.181,0.25,0.346,0.254,0.167,65.2,44.0,/international/boxscore/2021-10-02/Umana-Venezia-at-Universo-DeLonghi-Treviso/386941
2021-10-03,BRE,TORT,101.8,104.5,0.449,0.545,0.185,0.198,0.324,0.25,0.235,0.106,46.4,53.1,/international/boxscore/2021-10-03/Bertram-Tortona-at-Gemani-Basket-Brescia/386942
