Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-11-04,VAR,TREN,5,5,106.68,106.56,103.64,104.38,0.4791999999999999,0.5194000000000001,0.5122,0.5312,0.1712,0.1624,0.1838,0.1964,0.3466,0.2461999999999999,0.2626,0.2553999999999999,0.1911999999999999,0.2312,0.2002,0.1294,51.48,53.67999999999999,47.38,50.0,106.68,106.56,103.64,104.38,0.4791999999999999,0.5194000000000001,0.5122,0.5312,0.1712,0.1624,0.1838,0.1964,0.3466,0.2461999999999999,0.2626,0.2553999999999999,0.1911999999999999,0.2312,0.2002,0.1294,51.48,53.67999999999999,47.38,50.0,1.7,2.1,1.72,2.06,-2.0,1.9,1.9,-1.5,1.9,1.83,154.0,1.9,1.9,151.5,1.86,1.86,93.0,66.0,-27.0,159.0
2017-11-04,PIS,CAN,5,5,100.12,103.66,104.08,113.06,0.4756,0.4886,0.5136000000000001,0.5474,0.2014,0.153,0.1602,0.1838,0.2914,0.2903999999999999,0.2123999999999999,0.2878,0.2115999999999999,0.1823999999999999,0.2242,0.1654,44.02,54.17999999999999,53.04,67.16,100.12,103.66,104.08,113.06,0.4756,0.4886,0.5136000000000001,0.5474,0.2014,0.153,0.1602,0.1838,0.2914,0.2903999999999999,0.2123999999999999,0.2878,0.2115999999999999,0.1823999999999999,0.2242,0.1654,44.02,54.17999999999999,53.04,67.16,1.35,3.09,1.35,3.11,-6.0,1.9,1.9,-6.5,1.9,1.83,158.0,1.9,1.9,160.5,1.83,1.9,82.0,93.0,11.0,175.0
2017-11-05,BRE,REG,5,5,108.58,100.04,94.98,113.68,0.5102,0.4669999999999999,0.4548,0.5874,0.1443999999999999,0.1794,0.2193999999999999,0.2207999999999999,0.2618,0.3322,0.3148,0.2599999999999999,0.1914,0.1634,0.1446,0.2192,59.0,42.86,41.42,58.64,108.58,100.04,94.98,113.68,0.5102,0.4669999999999999,0.4548,0.5874,0.1443999999999999,0.1794,0.2193999999999999,0.2207999999999999,0.2618,0.3322,0.3148,0.2599999999999999,0.1914,0.1634,0.1446,0.2192,59.0,42.86,41.42,58.64,1.34,3.1,1.28,3.48,-6.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,153.5,1.83,1.9,79.0,68.0,-11.0,147.0
2017-11-05,NBB,AVE,5,5,96.04,107.32,107.7,101.14,0.481,0.5426,0.5206,0.4818,0.1762,0.207,0.1641999999999999,0.1472,0.2656,0.2216,0.2167999999999999,0.2739999999999999,0.1457999999999999,0.2386,0.2077999999999999,0.1512,40.36,54.9,56.3,45.24,96.04,107.32,107.7,101.14,0.481,0.5426,0.5206,0.4818,0.1762,0.207,0.1641999999999999,0.1472,0.2656,0.2216,0.2167999999999999,0.2739999999999999,0.1457999999999999,0.2386,0.2077999999999999,0.1512,40.36,54.9,56.3,45.24,2.19,1.63,2.19,1.64,2.5,1.9,1.9,2.5,1.86,1.86,154.5,1.9,1.9,150.5,1.83,1.9,92.0,88.0,-4.0,180.0
2017-11-05,ORL,PES,5,5,88.8,106.24,103.21999999999998,112.22,0.4785999999999999,0.4817999999999999,0.4946,0.5088,0.2714,0.2142,0.1649999999999999,0.1609999999999999,0.2361999999999999,0.3366,0.2902,0.3442,0.1304,0.3074,0.1862,0.2247999999999999,34.84,49.88,53.02,58.720000000000006,88.8,106.24,103.21999999999998,112.22,0.4785999999999999,0.4817999999999999,0.4946,0.5088,0.2714,0.2142,0.1649999999999999,0.1609999999999999,0.2361999999999999,0.3366,0.2902,0.3442,0.1304,0.3074,0.1862,0.2247999999999999,34.84,49.88,53.02,58.720000000000006,1.39,2.88,1.4,2.85,-5.5,1.9,1.9,-5.5,1.9,1.9,151.5,1.9,1.9,149.0,1.9,1.9,73.0,56.0,-17.0,129.0
2017-11-05,CRE,SAS,5,5,99.22,114.28000000000002,103.86,107.96,0.4894,0.5533999999999999,0.4938,0.5085999999999999,0.1746,0.194,0.215,0.1718,0.2678,0.2935999999999999,0.2682,0.3206,0.1444,0.1912,0.2846,0.2042,49.58,61.960000000000015,55.54,55.500000000000014,99.22,114.28000000000002,103.86,107.96,0.4894,0.5533999999999999,0.4938,0.5085999999999999,0.1746,0.194,0.215,0.1718,0.2678,0.2935999999999999,0.2682,0.3206,0.1444,0.1912,0.2846,0.2042,49.58,61.960000000000015,55.54,55.500000000000014,2.06,1.71,1.97,1.79,1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,164.5,1.83,1.9,96.0,81.0,-15.0,177.0
2017-11-05,MIL,BOL,5,5,107.76,116.3,101.88,102.08,0.53,0.5676,0.4902,0.5077999999999999,0.182,0.1664,0.1698,0.1996,0.2207999999999999,0.3102,0.29,0.2408,0.2032,0.1823999999999999,0.1912,0.1931999999999999,49.66,63.52,45.12,44.4,107.76,116.3,101.88,102.08,0.53,0.5676,0.4902,0.5077999999999999,0.182,0.1664,0.1698,0.1996,0.2207999999999999,0.3102,0.29,0.2408,0.2032,0.1823999999999999,0.1912,0.1931999999999999,49.66,63.52,45.12,44.4,1.22,4.03,1.26,3.67,-8.0,1.9,1.9,-8.5,1.9,1.83,156.0,1.9,1.9,156.5,1.9,1.83,72.0,64.0,-8.0,136.0
2017-11-05,VEN,TOR,5,5,113.34,101.8,104.0,98.86,0.5732,0.5002000000000001,0.4722,0.5128,0.1944,0.1778,0.1792,0.2326,0.2272,0.277,0.3316,0.2557999999999999,0.2314,0.1906,0.2373999999999999,0.173,57.8,54.120000000000005,45.08,45.28,113.34,101.8,104.0,98.86,0.5732,0.5002000000000001,0.4722,0.5128,0.1944,0.1778,0.1792,0.2326,0.2272,0.277,0.3316,0.2557999999999999,0.2314,0.1906,0.2373999999999999,0.173,57.8,54.120000000000005,45.08,45.28,1.31,3.28,1.32,3.24,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,159.5,1.86,1.86,91.0,96.0,5.0,187.0
2017-11-11,CAN,VEN,6,6,106.13333333333333,114.15,111.63333333333333,107.45,0.5051666666666667,0.5801666666666666,0.5251666666666667,0.4921666666666667,0.1571666666666666,0.1901666666666666,0.185,0.1666666666666666,0.2784999999999999,0.2278333333333333,0.3093333333333333,0.318,0.2279999999999999,0.221,0.1949999999999999,0.2259999999999999,55.71666666666666,59.0,63.28333333333333,50.16666666666666,107.31999999999998,113.94,110.4,111.08,0.516,0.5711999999999999,0.5076,0.516,0.151,0.1878,0.1843999999999999,0.1568,0.2622,0.239,0.314,0.2992,0.2286,0.2294,0.2142,0.2354,57.67999999999999,57.56,60.55999999999999,54.28,2.25,1.6,2.38,1.54,3.0,1.9,1.9,4.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,92.0,93.0,1.0,185.0
2017-11-11,REG,PIS,6,6,100.28333333333336,100.84999999999998,114.4,106.48333333333336,0.4755,0.4653333333333334,0.5976666666666667,0.5260000000000001,0.1893333333333333,0.1996666666666667,0.2188333333333333,0.1631666666666666,0.34,0.3123333333333333,0.2383333333333332,0.2135,0.1625,0.2334999999999999,0.2465,0.2628333333333333,41.81666666666666,44.0,59.43333333333333,54.76666666666666,103.32,100.86,119.16,112.04,0.4912000000000001,0.4656,0.6247999999999999,0.5546000000000001,0.1805999999999999,0.1954,0.2186,0.1488,0.3564,0.303,0.2471999999999999,0.2028,0.157,0.2574,0.2266,0.2788,44.28,42.52,63.42,59.760000000000005,1.4,2.85,1.32,3.24,-4.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.83,1.9,90.0,42.0,-48.0,132.0
2017-11-11,TREN,MIL,6,6,105.0,106.66666666666669,109.8,99.88333333333334,0.5023333333333334,0.5115,0.5541666666666667,0.4831666666666667,0.155,0.1798333333333333,0.1931666666666666,0.179,0.2729999999999999,0.2321666666666666,0.2506666666666666,0.2833333333333333,0.2371666666666666,0.2231666666666666,0.1473333333333333,0.1938333333333333,50.04999999999999,50.583333333333336,54.9,42.73333333333333,102.78000000000002,108.5,109.72,104.48000000000002,0.4911999999999999,0.517,0.545,0.4986,0.1592,0.1669999999999999,0.1842,0.1738,0.2683999999999999,0.2286,0.2342,0.3,0.248,0.224,0.1702,0.2076,48.36,51.98,55.32000000000001,46.18,2.45,1.52,2.39,1.54,4.0,1.9,1.9,3.5,1.86,1.86,154.0,1.9,1.9,150.5,1.86,1.86,55.0,74.0,19.0,129.0
2017-11-12,AVE,VAR,6,6,108.2,111.71666666666664,103.9,102.56666666666668,0.5539999999999999,0.5108333333333334,0.4938333333333333,0.4963333333333333,0.1959999999999999,0.1721666666666666,0.1503333333333333,0.1728333333333333,0.2031666666666667,0.3266666666666667,0.2868333333333333,0.2866666666666667,0.228,0.1988333333333333,0.1485,0.2113333333333333,55.41666666666666,56.133333333333326,48.70000000000001,44.8,111.72,116.2,107.66,100.04,0.5724,0.5384,0.5132,0.4705999999999999,0.1911999999999999,0.1634,0.1338,0.167,0.205,0.3096,0.2926,0.3096,0.2044,0.2028,0.1402,0.2178,58.6,61.44000000000001,52.540000000000006,40.52,1.31,3.28,1.34,3.13,-7.0,1.9,1.9,-5.5,1.8,1.95,147.0,1.9,1.9,147.5,1.86,1.86,65.0,61.0,-4.0,126.0
2017-11-12,TOR,CRE,6,6,105.61666666666667,104.33333333333331,102.08333333333336,104.81666666666666,0.5155000000000001,0.5206666666666667,0.5298333333333334,0.5093333333333333,0.1655,0.1748333333333333,0.222,0.2175,0.2725,0.27,0.2516666666666666,0.2525,0.187,0.1526666666666666,0.1723333333333333,0.3013333333333333,57.70000000000001,53.083333333333336,48.56666666666666,52.583333333333336,108.06000000000002,109.82,105.12,106.28,0.5186000000000001,0.5436000000000001,0.5486000000000001,0.5144,0.1546,0.1687999999999999,0.2352,0.2122,0.2782,0.284,0.2554,0.253,0.2158,0.1581999999999999,0.1896,0.3177999999999999,59.16,58.6,50.56,54.38,1.27,3.51,1.31,3.29,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,88.0,80.0,-8.0,168.0
