Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-11,CRE,MIL,82.2,91.6,0.443,0.508,0.216,0.296,0.222,0.235,0.264,0.081,18.9,31.8,,,,,,,61.0,68.0
2014-10-12,TREN,REG,90.8,102.6,0.457,0.548,0.21,0.224,0.273,0.308,0.071,0.143,39.6,55.4,3.5,1.9,1.9,3.5,1.9,1.9,69.0,78.0
2014-10-12,AVE,VEN,98.5,105.5,0.5,0.56,0.25,0.208,0.343,0.313,0.246,0.19,38.4,51.5,-2.5,1.9,1.9,-2.5,1.9,1.9,71.0,76.0
2014-10-12,NBB,PES,134.7,82.0,0.69,0.439,0.205,0.234,0.293,0.294,0.207,0.265,76.5,7.4,-10.5,1.9,1.9,-9.5,1.9,1.9,92.0,56.0
2014-10-12,ROM,JUV,98.0,81.0,0.393,0.477,0.183,0.288,0.333,0.034,0.286,0.455,46.9,30.1,-5.5,1.9,1.9,-5.5,1.9,1.9,75.0,62.0
2014-10-12,ORL,PIS,96.0,100.1,0.446,0.467,0.176,0.135,0.235,0.179,0.169,0.279,47.4,62.9,-2.5,1.9,1.9,-2.5,1.9,1.9,71.0,74.0
2014-10-12,SAS,BOL,115.1,98.3,0.567,0.529,0.181,0.246,0.281,0.375,0.194,0.057,76.2,47.6,-11.5,1.9,1.9,-12.5,1.9,1.9,89.0,76.0
2014-10-12,VAR,CAN,121.9,110.1,0.563,0.553,0.118,0.223,0.286,0.351,0.349,0.167,71.2,47.2,-1.5,1.9,1.9,-1.5,1.9,1.9,93.0,84.0
2014-10-18,REG,CRE,94.9,96.2,0.481,0.384,0.289,0.137,0.326,0.406,0.34,0.192,46.6,40.5,-10.5,1.9,1.9,-9.5,1.9,1.9,69.0,70.0
2014-10-19,JUV,NBB,99.0,122.5,0.49,0.532,0.126,0.126,0.267,0.222,0.231,0.175,44.4,67.9,-1.5,1.9,1.9,1.5,1.78,2.05,69.0,78.0
2014-10-19,CAN,AVE,102.2,89.8,0.508,0.375,0.221,0.138,0.25,0.25,0.141,0.333,47.2,35.1,-5.5,1.9,1.9,-6.5,1.9,1.9,74.0,65.0
2014-10-19,BOL,ORL,96.0,89.5,0.45,0.433,0.143,0.208,0.262,0.189,0.157,0.283,47.1,38.9,-5.5,1.9,1.9,-5.5,1.9,1.9,74.0,69.0
2014-10-19,PES,VAR,107.6,121.5,0.565,0.602,0.266,0.215,0.367,0.333,0.242,0.297,44.5,52.2,3.5,1.9,1.9,3.5,1.9,1.9,85.0,96.0
2014-10-19,VEN,ROM,107.5,82.8,0.508,0.385,0.116,0.189,0.133,0.342,0.141,0.108,56.2,33.2,-5.5,1.9,1.9,-5.5,1.9,1.9,74.0,57.0
2014-10-20,PIS,SAS,111.6,115.7,0.529,0.486,0.165,0.124,0.323,0.343,0.116,0.178,57.2,60.6,2.5,1.9,1.9,2.5,1.9,1.9,81.0,84.0
2014-10-20,MIL,TREN,116.6,97.2,0.5,0.442,0.22,0.181,0.231,0.393,0.579,0.203,64.2,39.9,-15.5,1.9,1.9,-15.5,1.9,1.9,90.0,75.0
2014-10-25,VAR,REG,108.6,114.5,0.46,0.534,0.165,0.175,0.346,0.178,0.212,0.527,71.5,82.6,-3.5,1.9,1.9,-5.5,1.9,1.9,112.0,118.0
2014-10-26,TREN,CAN,112.1,95.9,0.536,0.563,0.149,0.23,0.355,0.161,0.114,0.143,55.9,41.4,2.5,1.9,1.9,1.5,1.9,1.9,83.0,71.0
2014-10-26,BOL,JUV,101.8,94.1,0.541,0.44,0.245,0.18,0.289,0.355,0.213,0.209,50.6,43.2,-4.5,1.9,1.9,-3.5,1.9,1.9,79.0,73.0
2014-10-26,AVE,PES,93.7,81.5,0.483,0.4,0.258,0.244,0.237,0.424,0.203,0.057,46.8,29.0,-8.5,1.9,1.9,-8.5,1.9,1.9,69.0,60.0
2014-10-26,PIS,CRE,107.6,117.5,0.467,0.588,0.17,0.212,0.346,0.222,0.333,0.451,43.2,50.1,-5.5,1.9,1.9,-6.5,1.9,1.9,76.0,83.0
2014-10-26,MIL,VEN,107.8,95.7,0.533,0.382,0.216,0.175,0.212,0.436,0.267,0.222,64.9,43.5,-9.5,1.9,1.9,-9.5,1.9,1.9,80.0,71.0
2014-10-26,ORL,ROM,98.8,103.0,0.482,0.518,0.155,0.24,0.233,0.265,0.309,0.246,45.5,43.2,1.5,1.9,1.9,2.5,1.9,1.9,70.0,73.0
2014-10-27,SAS,NBB,115.1,103.2,0.605,0.524,0.212,0.225,0.226,0.276,0.316,0.21,71.4,49.1,-7.5,1.9,1.9,-7.5,1.9,1.9,87.0,78.0
2014-11-01,NBB,TREN,108.8,98.2,0.586,0.471,0.199,0.133,0.206,0.242,0.109,0.114,56.6,47.2,-9.5,1.9,1.9,-9.5,1.9,1.9,82.0,74.0
2014-11-02,VEN,VAR,126.7,122.8,0.549,0.555,0.129,0.129,0.294,0.389,0.282,0.192,78.6,67.0,-5.5,1.9,1.9,-6.0,1.9,1.9,98.0,95.0
2014-11-02,JUV,PIS,80.9,86.3,0.41,0.398,0.206,0.219,0.282,0.189,0.06,0.37,39.0,37.9,-5.5,1.9,1.9,-5.5,1.9,1.9,59.0,63.0
2014-11-02,REG,PES,122.1,97.9,0.605,0.476,0.174,0.174,0.265,0.267,0.258,0.226,75.5,30.6,-8.5,1.9,1.9,-10.5,1.9,1.9,91.0,73.0
2014-11-02,CAN,BOL,123.0,92.6,0.632,0.397,0.193,0.18,0.161,0.423,0.298,0.27,68.5,31.1,-6.5,1.9,1.9,-7.5,1.9,1.9,89.0,67.0
2014-11-02,ROM,SAS,97.5,109.1,0.358,0.607,0.169,0.247,0.436,0.139,0.297,0.286,50.5,61.0,-1.0,1.9,1.9,-1.0,1.9,1.9,75.0,84.0
2014-11-02,CRE,ORL,101.5,104.2,0.5,0.634,0.187,0.24,0.357,0.107,0.101,0.125,49.2,46.8,-5.5,1.9,1.9,-5.5,1.9,1.9,76.0,78.0
2014-11-03,AVE,MIL,93.6,88.5,0.438,0.455,0.205,0.269,0.333,0.231,0.246,0.321,40.6,31.6,6.5,1.9,1.9,6.5,1.9,1.9,73.0,69.0
2014-11-08,PES,ROM,120.8,118.1,0.575,0.545,0.244,0.217,0.452,0.406,0.333,0.464,39.9,43.8,4.5,1.9,1.9,4.5,1.9,1.9,89.0,87.0
2014-11-09,CAN,SAS,94.4,89.7,0.523,0.464,0.239,0.203,0.147,0.229,0.152,0.159,51.2,50.4,1.5,1.9,1.9,1.5,1.9,1.9,79.0,75.0
2014-11-09,ORL,AVE,96.8,117.1,0.484,0.625,0.202,0.188,0.308,0.273,0.113,0.016,39.0,69.0,-1.5,1.9,1.9,-2.5,1.9,1.9,67.0,81.0
2014-11-09,VAR,TREN,91.6,99.5,0.385,0.459,0.183,0.196,0.293,0.357,0.308,0.123,40.6,44.9,-7.5,1.9,1.9,-7.5,1.9,1.9,70.0,76.0
2014-11-09,JUV,CRE,93.3,114.5,0.4,0.56,0.226,0.226,0.5,0.2,0.143,0.5,38.0,50.4,-3.5,1.9,1.9,-3.5,1.9,1.9,66.0,81.0
2014-11-09,PIS,BOL,102.9,104.3,0.478,0.516,0.157,0.243,0.269,0.351,0.119,0.145,51.6,49.6,-4.5,1.9,1.9,-5.5,1.9,1.9,72.0,73.0
2014-11-09,NBB,VEN,103.9,113.7,0.526,0.518,0.168,0.14,0.111,0.242,0.224,0.386,33.9,56.1,-5.5,1.9,1.9,-4.5,1.9,1.9,74.0,81.0
2014-11-10,REG,MIL,112.4,110.9,0.518,0.534,0.117,0.161,0.192,0.161,0.339,0.241,51.2,47.5,3.5,1.9,1.9,3.5,1.9,1.9,77.0,76.0
2014-11-15,AVE,REG,119.5,127.7,0.5,0.667,0.081,0.177,0.421,0.103,0.128,0.316,74.9,68.2,-2.5,1.9,1.9,-2.5,1.9,1.9,88.0,94.0
2014-11-15,TREN,PIS,119.3,99.9,0.507,0.493,0.139,0.166,0.341,0.296,0.181,0.043,71.1,41.8,-4.5,1.9,1.9,-4.5,1.9,1.9,86.0,72.0
2014-11-16,CRE,NBB,117.6,97.3,0.563,0.485,0.162,0.216,0.194,0.333,0.234,0.104,71.1,40.4,-2.0,1.9,1.9,-2.0,1.9,1.9,87.0,72.0
2014-11-16,BOL,VEN,110.5,116.1,0.457,0.667,0.098,0.252,0.44,0.25,0.232,0.204,49.5,59.2,-1.5,1.9,1.9,2.0,1.9,1.9,79.0,83.0
2014-11-16,ROM,VAR,127.1,114.0,0.549,0.534,0.292,0.175,0.5,0.391,0.328,0.254,56.9,43.1,-5.0,1.9,1.9,-5.0,1.9,1.9,87.0,78.0
2014-11-16,MIL,CAN,121.3,93.5,0.579,0.462,0.131,0.161,0.235,0.25,0.159,0.062,68.6,38.9,-8.5,1.9,1.9,-8.5,1.9,1.9,83.0,64.0
2014-11-16,ORL,JUV,94.1,88.5,0.49,0.483,0.304,0.221,0.2,0.233,0.38,0.138,33.1,47.2,-4.5,1.9,1.9,-4.5,1.9,1.9,68.0,64.0
2014-11-17,SAS,PES,114.6,79.7,0.571,0.414,0.212,0.249,0.3,0.297,0.171,0.086,82.2,34.9,-16.0,1.9,1.9,-16.0,1.9,1.9,92.0,64.0
2014-11-22,REG,ROM,123.3,117.6,0.574,0.682,0.17,0.241,0.346,0.19,0.279,0.145,71.2,55.4,-7.5,1.9,1.9,-7.5,1.9,1.9,87.0,83.0
2014-11-22,JUV,CAN,113.2,127.5,0.507,0.598,0.143,0.179,0.313,0.25,0.324,0.424,55.9,74.2,1.5,1.9,1.9,1.5,1.9,1.9,95.0,107.0
2014-11-23,PES,ORL,86.3,83.5,0.399,0.395,0.139,0.195,0.244,0.147,0.101,0.263,38.8,29.9,-3.5,1.9,1.9,-2.5,1.9,1.9,62.0,60.0
2014-11-23,TREN,CRE,117.3,115.3,0.467,0.56,0.101,0.142,0.354,0.205,0.341,0.253,74.1,68.9,-3.5,1.9,1.9,-3.5,1.9,1.9,116.0,114.0
2014-11-23,VEN,PIS,93.0,88.8,0.457,0.43,0.254,0.24,0.314,0.364,0.224,0.125,44.5,33.0,-9.5,1.9,1.9,-9.5,1.9,1.9,66.0,63.0
2014-11-23,VAR,MIL,127.2,137.7,0.601,0.711,0.118,0.197,0.28,0.29,0.203,0.219,64.4,76.2,5.5,1.9,1.9,5.5,1.9,1.9,97.0,105.0
2014-11-23,NBB,BOL,97.3,83.0,0.448,0.379,0.117,0.182,0.167,0.184,0.224,0.274,48.8,27.8,-8.5,1.9,1.9,-8.5,1.9,1.9,75.0,64.0
2014-11-24,SAS,AVE,108.2,100.2,0.53,0.542,0.2,0.307,0.423,0.368,0.167,0.186,53.0,51.9,-8.5,1.9,1.9,-9.5,1.9,1.9,81.0,75.0
2014-11-29,CAN,NBB,85.1,98.6,0.365,0.492,0.176,0.203,0.303,0.231,0.27,0.156,36.2,57.9,-4.5,1.9,1.9,-4.5,1.9,1.9,63.0,73.0
2014-11-30,BOL,REG,111.2,94.1,0.515,0.534,0.2,0.2,0.306,0.231,0.152,0.069,56.8,40.1,3.5,1.9,1.9,3.5,1.9,1.9,78.0,66.0
2014-11-30,AVE,TREN,101.0,86.6,0.532,0.435,0.252,0.228,0.256,0.361,0.27,0.174,60.2,38.8,-5.5,1.9,1.9,-5.5,1.9,1.9,84.0,72.0
2014-11-30,VEN,JUV,129.4,111.7,0.619,0.536,0.132,0.176,0.258,0.276,0.254,0.309,68.9,42.1,-10.0,1.9,1.9,-10.0,1.9,1.9,88.0,76.0
2014-11-30,PIS,ROM,133.2,119.0,0.672,0.579,0.128,0.184,0.281,0.261,0.197,0.316,78.1,45.6,-0.5,1.9,1.9,-1.0,2.0,1.8,94.0,84.0
