Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
30-09-2017,Pallacanestro Trento 2009,Virtus Bologna,1.43,2.75,1.49,2.55,-5.5,1.9,1.9,-4.5,1.86,1.86,152.5,1.9,1.9,151.5,1.83,1.9,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291989
01-10-2017,Enel Brindisi,PMS Torino,1.44,2.68,1.48,2.58,-5.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,67.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291988
01-10-2017,Vanoli Cremona,EA7-Emporio Armani Milano,5.55,1.13,3.96,1.23,10.5,1.9,1.9,8.5,1.86,1.86,161.5,1.9,1.9,163.5,1.9,1.83,60.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291986
01-10-2017,Scavolini Spar Pesaro,Centrale del Latte Brescia,1.91,1.92,2.23,1.63,-1.5,1.9,1.9,2.5,1.95,1.8,156.5,1.9,1.9,158.5,1.86,1.86,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291982
01-10-2017,Dinamo Sassari,Bennet Cantu,1.13,5.47,1.14,5.45,-10.5,1.9,1.9,-10.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,94.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291987
01-10-2017,Whirlpool Varese,Umana Reyer Venezia,2.27,1.6,2.17,1.66,2.5,1.9,1.9,2.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,62.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291985
02-10-2017,Air Avellino,Trenkwalder Reggio Emilia,1.38,2.95,1.33,3.18,-5.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,66.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291983
05-10-2017,UPEA C.D. ORLANDO,Carmatic Pistoia,1.59,2.29,1.49,2.56,-3.0,1.9,1.9,-4.5,1.9,1.9,153.0,1.9,1.9,153.0,1.9,1.9,57.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291984
07-10-2017,PMS Torino,Dinamo Sassari,1.8,1.96,1.76,2.02,-1.0,1.9,1.9,-1.5,1.95,1.8,157.0,1.9,1.9,159.5,1.83,1.9,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291990
07-10-2017,Bennet Cantu,Vanoli Cremona,1.79,1.98,1.69,2.12,-1.0,1.9,1.9,-1.5,1.8,1.95,157.0,1.9,1.9,160.5,1.86,1.86,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291995
08-10-2017,Umana Reyer Venezia,Pallacanestro Trento 2009,1.38,2.92,1.42,2.78,-7.5,1.9,1.9,-5.5,1.95,1.8,152.5,1.9,1.9,152.5,1.86,1.86,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291993
08-10-2017,Centrale del Latte Brescia,Air Avellino,1.77,1.99,1.8,1.96,-1.0,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,155.5,1.86,1.86,96.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291994
08-10-2017,Trenkwalder Reggio Emilia,Scavolini Spar Pesaro,1.12,5.71,1.11,6.35,-11.5,1.9,1.9,-11.5,1.86,1.86,152.5,1.9,1.9,153.5,1.86,1.86,95.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=291991
