Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-15,AVE,REG,5,5,98.54,109.3,94.9,100.88,0.4842000000000001,0.5372,0.4814,0.4622,0.20779999999999998,0.19579999999999997,0.22880000000000003,0.1694,0.2872,0.25379999999999997,0.3052,0.29059999999999997,0.2088,0.3214,0.1644,0.18839999999999998,45.980000000000004,62.260000000000005,39.660000000000004,45.94,98.54,109.3,94.9,100.88,0.4842000000000001,0.5372,0.4814,0.4622,0.20779999999999998,0.19579999999999997,0.22880000000000003,0.1694,0.2872,0.25379999999999997,0.3052,0.29059999999999997,0.2088,0.3214,0.1644,0.18839999999999998,45.980000000000004,62.260000000000005,39.660000000000004,45.94,-2.5,1.9,1.9,-2.5,1.9,1.9,88.0,94.0,6.0
2014-11-15,TREN,PIS,5,5,99.56,101.7,103.1,102.88,0.47300000000000003,0.4678000000000001,0.5164,0.48919999999999997,0.1738,0.16920000000000002,0.2112,0.19219999999999998,0.32399999999999995,0.2612,0.2398,0.2866,0.125,0.24339999999999998,0.2564,0.20060000000000003,45.50000000000001,50.56,51.64,49.339999999999996,99.56,101.7,103.1,102.88,0.47300000000000003,0.4678000000000001,0.5164,0.48919999999999997,0.1738,0.16920000000000002,0.2112,0.19219999999999998,0.32399999999999995,0.2612,0.2398,0.2866,0.125,0.24339999999999998,0.2564,0.20060000000000003,45.50000000000001,50.56,51.64,49.339999999999996,-4.5,1.9,1.9,-4.5,1.9,1.9,86.0,72.0,-14.0
2014-11-16,CRE,NBB,5,5,102.38,114.62,98.32000000000001,101.6,0.495,0.5715999999999999,0.49799999999999994,0.5045999999999999,0.1956,0.1846,0.24420000000000003,0.16899999999999998,0.2814,0.22160000000000002,0.3028,0.2542,0.3016,0.185,0.2044,0.2624,41.82,56.8,41.28,45.3,102.38,114.62,98.32000000000001,101.6,0.495,0.5715999999999999,0.49799999999999994,0.5045999999999999,0.1956,0.1846,0.24420000000000003,0.16899999999999998,0.2814,0.22160000000000002,0.3028,0.2542,0.3016,0.185,0.2044,0.2624,41.82,56.8,41.28,45.3,-2.0,1.9,1.9,-2.0,1.9,1.9,87.0,72.0,-15.0
2014-11-16,BOL,VEN,5,5,98.60000000000001,109.82000000000001,104.92,103.16000000000001,0.4866,0.5034000000000001,0.51,0.49980000000000013,0.21139999999999998,0.15360000000000001,0.18380000000000002,0.1904,0.33999999999999997,0.28359999999999996,0.251,0.2794,0.16840000000000002,0.24420000000000003,0.2206,0.20739999999999997,45.2,57.17999999999999,55.68000000000001,47.480000000000004,98.60000000000001,109.82000000000001,104.92,103.16000000000001,0.4866,0.5034000000000001,0.51,0.49980000000000013,0.21139999999999998,0.15360000000000001,0.18380000000000002,0.1904,0.33999999999999997,0.28359999999999996,0.251,0.2794,0.16840000000000002,0.24420000000000003,0.2206,0.20739999999999997,45.2,57.17999999999999,55.68000000000001,47.480000000000004,-1.5,1.9,1.9,2.0,1.9,1.9,79.0,83.0,4.0
2014-11-16,ROM,VAR,5,5,99.88,113.28,103.43999999999998,111.67999999999999,0.43979999999999997,0.5130000000000001,0.5298,0.532,0.1996,0.162,0.20999999999999996,0.19779999999999998,0.3564,0.3294,0.19820000000000002,0.3094,0.28019999999999995,0.27159999999999995,0.3048,0.2682,43.52,60.5,46.540000000000006,59.56,99.88,113.28,103.43999999999998,111.67999999999999,0.43979999999999997,0.5130000000000001,0.5298,0.532,0.1996,0.162,0.20999999999999996,0.19779999999999998,0.3564,0.3294,0.19820000000000002,0.3094,0.28019999999999995,0.27159999999999995,0.3048,0.2682,43.52,60.5,46.540000000000006,59.56,-5.0,1.9,1.9,-5.0,1.9,1.9,87.0,78.0,-9.0
2014-11-16,MIL,CAN,5,5,103.08,105.12,96.22,101.22,0.506,0.5558,0.4446,0.46699999999999997,0.2324,0.22119999999999998,0.17880000000000001,0.15760000000000002,0.21399999999999997,0.21400000000000002,0.3152,0.30860000000000004,0.29779999999999995,0.18019999999999997,0.2548,0.24499999999999997,48.0,51.1,38.82000000000001,48.74,103.08,105.12,96.22,101.22,0.506,0.5558,0.4446,0.46699999999999997,0.2324,0.22119999999999998,0.17880000000000001,0.15760000000000002,0.21399999999999997,0.21400000000000002,0.3152,0.30860000000000004,0.29779999999999995,0.18019999999999997,0.2548,0.24499999999999997,48.0,51.1,38.82000000000001,48.74,-8.5,1.9,1.9,-8.5,1.9,1.9,83.0,64.0,-19.0
2014-11-16,ORL,JUV,5,5,97.06,89.66,103.54,104.62,0.4958,0.4434,0.512,0.48480000000000006,0.1962,0.2052,0.1786,0.1998,0.2144,0.28759999999999997,0.2672,0.2466,0.19979999999999998,0.21960000000000002,0.1598,0.3088,43.52,38.94,54.279999999999994,50.74,97.06,89.66,103.54,104.62,0.4958,0.4434,0.512,0.48480000000000006,0.1962,0.2052,0.1786,0.1998,0.2144,0.28759999999999997,0.2672,0.2466,0.19979999999999998,0.21960000000000002,0.1598,0.3088,43.52,38.94,54.279999999999994,50.74,-4.5,1.9,1.9,-4.5,1.9,1.9,68.0,64.0,-4.0
2014-11-17,SAS,PES,5,5,108.94000000000001,97.96000000000001,101.0,118.02000000000001,0.5458,0.491,0.49260000000000004,0.585,0.19340000000000002,0.2324,0.2088,0.2138,0.24360000000000004,0.36079999999999995,0.3114,0.3068000000000001,0.2266,0.2246,0.1664,0.2858,63.92,30.28,51.120000000000005,58.96,108.94000000000001,97.96000000000001,101.0,118.02000000000001,0.5458,0.491,0.49260000000000004,0.585,0.19340000000000002,0.2324,0.2088,0.2138,0.24360000000000004,0.36079999999999995,0.3114,0.3068000000000001,0.2266,0.2246,0.1664,0.2858,63.92,30.28,51.120000000000005,58.96,-16.0,1.9,1.9,-16.0,1.9,1.9,92.0,64.0,-28.0
2014-11-22,REG,ROM,6,6,112.36666666666667,104.41666666666667,103.98333333333333,105.19999999999999,0.5588333333333333,0.45799999999999996,0.46849999999999997,0.5305,0.19266666666666665,0.215,0.15466666666666665,0.20416666666666664,0.22866666666666666,0.38033333333333336,0.3123333333333333,0.23033333333333336,0.3205,0.2881666666666666,0.17833333333333332,0.29633333333333334,63.25,45.75,50.76666666666667,45.96666666666667,114.32000000000001,105.7,106.62,110.04,0.5609999999999999,0.471,0.4708,0.5411999999999999,0.18639999999999998,0.22139999999999999,0.1436,0.1874,0.21280000000000002,0.3898,0.32020000000000004,0.2696,0.356,0.2886,0.1998,0.2646,64.82,45.519999999999996,53.0,49.14,-7.5,1.9,1.9,-7.5,1.9,1.9,87.0,83.0,-4.0
2014-11-22,JUV,CAN,6,6,89.46666666666665,103.18333333333334,102.86666666666667,104.56666666666666,0.45,0.5401666666666667,0.48566666666666675,0.48566666666666664,0.20783333333333334,0.21116666666666664,0.21716666666666665,0.15316666666666667,0.2785,0.22,0.23883333333333334,0.29633333333333334,0.20600000000000004,0.16049999999999998,0.32066666666666666,0.23066666666666666,40.31666666666666,49.06666666666666,47.800000000000004,52.050000000000004,91.16,101.8,103.84,101.1,0.4446,0.5376000000000001,0.5042,0.4702,0.1918,0.2088,0.22399999999999998,0.1602,0.3274,0.19380000000000003,0.21999999999999997,0.2984,0.1562,0.1592,0.3276,0.20700000000000002,42.36,49.440000000000005,47.980000000000004,48.22,1.5,1.9,1.9,1.5,1.9,1.9,95.0,107.0,12.0
2014-11-23,PES,ORL,6,6,94.91666666666667,96.56666666666666,117.45,101.03333333333335,0.4781666666666667,0.4948333333333334,0.5826666666666666,0.5071666666666667,0.23516666666666666,0.2141666666666667,0.2135,0.18566666666666667,0.3501666666666667,0.212,0.3056666666666667,0.2615,0.2015,0.22983333333333333,0.26666666666666666,0.15616666666666668,31.05,41.78333333333334,62.833333333333336,53.099999999999994,97.5,96.67999999999999,114.0,101.22,0.48600000000000004,0.5045999999999999,0.5612,0.5152,0.2354,0.2218,0.2152,0.1958,0.36139999999999994,0.20739999999999997,0.30820000000000003,0.278,0.18880000000000002,0.242,0.2786,0.1316,35.78,40.66,60.1,51.14,-3.5,1.9,1.9,-2.5,1.9,1.9,62.0,60.0,-2.0
2014-11-23,TREN,CRE,6,6,102.85000000000001,104.91666666666667,102.56666666666666,98.14999999999999,0.47866666666666674,0.5063333333333334,0.5125,0.4958333333333333,0.168,0.18999999999999997,0.20366666666666666,0.23950000000000002,0.3268333333333333,0.2668333333333333,0.24916666666666668,0.30783333333333335,0.13433333333333333,0.29033333333333333,0.22083333333333333,0.18766666666666668,49.76666666666667,46.699999999999996,50.0,41.13333333333333,105.25999999999999,109.46,102.55999999999999,99.46000000000001,0.483,0.5189999999999999,0.5054,0.49339999999999995,0.15960000000000002,0.18480000000000002,0.19960000000000003,0.22820000000000001,0.3376,0.2758,0.2374,0.32239999999999996,0.14700000000000002,0.2956,0.2364,0.20900000000000002,51.8,52.260000000000005,48.919999999999995,43.00000000000001,-3.5,1.9,1.9,-3.5,1.9,1.9,116.0,114.0,-2.0
