Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-10-2014,Le Portel,Hyeres Toulon,1.29,3.36,1.23,3.96,-6.5,1.85,1.85,-9.5,1.9,1.8,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=190798
03-10-2014,Lille,Antibes,2.28,1.57,2.26,1.58,3.5,1.85,1.85,3.5,1.85,1.85,65,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=190800
03-10-2014,Nantes,Denain-Voltaire,1.72,2.01,1.76,1.95,-1.5,1.85,1.85,-1.5,1.85,1.85,59,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=190801
03-10-2014,Souffelweyersheim,Evreux,1.73,1.99,1.72,2.00,-1.5,1.85,1.85,-1.5,1.85,1.85,51,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=190802
03-10-2014,Charleville-Mezieres,Orchies,1.73,1.99,1.78,1.93,-1.5,1.85,1.85,-1.5,2.0,1.72,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=196500
03-10-2014,Chorale Roanne,Poitiers,1.38,2.86,1.38,2.86,-5.5,1.85,1.85,-5.5,1.85,1.85,66,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=190797
04-10-2014,Saint-Quentin,Angers,1.25,3.59,1.25,3.59,-7.5,1.85,1.85,-7.5,1.85,1.85,80,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=190803
04-10-2014,Boulazac,Monaco,1.74,1.98,1.74,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=196689
05-10-2014,Fos Ouest,Aix-Maurienne,1.38,2.88,1.38,2.88,-5.5,1.85,1.85,-5.5,1.85,1.85,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=190799
10-10-2014,Souffelweyersheim,Boulazac,1.53,2.39,1.55,2.33,-3.5,1.85,1.85,-3.5,1.85,1.85,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=190804
10-10-2014,Aix-Maurienne,Lille,1.15,5.00,1.17,4.42,-8.5,1.85,1.85,-8.5,1.85,1.85,67,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=190806
10-10-2014,Evreux,Chorale Roanne,2.12,1.66,1.94,1.77,2.5,1.85,1.85,1.5,1.75,1.95,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=190807
10-10-2014,Charleville-Mezieres,Nantes,1.68,2.08,2.00,1.79,-2.5,1.85,1.85,3.5,1.85,1.85,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=197787
10-10-2014,Denain-Voltaire,Saint-Quentin,1.43,2.68,1.39,2.84,-5.5,1.85,1.85,-5.5,1.85,1.85,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197788
10-10-2014,Hyeres Toulon,Angers,1.60,2.24,1.57,2.29,-3.5,1.85,1.85,-3.5,1.85,1.85,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=197789
10-10-2014,Antibes,Le Portel,1.30,3.28,1.28,3.44,-6.5,1.85,1.85,-7.5,1.85,1.85,65,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=190810
11-10-2014,Monaco,Orchies,1.23,3.78,1.19,4.22,-9.5,1.85,1.85,-9.5,1.85,1.85,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197953
11-10-2014,Poitiers,Fos Ouest,1.33,3.07,1.33,3.07,-6.5,1.85,1.85,-6.5,1.85,1.85,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197954
17-10-2014,Lille,Poitiers,1.62,2.18,1.74,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,66,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=190813
17-10-2014,Nantes,Souffelweyersheim,1.37,2.98,1.38,2.88,-5.0,1.85,1.85,-5.5,1.85,1.85,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=190814
17-10-2014,Hyeres Toulon,Charleville-Mezieres,1.18,4.33,1.20,4.13,-9.5,1.85,1.85,-8.5,1.85,1.85,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199100
