Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-07,MEL,NAV,5,5,110.14,96.98,101.58,93.26,0.5508000000000001,0.5018,0.4664,0.4504,0.2006,0.2294,0.1885999999999999,0.1948,0.2486,0.24,0.3576,0.2613999999999999,0.2512,0.2198,0.195,0.2163999999999999,52.220000000000006,39.84,45.44,41.14,110.14,96.98,101.58,93.26,0.5508000000000001,0.5018,0.4664,0.4504,0.2006,0.2294,0.1885999999999999,0.1948,0.2486,0.24,0.3576,0.2613999999999999,0.2512,0.2198,0.195,0.2163999999999999,52.220000000000006,39.84,45.44,41.14,1.32,3.19,1.38,2.85,-6.5,1.85,1.85,-5.5,1.85,1.85,65.0,74.0,9.0
2014-11-07,KRC,BRE,5,5,93.58,103.12,109.98,96.68,0.466,0.4629999999999999,0.5352,0.51,0.202,0.2088,0.2244,0.2744,0.2994,0.413,0.3126,0.3046,0.1794,0.2875999999999999,0.2036,0.1976,41.42,53.6,53.02,42.38,93.58,103.12,109.98,96.68,0.466,0.4629999999999999,0.5352,0.51,0.202,0.2088,0.2244,0.2744,0.2994,0.413,0.3126,0.3046,0.1794,0.2875999999999999,0.2036,0.1976,41.42,53.6,53.02,42.38,4.98,1.15,4.53,1.17,9.5,1.85,1.85,9.5,1.85,1.85,79.0,70.0,-9.0
2014-11-11,KRC,MEL,6,6,96.0166666666667,107.86666666666666,107.63333333333333,102.95,0.4716666666666667,0.5471666666666667,0.5328333333333334,0.4733333333333333,0.1888333333333333,0.2066666666666667,0.2258333333333333,0.1795,0.2936666666666667,0.2395,0.2728333333333333,0.3466666666666666,0.1853333333333333,0.2453333333333333,0.2441666666666666,0.192,43.88333333333333,51.03333333333334,49.18333333333334,46.18333333333333,101.68,106.46,108.7,109.0,0.4994,0.5514,0.536,0.4986,0.1689999999999999,0.219,0.222,0.163,0.2908,0.2415999999999999,0.2626,0.3359999999999999,0.1816,0.2324,0.2592,0.2078,50.7,48.36,50.1,52.11999999999999,2.04,1.71,2.06,1.7,1.5,1.85,1.85,2.0,1.85,1.85,72.0,65.0,-7.0
2014-11-11,OUR,MAG,6,5,105.2,104.96,95.0,99.92,0.5301666666666667,0.5234,0.4861666666666667,0.496,0.1933333333333333,0.2477999999999999,0.226,0.2566,0.2273333333333333,0.4236,0.2696666666666666,0.3842,0.1738333333333333,0.2076,0.226,0.189,44.91666666666666,53.04,37.766666666666666,43.4,105.78000000000002,104.96,100.46,99.92,0.5328,0.5234,0.5167999999999999,0.496,0.183,0.2477999999999999,0.2136,0.2566,0.208,0.4236,0.262,0.3842,0.1748,0.2076,0.2304,0.189,44.98,53.04,43.36,43.4,1.23,3.84,1.26,3.58,-7.5,1.85,1.85,-7.5,1.85,1.85,86.0,67.0,-19.0
2014-11-12,PRA,VAL,6,5,98.66666666666669,101.52,107.25,94.94,0.4604999999999999,0.479,0.525,0.448,0.1971666666666666,0.2242,0.2001666666666667,0.195,0.3013333333333333,0.3308,0.2994999999999999,0.3216,0.2335,0.2259999999999999,0.2366666666666666,0.194,40.06666666666666,51.48,51.1,39.58,97.18,101.52,106.38,94.94,0.4526,0.479,0.5226000000000001,0.448,0.1898,0.2242,0.2098,0.195,0.3044,0.3308,0.283,0.3216,0.2052,0.2259999999999999,0.2572,0.194,40.52,51.48,50.12,39.58,2.76,1.41,2.56,1.47,6.0,1.85,1.85,4.5,1.85,1.85,74.0,60.0,-14.0
2014-11-12,PAE,SPB,6,5,106.09999999999998,105.92,105.25,101.64,0.4898333333333334,0.5250000000000001,0.5133333333333333,0.5072,0.171,0.2455999999999999,0.221,0.2234,0.3266666666666666,0.3382,0.3296666666666667,0.3418,0.2156666666666666,0.1662,0.1818333333333333,0.197,46.73333333333333,49.22,49.2,49.1,106.22,105.92,110.93999999999998,101.64,0.4878,0.5250000000000001,0.5336,0.5072,0.1668,0.2455999999999999,0.2158,0.2234,0.3341999999999999,0.3382,0.3421999999999999,0.3418,0.2254,0.1662,0.1866,0.197,45.5,49.22,54.61999999999999,49.1,1.85,1.87,1.98,1.75,-1.5,1.85,1.85,1.5,1.85,1.85,93.0,88.0,-5.0
2014-11-12,OCB,FOR,6,5,103.11666666666667,100.2,103.05,99.0,0.5065,0.4854,0.509,0.512,0.2036666666666666,0.2162,0.2183333333333333,0.2266,0.332,0.3224,0.312,0.2906,0.1813333333333333,0.2428,0.2725,0.172,46.8,42.36,41.96666666666667,41.14,101.42,100.2,102.44,99.0,0.5004,0.4854,0.5107999999999999,0.512,0.214,0.2162,0.2152,0.2266,0.322,0.3224,0.3172,0.2906,0.1908,0.2428,0.252,0.172,44.96,42.36,42.8,41.14,1.45,2.62,1.38,2.85,-4.5,1.85,1.85,-5.5,1.85,1.85,66.0,60.0,-6.0
2014-11-12,NAV,PAL,6,5,99.11666666666667,106.92,93.8,91.96,0.5028333333333334,0.5342,0.4635,0.4728,0.2135,0.2179999999999999,0.2018333333333333,0.1873999999999999,0.2486666666666666,0.3042,0.2501666666666666,0.2354,0.2126666666666666,0.1454,0.2163333333333333,0.162,41.51666666666667,57.38,41.8,34.92,103.58,106.92,91.46,91.96,0.521,0.5342,0.4562,0.4728,0.2067999999999999,0.2179999999999999,0.2038,0.1873999999999999,0.245,0.3042,0.2424,0.2354,0.2236,0.1454,0.2262,0.162,45.4,57.38,39.58,34.92,2.37,1.54,2.65,1.44,3.5,1.85,1.85,4.5,1.95,1.75,80.0,76.0,-4.0
2014-11-12,CRM,LBC,6,5,82.83333333333333,99.96,112.73333333333336,101.5,0.4535,0.4752,0.5428333333333334,0.4427999999999999,0.2856666666666667,0.2092,0.2055,0.2064,0.3363333333333334,0.3212,0.3203333333333333,0.4226000000000001,0.1535,0.2058,0.2155,0.1956,27.75,45.1,66.2,47.58,84.85999999999999,99.96,112.3,101.5,0.4748,0.4752,0.5462,0.4427999999999999,0.2904,0.2092,0.2176,0.2064,0.3236,0.3212,0.3386,0.4226000000000001,0.1616,0.2058,0.1966,0.1956,30.0,45.1,66.56000000000002,47.58,3.05,1.34,2.95,1.35,-0.5,1.85,1.85,6.0,1.85,1.85,82.0,73.0,-9.0
2014-11-16,VAL,OCB,6,7,99.06666666666666,101.65714285714286,96.95,100.4,0.4733333333333333,0.4925714285714285,0.4516666666666666,0.4927142857142857,0.2253333333333333,0.1967142857142857,0.1866666666666666,0.2152857142857143,0.3368333333333333,0.3254285714285714,0.3263333333333333,0.3031428571428571,0.1961666666666666,0.1814285714285714,0.192,0.2588571428571429,47.86666666666667,46.885714285714286,44.41666666666666,40.385714285714286,97.34,98.16,96.9,96.44,0.4542,0.4806,0.439,0.4881999999999999,0.2204,0.1944,0.1846,0.2173999999999999,0.3512,0.2868,0.3046,0.2795999999999999,0.2107999999999999,0.17,0.2153999999999999,0.1992,46.68000000000001,44.86,44.38,39.08,1.45,2.61,1.42,2.71,-5.0,1.9,1.8,-5.5,1.85,1.85,67.0,65.0,-2.0
