Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
04-10-2014,Cajasol Sevilla,Isla De Tenerife Canarias,1.34,3.02,1.52,2.4,-6.5,1.9,1.9,-3.5,1.9,1.9,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191487
04-10-2014,Obradoiro CAB,La Bruixa d'Or Manresa,1.25,3.58,1.29,3.32,-7.5,1.9,1.9,-6.5,1.9,1.9,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191481
04-10-2014,FC Barcelona,Saski Baskonia,1.06,7.15,1.07,7.2,-13.5,1.9,1.9,-13.5,1.9,1.9,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191484
05-10-2014,Bizkaia Bilbao Basket,Baloncesto Fuenlabrada,1.25,3.53,1.25,3.61,-7.5,1.9,1.9,-7.5,1.9,1.9,73,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=191486
05-10-2014,Polaris World CB Murcia,Pamesa Valencia,4.03,1.2,3.58,1.26,8.5,1.9,1.9,6.5,1.9,1.9,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191488
05-10-2014,Real Madrid Teka,Kalise Gran Canaria,1.04,9.88,1.04,11.0,-16.5,1.9,1.9,-16.5,1.9,1.9,70,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191482
05-10-2014,Unicaja,MoraBanc Andorra,1.11,5.52,1.1,6.02,-10.5,1.9,1.9,-11.5,1.9,1.9,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191485
05-10-2014,CAI Zaragoza,DKV Joventut Badalona,1.25,3.54,1.25,3.61,-7.5,1.9,1.9,-7.5,1.9,1.9,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191489
05-10-2014,MMT Estudiantes,Gipuzkoa Basket,1.34,3.01,1.34,3.05,-6.5,1.9,1.9,-6.5,1.9,1.9,91,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191483
11-10-2014,Pamesa Valencia,Cajasol Sevilla,1.08,6.88,1.07,8.25,-12.5,1.9,1.9,-13.5,1.9,1.9,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191496
11-10-2014,Baloncesto Fuenlabrada,Polaris World CB Murcia,2.0,1.71,1.91,1.81,1.5,1.9,1.9,1.5,1.8,2.0,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191491
11-10-2014,MoraBanc Andorra,Bizkaia Bilbao Basket,1.93,1.76,2.01,1.73,1.5,1.8,2.0,1.5,1.9,1.9,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191490
11-10-2014,Saski Baskonia,Unicaja,1.75,1.95,1.99,1.76,-1.5,2.0,1.8,1.5,1.9,1.9,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191494
12-10-2014,DKV Joventut Badalona,MMT Estudiantes,1.5,2.42,1.45,2.61,-4.5,1.9,1.9,-4.5,1.9,1.9,65,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=191493
12-10-2014,Kalise Gran Canaria,Obradoiro CAB,1.32,3.08,1.29,3.34,-6.5,1.9,1.9,-6.5,1.9,1.9,72,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191498
12-10-2014,Isla De Tenerife Canarias,CAI Zaragoza,1.74,1.98,1.74,2.0,-1.5,1.9,1.9,-1.5,1.9,1.9,66,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191495
12-10-2014,Gipuzkoa Basket,Real Madrid Teka,10.38,1.03,11.25,1.03,16.5,1.9,1.9,16.5,1.9,1.9,76,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=191492
14-10-2014,La Bruixa d'Or Manresa,FC Barcelona,16.0,1.01,16.0,1.01,,,,,,,69,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=197995
18-10-2014,MoraBanc Andorra,Saski Baskonia,2.7,1.4,2.7,1.4,5.0,1.9,1.9,5.0,1.9,1.9,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191499
