Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2014/2015,"Sunday, 24 May  2015, 17:00",Barcelona,MoraBanc Andorra,,,Barcelona,16,-108,-109,84,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-morabanc-andorra-0lfwbkas/
2014/2015,"Sunday, 24 May  2015, 17:00",Bilbao,Unicaja,-192,173,Bilbao,4.5,-108,-114,93,94,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-unicaja-Uq4xBckT/
2014/2015,"Sunday, 24 May  2015, 17:00",Fuenlabrada,Valencia,295,-333,Valencia,7.5,-112,-110,64,87,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-valencia-vaTpHU5J/
2014/2015,"Sunday, 24 May  2015, 17:00",Obradoiro CAB,Baskonia,177,-196,Baskonia,5,-106,-108,74,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-saski-baskonia-rDqrc9Em/
2014/2015,"Sunday, 24 May  2015, 17:00",Real Betis,Joventut Badalona,149,-164,Joventut Badalona,3.5,-109,-108,77,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-joventut-badalona-ChyagRDC/
2014/2015,"Sunday, 24 May  2015, 17:00",Real Madrid,Manresa,,,Real Madrid,17,-107,-110,80,90,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-manresa-M3rndTTg/
2014/2015,"Sunday, 24 May  2015, 17:00",Basket Zaragoza,Gipuzkoa,-270,239,Basket Zaragoza,6.5,-107,-112,72,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-gipuzkoa-basket-UToff7b6/
2014/2015,"Sunday, 24 May  2015, 11:30",Murcia,Tenerife,-333,296,Murcia,7,-103,-106,104,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-tenerife-Qeu3hoTI/
2014/2015,"Sunday, 24 May  2015, 11:15",Estudiantes,Gran Canaria,218,-244,Gran Canaria,5.5,-113,-107,84,75,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-gran-canaria-jwmjemq0/
2014/2015,"Wednesday, 20 May  2015, 20:00",Baskonia,Real Madrid,-156,141,Baskonia,3,-107,-109,94,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-real-madrid-hr534iMD/
