Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-15,BASK,NEP,115.1,90.2,0.579,0.41,0.131,0.17,0.143,0.242,0.238,0.311,72.9,29.1,,,,,,,,,,,,,,,,,88.0,69.0
2014-10-16,CED,UNI,90.8,112.4,0.423,0.583,0.13,0.245,0.37,0.3,0.042,0.278,36.0,67.0,,,,,,,,,,,,,,,,,63.0,78.0
2014-10-16,MAC,CSP,120.4,99.4,0.631,0.42,0.118,0.118,0.061,0.39,0.246,0.099,77.8,49.5,,,,,,,,,,,,,,,,,92.0,76.0
2014-10-16,EFE,UNICS,116.6,108.1,0.485,0.596,0.1,0.199,0.324,0.107,0.273,0.269,55.4,44.9,,,,,,,,,,,,,,,,,82.0,76.0
2014-10-16,ZVE,GAL,98.4,88.0,0.486,0.406,0.142,0.155,0.237,0.216,0.099,0.25,54.9,42.2,,,,,,,,,,,,,,,,,76.0,68.0
2014-10-16,VAL,OLY,97.5,101.8,0.5,0.5,0.201,0.186,0.167,0.265,0.214,0.183,40.4,51.8,,,,,,,,,,,,,,,,,68.0,71.0
2014-10-17,NIZ,SAS,115.6,112.9,0.552,0.542,0.21,0.171,0.415,0.31,0.209,0.127,72.2,63.0,,,,,,,,,,,,,,,,,88.0,86.0
2014-10-17,RMB,ZAL,111.4,98.8,0.449,0.56,0.111,0.209,0.333,0.2,0.261,0.3,57.6,38.2,,,,,,,,,,,,,,,,,80.0,71.0
2014-10-17,BER,CSKA,106.1,131.0,0.466,0.538,0.156,0.14,0.385,0.375,0.241,0.215,41.8,63.8,,,,,,,,,,,,,,,,,68.0,84.0
2014-10-17,PAN,TUR,112.8,103.4,0.526,0.5,0.201,0.121,0.189,0.323,0.397,0.222,51.4,49.9,,,,,,,,,,,,,,,,,84.0,77.0
2014-10-17,FEN,MIL,120.5,115.8,0.539,0.484,0.188,0.188,0.469,0.486,0.125,0.206,56.8,45.9,,,,,,,,,,,,,,,,,77.0,74.0
2014-10-17,FCB,BAY,111.1,108.4,0.515,0.479,0.107,0.12,0.182,0.262,0.209,0.167,63.6,54.8,,,,,,,,,,,,,,,,,83.0,81.0
2014-10-23,NEP,ZVE,104.0,101.5,0.602,0.508,0.175,0.213,0.107,0.235,0.094,0.333,58.4,61.1,,,,,,,,,,,,,,,,,83.0,81.0
2014-10-23,CSKA,MAC,133.1,107.5,0.632,0.507,0.188,0.121,0.3,0.318,0.111,0.145,92.1,47.0,,,,,,,,,,,,,,,,,99.0,80.0
2014-10-23,GAL,VAL,113.6,102.4,0.5,0.387,0.128,0.112,0.297,0.438,0.183,0.127,52.9,39.0,,,,,,,,,,,,,,,,,71.0,64.0
2014-10-23,TUR,FEN,98.0,117.4,0.566,0.529,0.297,0.142,0.222,0.333,0.302,0.261,38.9,60.2,,,,,,,,,,,,,,,,,76.0,91.0
2014-10-23,BAY,PAN,117.1,108.4,0.632,0.508,0.188,0.13,0.107,0.318,0.264,0.175,56.9,44.1,,,,,,,,,,,,,,,,,81.0,75.0
2014-10-23,MIL,FCB,94.1,116.5,0.359,0.627,0.105,0.134,0.412,0.088,0.169,0.164,37.0,63.2,,,,,,,,,,,,,,,,,63.0,78.0
2014-10-24,ZAL,NIZ,128.7,83.6,0.695,0.375,0.186,0.199,0.125,0.486,0.254,0.234,72.8,31.6,,,,,,,,,,,,,,,,,97.0,63.0
2014-10-24,CSP,CED,107.6,90.9,0.519,0.475,0.227,0.258,0.314,0.385,0.302,0.068,57.1,27.0,,,,,,,,,,,,,,,,,71.0,60.0
2014-10-24,OLY,BASK,94.5,85.5,0.431,0.391,0.18,0.195,0.25,0.357,0.224,0.109,51.2,34.1,,,,,,,,,,,,,,,,,63.0,57.0
2014-10-24,UNI,BER,125.4,121.1,0.627,0.66,0.231,0.202,0.423,0.188,0.327,0.264,55.4,48.5,,,,,,,,,,,,,,,,,87.0,84.0
2014-10-24,UNICS,RMB,106.0,107.4,0.525,0.394,0.198,0.071,0.176,0.4,0.18,0.282,44.9,52.0,,,,,,,,,,,,,,,,,75.0,76.0
2014-10-24,SAS,EFE,98.6,107.8,0.485,0.571,0.171,0.237,0.367,0.25,0.149,0.159,48.2,62.4,,,,,,,,,,,,,,,,,75.0,82.0
2014-10-30,EFE,ZAL,89.7,94.0,0.363,0.472,0.13,0.231,0.321,0.171,0.274,0.283,28.9,32.0,,,,,,,,,,,,,,,,,62.0,65.0
2014-10-30,UNICS,SAS,121.2,88.4,0.593,0.432,0.171,0.185,0.143,0.444,0.254,0.076,71.9,35.4,,,,,,,,,,,,,,,,,85.0,62.0
2014-10-30,ZVE,VAL,98.5,81.6,0.527,0.447,0.259,0.233,0.167,0.231,0.304,0.211,43.1,26.0,,,,,,,,,,,,,,,,,76.0,63.0
2014-10-30,PAN,FEN,138.4,111.1,0.774,0.448,0.243,0.091,0.185,0.5,0.17,0.194,71.2,51.5,,,,,,,,,,,,,,,,,91.0,73.0
2014-10-30,BER,MAC,97.8,119.0,0.386,0.627,0.17,0.156,0.424,0.083,0.273,0.273,37.0,63.4,,,,,,,,,,,,,,,,,69.0,84.0
2014-10-30,RMB,NIZ,144.2,106.9,0.691,0.529,0.129,0.193,0.25,0.387,0.265,0.129,106.4,56.4,,,,,,,,,,,,,,,,,112.0,83.0
2014-10-31,NEP,OLY,99.6,104.5,0.447,0.5,0.16,0.184,0.244,0.222,0.333,0.308,62.4,57.9,,,,,,,,,,,,,,,,,81.0,85.0
2014-10-31,CED,CSKA,101.4,107.0,0.475,0.517,0.183,0.169,0.214,0.324,0.23,0.254,36.8,55.8,,,,,,,,,,,,,,,,,72.0,76.0
2014-10-31,BAY,MIL,107.5,117.7,0.447,0.618,0.145,0.16,0.4,0.111,0.227,0.353,40.0,59.2,,,,,,,,,,,,,,,,,74.0,81.0
