Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-09,MAC,RMB,5,5,112.76000000000002,120.88,104.16,105.8,0.5256000000000001,0.5598,0.4836,0.4896,0.1349999999999999,0.147,0.1282,0.1888,0.2494,0.257,0.2461999999999999,0.3254,0.1706,0.2728,0.1697999999999999,0.2706,56.35999999999999,65.56000000000002,47.82,45.28,112.76000000000002,120.88,104.16,105.8,0.5256000000000001,0.5598,0.4836,0.4896,0.1349999999999999,0.147,0.1282,0.1888,0.2494,0.257,0.2461999999999999,0.3254,0.1706,0.2728,0.1697999999999999,0.2706,56.35999999999999,65.56000000000002,47.82,45.28,2.4,1.55,2.42,1.54,3.5,1.9,1.9,3.5,1.86,1.86,163.5,1.9,1.9,164.0,1.9,1.9,90.0,83.0,-7.0,173.0,-0.8608678613588552,0.6658735355705647,0.6941180089112463,17.702578269704574,0.6379190638132731,0.6379190638132731,151.71232161883717,0.7472269346288412,0.7561674510970455,1.0,1.0,1.0,1.0,1,-0.3364722366212129,,
2017-11-09,MIL,ZAL,5,5,112.72,111.93999999999998,121.62,118.71999999999998,0.5316,0.542,0.5584,0.5514,0.1546,0.1974,0.1392,0.1596,0.2633999999999999,0.2762,0.2915999999999999,0.3219999999999999,0.2822,0.3034,0.2152,0.2528,52.61999999999999,50.760000000000005,66.32000000000001,60.8,112.72,111.93999999999998,121.62,118.71999999999998,0.5316,0.542,0.5584,0.5514,0.1546,0.1974,0.1392,0.1596,0.2633999999999999,0.2762,0.2915999999999999,0.3219999999999999,0.2822,0.3034,0.2152,0.2528,52.61999999999999,50.760000000000005,66.32000000000001,60.8,1.47,2.62,1.55,2.41,-4.5,1.9,1.9,-3.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,62.0,94.0,32.0,156.0,-1.957431756767372,-0.5375031535721486,-0.5942243052708103,17.630107465247303,0.4181595960574109,0.4501247158337563,168.9762383603863,0.2954811541128448,0.276204764618267,0.0,0.0,0.0,0.0,0,0.7550225842780328,,
2017-11-09,CSKA,VAL,5,5,122.84,119.24,112.68,105.8,0.5374,0.5584,0.5492,0.5006,0.1472,0.1732,0.1788,0.1569999999999999,0.3218,0.2638,0.2762,0.3154,0.2449999999999999,0.3028,0.264,0.1392,63.42,59.6,53.17999999999999,43.52,122.84,119.24,112.68,105.8,0.5374,0.5584,0.5492,0.5006,0.1472,0.1732,0.1788,0.1569999999999999,0.3218,0.2638,0.2762,0.3154,0.2449999999999999,0.3028,0.264,0.1392,63.42,59.6,53.17999999999999,43.52,1.17,4.78,1.16,5.04,-9.5,1.9,1.9,-10.0,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,94.0,67.0,-27.0,161.0,-4.943316504617843,-0.088251210919134,-0.088251210919134,17.68915376102388,0.3560534839728612,0.3410791419479703,164.0610892395451,0.4648416254827822,0.4648416254827822,1.0,1.0,0.0,0.0,1,1.7719568419318756,,
2017-11-09,FCB,EFE,5,5,108.42,105.22,100.92,120.88,0.5424,0.4582,0.4768,0.5763999999999999,0.1494,0.1506,0.1446,0.1344,0.173,0.3532,0.2053999999999999,0.2318,0.1784,0.1843999999999999,0.2284,0.225,59.82000000000001,45.36,45.94,67.16,108.42,105.22,100.92,120.88,0.5424,0.4582,0.4768,0.5763999999999999,0.1494,0.1506,0.1446,0.1344,0.173,0.3532,0.2053999999999999,0.2318,0.1784,0.1843999999999999,0.2284,0.225,59.82000000000001,45.36,45.94,67.16,1.26,3.7,1.2,4.43,-7.0,1.9,1.9,-9.5,1.9,1.83,158.0,1.9,1.9,164.5,1.83,1.9,85.0,89.0,4.0,174.0,-15.23765171219694,0.1941406638203102,0.5604706184661905,17.74356674240125,0.7469975047692359,0.6784044124337882,154.55525217409024,0.5769601717746111,0.7123986109234508,0.0,0.0,1.0,1.0,0,1.3470736479666092,0.15208862296010406,-0.5263157894736842
2017-11-10,UNI,ZVE,5,5,103.22,115.31999999999998,115.92,116.62,0.4880000000000001,0.5052,0.5364000000000001,0.5735999999999999,0.175,0.1366,0.1494,0.1972,0.3203999999999999,0.3802,0.2402,0.2673999999999999,0.1986,0.2246,0.265,0.2576,44.620000000000005,53.120000000000005,55.4,58.78000000000001,103.22,115.31999999999998,115.92,116.62,0.4880000000000001,0.5052,0.5364000000000001,0.5735999999999999,0.175,0.1366,0.1494,0.1972,0.3203999999999999,0.3802,0.2402,0.2673999999999999,0.1986,0.2246,0.265,0.2576,44.620000000000005,53.120000000000005,55.4,58.78000000000001,1.35,3.11,1.34,3.19,-6.0,1.9,1.9,-6.5,1.86,1.86,154.0,1.9,1.9,153.5,1.83,1.9,79.0,65.0,-14.0,144.0,-0.6182985832778121,-0.0581074191521097,-0.0863798557888845,17.685069257512602,0.3314396273471492,0.3168797501467942,155.02763373208035,0.4768335806748134,0.4655852809770412,1.0,1.0,0.0,0.0,1,1.0498221244986774,0.14548584125105535,-0.5376344086021505
2017-11-10,KHI,BASK,5,5,109.6,103.88,107.26,115.86,0.5114,0.514,0.4844,0.5476,0.1609999999999999,0.16,0.1742,0.1659999999999999,0.2724,0.2608,0.3062,0.2624,0.2557999999999999,0.1626,0.3124,0.233,56.05999999999999,44.26,52.0,57.46,109.6,103.88,107.26,115.86,0.5114,0.514,0.4844,0.5476,0.1609999999999999,0.16,0.1742,0.1659999999999999,0.2724,0.2608,0.3062,0.2624,0.2557999999999999,0.1626,0.3124,0.233,56.05999999999999,44.26,52.0,57.46,1.29,3.48,1.25,3.86,-7.5,1.9,1.9,-8.5,1.9,1.83,162.0,1.9,1.9,159.5,1.86,1.86,91.0,90.0,-1.0,181.0,-9.822962390425188,0.4464007667281961,0.3048213379016763,17.657932516900477,0.5747427018443372,0.5427372528851753,154.11748538562088,0.6723290575289111,0.619737693998687,0.0,0.0,1.0,1.0,1,1.2378743560016172,,
2017-11-10,BRO,FEN,5,5,113.36,118.76,116.54,110.32,0.5224,0.5903999999999999,0.5498000000000001,0.4859999999999999,0.1434,0.1744,0.155,0.1434,0.291,0.2398,0.2412,0.3456,0.2714,0.18,0.2764,0.21,50.76,58.64,50.3,48.18,113.36,118.76,116.54,110.32,0.5224,0.5903999999999999,0.5498000000000001,0.4859999999999999,0.1434,0.1744,0.155,0.1434,0.291,0.2398,0.2412,0.3456,0.2714,0.18,0.2764,0.21,50.76,58.64,50.3,48.18,2.83,1.41,2.58,1.49,5.5,1.9,1.9,3.5,1.95,1.8,152.5,1.9,1.9,152.5,1.86,1.86,57.0,80.0,23.0,137.0,-1.934585513047748,-0.0705390473203534,-0.0705390473203534,17.6883073415253,0.7264510658399053,0.6700837732830919,153.7477163485808,0.4718847998233789,0.4718847998233789,0.0,0.0,0.0,0.0,0,-0.6043159668533296,0.157263260462579,-0.5128205128205129
2017-11-10,OLY,PAN,5,5,101.84,108.4,97.94,117.36,0.4868,0.5508,0.489,0.5715999999999999,0.1666,0.1684,0.1692,0.1548,0.1978,0.2125999999999999,0.21,0.2458,0.2598,0.2626,0.2068,0.2287999999999999,45.38000000000001,48.42,43.28,59.34,101.84,108.4,97.94,117.36,0.4868,0.5508,0.489,0.5715999999999999,0.1666,0.1684,0.1692,0.1548,0.1978,0.2125999999999999,0.21,0.2458,0.2598,0.2626,0.2068,0.2287999999999999,45.38000000000001,48.42,43.28,59.34,1.51,2.5,1.4,2.9,-3.5,1.9,1.9,-4.5,1.8,1.95,144.5,1.9,1.9,146.5,1.86,1.86,62.0,70.0,8.0,132.0,-12.420782354812244,-0.1329155466496985,-0.0198940645171642,17.695750951617384,0.7649035204720203,0.7393095554407072,146.85204041111115,0.4471348039692884,0.4920646402489324,0.0,0.0,0.0,0.0,0,0.6733445532637656,0.18375399988515162,-0.5555555555555556
2017-11-14,BASK,RMB,6,6,106.25,120.05,116.45,109.11666666666667,0.5228333333333334,0.5413333333333333,0.541,0.4933333333333333,0.1595,0.1341666666666666,0.1623333333333333,0.1736666666666666,0.2683333333333333,0.2676666666666666,0.2656666666666666,0.3363333333333333,0.1703333333333333,0.2779999999999999,0.2583333333333333,0.2398333333333333,49.01666666666666,64.66666666666667,60.03333333333334,49.13333333333333,108.04,118.42,116.92,109.38,0.5236000000000001,0.529,0.5492,0.5118,0.1488,0.1347999999999999,0.1674,0.188,0.2785999999999999,0.2698,0.2446,0.3097999999999999,0.1748,0.2956,0.2828,0.24,51.52,64.0,61.4,51.16,2.24,1.62,2.47,1.53,3.5,1.9,1.9,3.5,1.86,1.86,165.5,1.9,1.9,168.5,1.83,1.9,105.0,75.0,-30.0,180.0,8.175054727513134,0.4397525989750594,0.6095054184887039,17.672755059946823,0.3523568016467951,0.3523568016467951,157.72836003133875,0.6699250831608685,0.7288808286717876,1.0,1.0,1.0,1.0,1,-0.2151113796169456,,
2017-11-14,MAC,EFE,6,6,114.91666666666669,107.16666666666669,106.11666666666667,119.33333333333331,0.5233333333333333,0.4801666666666667,0.4778333333333333,0.5743333333333333,0.1288333333333333,0.1605,0.1185,0.136,0.273,0.336,0.2586666666666666,0.2398333333333333,0.1565,0.2001666666666667,0.1921666666666666,0.2018333333333333,58.36666666666665,47.0,49.88333333333333,66.45,112.10000000000002,107.04,106.52,117.56000000000002,0.5004,0.496,0.475,0.5686,0.1224,0.1722,0.1188,0.1369999999999999,0.3036,0.3094,0.2408,0.2364,0.1396,0.1924,0.2055999999999999,0.2042,57.120000000000005,48.6,51.1,66.14,1.41,2.86,1.36,3.05,-5.0,1.9,1.9,-5.5,1.83,1.9,159.5,1.9,1.9,163.5,1.86,1.86,72.0,92.0,20.0,164.0,-13.164299576452024,0.1287389937625426,0.3541821656762314,17.742830559230267,0.7451088860234722,0.7319792905773301,157.2158058473054,0.5512133426895337,0.6383856412378712,0.0,0.0,1.0,1.0,0,0.8915981192837837,0.1855312031456362,-0.5464480874316939
