Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-20,NEP,BASK,5,5,102.89999999999998,103.16,113.64,108.26,0.5236000000000001,0.4812,0.5508,0.5042,0.1662,0.1552,0.1682,0.1589999999999999,0.2076,0.2972,0.2242,0.2361999999999999,0.2526,0.1891999999999999,0.2835999999999999,0.2638,50.38,50.24,64.8,54.06,102.89999999999998,103.16,113.64,108.26,0.5236000000000001,0.4812,0.5508,0.5042,0.1662,0.1552,0.1682,0.1589999999999999,0.2076,0.2972,0.2242,0.2361999999999999,0.2526,0.1891999999999999,0.2835999999999999,0.2638,50.38,50.24,64.8,54.06,,,,,,,,,,,,,,,,,80.0,79.0,-1.0,159.0
2014-11-20,CSKA,BER,5,5,126.04,109.42,109.08,110.11999999999998,0.6113999999999999,0.5668,0.5022,0.5162,0.1823999999999999,0.2022,0.1525999999999999,0.1844,0.3032,0.2639999999999999,0.3458,0.2792,0.1658,0.2148,0.189,0.3184,74.12,49.18,48.52,47.46,126.04,109.42,109.08,110.11999999999998,0.6113999999999999,0.5668,0.5022,0.5162,0.1823999999999999,0.2022,0.1525999999999999,0.1844,0.3032,0.2639999999999999,0.3458,0.2792,0.1658,0.2148,0.189,0.3184,74.12,49.18,48.52,47.46,,,,,,,,,,,,,,,,,95.0,66.0,-29.0,161.0
2014-11-20,TUR,PAN,5,5,103.86,118.2,117.08,107.28,0.5136000000000001,0.5868,0.5264,0.5114,0.1836,0.1876,0.1524,0.1556,0.2604,0.2573999999999999,0.2706,0.2976,0.2256,0.2614,0.309,0.2299999999999999,46.62,55.84,59.4,47.96,103.86,118.2,117.08,107.28,0.5136000000000001,0.5868,0.5264,0.5114,0.1836,0.1876,0.1524,0.1556,0.2604,0.2573999999999999,0.2706,0.2976,0.2256,0.2614,0.309,0.2299999999999999,46.62,55.84,59.4,47.96,,,,,,,,,,,,,,,,,69.0,79.0,10.0,148.0
2014-11-20,OLY,VAL,5,5,105.78,102.93999999999998,92.58,108.38,0.5112,0.4878,0.4173999999999999,0.5428000000000001,0.1648,0.1618,0.19,0.1986,0.2328,0.2815999999999999,0.2948,0.2398,0.195,0.1996,0.2378,0.2655999999999999,58.46,44.32000000000001,41.7,52.0,105.78,102.93999999999998,92.58,108.38,0.5112,0.4878,0.4173999999999999,0.5428000000000001,0.1648,0.1618,0.19,0.1986,0.2328,0.2815999999999999,0.2948,0.2398,0.195,0.1996,0.2378,0.2655999999999999,58.46,44.32000000000001,41.7,52.0,,,,,,,,,,,,,,,,,77.0,76.0,-1.0,153.0
2014-11-20,CSP,MAC,5,5,99.3,110.04,110.54,108.44,0.4721999999999999,0.5431999999999999,0.5924,0.4654000000000001,0.1831999999999999,0.147,0.2044,0.1492,0.288,0.1936,0.2164,0.3674,0.203,0.216,0.1832,0.1566,46.2,56.28,59.94,56.24,99.3,110.04,110.54,108.44,0.4721999999999999,0.5431999999999999,0.5924,0.4654000000000001,0.1831999999999999,0.147,0.2044,0.1492,0.288,0.1936,0.2164,0.3674,0.203,0.216,0.1832,0.1566,46.2,56.28,59.94,56.24,,,,,,,,,,,,,,,,,73.0,79.0,6.0,152.0
2014-11-20,BAY,FCB,5,5,115.0,113.12,121.1,99.84,0.5364,0.5338,0.5878,0.4492,0.1374,0.1514,0.135,0.15,0.25,0.2338,0.2362,0.3101999999999999,0.2294,0.2226,0.1843999999999999,0.1866,53.44,61.70000000000001,63.5,42.02,115.0,113.12,121.1,99.84,0.5364,0.5338,0.5878,0.4492,0.1374,0.1514,0.135,0.15,0.25,0.2338,0.2362,0.3101999999999999,0.2294,0.2226,0.1843999999999999,0.1866,53.44,61.70000000000001,63.5,42.02,,,,,,,,,,,,,,,,,77.0,99.0,22.0,176.0
2014-11-20,UNICS,EFE,5,5,108.38,104.48,107.21999999999998,98.54,0.5462,0.4906,0.4785999999999999,0.4997999999999999,0.1852,0.1731999999999999,0.145,0.1886,0.1751999999999999,0.2726,0.3269999999999999,0.2306,0.2438,0.2202,0.2612,0.2,48.44,53.28,49.46,43.96,108.38,104.48,107.21999999999998,98.54,0.5462,0.4906,0.4785999999999999,0.4997999999999999,0.1852,0.1731999999999999,0.145,0.1886,0.1751999999999999,0.2726,0.3269999999999999,0.2306,0.2438,0.2202,0.2612,0.2,48.44,53.28,49.46,43.96,,,,,,,,,,,,,,,,,67.0,64.0,-3.0,131.0
2014-11-20,MIL,FEN,5,5,109.78,119.66,115.62,118.7,0.4883999999999999,0.536,0.5398000000000001,0.5803999999999999,0.1514,0.1387999999999999,0.1601999999999999,0.197,0.3374,0.381,0.293,0.3124,0.2548,0.1704,0.2349999999999999,0.2192,47.8,58.8,54.67999999999999,56.64,109.78,119.66,115.62,118.7,0.4883999999999999,0.536,0.5398000000000001,0.5803999999999999,0.1514,0.1387999999999999,0.1601999999999999,0.197,0.3374,0.381,0.293,0.3124,0.2548,0.1704,0.2349999999999999,0.2192,47.8,58.8,54.67999999999999,56.64,,,,,,,,,,,,,,,,,74.0,80.0,6.0,154.0
2014-11-21,ZAL,RMB,5,5,105.1,121.8,99.0,106.92,0.563,0.5576,0.4504,0.5352,0.2476,0.1276,0.1606,0.194,0.213,0.3038,0.378,0.2948,0.2894,0.2386,0.2464,0.1854,48.4,75.12,44.96,53.02,105.1,121.8,99.0,106.92,0.563,0.5576,0.4504,0.5352,0.2476,0.1276,0.1606,0.194,0.213,0.3038,0.378,0.2948,0.2894,0.2386,0.2464,0.1854,48.4,75.12,44.96,53.02,,,,,,,,,,,,,,,,,66.0,68.0,2.0,134.0
2014-11-21,GAL,ZVE,5,5,110.18,99.98,111.24,90.84,0.5028,0.4808,0.5154,0.4568,0.1498,0.2073999999999999,0.1147999999999999,0.1745999999999999,0.2382,0.261,0.2858,0.2375999999999999,0.2748,0.241,0.1266,0.1747999999999999,53.98,52.36,55.42,41.76,110.18,99.98,111.24,90.84,0.5028,0.4808,0.5154,0.4568,0.1498,0.2073999999999999,0.1147999999999999,0.1745999999999999,0.2382,0.261,0.2858,0.2375999999999999,0.2748,0.241,0.1266,0.1747999999999999,53.98,52.36,55.42,41.76,,,,,,,,,,,,,,,,,110.0,103.0,-7.0,213.0
2014-11-21,SAS,NIZ,5,5,105.56,102.22,116.78,119.08,0.5154,0.4875999999999999,0.6023999999999999,0.594,0.1788,0.187,0.2357999999999999,0.1754,0.407,0.3574,0.2874,0.2112,0.1366,0.2016,0.2158,0.2213999999999999,55.86,51.220000000000006,72.36,68.56,105.56,102.22,116.78,119.08,0.5154,0.4875999999999999,0.6023999999999999,0.594,0.1788,0.187,0.2357999999999999,0.1754,0.407,0.3574,0.2874,0.2112,0.1366,0.2016,0.2158,0.2213999999999999,55.86,51.220000000000006,72.36,68.56,,,,,,,,,,,,,,,,,82.0,89.0,7.0,171.0
2014-11-21,UNI,CED,5,5,110.18,98.88,107.28,108.4,0.5144,0.4676,0.5531999999999999,0.5462,0.1866,0.1785999999999999,0.1883999999999999,0.201,0.3618,0.3219999999999999,0.2573999999999999,0.2664,0.2715999999999999,0.1458,0.1204,0.2494,55.67999999999999,39.48,51.4,57.38,110.18,98.88,107.28,108.4,0.5144,0.4676,0.5531999999999999,0.5462,0.1866,0.1785999999999999,0.1883999999999999,0.201,0.3618,0.3219999999999999,0.2573999999999999,0.2664,0.2715999999999999,0.1458,0.1204,0.2494,55.67999999999999,39.48,51.4,57.38,,,,,,,,,,,,,,,,,82.0,73.0,-9.0,155.0
2014-11-27,ZVE,NEP,6,6,102.71666666666664,103.25,96.41666666666669,111.98333333333336,0.4818333333333333,0.5315,0.4718333333333333,0.5321666666666667,0.2011666666666666,0.1691666666666666,0.1661666666666666,0.162,0.2718333333333333,0.1886666666666666,0.2443333333333333,0.2551666666666666,0.2645,0.2581666666666666,0.211,0.2678333333333333,55.8,49.25,46.65,63.56666666666666,103.58,105.86,98.1,111.36,0.481,0.5558,0.485,0.5227999999999999,0.213,0.1689999999999999,0.1684,0.1682,0.2788,0.178,0.25,0.2775999999999999,0.2976,0.2476,0.2032,0.2738,55.98,53.28000000000001,47.54,61.7,,,,,,,,,,,,,,,,,79.0,62.0,-17.0,141.0
2014-11-27,FEN,TUR,6,6,118.16666666666669,102.45,115.98333333333332,115.76666666666668,0.539,0.5143333333333334,0.5616666666666666,0.5266666666666667,0.1456666666666666,0.1921666666666666,0.1918333333333333,0.1685,0.3638333333333333,0.2605,0.3033333333333333,0.2685,0.1955,0.2206666666666666,0.2256666666666666,0.3298333333333333,58.7,44.11666666666667,55.45,57.75,117.7,102.26000000000002,116.02,116.36,0.539,0.5172000000000001,0.5771999999999999,0.5268,0.1372,0.2064,0.1926,0.162,0.3428,0.248,0.2668,0.2844,0.2096,0.2204,0.2295999999999999,0.3164,59.08,42.96,57.35999999999999,59.02,,,,,,,,,,,,,,,,,89.0,74.0,-15.0,163.0
2014-11-27,BER,UNI,6,6,107.28333333333336,114.08333333333331,114.93333333333332,109.21666666666664,0.5528333333333334,0.5133333333333333,0.5465,0.5371666666666666,0.2001666666666667,0.1745,0.183,0.1786666666666666,0.2878333333333333,0.3796666666666666,0.2683333333333333,0.2953333333333333,0.2011666666666667,0.2706666666666666,0.3055,0.1245,47.73333333333333,56.25,52.86666666666667,50.15,107.52,114.42,111.72,112.9,0.5702,0.4993999999999999,0.5482,0.5599999999999999,0.209,0.1604,0.1916,0.1884,0.2684,0.3956,0.2469999999999999,0.2804,0.1931999999999999,0.2692,0.3236,0.141,48.92,54.1,50.68,52.98,,,,,,,,,,,,,,,,,79.0,78.0,-1.0,157.0
2014-11-27,MAC,CSKA,6,6,109.05,128.20000000000002,106.40000000000002,107.0,0.5465,0.6258333333333334,0.4711666666666667,0.499,0.1555,0.1813333333333333,0.1638333333333333,0.1588333333333333,0.199,0.2883333333333333,0.3506666666666667,0.356,0.2011666666666667,0.1783333333333333,0.16,0.1796666666666666,57.86666666666667,75.08333333333333,55.11666666666667,47.18333333333334,106.78,127.64,107.8,107.18,0.5296,0.6434,0.4814,0.5056,0.1629999999999999,0.1896,0.173,0.1594,0.2266,0.271,0.3428,0.3501999999999999,0.1921999999999999,0.1709999999999999,0.1722,0.1674,53.88000000000001,77.33999999999999,56.24,48.260000000000005,,,,,,,,,,,,,,,,,61.0,84.0,23.0,145.0
2014-11-27,BASK,OLY,6,6,103.25,106.55,107.71666666666664,95.3,0.4741666666666667,0.508,0.5153333333333333,0.4324999999999999,0.1511666666666666,0.1683333333333333,0.1631666666666666,0.1869999999999999,0.316,0.248,0.2125,0.2956666666666667,0.1891666666666666,0.2125,0.2675,0.2365,51.43333333333334,58.650000000000006,52.31666666666667,43.05,100.88,107.5,111.22,94.86,0.4532,0.5096,0.5363999999999999,0.4189999999999999,0.1552,0.1648,0.1618,0.1841999999999999,0.3505999999999999,0.2445999999999999,0.2066,0.3214,0.1794,0.2184,0.2588,0.241,47.14,60.02,56.96,43.58,,,,,,,,,,,,,,,,,89.0,70.0,-19.0,159.0
2014-11-27,RMB,UNICS,6,6,118.4,106.46666666666664,105.5,104.78333333333332,0.5378333333333333,0.5256666666666666,0.5355,0.4755,0.1211666666666666,0.1833333333333333,0.194,0.1593333333333333,0.3086666666666667,0.1949999999999999,0.2628333333333333,0.3141666666666666,0.2241666666666666,0.2768333333333333,0.1791666666666666,0.2335,71.13333333333334,48.36666666666667,51.333333333333336,46.71666666666667,119.8,106.14,106.84,102.42,0.5556,0.5115999999999999,0.5306,0.4736000000000001,0.1232,0.1802,0.191,0.1712,0.3037999999999999,0.2125999999999999,0.2754,0.3122,0.2167999999999999,0.2784,0.155,0.2255999999999999,73.84,49.06,53.96,44.98,,,,,,,,,,,,,,,,,75.0,85.0,10.0,160.0
2014-11-28,EFE,SAS,6,6,102.5,105.75,98.26666666666668,116.61666666666666,0.4855,0.5105,0.4869999999999999,0.5906666666666666,0.1828333333333333,0.1728333333333333,0.1861666666666666,0.2354999999999999,0.2688333333333333,0.393,0.2411666666666666,0.3005,0.1993333333333333,0.1471666666666666,0.2403333333333333,0.2416666666666666,49.9,55.41666666666666,44.63333333333333,71.78333333333335,99.68,104.32,96.3,116.81999999999998,0.4856,0.5042,0.4652,0.5984,0.1994,0.1731999999999999,0.1836,0.2406,0.2578,0.4096,0.268,0.2775999999999999,0.1846,0.1512,0.2346,0.2482,48.8,53.9,44.58,71.7,,,,,,,,,,,,,,,,,85.0,62.0,-23.0,147.0
2014-11-28,NIZ,ZAL,6,6,104.48333333333332,103.98333333333332,117.01666666666668,99.4,0.4949999999999999,0.5586666666666665,0.576,0.4485,0.1948333333333333,0.2386666666666666,0.17,0.1486666666666666,0.3588333333333333,0.1946666666666666,0.2298333333333333,0.3705,0.2298333333333333,0.2658333333333333,0.2178333333333333,0.2306666666666666,54.16666666666666,47.48333333333333,66.0,46.0,102.26,105.02,117.84,97.0,0.4836,0.5584,0.5828,0.4484,0.1918,0.2445999999999999,0.1698,0.1561999999999999,0.3476,0.1936,0.2138,0.378,0.2339999999999999,0.259,0.236,0.2246,50.56,49.34,66.6,43.67999999999999,,,,,,,,,,,,,,,,,55.0,61.0,6.0,116.0
2014-11-28,CED,CSP,6,6,102.21666666666668,98.78333333333336,112.6,109.46666666666668,0.4658333333333333,0.4768333333333333,0.5398333333333333,0.5875,0.1704999999999999,0.1921666666666666,0.1865,0.2033333333333333,0.3491666666666666,0.2845,0.3001666666666667,0.218,0.1456666666666667,0.1986666666666666,0.2521666666666667,0.1738333333333333,40.21666666666666,46.75,57.66666666666666,60.91666666666666,104.5,98.66,112.64,107.28,0.4744,0.4881999999999999,0.5312,0.5788,0.1786,0.207,0.1748,0.2204,0.345,0.2633999999999999,0.3001999999999999,0.2493999999999999,0.1664,0.2186,0.247,0.1594,41.06,46.2,55.8,57.54,,,,,,,,,,,,,,,,,102.0,83.0,-19.0,185.0
2014-11-28,PAN,BAY,6,6,116.7,112.18333333333334,105.3,121.93333333333334,0.5770000000000001,0.5268333333333334,0.5125000000000001,0.5913333333333334,0.1978333333333333,0.1378333333333333,0.1688333333333333,0.1336666666666666,0.2575,0.2386666666666666,0.2915,0.2301666666666666,0.2901666666666667,0.215,0.2243333333333333,0.2083333333333333,54.78333333333333,52.333333333333336,45.23333333333334,67.16666666666667,117.48000000000002,112.94,105.68,124.1,0.5872,0.5364,0.515,0.6066,0.1972,0.1414,0.1784,0.139,0.2712,0.2339999999999999,0.2852,0.2398,0.2688,0.2246,0.2248,0.2082,55.46,51.84,44.3,67.88,,,,,,,,,,,,,,,,,87.0,72.0,-15.0,159.0
