Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-01,LEV,KRK,5,5,95.98,112.51999999999998,113.7,94.5,0.5614,0.5346,0.5906,0.4314,0.26039999999999996,0.15960000000000002,0.19219999999999998,0.162,0.1748,0.28300000000000003,0.2398,0.35300000000000004,0.1922,0.15699999999999997,0.24200000000000005,0.17140000000000002,41.94,55.279999999999994,68.22,36.959999999999994,95.98,112.51999999999998,113.7,94.5,0.5614,0.5346,0.5906,0.4314,0.26039999999999996,0.15960000000000002,0.19219999999999998,0.162,0.1748,0.28300000000000003,0.2398,0.35300000000000004,0.1922,0.15699999999999997,0.24200000000000005,0.17140000000000002,41.94,55.279999999999994,68.22,36.959999999999994,3.32,1.31,3.99,1.22,5.5,1.88,1.88,8.0,2.0,1.78,68.0,70.0,2.0
2014-11-01,OLI,MET,5,5,102.92,90.46000000000001,97.66,111.01999999999998,0.4977999999999999,0.45940000000000003,0.4856,0.5075999999999999,0.1892,0.17540000000000003,0.2082,0.21319999999999997,0.33080000000000004,0.2684,0.309,0.35680000000000006,0.2294,0.19319999999999998,0.1826,0.2432,51.67999999999999,35.78,43.42,59.279999999999994,102.92,90.46000000000001,97.66,111.01999999999998,0.4977999999999999,0.45940000000000003,0.4856,0.5075999999999999,0.1892,0.17540000000000003,0.2082,0.21319999999999997,0.33080000000000004,0.2684,0.309,0.35680000000000006,0.2294,0.19319999999999998,0.1826,0.2432,51.67999999999999,35.78,43.42,59.279999999999994,1.05,8.63,1.07,7.88,-14.5,1.88,1.88,-13.5,1.88,1.88,69.0,70.0,1.0
2014-11-02,CIB,SZO,5,5,98.17999999999999,95.9,112.52000000000001,92.06,0.48819999999999997,0.49139999999999995,0.49899999999999994,0.4812,0.2124,0.22199999999999998,0.19440000000000002,0.2116,0.26139999999999997,0.2542,0.36879999999999996,0.22559999999999997,0.3236,0.1252,0.3468,0.1742,42.98,43.06,56.08,38.64,98.17999999999999,95.9,112.52000000000001,92.06,0.48819999999999997,0.49139999999999995,0.49899999999999994,0.4812,0.2124,0.22199999999999998,0.19440000000000002,0.2116,0.26139999999999997,0.2542,0.36879999999999996,0.22559999999999997,0.3236,0.1252,0.3468,0.1742,42.98,43.06,56.08,38.64,1.44,2.62,1.43,2.68,-4.5,1.88,1.88,-5.5,1.9,1.85,96.0,92.0,-4.0
2014-11-02,MZT,CED,5,5,96.30000000000001,104.7,106.44000000000001,99.0,0.47859999999999997,0.5078,0.5154,0.5192,0.18040000000000003,0.1954,0.1696,0.21399999999999997,0.29100000000000004,0.3328,0.2392,0.2622,0.16799999999999998,0.18259999999999998,0.1822,0.19720000000000001,44.4,45.04,62.06,38.38,96.30000000000001,104.7,106.44000000000001,99.0,0.47859999999999997,0.5078,0.5154,0.5192,0.18040000000000003,0.1954,0.1696,0.21399999999999997,0.29100000000000004,0.3328,0.2392,0.2622,0.16799999999999998,0.18259999999999998,0.1822,0.19720000000000001,44.4,45.04,62.06,38.38,1.87,1.83,1.98,1.75,-1.0,1.88,1.88,1.5,1.88,1.88,61.0,76.0,15.0
2014-11-02,ZVE,BUD,5,5,111.14000000000001,113.63999999999999,85.88,92.97999999999999,0.5604,0.5344,0.45,0.4742,0.22759999999999997,0.18080000000000002,0.2218,0.21540000000000004,0.26599999999999996,0.2702,0.2652,0.21300000000000002,0.257,0.34740000000000004,0.19779999999999998,0.3172,63.94,65.02000000000001,35.67999999999999,31.9,111.14000000000001,113.63999999999999,85.88,92.97999999999999,0.5604,0.5344,0.45,0.4742,0.22759999999999997,0.18080000000000002,0.2218,0.21540000000000004,0.26599999999999996,0.2702,0.2652,0.21300000000000002,0.257,0.34740000000000004,0.19779999999999998,0.3172,63.94,65.02000000000001,35.67999999999999,31.9,1.19,4.34,1.19,4.39,-8.5,1.88,1.88,-8.5,1.88,1.88,83.0,69.0,-14.0
2014-11-02,IGO,PAR,5,5,93.38,91.78,95.67999999999999,103.68000000000002,0.4328,0.42860000000000004,0.4828,0.513,0.1948,0.203,0.1872,0.19180000000000003,0.23480000000000004,0.30720000000000003,0.23020000000000002,0.2716,0.258,0.2468,0.20299999999999999,0.1646,36.22,33.72,38.14,48.72,93.38,91.78,95.67999999999999,103.68000000000002,0.4328,0.42860000000000004,0.4828,0.513,0.1948,0.203,0.1872,0.19180000000000003,0.23480000000000004,0.30720000000000003,0.23020000000000002,0.2716,0.258,0.2468,0.20299999999999999,0.1646,36.22,33.72,38.14,48.72,1.46,2.57,1.53,2.37,-0.5,1.88,1.88,-4.0,1.88,1.88,83.0,77.0,-6.0
2014-11-03,MEG,ZAD,5,5,105.38,94.1,103.54,97.72,0.48580000000000007,0.513,0.5156,0.5086,0.1766,0.2222,0.1804,0.238,0.30100000000000005,0.256,0.24420000000000003,0.253,0.2858,0.1372,0.19820000000000002,0.28300000000000003,60.82000000000001,43.32,58.2,47.519999999999996,105.38,94.1,103.54,97.72,0.48580000000000007,0.513,0.5156,0.5086,0.1766,0.2222,0.1804,0.238,0.30100000000000005,0.256,0.24420000000000003,0.253,0.2858,0.1372,0.19820000000000002,0.28300000000000003,60.82000000000001,43.32,58.2,47.519999999999996,1.16,4.63,1.13,5.38,-9.5,1.88,1.88,-11.0,1.88,1.88,91.0,84.0,-7.0
2014-11-08,ZAD,OLI,6,6,96.60000000000001,101.68333333333334,101.13333333333334,97.53333333333332,0.5085000000000001,0.4856666666666665,0.5168333333333334,0.48533333333333334,0.21766666666666667,0.19000000000000003,0.21999999999999997,0.21266666666666664,0.2705,0.33116666666666666,0.2613333333333333,0.316,0.14133333333333334,0.26666666666666666,0.26966666666666667,0.18216666666666667,46.43333333333334,50.333333333333336,52.46666666666667,42.43333333333334,97.0,100.05999999999999,104.38,96.38,0.5028,0.4828,0.542,0.4808,0.2166,0.19180000000000003,0.2138,0.21639999999999998,0.2902,0.3186,0.258,0.3164,0.1326,0.24580000000000002,0.25820000000000004,0.1638,48.160000000000004,50.76,56.64,41.760000000000005,2.4,1.53,2.16,1.65,3.5,1.88,1.88,2.5,1.88,1.88,60.0,67.0,7.0
2014-11-08,BUD,MEG,6,6,109.16666666666664,107.51666666666667,94.88333333333333,104.46666666666668,0.5181666666666666,0.49783333333333335,0.476,0.5106666666666667,0.1758333333333333,0.1688333333333333,0.20683333333333334,0.18283333333333332,0.2585,0.30133333333333334,0.2136666666666667,0.26066666666666666,0.306,0.272,0.3123333333333333,0.19216666666666668,61.03333333333334,63.550000000000004,38.06666666666667,58.833333333333336,113.33999999999999,104.7,97.28,102.92,0.5451999999999999,0.4886000000000001,0.48200000000000004,0.5115999999999999,0.1648,0.1742,0.202,0.20059999999999997,0.23879999999999998,0.30279999999999996,0.21760000000000002,0.24420000000000003,0.3038,0.28640000000000004,0.3356,0.20400000000000001,63.28000000000001,59.56,39.8,56.879999999999995,1.13,5.23,1.11,6.13,-10.5,1.88,1.88,-11.5,1.88,1.88,88.0,80.0,-8.0
2014-11-08,PAR,MZT,6,6,94.89999999999999,95.68333333333334,106.25000000000001,107.93333333333334,0.42333333333333334,0.4691666666666667,0.5221666666666667,0.517,0.1955,0.18833333333333335,0.18133333333333335,0.1615,0.32616666666666666,0.28850000000000003,0.26933333333333337,0.2585,0.262,0.19883333333333333,0.18233333333333332,0.19133333333333336,35.11666666666667,40.416666666666664,50.199999999999996,59.949999999999996,96.25999999999999,92.38,111.33999999999999,105.2,0.41479999999999995,0.46180000000000004,0.538,0.5115999999999999,0.18460000000000001,0.2072,0.1588,0.1654,0.3342,0.2776,0.2652,0.25139999999999996,0.2938,0.21200000000000002,0.1886,0.18960000000000002,34.14,34.78,54.260000000000005,55.239999999999995,1.26,3.6,1.17,4.57,-7.5,1.88,1.88,-10.5,1.88,1.88,65.0,50.0,-15.0
2014-11-09,KRK,CIB,6,6,109.4833333333333,102.96666666666665,94.01666666666667,114.03333333333335,0.5203333333333333,0.5138333333333333,0.446,0.5096666666666666,0.16,0.21,0.17533333333333334,0.20166666666666666,0.2796666666666667,0.26266666666666666,0.31633333333333336,0.38066666666666665,0.15016666666666664,0.35766666666666663,0.17983333333333337,0.3411666666666667,54.26666666666666,46.68333333333333,37.48333333333333,53.48333333333333,107.23999999999998,102.9,91.08,114.88,0.506,0.515,0.43520000000000003,0.5115999999999999,0.1498,0.2132,0.18919999999999998,0.20579999999999998,0.271,0.2524,0.3014,0.378,0.1502,0.37439999999999996,0.17980000000000002,0.3352,55.61999999999999,46.86,35.82,54.54,1.39,2.85,1.38,2.83,-5.5,1.88,1.88,-5.5,1.88,1.88,70.0,80.0,10.0
2014-11-09,SZO,ZVE,6,6,100.18333333333334,110.01666666666667,97.86666666666667,86.03333333333332,0.5033333333333333,0.5478333333333333,0.508,0.4478333333333333,0.22466666666666665,0.21699999999999997,0.20933333333333334,0.21,0.2851666666666666,0.2578333333333333,0.2328333333333333,0.25433333333333336,0.1565,0.2621666666666667,0.23316666666666666,0.18133333333333332,42.63333333333333,64.76666666666667,43.06666666666666,36.58333333333333,104.05999999999999,108.3,99.82000000000001,87.88000000000001,0.5154,0.5434,0.5164,0.4513999999999999,0.21079999999999996,0.2324,0.2012,0.20179999999999998,0.2842,0.2548,0.22220000000000004,0.2718,0.15760000000000002,0.277,0.2592,0.19659999999999997,45.18,62.120000000000005,43.67999999999999,39.54,3.62,1.25,3.55,1.26,7.5,1.88,1.88,7.5,1.88,1.88,65.0,89.0,24.0
2014-11-09,MET,IGO,6,6,91.53333333333335,97.66666666666667,108.43333333333332,98.14999999999999,0.4635,0.45533333333333337,0.4938333333333333,0.46849999999999997,0.18533333333333335,0.18383333333333332,0.20999999999999996,0.18233333333333335,0.2821666666666667,0.2386666666666667,0.3528333333333334,0.262,0.19099999999999998,0.26016666666666666,0.2781666666666667,0.2255,36.06666666666667,39.78333333333333,56.666666666666664,38.8,93.25999999999999,100.22,112.46,98.86000000000001,0.46699999999999997,0.46820000000000006,0.5159999999999999,0.4548,0.1762,0.17039999999999997,0.20579999999999998,0.17420000000000002,0.29979999999999996,0.23079999999999998,0.352,0.28,0.19,0.2468,0.27040000000000003,0.23359999999999997,37.4,41.42,58.04,39.0,2.0,1.72,1.7,2.08,1.5,1.88,1.88,-2.5,1.78,2.0,81.0,68.0,-13.0
2014-11-10,CED,LEV,6,6,106.48333333333333,95.25,97.93333333333334,110.46666666666665,0.5106666666666667,0.5543333333333333,0.503,0.5670000000000001,0.18299999999999997,0.2573333333333333,0.2163333333333333,0.18716666666666668,0.3365,0.16783333333333336,0.2645,0.2436666666666667,0.19166666666666665,0.19716666666666668,0.22316666666666665,0.22100000000000006,45.76666666666666,41.63333333333333,35.4,65.05,106.03999999999999,98.93999999999998,93.38,108.83999999999999,0.5128,0.5791999999999999,0.4852,0.5664,0.19839999999999997,0.2586,0.21739999999999998,0.19660000000000002,0.3256,0.168,0.2528,0.2378,0.194,0.2156,0.2378,0.22760000000000002,45.760000000000005,45.6,32.980000000000004,62.46,1.05,9.13,1.04,10.0,-16.5,1.88,1.88,-16.5,1.88,1.88,86.0,68.0,-18.0
2014-11-14,OLI,IGO,7,7,101.21428571428571,98.74285714285715,96.18571428571428,102.02857142857142,0.4837142857142856,0.459,0.4734285714285714,0.4848571428571429,0.1922857142857143,0.18857142857142858,0.20114285714285712,0.18500000000000003,0.31685714285714284,0.26042857142857145,0.317,0.2817142857142857,0.2744285714285714,0.2724285714285714,0.18185714285714286,0.21942857142857145,48.371428571428574,39.3,40.4,41.714285714285715,97.97999999999999,103.4,95.06000000000002,103.75999999999999,0.46080000000000004,0.48719999999999997,0.44960000000000006,0.47140000000000004,0.18780000000000002,0.17339999999999997,0.1862,0.177,0.2878,0.2552,0.32639999999999997,0.31379999999999997,0.26280000000000003,0.2528,0.16519999999999996,0.1902,47.7,43.68,42.08,43.2,1.2,4.31,1.21,4.08,-8.5,1.88,1.88,-8.5,1.88,1.88,72.0,70.0,-2.0
2014-11-15,LEV,PAR,7,7,94.64285714285714,96.54285714285713,111.12857142857142,102.77142857142859,0.5505714285714286,0.42628571428571427,0.5654285714285715,0.502,0.2511428571428571,0.191,0.18528571428571428,0.18114285714285713,0.1602857142857143,0.3321428571428572,0.2528571428571429,0.2784285714285714,0.2012857142857143,0.24500000000000002,0.2035714285714286,0.1684285714285714,40.185714285714276,37.37142857142857,65.97142857142858,46.37142857142857,95.1,97.97999999999999,111.85999999999999,106.91999999999999,0.5554,0.43200000000000005,0.5694,0.522,0.2586,0.193,0.1842,0.1734,0.171,0.3308,0.2524,0.2802,0.2314,0.2686,0.172,0.1774,38.92,37.56,66.0,51.12,3.96,1.23,3.55,1.26,9.5,1.88,1.88,7.0,1.88,1.88,66.0,98.0,32.0
2014-11-15,ZAD,BUD,7,7,95.38571428571429,108.79999999999998,100.74285714285715,95.17142857142856,0.4932857142857143,0.5325714285714286,0.5104285714285715,0.4884285714285714,0.20542857142857146,0.18528571428571428,0.21799999999999997,0.2152857142857143,0.27799999999999997,0.26057142857142856,0.257,0.22000000000000003,0.14685714285714285,0.273,0.277,0.28814285714285715,43.82857142857143,62.61428571428572,50.2,40.41428571428571,98.48000000000002,114.5,104.02000000000001,98.8,0.49879999999999997,0.569,0.538,0.5174,0.20120000000000005,0.1758,0.21600000000000003,0.21480000000000002,0.2968,0.24720000000000003,0.2496,0.21539999999999998,0.156,0.23879999999999998,0.28300000000000003,0.301,47.959999999999994,70.06000000000002,54.540000000000006,45.68,2.78,1.4,2.87,1.38,5.5,1.88,1.88,6.0,1.88,1.88,61.0,73.0,12.0
