Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-10-27,CIB,PAR,5,5,112.02,120.78,110.34,116.54,0.5196,0.5801999999999999,0.499,0.5316,0.1626,0.1268,0.174,0.1432,0.2792,0.2064,0.3116,0.3148,0.2784,0.3066,0.3166,0.2619999999999999,57.66,68.5,51.92,59.36,112.02,120.78,110.34,116.54,0.5196,0.5801999999999999,0.499,0.5316,0.1626,0.1268,0.174,0.1432,0.2792,0.2064,0.3116,0.3148,0.2784,0.3066,0.3166,0.2619999999999999,57.66,68.5,51.92,59.36,1.54,2.35,1.55,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,74.0,90.0,16.0,-1.6613337097692087,-0.14881062582936222,-0.14881062582936222,12.355745968968293,0.44085684922185775,0.44085684922185775,0.0,0.0,0,0.616186139423817,0.5862498936851662
2017-10-27,MOR,ZAD,5,5,106.84,109.34,116.44,118.7,0.5157999999999999,0.4852,0.5494,0.5696,0.1798,0.138,0.1478,0.1656,0.3234,0.2925999999999999,0.2772,0.2532,0.223,0.285,0.295,0.2735999999999999,43.34,51.42,57.28,61.04,106.84,109.34,116.44,118.7,0.5157999999999999,0.4852,0.5494,0.5696,0.1798,0.138,0.1478,0.1656,0.3234,0.2925999999999999,0.2772,0.2532,0.223,0.285,0.295,0.2735999999999999,43.34,51.42,57.28,61.04,1.4,2.76,1.37,2.9,-6.5,1.83,1.83,-5.5,1.83,1.83,80.0,70.0,-10.0,0.2880236539332115,-0.5492984618755261,-0.46837675478081914,12.357623632799125,0.29142205226448403,0.3197756810636638,1.0,1.0,1,0.9162907318741553,0.5256374163195777
2017-10-29,IGO,FMP,5,5,117.08,112.34,120.28000000000002,101.72,0.557,0.5519999999999999,0.5836,0.4518000000000001,0.1576,0.1916,0.1686,0.1574,0.2428,0.2895999999999999,0.272,0.2828,0.3176,0.2332,0.2572,0.302,59.64,57.94,71.8,45.14,117.08,112.34,120.28000000000002,101.72,0.557,0.5519999999999999,0.5836,0.4518000000000001,0.1576,0.1916,0.1686,0.1574,0.2428,0.2895999999999999,0.272,0.2828,0.3176,0.2332,0.2572,0.302,59.64,57.94,71.8,45.14,1.51,2.43,1.63,2.16,-4.5,1.83,1.83,-2.5,1.83,1.83,75.0,65.0,-10.0,4.2083374787532355,-0.7048963518546202,-0.5430063576796265,12.35406802126459,0.24046645603748484,0.2935841546443415,1.0,1.0,1,0.6733445532637656,0.3684118981857733
2017-10-29,OLI,BUD,5,5,107.1,113.0,110.72,104.52,0.497,0.494,0.5119999999999999,0.4738,0.1818,0.1414,0.1714,0.1624,0.2976,0.3114,0.323,0.2622,0.2742,0.3289999999999999,0.1758,0.2452,54.64,55.5,55.02,45.88,107.1,113.0,110.72,104.52,0.497,0.494,0.5119999999999999,0.4738,0.1818,0.1414,0.1714,0.1624,0.2976,0.3114,0.323,0.2622,0.2742,0.3289999999999999,0.1758,0.2452,54.64,55.5,55.02,45.88,2.63,1.44,2.61,1.44,5.5,1.83,1.83,4.5,1.86,1.8,79.0,88.0,9.0,-0.07010696657740478,0.4517297116742723,0.37063078226684637,12.330619002085541,0.6742507870117438,0.6445298155919104,0.0,0.0,0,-0.4885800148186709,0.5246376555978798
2017-10-30,ZVE,MZT,5,5,114.82,106.84,109.08,114.22,0.5194000000000001,0.5408000000000001,0.5204000000000001,0.5418000000000001,0.1476,0.1954,0.1888,0.144,0.2724,0.2044,0.2976,0.2582,0.307,0.2508,0.2718,0.2644,56.8,52.82000000000001,49.02,63.53999999999999,114.82,106.84,109.08,114.22,0.5194000000000001,0.5408000000000001,0.5204000000000001,0.5418000000000001,0.1476,0.1954,0.1888,0.144,0.2724,0.2044,0.2976,0.2582,0.307,0.2508,0.2718,0.2644,56.8,52.82000000000001,49.02,63.53999999999999,1.04,9.28,1.03,10.13,-17.5,1.83,1.83,-19.5,1.86,1.8,112.0,73.0,-39.0,-8.938630430214804,-0.6959313502545904,-0.8585061216347847,12.302031754501671,0.24326456573668676,0.19534298154623642,1.0,1.0,1,3.2188758248681997,0.8441176626534184
2017-11-03,ZAD,IGO,6,6,107.91666666666664,115.2,118.11666666666667,115.5166666666667,0.4796666666666667,0.5311666666666667,0.5528333333333333,0.5558333333333333,0.1486666666666667,0.1525,0.1571666666666666,0.1805,0.3074999999999999,0.2578333333333333,0.2695,0.2716666666666666,0.2718333333333333,0.3356666666666667,0.2766666666666666,0.256,49.24999999999999,58.55,61.66666666666666,66.5,106.84,117.42,118.54,117.36,0.4742,0.5332000000000001,0.5648000000000001,0.5736,0.1624,0.1382,0.1672,0.1941999999999999,0.3301999999999999,0.2666,0.255,0.273,0.2754,0.3456,0.2732,0.2406,47.74,61.040000000000006,61.88,65.78,1.84,1.87,1.43,2.71,1.0,1.83,1.83,-5.5,1.8,1.86,82.0,76.0,-6.0,0.6693788116344761,0.026798364916569204,-0.5000564710327886,12.337364215870632,0.5106887739108193,0.3085371523175845,1.0,1.0,1,0.17435338714477766,0.49588929001959386
2017-11-04,FMP,CIB,6,6,108.90000000000002,110.1,102.4,112.31666666666668,0.5295,0.505,0.4435,0.5251666666666667,0.1996666666666666,0.1536666666666666,0.1523333333333333,0.1811666666666666,0.2863333333333333,0.2758333333333333,0.2911666666666666,0.2911666666666667,0.236,0.2749999999999999,0.3226666666666666,0.2911666666666667,54.95,55.21666666666667,46.46666666666667,55.70000000000001,111.72,110.3,101.94,111.22,0.5302,0.51,0.4516,0.5128,0.2028,0.1646,0.1546,0.1825999999999999,0.3128,0.2604,0.2758,0.2994,0.2626,0.2874,0.3274,0.2828,58.55999999999999,53.24,45.78,53.0,1.67,2.09,1.48,2.52,-1.5,1.83,1.83,-4.5,1.86,1.8,99.0,79.0,-20.0,-7.10568188287427,0.4544546439068763,0.21124356625264906,12.334964463522894,0.6752317086428838,0.5836437651010521,1.0,1.0,1,0.4004775665971254,0.6930160415970208
2017-11-04,CED,OLI,6,6,112.0,107.31666666666666,106.9,112.38333333333334,0.5115000000000001,0.4988333333333334,0.5105000000000001,0.5198333333333333,0.165,0.1858333333333333,0.1871666666666666,0.1748333333333333,0.3055,0.3091666666666666,0.2065,0.3208333333333333,0.2526666666666666,0.2618333333333333,0.3941666666666666,0.2086666666666666,52.31666666666667,53.26666666666666,48.75,56.26666666666667,113.46,107.52,109.32,114.04,0.5332,0.5052,0.5074000000000001,0.5196,0.1698,0.2005999999999999,0.1878,0.1649999999999999,0.293,0.318,0.217,0.3422,0.2434,0.2476,0.4524,0.1931999999999999,52.8,49.900000000000006,51.12,58.3,1.16,4.68,1.11,5.71,-9.5,1.83,1.83,-10.5,1.83,1.83,84.0,60.0,-24.0,-9.899860454700688,0.032452051726401414,-0.04870639078748284,12.321577016820205,0.5129430759975651,0.48057836475599114,1.0,1.0,1,1.8325814637483107,0.7823279434941695
2017-11-05,BUD,MOR,6,6,114.28333333333336,108.23333333333336,105.16666666666669,113.83333333333331,0.5048333333333334,0.5079999999999999,0.4795,0.5331666666666667,0.1498333333333333,0.169,0.1696666666666666,0.1568333333333333,0.3111666666666667,0.328,0.2796666666666667,0.2946666666666667,0.3363333333333333,0.2345,0.2376666666666666,0.2801666666666667,56.66666666666666,46.91666666666666,45.96666666666667,54.133333333333326,113.94,107.0,103.54,110.46,0.5072,0.4914,0.474,0.5288,0.1584,0.1641999999999999,0.1876,0.1734,0.305,0.3316,0.2968,0.3108000000000001,0.3448,0.2378,0.2344,0.238,55.88,46.08,43.8,50.6,1.16,4.65,1.13,5.36,-9.5,1.83,1.83,-11.5,1.83,1.83,79.0,70.0,-9.0,-12.84321940663284,0.27012860170236214,0.10853071125793866,12.3763991875119,0.6064594645106249,0.5432087819076571,0.0,0.0,1,1.8325814637483107,0.8915914352107919
2017-11-05,MZT,MEGAL,6,6,105.03333333333336,103.88333333333333,119.73333333333336,106.98333333333332,0.534,0.4690000000000001,0.5606666666666666,0.4933333333333333,0.1978333333333333,0.1796666666666666,0.1353333333333333,0.157,0.2203333333333333,0.3015,0.258,0.2898333333333333,0.2558333333333333,0.287,0.2541666666666667,0.2631666666666667,49.38333333333333,53.88333333333333,69.24999999999999,56.0,103.44,101.1,121.81999999999998,106.56,0.526,0.4454000000000001,0.5742,0.496,0.2104,0.1808,0.1427999999999999,0.1686,0.2374,0.3117999999999999,0.2582,0.2772,0.2658,0.2778,0.265,0.2732,45.7,50.82,70.38,54.18000000000001,1.7,2.04,2.47,1.49,-1.5,1.83,1.83,4.5,1.83,1.83,76.0,92.0,16.0,4.492690254324704,-0.48582592954455733,0.0005925992895882034,12.335056426367805,0.31356415349901257,0.5002363919553022,0.0,0.0,0,0.35667494393873245,0.306985164391758
2017-11-06,PAR,ZVE,6,6,121.01666666666668,120.23333333333336,113.86666666666667,106.9,0.5928333333333333,0.5420000000000001,0.515,0.517,0.1418333333333333,0.1383333333333333,0.1374999999999999,0.1923333333333333,0.2035,0.2698333333333333,0.3055,0.298,0.2828333333333333,0.2896666666666667,0.2613333333333333,0.2733333333333334,69.51666666666667,63.63333333333333,56.63333333333333,46.21666666666667,123.36,118.14,114.04,105.4,0.6128,0.5394,0.5032,0.5022,0.1506,0.1511999999999999,0.1379999999999999,0.1921999999999999,0.1928,0.2809999999999999,0.3396,0.2956,0.2994,0.2494,0.2724,0.2844,70.7,62.0,54.4,45.24,2.93,1.36,2.5,1.48,6.5,1.83,1.83,4.5,1.8,1.86,84.0,100.0,16.0,0.7168553266603519,0.4682004048586166,0.306281438170121,12.35185748095625,0.68016127944341,0.6202935175996933,0.0,0.0,0,-0.6575200029167942,0.4692884560269811
2017-11-10,CIB,ZAD,7,7,109.98571428571428,109.87142857142857,115.84285714285716,117.34285714285716,0.5127142857142857,0.4825714285714286,0.5385714285714286,0.5579999999999999,0.1574285714285714,0.1464285714285714,0.1731428571428571,0.1664285714285714,0.2674285714285714,0.3224285714285714,0.2874285714285714,0.2667142857142857,0.2671428571428571,0.2675714285714285,0.2971428571428571,0.2627142857142857,54.4,52.08571428571428,59.60000000000001,59.62857142857143,106.34,110.24,115.76,115.76,0.495,0.4742,0.5471999999999999,0.5498000000000001,0.1738,0.1532,0.1726,0.1786,0.2624000000000001,0.3697999999999999,0.2682,0.2692,0.2986,0.2662,0.2706,0.273,47.52,53.120000000000005,59.44,58.64,1.5,2.41,1.37,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,80.0,2.0,-1.7473480629618807,-0.3048172800999201,-0.3048172800999201,12.31115222801013,0.3802638987695394,0.3802638987695394,0.0,0.0,0,0.6931471805599453,0.5888514970635215
2017-11-11,MEGAL,PAR,7,7,106.12857142857142,119.92857142857144,105.8142857142857,116.88571428571429,0.4865714285714286,0.5805714285714286,0.4871428571428571,0.5321428571428571,0.1837142857142857,0.1349999999999999,0.1512857142857143,0.1448571428571428,0.295,0.2201428571428571,0.2927142857142857,0.3067142857142858,0.279,0.2739999999999999,0.2521428571428571,0.2692857142857142,55.72857142857144,67.44285714285715,54.7,59.08571428571429,104.8,122.88,103.56,117.3,0.4572,0.5956,0.474,0.5206,0.1718,0.1379999999999999,0.154,0.1386,0.3077999999999999,0.2008,0.2786,0.3224,0.2748,0.2806,0.2655999999999999,0.2874,54.260000000000005,71.67999999999999,52.2,60.06,1.95,1.75,2.22,1.58,1.5,1.83,1.83,3.5,1.83,1.83,89.0,102.0,13.0,-2.155244969826445,0.2955954640085313,0.457333167745836,12.365700475434052,0.6162196072591032,0.6762666011743228,0.0,0.0,0,0.05129329438755058,0.5719522404624249
2017-11-12,ZVE,FMP,7,7,122.34285714285716,112.91428571428573,107.82857142857142,103.38571428571429,0.5552857142857144,0.5422857142857141,0.5155714285714287,0.4600000000000001,0.1455714285714285,0.189,0.1782857142857143,0.1562857142857143,0.2761428571428572,0.2832857142857143,0.3011428571428571,0.2805714285714286,0.2935714285714286,0.2498571428571428,0.2658571428571429,0.308,65.08571428571429,58.957142857142856,47.471428571428575,46.9,122.38000000000002,113.42,107.86,105.3,0.5544,0.5226,0.497,0.4772,0.1509999999999999,0.1891999999999999,0.1604,0.1546,0.2832,0.3146,0.3044,0.2776,0.268,0.2934,0.2794,0.2956,65.4,58.44,46.32000000000001,48.66,1.07,6.8,1.07,7.07,-13.5,1.83,1.83,-14.5,1.86,1.8,84.0,77.0,-7.0,-6.552967819309822,-0.5638354939261879,-0.6449975613041703,12.321026709963771,0.28645544806380435,0.2594905983857654,0.0,0.0,1,2.659260036932777,0.7745124820050155
2017-11-12,BUD,CED,7,7,113.81428571428572,113.88571428571431,104.2,104.4,0.5194285714285715,0.5185714285714286,0.4812857142857143,0.509,0.1525714285714285,0.1605714285714286,0.1755714285714285,0.1944285714285714,0.2912857142857143,0.3038571428571428,0.2844285714285714,0.2187142857142857,0.2999999999999999,0.2382857142857142,0.2244285714285714,0.3508571428571428,57.55714285714286,55.98571428571429,46.22857142857144,46.44285714285714,111.76,113.18000000000002,97.8,106.28,0.5200000000000001,0.5126,0.4514,0.5074,0.1636,0.1636,0.1986,0.1996,0.2644,0.316,0.3194,0.2326,0.3062,0.2377999999999999,0.1891999999999999,0.4130000000000001,56.08,55.67999999999999,40.78,49.2,1.71,2.01,1.64,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,66.0,60.0,-6.0,-2.3328378006412507,0.06755669147143664,-0.013559573207496976,12.327983838482963,0.5269283411806546,0.4945911579526888,1.0,1.0,1,0.342490308946776,0.6221476894717489
