Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-11-05,VER,FER,5,5,100.14,107.06,87.5,112.84,0.4924,0.5226,0.48,0.5658,0.1762,0.1612,0.236,0.16,0.2416,0.2386,0.1636,0.2536,0.1708,0.1796,0.2166,0.2198,47.66,49.2,30.56,59.42,100.14,107.06,87.5,112.84,0.4924,0.5226,0.48,0.5658,0.1762,0.1612,0.236,0.16,0.2416,0.2386,0.1636,0.2536,0.1708,0.1796,0.2166,0.2198,47.66,49.2,30.56,59.42,1.22,3.89,1.17,4.48,-8.5,1.83,1.83,-9.5,1.83,1.83,75,55,-20
2015-11-08,NCM,SCAF,5,5,104.06,118.84,93.8,113.44,0.4924,0.5746,0.4368,0.5496,0.1704,0.146,0.1954,0.167,0.2904,0.2598,0.2416,0.274,0.1688,0.2242,0.2464,0.1566,43.4,60.34,30.62,50.48,104.06,118.84,93.8,113.44,0.4924,0.5746,0.4368,0.5496,0.1704,0.146,0.1954,0.167,0.2904,0.2598,0.2416,0.274,0.1688,0.2242,0.2464,0.1566,43.4,60.34,30.62,50.48,1.36,2.91,1.36,2.9,-5.5,1.8,1.86,-5.5,1.8,1.86,66,73,7
2015-11-08,BOLO,ROS,5,5,104.04,103.86,105.98,109.5,0.5138,0.512,0.5116,0.5288,0.2402,0.1912,0.1958,0.1692,0.2828,0.2586,0.3104,0.2846,0.296,0.247,0.248,0.2104,48.18,47.68,46.74,53.56,104.04,103.86,105.98,109.5,0.5138,0.512,0.5116,0.5288,0.2402,0.1912,0.1958,0.1692,0.2828,0.2586,0.3104,0.2846,0.296,0.247,0.248,0.2104,48.18,47.68,46.74,53.56,1.38,2.79,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,73,65,-8
2015-11-08,SANA,VRC,5,5,107.8,107.42,109.58,110.98,0.4544,0.5504,0.5084,0.52,0.156,0.1626,0.1332,0.1376,0.3032,0.1596,0.2952,0.2994,0.2224,0.189,0.1794,0.1706,45.34,49.52,52.4,47.66,107.8,107.42,109.58,110.98,0.4544,0.5504,0.5084,0.52,0.156,0.1626,0.1332,0.1376,0.3032,0.1596,0.2952,0.2994,0.2224,0.189,0.1794,0.1706,45.34,49.52,52.4,47.66,1.37,2.84,1.43,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,76,69,-7
2015-11-08,BRE,TREVIS,5,5,110.24,109.72,104.32,95.32,0.5166,0.554,0.5162,0.4452,0.169,0.1964,0.1606,0.1812,0.2576,0.2344,0.2176,0.2766,0.2264,0.1812,0.1778,0.2956,55.32,57.98,46.14,34.78,110.24,109.72,104.32,95.32,0.5166,0.554,0.5162,0.4452,0.169,0.1964,0.1606,0.1812,0.2576,0.2344,0.2176,0.2766,0.2264,0.1812,0.1778,0.2956,55.32,57.98,46.14,34.78,1.54,2.33,1.45,2.59,-3.5,1.83,1.83,-4.5,1.83,1.83,78,84,6
2015-11-08,JES,TREV,5,5,103.06,108.08,105.64,111.78,0.4846,0.4564,0.5384,0.5032,0.1862,0.172,0.1964,0.1786,0.2352,0.3892,0.2388,0.3236,0.3058,0.2316,0.1762,0.2202,38.64,45.72,50.66,46.16,103.06,108.08,105.64,111.78,0.4846,0.4564,0.5384,0.5032,0.1862,0.172,0.1964,0.1786,0.2352,0.3892,0.2388,0.3236,0.3058,0.2316,0.1762,0.2202,38.64,45.72,50.66,46.16,1.4,2.74,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,77,71,-6
2015-11-08,AGRO,ROM,5,5,111,94.22,113.14,106.08,0.5234,0.454,0.54,0.56,0.172,0.2048,0.1826,0.237,0.339,0.3332,0.2654,0.233,0.1834,0.1384,0.2756,0.2202,47.82,37.52,53.92,51.4,111,94.22,113.14,106.08,0.5234,0.454,0.54,0.56,0.172,0.2048,0.1826,0.237,0.339,0.3332,0.2654,0.233,0.1834,0.1384,0.2756,0.2202,47.82,37.52,53.92,51.4,1.26,3.56,1.39,2.81,-7.5,1.83,1.83,-6.5,1.83,1.83,69,68,-1
2015-11-08,FMC,TRA,5,5,114.88,117.54,108.28,117.14,0.5632,0.5742,0.476,0.5774,0.1782,0.1948,0.145,0.174,0.243,0.319,0.3094,0.297,0.2208,0.178,0.2196,0.2316,58.1,51.58,43.7,53.24,114.88,117.54,108.28,117.14,0.5632,0.5742,0.476,0.5774,0.1782,0.1948,0.145,0.174,0.243,0.319,0.3094,0.297,0.2208,0.178,0.2196,0.2316,58.1,51.58,43.7,53.24,1.38,2.79,1.38,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,103,99,-4
2015-11-08,TRIE,OLI,5,5,99.78,110.78,94.18,120.76,0.4678,0.51,0.4802,0.5764,0.2144,0.1926,0.2306,0.1894,0.3026,0.3708,0.2456,0.3102,0.201,0.1918,0.3034,0.1552,38.38,41.62,37.96,59.16,99.78,110.78,94.18,120.76,0.4678,0.51,0.4802,0.5764,0.2144,0.1926,0.2306,0.1894,0.3026,0.3708,0.2456,0.3102,0.201,0.1918,0.3034,0.1552,38.38,41.62,37.96,59.16,1.3,3.24,1.29,3.24,-6.5,1.8,1.86,-6.5,1.8,1.86,76,70,-6
2015-11-08,ASS,MON,5,5,116.08,110.82,117.4,98.54,0.5574,0.571,0.5344,0.4766,0.1762,0.1902,0.1388,0.2052,0.2928,0.2062,0.3238,0.3418,0.2234,0.2242,0.1936,0.1652,57.6,54.22,55.64,37.96,116.08,110.82,117.4,98.54,0.5574,0.571,0.5344,0.4766,0.1762,0.1902,0.1388,0.2052,0.2928,0.2062,0.3238,0.3418,0.2234,0.2242,0.1936,0.1652,57.6,54.22,55.64,37.96,1.88,1.89,1.57,2.26,-2.5,1.9,1.76,-3.5,1.83,1.83,83,76,-7
