Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-03,NYM,LOK,96.4,118.0,0.475,0.6,0.187,0.115,0.231,0.156,0.186,0.167,36.0,74.6,,,,,,,,,,,,,,,,,67.0,82.0
2014-10-06,KHI,AVT,112.2,79.4,0.558,0.381,0.164,0.252,0.194,0.317,0.174,0.179,72.6,37.9,,,,,,,,,,,,,,,,,89.0,63.0
2014-10-06,ZEN,NYM,110.2,105.5,0.5,0.514,0.139,0.151,0.286,0.211,0.218,0.236,65.4,64.5,,,,,,,,,,,,,,,,,95.0,91.0
2014-10-08,KRY,NYM,136.3,120.5,0.603,0.461,0.143,0.158,0.31,0.548,0.431,0.184,71.4,45.4,,,,,,,,,,,,,,,,,95.0,84.0
2014-10-08,NIZ,OKT,130.1,120.2,0.569,0.531,0.113,0.198,0.357,0.382,0.277,0.246,71.2,57.9,,,,,,,,,,,,,,,,,92.0,85.0
2014-10-08,CSKA,NIL,121.5,85.9,0.597,0.394,0.16,0.184,0.15,0.424,0.254,0.088,85.8,28.4,,,,,,,,,,,,,,,,,99.0,70.0
2014-10-09,UNICS,AVT,112.0,107.9,0.527,0.447,0.138,0.111,0.188,0.314,0.429,0.288,54.0,45.0,,,,,,,,,,,,,,,,,81.0,78.0
2014-10-09,RIG,ENI,103.3,100.6,0.516,0.427,0.148,0.134,0.167,0.389,0.21,0.147,60.5,55.9,,,,,,,,,,,,,,,,,77.0,75.0
2014-10-09,LOK,KCT,156.6,70.1,0.647,0.315,0.082,0.275,0.25,0.357,0.353,0.315,101.0,10.8,,,,,,,,,,,,,,,,,114.0,51.0
2014-10-11,MIN,KHI,103.2,135.9,0.438,0.655,0.176,0.151,0.31,0.311,0.406,0.149,46.9,97.1,,,,,,,,,,,,,,,,,82.0,108.0
2014-10-12,RIG,OKT,98.8,100.1,0.415,0.5,0.171,0.224,0.364,0.263,0.225,0.407,43.4,56.4,,,,,,,,,,,,,,,,,75.0,76.0
2014-10-12,LOK,CSKA,119.9,108.0,0.486,0.536,0.074,0.178,0.342,0.219,0.203,0.232,64.5,44.9,,,,,,,,,,,,,,,,,81.0,73.0
2014-10-12,ZEN,ENI,118.9,97.6,0.521,0.542,0.147,0.241,0.378,0.222,0.211,0.133,71.1,39.6,,,,,,,,,,,,,,,,,89.0,73.0
2014-10-12,NIZ,KCT,111.1,96.2,0.522,0.451,0.135,0.122,0.25,0.281,0.179,0.099,63.2,47.1,,,,,,,,,,,,,,,,,82.0,71.0
2014-10-12,NYM,AST,127.6,99.4,0.638,0.442,0.119,0.223,0.167,0.382,0.207,0.233,70.6,33.6,,,,,,,,,,,,,,,,,86.0,67.0
2014-10-12,UNICS,NIL,110.5,104.0,0.524,0.529,0.117,0.182,0.205,0.194,0.323,0.101,73.4,48.6,,,,,,,,,,,,,,,,,85.0,80.0
2014-10-14,KRY,MIN,115.9,106.9,0.537,0.509,0.151,0.12,0.278,0.231,0.352,0.25,62.0,40.4,,,,,,,,,,,,,,,,,77.0,71.0
2014-10-15,ENI,NIL,142.5,113.7,0.672,0.576,0.101,0.173,0.286,0.333,0.203,0.186,96.4,44.5,,,,,,,,,,,,,,,,,99.0,79.0
2014-10-18,OKT,KCT,109.0,110.3,0.492,0.583,0.186,0.199,0.368,0.192,0.277,0.217,57.4,50.0,,,,,,,,,,,,,,,,,82.0,83.0
2014-10-19,KHI,RIG,119.0,107.8,0.552,0.486,0.236,0.248,0.323,0.455,0.552,0.236,72.8,58.6,,,,,,,,,,,,,,,,,96.0,87.0
2014-10-19,AST,LOK,108.9,94.1,0.492,0.438,0.188,0.121,0.255,0.222,0.344,0.219,62.1,49.8,,,,,,,,,,,,,,,,,81.0,70.0
2014-10-19,NIL,MIN,128.5,99.5,0.59,0.559,0.126,0.227,0.3,0.185,0.236,0.22,78.2,35.0,,,,,,,,,,,,,,,,,102.0,79.0
2014-10-19,NYM,AVT,123.3,110.5,0.566,0.567,0.077,0.218,0.233,0.273,0.279,0.149,80.0,48.9,,,,,,,,,,,,,,,,,96.0,86.0
2014-10-19,UNICS,ZEN,99.3,89.7,0.492,0.431,0.163,0.19,0.182,0.129,0.254,0.276,51.6,31.0,,,,,,,,,,,,,,,,,73.0,66.0
2014-10-20,CSKA,ENI,121.0,103.9,0.568,0.515,0.21,0.158,0.342,0.25,0.258,0.167,68.8,45.8,,,,,,,,,,,,,,,,,92.0,79.0
2014-10-20,KRY,NIZ,102.0,109.0,0.534,0.462,0.154,0.14,0.129,0.306,0.169,0.277,44.4,49.2,,,,,,,,,,,,,,,,,73.0,78.0
2014-10-25,MIN,RIG,101.3,102.7,0.491,0.569,0.188,0.289,0.273,0.2,0.291,0.255,57.2,38.0,,,,,,,,,,,,,,,,,70.0,71.0
2014-10-25,AST,OKT,126.3,102.1,0.6,0.447,0.202,0.188,0.293,0.438,0.246,0.258,81.5,48.1,,,,,,,,,,,,,,,,,94.0,76.0
2014-10-26,CSKA,KHI,106.6,82.0,0.514,0.362,0.15,0.191,0.205,0.289,0.086,0.2,65.6,39.6,,,,,,,,,,,,,,,,,78.0,60.0
2014-10-26,KCT,KRY,107.6,101.8,0.476,0.398,0.186,0.129,0.35,0.273,0.258,0.407,45.2,40.2,,,,,,,,,,,,,,,,,75.0,71.0
2014-10-27,NIZ,AVT,104.6,97.7,0.48,0.464,0.126,0.218,0.216,0.189,0.27,0.304,64.6,40.9,,,,,,,,,,,,,,,,,91.0,85.0
2014-10-31,ENI,LOK,106.6,136.8,0.523,0.688,0.115,0.187,0.333,0.188,0.076,0.321,47.2,85.6,,,,,,,,,,,,,,,,,74.0,95.0
2014-10-31,AVT,MIN,132.0,106.9,0.632,0.557,0.172,0.251,0.387,0.273,0.206,0.415,76.0,39.0,,,,,,,,,,,,,,,,,100.0,81.0
2014-11-02,KHI,ZEN,110.7,103.9,0.571,0.456,0.178,0.219,0.15,0.432,0.304,0.206,57.5,46.6,,,,,,,,,,,,,,,,,81.0,76.0
2014-11-02,NYM,UNICS,98.3,128.4,0.481,0.655,0.27,0.143,0.387,0.208,0.185,0.086,35.6,70.1,,,,,,,,,,,,,,,,,62.0,81.0
2014-11-02,NIZ,AST,134.7,124.8,0.582,0.574,0.142,0.128,0.333,0.269,0.393,0.295,73.9,56.9,,,,,,,,,,,,,,,,,95.0,88.0
2014-11-03,RIG,KRY,85.1,88.9,0.43,0.373,0.178,0.267,0.185,0.34,0.188,0.365,42.2,43.2,,,,,,,,,,,,,,,,,67.0,70.0
2014-11-03,CSKA,OKT,121.0,80.7,0.5,0.4,0.149,0.269,0.351,0.31,0.306,0.182,76.9,24.9,,,,,,,,,,,,,,,,,81.0,54.0
2014-11-04,NIL,KCT,99.0,104.0,0.5,0.56,0.175,0.213,0.161,0.176,0.197,0.31,48.6,55.0,,,,,,,,,,,,,,,,,79.0,83.0
2014-11-08,KCT,AST,94.4,97.4,0.464,0.381,0.18,0.15,0.222,0.343,0.196,0.27,43.0,34.0,,,,,,,,,,,,,,,,,63.0,65.0
2014-11-08,AVT,RIG,111.1,131.1,0.55,0.636,0.227,0.134,0.324,0.214,0.283,0.39,61.8,79.6,,,,,,,,,,,,,,,,,83.0,98.0
2014-11-09,CSKA,KRY,118.3,65.6,0.546,0.404,0.154,0.283,0.189,0.148,0.323,0.088,87.4,22.2,,,,,,,,,,,,,,,,,92.0,51.0
2014-11-09,LOK,KHI,96.8,125.7,0.411,0.607,0.173,0.159,0.31,0.242,0.258,0.213,35.0,66.4,,,,,,,,,,,,,,,,,67.0,87.0
2014-11-09,MIN,ZEN,77.6,129.9,0.455,0.614,0.295,0.107,0.212,0.25,0.145,0.157,22.2,87.2,,,,,,,,,,,,,,,,,58.0,97.0
2014-11-09,NIL,NYM,117.5,128.6,0.566,0.688,0.152,0.194,0.31,0.222,0.262,0.286,62.1,70.0,,,,,,,,,,,,,,,,,85.0,93.0
2014-11-10,UNICS,NIZ,109.0,124.4,0.545,0.541,0.154,0.14,0.222,0.258,0.327,0.377,50.1,59.2,,,,,,,,,,,,,,,,,78.0,89.0
2014-11-15,AST,AVT,113.9,112.5,0.577,0.515,0.172,0.146,0.219,0.375,0.169,0.258,62.6,64.1,,,,,,,,,,,,,,,,,86.0,85.0
2014-11-16,NYM,OKT,100.6,104.9,0.549,0.526,0.255,0.17,0.25,0.231,0.066,0.246,46.6,55.4,,,,,,,,,,,,,,,,,71.0,74.0
2014-11-16,ZEN,KCT,105.1,91.8,0.438,0.477,0.146,0.186,0.256,0.257,0.338,0.091,63.2,48.0,,,,,,,,,,,,,,,,,79.0,69.0
2014-11-16,KRY,UNICS,101.5,89.5,0.387,0.389,0.138,0.138,0.381,0.276,0.177,0.185,43.5,32.5,,,,,,,,,,,,,,,,,59.0,52.0
2014-11-16,ENI,MIN,114.1,121.9,0.539,0.629,0.22,0.195,0.31,0.333,0.297,0.258,50.5,58.9,,,,,,,,,,,,,,,,,88.0,94.0
2014-11-16,NIZ,LOK,99.5,84.1,0.459,0.424,0.196,0.168,0.214,0.273,0.246,0.061,56.8,35.8,,,,,,,,,,,,,,,,,71.0,60.0
2014-11-16,KHI,NIL,127.3,98.9,0.554,0.569,0.176,0.23,0.364,0.231,0.338,0.121,85.0,45.8,,,,,,,,,,,,,,,,,94.0,73.0
2014-11-17,RIG,CSKA,100.2,121.1,0.555,0.548,0.237,0.181,0.25,0.276,0.2,0.306,49.8,70.6,,,,,,,,,,,,,,,,,72.0,87.0
