Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-08,AVT,RIG,5,5,105.5,99.54,111.8,101.98,0.4982,0.4831999999999999,0.5376,0.4686,0.1941999999999999,0.2067999999999999,0.1512,0.2098,0.296,0.2742,0.2208,0.3176,0.2251999999999999,0.2228,0.3134,0.3523999999999999,49.74,48.54,62.04,57.1,105.5,99.54,111.8,101.98,0.4982,0.4831999999999999,0.5376,0.4686,0.1941999999999999,0.2067999999999999,0.1512,0.2098,0.296,0.2742,0.2208,0.3176,0.2251999999999999,0.2228,0.3134,0.3523999999999999,49.74,48.54,62.04,57.1,1.54,2.37,1.4,2.79,-3.0,1.85,1.85,-5.0,1.85,1.85,83.0,98.0,15.0
2014-11-09,CSKA,KRY,5,5,115.62,108.98000000000002,94.48,105.82,0.5429999999999999,0.489,0.4314,0.4676,0.1694,0.1688,0.1752,0.1564,0.2533999999999999,0.266,0.323,0.324,0.2271999999999999,0.3448,0.168,0.2314,68.4,52.24,40.64,44.48,115.62,108.98000000000002,94.48,105.82,0.5429999999999999,0.489,0.4314,0.4676,0.1694,0.1688,0.1752,0.1564,0.2533999999999999,0.266,0.323,0.324,0.2271999999999999,0.3448,0.168,0.2314,68.4,52.24,40.64,44.48,1.02,12.67,1.01,13.67,-17.5,1.85,1.85,-18.5,1.85,1.85,92.0,51.0,-41.0
2014-11-09,LOK,KHI,5,5,125.08,111.96,98.0,100.18,0.5718,0.5396000000000001,0.4682,0.4549999999999999,0.1157999999999999,0.184,0.1886,0.209,0.2315999999999999,0.2533999999999999,0.2789999999999999,0.3438,0.2526,0.2758,0.2306,0.2226,75.1,67.92,40.2,51.12,125.08,111.96,98.0,100.18,0.5718,0.5396000000000001,0.4682,0.4549999999999999,0.1157999999999999,0.184,0.1886,0.209,0.2315999999999999,0.2533999999999999,0.2789999999999999,0.3438,0.2526,0.2758,0.2306,0.2226,75.1,67.92,40.2,51.12,1.44,2.63,1.41,2.72,-5.5,1.85,1.85,-5.5,1.85,1.85,67.0,87.0,20.0
2014-11-09,NIL,NYM,5,6,106.22,111.93333333333332,115.6,117.13333333333333,0.5178,0.5225,0.5824,0.5611666666666667,0.1679999999999999,0.1603333333333333,0.1636,0.1635,0.2824,0.2961666666666667,0.2004,0.2691666666666666,0.1616,0.2128333333333333,0.262,0.214,49.66,55.35,69.12,60.66666666666666,106.22,115.04,115.6,116.96,0.5178,0.5319999999999999,0.5824,0.5534000000000001,0.1679999999999999,0.155,0.1636,0.1732,0.2824,0.3092,0.2004,0.2917999999999999,0.1616,0.2182,0.262,0.2234,49.66,59.220000000000006,69.12,57.88,2.11,1.66,2.07,1.69,-0.5,1.85,1.85,2.0,1.85,1.85,85.0,93.0,8.0
2014-11-15,AST,AVT,5,6,111.36,106.43333333333334,110.58,115.01666666666668,0.4977999999999999,0.5068333333333334,0.5138,0.5539999999999999,0.1782,0.1996666666666666,0.15,0.1483333333333333,0.3083999999999999,0.3006666666666667,0.2764,0.2196666666666666,0.2775999999999999,0.2348333333333333,0.2546,0.3261666666666667,53.620000000000005,51.75,57.08,64.96666666666665,111.36,111.84,110.58,115.58,0.4977999999999999,0.532,0.5138,0.5532,0.1782,0.1892,0.15,0.1452,0.3083999999999999,0.2974,0.2764,0.2248,0.2775999999999999,0.2459999999999999,0.2546,0.3566,53.620000000000005,54.52,57.08,63.44,1.12,5.63,1.15,5.04,-11.5,1.85,1.85,-10.5,1.85,1.85,86.0,85.0,-1.0
2014-11-16,NYM,OKT,7,5,114.3142857142857,102.42,117.18571428571428,117.3,0.546142857142857,0.474,0.5618571428571428,0.5334,0.1651428571428571,0.213,0.1618571428571428,0.1668,0.2855714285714286,0.3521999999999999,0.275,0.3114,0.2232857142857143,0.274,0.2208571428571429,0.2542,57.44285714285714,48.94,60.871428571428574,64.6,119.66,102.42,118.42,117.3,0.5668,0.474,0.5666,0.5334,0.1636,0.213,0.1758,0.1668,0.3114,0.3521999999999999,0.2966,0.3114,0.2282,0.274,0.2322,0.2542,60.32000000000001,48.94,57.220000000000006,64.6,,,,,,,,,,,71.0,74.0,3.0
2014-11-16,ZEN,KCT,5,6,110.52,97.1,98.14,112.48333333333332,0.5044,0.4748333333333333,0.5147999999999999,0.49,0.1604,0.1958333333333333,0.2056,0.1428333333333333,0.295,0.263,0.1954,0.2741666666666666,0.2136,0.2325,0.2144,0.2805,60.260000000000005,41.85,47.08,57.400000000000006,110.52,102.5,98.14,103.66,0.5044,0.5068,0.5147999999999999,0.4586,0.1604,0.18,0.2056,0.155,0.295,0.2441999999999999,0.1954,0.279,0.2136,0.216,0.2144,0.266,60.260000000000005,48.06,47.08,48.68,1.11,5.94,1.12,5.56,-0.5,1.85,1.85,-11.0,1.85,1.85,79.0,69.0,-10.0
2014-11-16,KRY,UNICS,6,5,101.75,111.84,107.9,104.86,0.4748333333333334,0.5486000000000001,0.4806666666666667,0.4857999999999999,0.1878333333333333,0.143,0.156,0.1786,0.2463333333333333,0.2009999999999999,0.3015,0.2564,0.302,0.2838,0.2466666666666666,0.2454,47.23333333333333,59.84,51.633333333333326,43.88,94.84,111.84,105.38,104.86,0.4492000000000001,0.5486000000000001,0.4846,0.4857999999999999,0.1968,0.143,0.1556,0.1786,0.2335999999999999,0.2009999999999999,0.2522,0.2564,0.2762,0.2838,0.2592,0.2454,42.4,59.84,52.88,43.88,3.57,1.25,3.61,1.25,7.5,1.85,1.85,7.5,1.85,1.85,59.0,52.0,-7.0
2014-11-16,ENI,MIN,5,6,110.24,99.23333333333336,118.74,124.15,0.5358,0.5015000000000001,0.5738,0.5995,0.1498,0.2095,0.173,0.166,0.296,0.2473333333333333,0.2816,0.2876666666666667,0.1452,0.2878333333333333,0.2372,0.2258333333333333,56.98,40.11666666666667,66.1,73.08333333333333,110.24,98.44,118.74,121.8,0.5358,0.5142,0.5738,0.5883999999999999,0.1498,0.2162,0.173,0.1689999999999999,0.296,0.2348,0.2816,0.283,0.1452,0.2642,0.2372,0.2412,56.98,38.760000000000005,66.1,68.28,1.04,9.25,1.07,7.25,-15.5,1.85,1.85,-13.0,1.85,1.85,88.0,94.0,6.0
2014-11-16,NIZ,LOK,6,6,118.98333333333332,120.36666666666667,108.31666666666666,102.61666666666667,0.5259999999999999,0.545,0.5165,0.4913333333333334,0.1326666666666666,0.1253333333333333,0.1623333333333333,0.1836666666666666,0.2866666666666667,0.2446666666666666,0.2453333333333333,0.2728333333333333,0.2955,0.2535,0.24,0.2276666666666666,63.55,68.41666666666667,49.55,44.56666666666666,116.76,120.84,105.94,103.86,0.5174,0.534,0.5136000000000001,0.4946,0.1366,0.1274,0.1552,0.183,0.2726,0.2624,0.218,0.2812,0.2992,0.2708,0.2387999999999999,0.236,62.02,67.17999999999999,47.88,46.28,2.5,1.5,2.39,1.53,-0.5,1.85,1.85,4.0,1.85,1.85,71.0,60.0,-11.0
