Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-03,NYM,LOK,96.4,118.0,.475,.600,0.187,0.115,0.231,0.156,0.186,0.167,36.0,74.6,/international/boxscore/2014-10-03/Lokomotiv-Kuban-at-CEZ-Nymburk/194777
2014-10-06,KHI,AVT,112.2,79.4,.558,.381,0.164,0.252,0.194,0.317,0.174,0.179,72.6,37.9,/international/boxscore/2014-10-06/Avtodor-Saratov-at-Khimki/194778
2014-10-06,ZEN,NYM,110.2,105.5,.500,.514,0.139,0.151,0.286,0.211,0.218,0.236,65.4,64.5,/international/boxscore/2014-10-06/CEZ-Nymburk-at-Zenit-Saint-Petersburg/194779
2014-10-08,KRY,NYM,136.3,120.5,.603,.461,0.143,0.158,0.310,0.548,0.431,0.184,71.4,45.4,/international/boxscore/2014-10-08/CEZ-Nymburk-at-Krasnye-Krylia/194781
2014-10-08,NIZ,OKT,130.1,120.2,.569,.531,0.113,0.198,0.357,0.382,0.277,0.246,71.2,57.9,/international/boxscore/2014-10-08/Krasny-Oktyabr-at-Nizhny-Novgorod/194780
2014-10-08,CSKA,NIL,121.5,85.9,.597,.394,0.160,0.184,0.150,0.424,0.254,0.088,85.8,28.4,/international/boxscore/2014-10-08/Nilan-Bisons-at-CSKA-Moscow/194782
2014-10-09,UNI,AVT,112.0,107.9,.527,.447,0.138,0.111,0.188,0.314,0.429,0.288,54.0,45.0,/international/boxscore/2014-10-09/Avtodor-Saratov-at-UNICS-Kazan/194783
2014-10-09,RIG,ENI,103.3,100.6,.516,.427,0.148,0.134,0.167,0.389,0.210,0.147,60.5,55.9,/international/boxscore/2014-10-09/Enisey-Krasnoyarsk-at-BC-VEF-Riga/194785
2014-10-09,LOK,KCT,156.6,70.1,.647,.315,0.082,0.275,0.250,0.357,0.353,0.315,101.0,10.8,/international/boxscore/2014-10-09/BC-Kalev-Cramo-at-Lokomotiv-Kuban/194784
2014-10-11,MIN,KHI,103.2,135.9,.438,.655,0.176,0.151,0.310,0.311,0.406,0.149,46.9,97.1,/international/boxscore/2014-10-11/Khimki-at-Tsmoki-Minsk/194786
2014-10-12,RIG,OKT,98.8,100.1,.415,.500,0.171,0.224,0.364,0.263,0.225,0.407,43.4,56.4,/international/boxscore/2014-10-12/Krasny-Oktyabr-at-BC-VEF-Riga/194789
2014-10-12,LOK,CSKA,119.9,108.0,.486,.536,0.074,0.178,0.342,0.219,0.203,0.232,64.5,44.9,/international/boxscore/2014-10-12/CSKA-Moscow-at-Lokomotiv-Kuban/194788
