Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-08,AVT,RIG,5,5,105.5,99.53999999999999,111.8,101.97999999999999,0.49820000000000003,0.48319999999999996,0.5376,0.4686,0.19419999999999998,0.20679999999999996,0.15120000000000003,0.2098,0.296,0.2742,0.22080000000000002,0.31760000000000005,0.22519999999999998,0.22280000000000003,0.3134,0.35239999999999994,49.74,48.54,62.04,57.1,105.5,99.53999999999999,111.8,101.97999999999999,0.49820000000000003,0.48319999999999996,0.5376,0.4686,0.19419999999999998,0.20679999999999996,0.15120000000000003,0.2098,0.296,0.2742,0.22080000000000002,0.31760000000000005,0.22519999999999998,0.22280000000000003,0.3134,0.35239999999999994,49.74,48.54,62.04,57.1,,,,,,,,,,,,,,,,,83.0,98.0,15.0,181.0
2014-11-09,CSKA,KRY,5,5,115.62,108.98000000000002,94.48,105.82000000000001,0.5429999999999999,0.48900000000000005,0.4314,0.4676,0.1694,0.1688,0.1752,0.1564,0.25339999999999996,0.266,0.323,0.324,0.22719999999999999,0.3448,0.168,0.2314,68.4,52.239999999999995,40.64,44.48,115.62,108.98000000000002,94.48,105.82000000000001,0.5429999999999999,0.48900000000000005,0.4314,0.4676,0.1694,0.1688,0.1752,0.1564,0.25339999999999996,0.266,0.323,0.324,0.22719999999999999,0.3448,0.168,0.2314,68.4,52.239999999999995,40.64,44.48,,,,,,,,,,,,,,,,,92.0,51.0,-41.0,143.0
2014-11-09,LOK,KHI,5,5,125.08000000000001,111.96000000000001,98.0,100.17999999999999,0.5718,0.5396000000000001,0.46820000000000006,0.45499999999999996,0.11579999999999999,0.184,0.18860000000000002,0.209,0.23159999999999997,0.25339999999999996,0.27899999999999997,0.3438,0.25260000000000005,0.2758,0.2306,0.2226,75.1,67.92,40.2,51.12,125.08000000000001,111.96000000000001,98.0,100.17999999999999,0.5718,0.5396000000000001,0.46820000000000006,0.45499999999999996,0.11579999999999999,0.184,0.18860000000000002,0.209,0.23159999999999997,0.25339999999999996,0.27899999999999997,0.3438,0.25260000000000005,0.2758,0.2306,0.2226,75.1,67.92,40.2,51.12,,,,,,,,,,,,,,,,,67.0,87.0,20.0,154.0
2014-11-09,NIL,NYM,5,6,106.22,111.93333333333332,115.6,117.13333333333333,0.5178,0.5225,0.5824,0.5611666666666667,0.16799999999999998,0.16033333333333333,0.1636,0.1635,0.28240000000000004,0.2961666666666667,0.2004,0.26916666666666667,0.16160000000000002,0.21283333333333335,0.262,0.21400000000000005,49.66,55.35,69.12,60.666666666666664,106.22,115.04,115.6,116.96,0.5178,0.5319999999999999,0.5824,0.5534000000000001,0.16799999999999998,0.155,0.1636,0.1732,0.28240000000000004,0.30920000000000003,0.2004,0.29179999999999995,0.16160000000000002,0.2182,0.262,0.2234,49.66,59.220000000000006,69.12,57.879999999999995,,,,,,,,,,,,,,,,,85.0,93.0,8.0,178.0
2014-11-15,AST,AVT,5,6,111.36000000000001,106.43333333333334,110.58,115.01666666666667,0.49779999999999996,0.5068333333333334,0.5138,0.5539999999999999,0.1782,0.19966666666666666,0.15,0.14833333333333334,0.30839999999999995,0.3006666666666667,0.2764,0.21966666666666668,0.27759999999999996,0.2348333333333333,0.2546,0.3261666666666667,53.620000000000005,51.75,57.08,64.96666666666665,111.36000000000001,111.84,110.58,115.58,0.49779999999999996,0.532,0.5138,0.5532,0.1782,0.1892,0.15,0.14520000000000002,0.30839999999999995,0.2974,0.2764,0.22480000000000003,0.27759999999999996,0.24599999999999994,0.2546,0.3566,53.620000000000005,54.52,57.08,63.44,,,,,,,,,,,,,,,,,86.0,85.0,-1.0,171.0
2014-11-16,NYM,OKT,7,5,114.3142857142857,102.42,117.18571428571428,117.3,0.546142857142857,0.47400000000000003,0.5618571428571428,0.5334,0.16514285714285712,0.213,0.16185714285714287,0.1668,0.2855714285714286,0.35219999999999996,0.275,0.3114,0.2232857142857143,0.274,0.2208571428571429,0.2542,57.44285714285714,48.94,60.871428571428574,64.6,119.66,102.42,118.42,117.3,0.5668,0.47400000000000003,0.5666,0.5334,0.16360000000000002,0.213,0.1758,0.1668,0.3114,0.35219999999999996,0.29660000000000003,0.3114,0.22820000000000001,0.274,0.23220000000000002,0.2542,60.32000000000001,48.94,57.220000000000006,64.6,,,,,,,,,,,,,,,,,71.0,74.0,3.0,145.0
2014-11-16,ZEN,KCT,5,6,110.52000000000001,97.10000000000001,98.13999999999999,112.48333333333333,0.5044,0.4748333333333333,0.5147999999999999,0.49000000000000005,0.16040000000000001,0.19583333333333333,0.2056,0.14283333333333334,0.295,0.263,0.1954,0.27416666666666667,0.2136,0.2325,0.2144,0.2805,60.260000000000005,41.85,47.08,57.400000000000006,110.52000000000001,102.5,98.13999999999999,103.66,0.5044,0.5068,0.5147999999999999,0.4586,0.16040000000000001,0.18,0.2056,0.155,0.295,0.24419999999999997,0.1954,0.279,0.2136,0.21600000000000003,0.2144,0.266,60.260000000000005,48.06,47.08,48.68,,,,,,,,,,,,,,,,,79.0,69.0,-10.0,148.0
2014-11-16,KRY,UNICS,6,5,101.75000000000001,111.84,107.89999999999999,104.86000000000001,0.4748333333333334,0.5486000000000001,0.48066666666666674,0.48579999999999995,0.18783333333333332,0.14300000000000002,0.156,0.1786,0.24633333333333332,0.20099999999999998,0.30150000000000005,0.2564,0.302,0.2838,0.24666666666666667,0.2454,47.23333333333333,59.839999999999996,51.633333333333326,43.879999999999995,94.84,111.84,105.38,104.86000000000001,0.4492000000000001,0.5486000000000001,0.48460000000000003,0.48579999999999995,0.1968,0.14300000000000002,0.15560000000000002,0.1786,0.23359999999999997,0.20099999999999998,0.25220000000000004,0.2564,0.2762,0.2838,0.2592,0.2454,42.4,59.839999999999996,52.879999999999995,43.879999999999995,,,,,,,,,,,,,,,,,59.0,52.0,-7.0,111.0
2014-11-16,ENI,MIN,5,6,110.24000000000001,99.23333333333335,118.74000000000001,124.14999999999999,0.5358,0.5015000000000001,0.5738,0.5995,0.1498,0.20950000000000002,0.173,0.166,0.296,0.24733333333333332,0.2816,0.2876666666666667,0.1452,0.28783333333333333,0.2372,0.22583333333333333,56.98,40.11666666666667,66.1,73.08333333333333,110.24000000000001,98.44000000000001,118.74000000000001,121.8,0.5358,0.5142,0.5738,0.5883999999999999,0.1498,0.2162,0.173,0.16899999999999998,0.296,0.23480000000000004,0.2816,0.28300000000000003,0.1452,0.2642,0.2372,0.2412,56.98,38.760000000000005,66.1,68.28,,,,,,,,,,,,,,,,,88.0,94.0,6.0,182.0
2014-11-16,NIZ,LOK,6,6,118.98333333333333,120.36666666666667,108.31666666666666,102.61666666666667,0.5259999999999999,0.545,0.5165,0.4913333333333334,0.13266666666666668,0.12533333333333332,0.16233333333333333,0.18366666666666667,0.2866666666666667,0.24466666666666667,0.24533333333333332,0.2728333333333333,0.29550000000000004,0.2535,0.24,0.22766666666666668,63.550000000000004,68.41666666666667,49.550000000000004,44.56666666666666,116.75999999999999,120.84,105.94000000000001,103.86000000000001,0.5174,0.534,0.5136000000000001,0.4946,0.1366,0.1274,0.1552,0.183,0.2726,0.2624,0.21800000000000003,0.2812,0.2992,0.27080000000000004,0.23879999999999998,0.236,62.02,67.17999999999999,47.88,46.28,,,,,,,,,,,,,,,,,71.0,60.0,-11.0,131.0
