Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-10-20,RCB,CSP,5,5,105.6,109.54,114.46,104.34,0.4988,0.4962,0.5399999999999999,0.5105999999999999,0.178,0.1563999999999999,0.1424,0.1706,0.2516,0.2842,0.284,0.2832,0.2504,0.2312,0.2048,0.1569999999999999,46.620000000000005,54.42,58.98,55.28,105.6,109.54,114.46,104.34,0.4988,0.4962,0.5399999999999999,0.5105999999999999,0.178,0.1563999999999999,0.1424,0.1706,0.2516,0.2842,0.284,0.2832,0.2504,0.2312,0.2048,0.1569999999999999,46.620000000000005,54.42,58.98,55.28,2.12,1.68,2.06,1.72,2.5,1.9,1.9,1.5,1.86,1.86,89.0,79.0,-10.0
2017-10-21,CHO,N92,5,5,99.22,119.44,116.24,113.28,0.5025999999999999,0.588,0.572,0.5484,0.1639999999999999,0.1339999999999999,0.1589999999999999,0.1594,0.255,0.2002,0.2464,0.2227999999999999,0.113,0.2216,0.1692,0.2784,41.3,60.84000000000001,61.06,52.760000000000005,99.22,119.44,116.24,113.28,0.5025999999999999,0.588,0.572,0.5484,0.1639999999999999,0.1339999999999999,0.1589999999999999,0.1594,0.255,0.2002,0.2464,0.2227999999999999,0.113,0.2216,0.1692,0.2784,41.3,60.84000000000001,61.06,52.760000000000005,2.82,1.41,2.85,1.4,5.5,1.9,1.9,5.5,1.86,1.86,77.0,80.0,3.0
2017-10-21,PLV,BBD,5,5,104.28,95.23999999999998,109.02,107.18,0.4833999999999999,0.4586,0.5164,0.5078,0.193,0.191,0.1709999999999999,0.1402,0.2719999999999999,0.2113999999999999,0.3144,0.1806,0.302,0.2398,0.2794,0.251,45.44,37.92,60.21999999999999,53.760000000000005,104.28,95.23999999999998,109.02,107.18,0.4833999999999999,0.4586,0.5164,0.5078,0.193,0.191,0.1709999999999999,0.1402,0.2719999999999999,0.2113999999999999,0.3144,0.1806,0.302,0.2398,0.2794,0.251,45.44,37.92,60.21999999999999,53.760000000000005,1.18,4.63,1.16,4.88,-10.0,1.9,1.9,-12.5,1.9,1.83,81.0,71.0,-10.0
2017-10-21,PORT,DIJ,5,5,102.54,115.98,112.44,109.5,0.4832000000000001,0.5176000000000001,0.519,0.5344000000000001,0.1841999999999999,0.1387999999999999,0.143,0.17,0.3192,0.2906,0.2808,0.2704,0.1638,0.2956,0.2586,0.1881999999999999,43.42,53.34,54.75999999999999,48.92,102.54,115.98,112.44,109.5,0.4832000000000001,0.5176000000000001,0.519,0.5344000000000001,0.1841999999999999,0.1387999999999999,0.143,0.17,0.3192,0.2906,0.2808,0.2704,0.1638,0.2956,0.2586,0.1881999999999999,43.42,53.34,54.75999999999999,48.92,1.46,2.64,1.32,3.44,-4.5,1.9,1.9,-9.5,1.9,1.83,74.0,58.0,-16.0
2017-10-21,CHA,GRV,5,5,107.66,94.56,123.43999999999998,109.18,0.5176000000000001,0.4599999999999999,0.5578000000000001,0.5044,0.1636,0.1476,0.1186,0.1856,0.2902,0.2054,0.2386,0.2624,0.1596,0.1856,0.252,0.2415999999999999,53.78,40.22,65.42,54.760000000000005,107.66,94.56,123.43999999999998,109.18,0.5176000000000001,0.4599999999999999,0.5578000000000001,0.5044,0.1636,0.1476,0.1186,0.1856,0.2902,0.2054,0.2386,0.2624,0.1596,0.1856,0.252,0.2415999999999999,53.78,40.22,65.42,54.760000000000005,1.45,2.66,1.24,3.9,-4.5,1.9,1.9,-8.5,1.86,1.86,74.0,75.0,1.0
2017-10-21,JLB,ASM,5,5,120.62,107.7,109.82,93.07999999999998,0.586,0.5065999999999999,0.5574000000000001,0.4884,0.1492,0.1889999999999999,0.1574,0.2144,0.2578,0.2934,0.2744,0.2178,0.2412,0.2242,0.1282,0.2042,66.86,53.56,53.74,36.42,120.62,107.7,109.82,93.07999999999998,0.586,0.5065999999999999,0.5574000000000001,0.4884,0.1492,0.1889999999999999,0.1574,0.2144,0.2578,0.2934,0.2744,0.2178,0.2412,0.2242,0.1282,0.2042,66.86,53.56,53.74,36.42,3.76,1.26,2.97,1.39,6.5,1.9,1.9,4.5,1.86,1.86,89.0,83.0,-6.0
2017-10-21,STR,HYT,5,5,109.08,102.28,111.12,100.24,0.5269999999999999,0.5286,0.4784,0.4862,0.1624,0.2092,0.1328,0.219,0.3336,0.2776,0.2956,0.2586,0.1498,0.1718,0.272,0.2744,58.0,48.84,53.4,43.06,109.08,102.28,111.12,100.24,0.5269999999999999,0.5286,0.4784,0.4862,0.1624,0.2092,0.1328,0.219,0.3336,0.2776,0.2956,0.2586,0.1498,0.1718,0.272,0.2744,58.0,48.84,53.4,43.06,1.14,5.35,1.13,5.69,-11.5,1.9,1.9,-10.5,1.86,1.86,90.0,60.0,-30.0
2017-10-22,PAU,LYV,5,5,104.92,111.0,94.22,102.4,0.5047999999999999,0.5307999999999999,0.5002,0.5034000000000001,0.1518,0.1714,0.2086,0.192,0.2224,0.3021999999999999,0.2145999999999999,0.2742,0.2004,0.1828,0.125,0.1596,57.21999999999999,56.74000000000001,40.74,45.5,104.92,111.0,94.22,102.4,0.5047999999999999,0.5307999999999999,0.5002,0.5034000000000001,0.1518,0.1714,0.2086,0.192,0.2224,0.3021999999999999,0.2145999999999999,0.2742,0.2004,0.1828,0.125,0.1596,57.21999999999999,56.74000000000001,40.74,45.5,1.78,1.97,1.88,1.89,-1.0,1.9,1.9,2.0,1.9,1.9,94.0,82.0,-12.0
2017-10-23,ANT,LEM,5,5,107.04,117.86,108.88,95.72,0.5296000000000001,0.5636,0.5164,0.4418,0.1686,0.1511999999999999,0.1583999999999999,0.1609999999999999,0.2394,0.2307999999999999,0.2866,0.3316,0.2306,0.2094,0.1618,0.1674,48.92,64.5,53.42,39.74,107.04,117.86,108.88,95.72,0.5296000000000001,0.5636,0.5164,0.4418,0.1686,0.1511999999999999,0.1583999999999999,0.1609999999999999,0.2394,0.2307999999999999,0.2866,0.3316,0.2306,0.2094,0.1618,0.1674,48.92,64.5,53.42,39.74,3.13,1.34,3.15,1.34,6.5,1.9,1.9,5.5,1.9,1.83,69.0,72.0,3.0
2017-10-27,PORT,HYT,6,6,101.95,100.31666666666668,106.63333333333334,106.16666666666669,0.4875,0.5086666666666666,0.5023333333333334,0.5056666666666666,0.1981666666666666,0.207,0.1548333333333333,0.2076666666666666,0.3055,0.3053333333333333,0.2771666666666667,0.2813333333333334,0.1796666666666666,0.1583333333333333,0.2316666666666666,0.2483333333333333,45.41666666666666,45.05,50.83333333333332,49.98333333333333,100.08,101.0,109.06,109.96,0.4818,0.5154,0.5078,0.5279999999999999,0.2042,0.2124,0.1554,0.2022,0.3038,0.3263999999999999,0.291,0.2976,0.1901999999999999,0.1466,0.2613999999999999,0.2134,42.38,44.7,53.0,54.14,1.19,4.43,1.19,4.51,-9.0,1.9,1.9,-9.5,1.86,1.86,75.0,62.0,-13.0
