Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-09-26,PAU,ORL,103.0,85.8,0.596,0.367,0.257,0.229,0.27,0.417,0.07,0.267,56.9,25.9,1.75,2.0,2.0,1.75,-1.5,1.88,1.88,1.5,1.88,1.88,72.0,60.0
2014-09-27,JLB,SLH,100.7,111.7,0.469,0.523,0.234,0.11,0.351,0.25,0.203,0.2,44.5,59.5,1.56,2.32,1.53,2.4,-3.5,1.88,1.88,-4.0,1.88,1.88,73.0,81.0
2014-09-27,N92,CHA,118.3,87.7,0.702,0.456,0.292,0.173,0.189,0.379,0.158,0.059,72.1,38.5,1.39,2.85,1.35,3.0,-6.5,1.88,1.88,-6.5,1.88,1.88,89.0,66.0
2014-09-27,RCB,PLV,110.7,112.0,0.55,0.548,0.119,0.171,0.036,0.194,0.3,0.254,67.8,60.8,2.38,1.53,2.4,1.53,4.5,1.88,1.88,4.5,1.88,1.88,84.0,85.0
2014-09-27,CHO,DIJ,118.4,106.7,0.538,0.537,0.088,0.161,0.25,0.038,0.169,0.278,71.8,45.6,1.45,2.61,1.52,2.42,-4.5,1.88,1.88,-4.5,1.88,1.88,81.0,73.0
2014-09-27,LEM,ROU,103.8,107.2,0.43,0.444,0.153,0.204,0.469,0.382,0.094,0.278,35.9,36.5,1.11,5.81,1.12,5.69,-10.5,1.88,1.88,-11.5,1.88,1.88,61.0,63.0
2014-09-28,CSP,NAN,102.3,76.4,0.515,0.347,0.191,0.259,0.258,0.3,0.106,0.254,48.8,20.6,1.37,2.88,1.36,2.98,-5.5,1.88,1.88,-6.5,1.88,1.88,75.0,56.0
2014-09-29,BSM,GRV,88.1,108.7,0.449,0.5,0.234,0.22,0.333,0.421,0.186,0.162,46.8,54.8,2.43,1.51,2.3,1.56,4.5,1.88,1.88,3.5,1.88,1.88,64.0,79.0
2014-09-30,STR,LYV,102.7,87.6,0.516,0.49,0.181,0.302,0.25,0.276,0.082,0.204,56.1,35.1,1.5,2.47,1.5,2.5,-4.5,1.88,1.88,-4.5,1.88,1.88,68.0,58.0
2014-10-04,NAN,JLB,118.8,85.9,0.644,0.476,0.152,0.215,0.114,0.2,0.136,0.145,83.1,36.2,1.09,6.56,1.08,7.25,-10.5,1.88,1.88,-13.5,1.88,1.88,94.0,68.0
2014-10-04,CHA,RCB,127.4,120.3,0.558,0.573,0.143,0.172,0.31,0.31,0.367,0.21,75.2,64.6,1.31,3.28,1.7,2.94,-6.5,1.8,1.95,-6.5,1.8,1.95,89.0,84.0
2014-10-04,GRV,CSP,108.5,112.6,0.539,0.62,0.139,0.236,0.286,0.161,0.141,0.259,46.9,53.6,1.74,1.99,1.78,1.94,-1.5,1.88,1.88,-1.5,1.88,1.88,78.0,81.0
2014-10-04,ORL,STR,86.3,117.9,0.455,0.736,0.201,0.273,0.318,0.162,0.161,0.075,32.1,78.1,1.92,1.8,2.09,1.68,-1.5,2.05,1.75,2.5,1.8,1.95,60.0,82.0
2014-10-04,LYV,CHO,108.3,90.5,0.474,0.37,0.21,0.145,0.35,0.469,0.228,0.072,62.1,30.5,1.24,3.77,1.25,3.69,-7.5,1.88,1.88,-7.5,1.88,1.88,67.0,56.0
2014-10-04,DIJ,LEM,111.4,110.1,0.549,0.565,0.125,0.181,0.148,0.179,0.213,0.333,48.0,47.0,1.5,2.47,1.47,2.54,-3.5,1.88,1.88,-4.5,1.88,1.88,80.0,79.0
2014-10-06,N92,PLV,81.1,95.9,0.399,0.56,0.203,0.351,0.44,0.22,0.072,0.3,24.8,46.4,1.47,2.55,1.42,2.7,-4.5,1.88,1.88,-5.5,1.88,1.88,60.0,71.0
2014-10-07,ROU,PAU,127.0,99.6,0.647,0.554,0.115,0.188,0.074,0.185,0.224,0.125,67.2,44.0,1.74,1.98,1.75,1.98,-1.5,1.88,1.88,-1.5,1.88,1.88,88.0,69.0
2014-10-10,PLV,GRV,122.7,132.6,0.58,0.609,0.198,0.136,0.41,0.276,0.16,0.333,83.1,81.4,1.4,3.0,1.36,3.0,,,,,,,99.0,107.0
2014-10-10,JLB,CHA,121.1,107.7,0.638,0.527,0.184,0.147,0.2,0.333,0.159,0.151,72.6,66.5,2.55,1.53,2.5,1.5,,,,,,,99.0,88.0
2014-10-11,BSM,ORL,112.6,120.4,0.513,0.58,0.105,0.144,0.313,0.286,0.105,0.067,59.5,82.8,1.8,1.91,1.72,2.0,,,,,,,86.0,92.0
2014-10-11,RCB,NAN,88.3,97.3,0.455,0.575,0.243,0.205,0.281,0.1,0.119,0.117,39.2,48.1,2.02,1.73,2.13,1.68,1.5,1.85,1.9,2.5,1.88,1.88,69.0,76.0
2014-10-11,DIJ,LYV,139.1,114.8,0.712,0.574,0.129,0.21,0.19,0.32,0.034,0.362,68.9,47.6,1.77,1.96,1.77,1.97,-1.5,2.0,1.78,-1.5,1.88,1.88,86.0,71.0
2014-10-11,LEM,SLH,97.6,78.1,0.406,0.347,0.139,0.139,0.271,0.349,0.203,0.083,51.2,27.2,1.27,3.55,1.24,3.84,-7.5,1.88,1.88,-7.5,1.88,1.88,70.0,56.0
2014-10-11,CSP,ROU,124.9,84.2,0.654,0.459,0.217,0.217,0.25,0.059,0.108,0.347,78.5,35.8,1.11,6.06,1.1,6.63,-11.5,1.88,1.88,-11.5,1.88,1.88,92.0,62.0
2014-10-11,PAU,STR,81.5,120.9,0.397,0.617,0.169,0.239,0.344,0.2,0.207,0.2,40.5,59.8,2.07,1.69,2.32,1.57,1.5,1.88,1.88,3.5,1.9,1.85,58.0,86.0
2014-10-14,CHO,N92,105.3,120.3,0.507,0.625,0.137,0.273,0.278,0.293,0.118,0.442,40.5,66.1,1.62,2.2,1.75,1.98,-2.5,1.88,1.88,-1.5,1.88,1.88,77.0,88.0
2014-10-17,NAN,N92,99.9,112.7,0.446,0.625,0.2,0.171,0.371,0.13,0.185,0.067,47.6,58.8,1.52,2.41,1.57,2.29,-4.5,1.88,1.88,-3.5,1.88,1.88,70.0,79.0
2014-10-17,PLV,PAU,99.7,101.1,0.458,0.426,0.142,0.114,0.294,0.279,0.271,0.191,51.4,52.4,1.18,4.44,1.17,4.6,-9.5,1.88,1.88,-9.5,1.88,1.88,70.0,71.0
2014-10-18,BSM,RCB,98.1,103.0,0.462,0.533,0.123,0.196,0.353,0.14,0.089,0.311,50.5,62.5,1.64,2.16,1.66,2.13,-2.5,1.88,1.88,-2.5,1.88,1.88,80.0,84.0
