Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-10-31,PLV,LYV,5,5,103.46,102.92,108.2,103.3,0.5152000000000001,0.5146,0.5198,0.4881999999999999,0.2084,0.2226,0.1534,0.1456,0.269,0.2598,0.2366,0.3168,0.2286,0.2464,0.2542,0.0693999999999999,55.36,50.24,58.86,48.36,103.46,102.92,108.2,103.3,0.5152000000000001,0.5146,0.5198,0.4881999999999999,0.2084,0.2226,0.1534,0.1456,0.269,0.2598,0.2366,0.3168,0.2286,0.2464,0.2542,0.0693999999999999,55.36,50.24,58.86,48.36,,,,,,,,,,,,,,,,,64.0,60.0,-4.0,124.0
2014-11-01,PAU,DIJ,5,5,98.9,110.32,110.64,103.82,0.4962,0.548,0.5636,0.4948,0.193,0.17,0.195,0.16,0.299,0.1434,0.223,0.2524,0.179,0.2528,0.28,0.2678,49.06,49.68,54.42,48.940000000000005,98.9,110.32,110.64,103.82,0.4962,0.548,0.5636,0.4948,0.193,0.17,0.195,0.16,0.299,0.1434,0.223,0.2524,0.179,0.2528,0.28,0.2678,49.06,49.68,54.42,48.940000000000005,,,,,,,,,,,,,,,,,80.0,77.0,-3.0,157.0
2014-11-01,RCB,LEM,5,5,108.42,104.16,108.81999999999998,106.42,0.5680000000000001,0.4806,0.5302,0.5084000000000001,0.196,0.174,0.1758,0.154,0.1794,0.3302,0.2748,0.2365999999999999,0.2755999999999999,0.2074,0.2258,0.1964,60.38,46.02,57.220000000000006,44.7,108.42,104.16,108.81999999999998,106.42,0.5680000000000001,0.4806,0.5302,0.5084000000000001,0.196,0.174,0.1758,0.154,0.1794,0.3302,0.2748,0.2365999999999999,0.2755999999999999,0.2074,0.2258,0.1964,60.38,46.02,57.220000000000006,44.7,,,,,,,,,,,,,,,,,74.0,83.0,9.0,157.0
2014-11-01,NAN,CHO,5,5,95.92,107.6,99.92,105.02,0.4801999999999999,0.5094000000000001,0.5306,0.513,0.2014,0.1467999999999999,0.1968,0.2362,0.2386,0.2764,0.2024,0.2924,0.186,0.1634,0.1202,0.292,46.78,51.8,49.24,48.64,95.92,107.6,99.92,105.02,0.4801999999999999,0.5094000000000001,0.5306,0.513,0.2014,0.1467999999999999,0.1968,0.2362,0.2386,0.2764,0.2024,0.2924,0.186,0.1634,0.1202,0.292,46.78,51.8,49.24,48.64,,,,,,,,,,,,,,,,,98.0,94.0,-4.0,192.0
2014-11-01,ROU,N92,5,5,98.02,109.32,116.51999999999998,96.78000000000002,0.4894,0.5824,0.5718,0.4972,0.1808,0.2122,0.1616,0.213,0.2022,0.248,0.255,0.2884,0.2047999999999999,0.1781999999999999,0.1734,0.1589999999999999,38.92,58.17999999999999,60.96,41.68,98.02,109.32,116.51999999999998,96.78000000000002,0.4894,0.5824,0.5718,0.4972,0.1808,0.2122,0.1616,0.213,0.2022,0.248,0.255,0.2884,0.2047999999999999,0.1781999999999999,0.1734,0.1589999999999999,38.92,58.17999999999999,60.96,41.68,,,,,,,,,,,,,,,,,60.0,69.0,9.0,129.0
2014-11-03,STR,CSP,5,5,108.0,117.73999999999998,84.83999999999999,95.2,0.5436,0.599,0.4236,0.4639999999999999,0.2034,0.1948,0.2282,0.1974,0.2402,0.2532,0.3068,0.2608,0.1944,0.1506,0.2076,0.2728,57.28,63.8,31.24,41.92,108.0,117.73999999999998,84.83999999999999,95.2,0.5436,0.599,0.4236,0.4639999999999999,0.2034,0.1948,0.2282,0.1974,0.2402,0.2532,0.3068,0.2608,0.1944,0.1506,0.2076,0.2728,57.28,63.8,31.24,41.92,,,,,,,,,,,,,,,,,56.0,65.0,9.0,121.0
2014-11-04,SLH,BSM,5,5,100.0,97.6,104.62,106.66,0.456,0.4702,0.4921999999999999,0.5206,0.1581999999999999,0.1618,0.1856,0.182,0.3522,0.3002,0.2744,0.2735999999999999,0.1864,0.1354,0.1938,0.1606,46.98,46.8,47.44,60.8,100.0,97.6,104.62,106.66,0.456,0.4702,0.4921999999999999,0.5206,0.1581999999999999,0.1618,0.1856,0.182,0.3522,0.3002,0.2744,0.2735999999999999,0.1864,0.1354,0.1938,0.1606,46.98,46.8,47.44,60.8,,,,,,,,,,,,,,,,,116.0,77.0,-39.0,193.0
2014-11-04,JLB,GRV,5,5,103.42,116.16,112.0,98.42,0.5177999999999999,0.5522,0.5424,0.5186,0.1872,0.1744,0.128,0.2226,0.2568,0.2935999999999999,0.235,0.2677999999999999,0.1848,0.24,0.1802,0.1598,49.940000000000005,61.4,63.96,50.32,103.42,116.16,112.0,98.42,0.5177999999999999,0.5522,0.5424,0.5186,0.1872,0.1744,0.128,0.2226,0.2568,0.2935999999999999,0.235,0.2677999999999999,0.1848,0.24,0.1802,0.1598,49.940000000000005,61.4,63.96,50.32,,,,,,,,,,,,,,,,,71.0,78.0,7.0,149.0
2014-11-07,PLV,CHA,6,6,101.73333333333332,102.2,104.71666666666664,103.71666666666668,0.4908333333333334,0.4936666666666666,0.495,0.5303333333333334,0.1979999999999999,0.1618333333333333,0.1618333333333333,0.2121666666666666,0.277,0.3066666666666667,0.2485,0.2476666666666667,0.2315,0.1535,0.2495,0.1848333333333333,54.55,55.1,56.35,53.41666666666666,99.68,105.1,103.51999999999998,100.8,0.4794,0.5012,0.484,0.496,0.2033999999999999,0.1596,0.1704,0.1962,0.2935999999999999,0.2922,0.291,0.2594,0.227,0.1724,0.2394,0.1901999999999999,53.3,58.42,54.06,49.67999999999999,,,,,,,,,,,,,,,,,84.0,94.0,10.0,178.0
2014-11-08,ORL,JLB,6,6,100.11666666666667,103.33333333333331,115.91666666666664,112.18333333333334,0.5135,0.5289999999999999,0.5966666666666666,0.5476666666666666,0.1966666666666666,0.2043333333333333,0.1878333333333333,0.1404999999999999,0.2803333333333332,0.2501666666666666,0.2938333333333334,0.2683333333333333,0.1511666666666666,0.1823333333333333,0.1205,0.1995,45.48333333333334,48.366666666666674,67.10000000000001,62.31666666666667,102.98,103.86,118.5,112.28,0.5428,0.5409999999999999,0.5968,0.5526,0.1901999999999999,0.1984,0.174,0.1466,0.253,0.23,0.2986,0.272,0.1279999999999999,0.1782,0.1306,0.1994,49.4,49.14,69.14,62.88000000000001,,,,,,,,,,,,,,,,,76.0,74.0,-2.0,150.0
