Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
26-09-2014,Elain Bearnais Pau-Orthez,Entente Orleanaise,-1.5,1.88,1.88,1.5,1.88,1.88,72.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=194751
27-09-2014,Cholet,Dijon,-4.5,1.88,1.88,-4.5,1.88,1.88,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191009
27-09-2014,Chalons-Reims,Paris-Levallois,4.5,1.88,1.88,4.5,1.88,1.88,84.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191010
27-09-2014,Le Mans Sarthe,Rouen,-10.5,1.88,1.88,-11.5,1.88,1.88,61.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191011
27-09-2014,Bourg-en-Bresse,Le Havre,-3.5,1.88,1.88,-4.0,1.88,1.88,73.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191013
27-09-2014,Nanterre,Elan Chalon-Saone,-6.5,1.88,1.88,-6.5,1.88,1.88,89.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195007
28-09-2014,Limoges,Nancy,-5.5,1.88,1.88,-6.5,1.88,1.88,75.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191012
29-09-2014,Boulogne sur Mer,Gravelines Dunkerque,4.5,1.88,1.88,3.5,1.88,1.88,64.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195192
30-09-2014,Strasbourg,Lyon Asvel Villeurbanne,-4.5,1.88,1.88,-4.5,1.88,1.88,68.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191008
04-10-2014,Dijon,Le Mans Sarthe,-3.5,1.88,1.88,-4.5,1.88,1.88,80.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191014
04-10-2014,Nancy,Bourg-en-Bresse,-10.5,1.88,1.88,-13.5,1.88,1.88,94.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191016
04-10-2014,Elan Chalon-Saone,Chalons-Reims,-6.5,1.8,1.95,-6.5,1.8,1.95,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191017
04-10-2014,Gravelines Dunkerque,Limoges,-1.5,1.88,1.88,-1.5,1.88,1.88,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191018
04-10-2014,Lyon Asvel Villeurbanne,Cholet,-7.5,1.88,1.88,-7.5,1.88,1.88,67.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191019
04-10-2014,Entente Orleanaise,Strasbourg,-1.5,2.05,1.75,2.5,1.8,1.95,60.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191020
06-10-2014,Nanterre,Paris-Levallois,-4.5,1.88,1.88,-5.5,1.88,1.88,60.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195008
07-10-2014,Rouen,Elain Bearnais Pau-Orthez,-1.5,1.88,1.88,-1.5,1.88,1.88,88.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191015
10-10-2014,Bourg-en-Bresse,Elan Chalon-Saone,,,,,,,99.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197785
10-10-2014,Paris-Levallois,Gravelines Dunkerque,,,,,,,99.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197786
11-10-2014,Elain Bearnais Pau-Orthez,Strasbourg,1.5,1.88,1.88,3.5,1.9,1.85,58.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191021
11-10-2014,Chalons-Reims,Nancy,1.5,1.85,1.9,2.5,1.88,1.88,69.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191023
11-10-2014,Le Mans Sarthe,Le Havre,-7.5,1.88,1.88,-7.5,1.88,1.88,70.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191024
11-10-2014,Dijon,Lyon Asvel Villeurbanne,-1.5,2.0,1.78,-1.5,1.88,1.88,86.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191025
11-10-2014,Limoges,Rouen,-11.5,1.88,1.88,-11.5,1.88,1.88,92.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191026
11-10-2014,Boulogne sur Mer,Entente Orleanaise,,,,,,,86.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197927
