Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-10-31,PLV,LYV,5,5,103.46,102.92,108.2,103.3,0.5152000000000001,0.5146,0.5198,0.48819999999999997,0.2084,0.2226,0.15340000000000004,0.1456,0.269,0.2598,0.2366,0.3168,0.2286,0.2464,0.25420000000000004,0.06939999999999999,55.36,50.24,58.86,48.36,103.46,102.92,108.2,103.3,0.5152000000000001,0.5146,0.5198,0.48819999999999997,0.2084,0.2226,0.15340000000000004,0.1456,0.269,0.2598,0.2366,0.3168,0.2286,0.2464,0.25420000000000004,0.06939999999999999,55.36,50.24,58.86,48.36,1.67,2.12,1.68,2.1,-2.5,1.88,1.88,-2.5,1.88,1.88,64.0,60.0,-4.0
2014-11-01,PAU,DIJ,5,5,98.9,110.32000000000001,110.64000000000001,103.82000000000001,0.4962,0.548,0.5636,0.4948,0.193,0.17,0.195,0.16,0.299,0.1434,0.22300000000000003,0.2524,0.179,0.2528,0.28,0.2678,49.06,49.68,54.419999999999995,48.940000000000005,98.9,110.32000000000001,110.64000000000001,103.82000000000001,0.4962,0.548,0.5636,0.4948,0.193,0.17,0.195,0.16,0.299,0.1434,0.22300000000000003,0.2524,0.179,0.2528,0.28,0.2678,49.06,49.68,54.419999999999995,48.940000000000005,1.99,1.73,1.97,1.76,1.5,1.88,1.88,1.5,1.88,1.88,80.0,77.0,-3.0
2014-11-01,RCB,LEM,5,5,108.42,104.16,108.81999999999998,106.42,0.5680000000000001,0.4806,0.5302,0.5084000000000001,0.196,0.174,0.1758,0.154,0.1794,0.3302,0.2748,0.23659999999999998,0.27559999999999996,0.20740000000000003,0.2258,0.1964,60.379999999999995,46.02,57.220000000000006,44.7,108.42,104.16,108.81999999999998,106.42,0.5680000000000001,0.4806,0.5302,0.5084000000000001,0.196,0.174,0.1758,0.154,0.1794,0.3302,0.2748,0.23659999999999998,0.27559999999999996,0.20740000000000003,0.2258,0.1964,60.379999999999995,46.02,57.220000000000006,44.7,1.67,2.11,1.65,2.15,-2.5,1.88,1.88,-2.5,1.88,1.88,74.0,83.0,9.0
2014-11-01,NAN,CHO,5,5,95.91999999999999,107.6,99.92,105.02000000000001,0.48019999999999996,0.5094000000000001,0.5306,0.513,0.20140000000000002,0.14679999999999999,0.19680000000000003,0.23620000000000002,0.2386,0.2764,0.2024,0.2924,0.186,0.1634,0.1202,0.292,46.779999999999994,51.8,49.239999999999995,48.64,95.91999999999999,107.6,99.92,105.02000000000001,0.48019999999999996,0.5094000000000001,0.5306,0.513,0.20140000000000002,0.14679999999999999,0.19680000000000003,0.23620000000000002,0.2386,0.2764,0.2024,0.2924,0.186,0.1634,0.1202,0.292,46.779999999999994,51.8,49.239999999999995,48.64,1.46,2.57,1.4,2.79,-4.0,1.88,1.88,-5.0,1.88,1.88,98.0,94.0,-4.0
2014-11-01,ROU,N92,5,5,98.02,109.32000000000001,116.51999999999998,96.78000000000002,0.4894,0.5824,0.5718,0.49720000000000003,0.18080000000000002,0.2122,0.1616,0.213,0.2022,0.248,0.255,0.2884,0.20479999999999995,0.17819999999999997,0.1734,0.15899999999999997,38.92,58.17999999999999,60.96,41.68,98.02,109.32000000000001,116.51999999999998,96.78000000000002,0.4894,0.5824,0.5718,0.49720000000000003,0.18080000000000002,0.2122,0.1616,0.213,0.2022,0.248,0.255,0.2884,0.20479999999999995,0.17819999999999997,0.1734,0.15899999999999997,38.92,58.17999999999999,60.96,41.68,2.53,1.47,2.62,1.45,4.5,1.88,1.88,4.5,1.88,1.88,60.0,69.0,9.0
2014-11-03,STR,CSP,5,5,108.0,117.73999999999998,84.83999999999999,95.2,0.5436,0.599,0.4236,0.46399999999999997,0.20340000000000003,0.1948,0.22820000000000001,0.1974,0.24020000000000002,0.2532,0.3068,0.26080000000000003,0.1944,0.1506,0.2076,0.2728,57.279999999999994,63.8,31.24,41.92,108.0,117.73999999999998,84.83999999999999,95.2,0.5436,0.599,0.4236,0.46399999999999997,0.20340000000000003,0.1948,0.22820000000000001,0.1974,0.24020000000000002,0.2532,0.3068,0.26080000000000003,0.1944,0.1506,0.2076,0.2728,57.279999999999994,63.8,31.24,41.92,1.48,2.49,1.54,2.38,-4.5,1.88,1.88,-3.5,1.88,1.88,56.0,65.0,9.0
2014-11-04,SLH,BSM,5,5,100.0,97.6,104.62,106.66,0.45600000000000007,0.4702,0.49219999999999997,0.5206,0.15819999999999998,0.1618,0.18560000000000001,0.182,0.3522,0.3002,0.2744,0.27359999999999995,0.1864,0.13540000000000002,0.19380000000000003,0.16060000000000002,46.980000000000004,46.8,47.44,60.8,100.0,97.6,104.62,106.66,0.45600000000000007,0.4702,0.49219999999999997,0.5206,0.15819999999999998,0.1618,0.18560000000000001,0.182,0.3522,0.3002,0.2744,0.27359999999999995,0.1864,0.13540000000000002,0.19380000000000003,0.16060000000000002,46.980000000000004,46.8,47.44,60.8,1.44,2.66,1.43,2.67,-4.5,1.88,1.88,-4.5,1.88,1.88,116.0,77.0,-39.0
2014-11-04,JLB,GRV,5,5,103.42,116.16,112.0,98.41999999999999,0.5177999999999999,0.5522,0.5424,0.5186,0.1872,0.1744,0.128,0.2226,0.2568,0.29359999999999997,0.23500000000000001,0.2677999999999999,0.18480000000000002,0.24,0.1802,0.1598,49.940000000000005,61.4,63.96,50.32,103.42,116.16,112.0,98.41999999999999,0.5177999999999999,0.5522,0.5424,0.5186,0.1872,0.1744,0.128,0.2226,0.2568,0.29359999999999997,0.23500000000000001,0.2677999999999999,0.18480000000000002,0.24,0.1802,0.1598,49.940000000000005,61.4,63.96,50.32,2.43,1.52,2.57,1.47,3.5,1.88,1.88,4.5,1.88,1.88,71.0,78.0,7.0
2014-11-07,PLV,CHA,6,6,101.73333333333333,102.2,104.71666666666665,103.71666666666668,0.4908333333333334,0.49366666666666664,0.49500000000000005,0.5303333333333334,0.19799999999999998,0.16183333333333333,0.16183333333333336,0.21216666666666664,0.277,0.3066666666666667,0.24850000000000003,0.2476666666666667,0.2315,0.1535,0.24950000000000003,0.18483333333333332,54.550000000000004,55.1,56.35,53.416666666666664,99.67999999999999,105.1,103.51999999999998,100.8,0.47940000000000005,0.5012,0.484,0.496,0.20339999999999997,0.1596,0.1704,0.1962,0.29359999999999997,0.2922,0.29100000000000004,0.2594,0.227,0.1724,0.2394,0.19019999999999998,53.3,58.42,54.06,49.67999999999999,1.54,2.35,1.49,2.5,-3.5,1.88,1.88,-4.5,1.88,1.88,84.0,94.0,10.0
2014-11-08,ORL,JLB,6,6,100.11666666666667,103.33333333333333,115.91666666666664,112.18333333333334,0.5135,0.5289999999999999,0.5966666666666666,0.5476666666666666,0.19666666666666668,0.20433333333333334,0.18783333333333332,0.14049999999999999,0.28033333333333327,0.25016666666666665,0.2938333333333334,0.26833333333333337,0.15116666666666667,0.18233333333333335,0.1205,0.1995,45.48333333333334,48.366666666666674,67.10000000000001,62.31666666666667,102.97999999999999,103.85999999999999,118.5,112.28,0.5428,0.5409999999999999,0.5968,0.5526,0.19019999999999998,0.1984,0.174,0.1466,0.253,0.23000000000000004,0.29860000000000003,0.272,0.12799999999999997,0.1782,0.1306,0.19940000000000002,49.4,49.14,69.14,62.88000000000001,1.45,2.61,1.43,2.73,-4.5,1.88,1.88,-4.5,1.88,1.88,76.0,74.0,-2.0
