Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-10-20,RCB,CSP,5,5,105.6,109.54,114.46,104.34,0.4988,0.4962,0.5399999999999999,0.5105999999999999,0.178,0.1563999999999999,0.1424,0.1706,0.2516,0.2842,0.284,0.2832,0.2504,0.2312,0.2048,0.1569999999999999,46.620000000000005,54.42,58.98,55.28,105.6,109.54,114.46,104.34,0.4988,0.4962,0.5399999999999999,0.5105999999999999,0.178,0.1563999999999999,0.1424,0.1706,0.2516,0.2842,0.284,0.2832,0.2504,0.2312,0.2048,0.1569999999999999,46.620000000000005,54.42,58.98,55.28,2.12,1.68,2.06,1.72,2.5,1.9,1.9,1.5,1.86,1.86,160.5,1.9,1.9,166.5,1.86,1.86,89.0,79.0,-10.0,168.0,1.978897250690602,0.0632149501146201,0.4034012035244376,17.637396984327545,0.5168807509954909,0.4844857457643054,159.38505282948398,0.5252001009141397,0.6566582329621409,1.0,1,1.0,1,1,-0.1133286853070032,,
2017-10-21,CHO,N92,5,5,99.22,119.44,116.24,113.28,0.5025999999999999,0.588,0.572,0.5484,0.1639999999999999,0.1339999999999999,0.1589999999999999,0.1594,0.255,0.2002,0.2464,0.2227999999999999,0.113,0.2216,0.1692,0.2784,41.3,60.84000000000001,61.06,52.760000000000005,99.22,119.44,116.24,113.28,0.5025999999999999,0.588,0.572,0.5484,0.1639999999999999,0.1339999999999999,0.1589999999999999,0.1594,0.255,0.2002,0.2464,0.2227999999999999,0.113,0.2216,0.1692,0.2784,41.3,60.84000000000001,61.06,52.760000000000005,2.82,1.41,2.85,1.4,5.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,77.0,80.0,3.0,157.0,8.640335132328024,0.4469956696948267,0.4469956696948267,17.72946063285484,0.399845591394133,0.399845591394133,146.575007871089,0.6725438280708065,0.6725438280708065,1.0,1,1.0,1,0,-0.5988365010887039,,
2017-10-21,PORT,DIJ,5,5,102.54,115.98,112.44,109.5,0.4832000000000001,0.5176000000000001,0.519,0.5344000000000001,0.1841999999999999,0.1387999999999999,0.143,0.17,0.3192,0.2906,0.2808,0.2704,0.1638,0.2956,0.2586,0.1881999999999999,43.42,53.34,54.75999999999999,48.92,102.54,115.98,112.44,109.5,0.4832000000000001,0.5176000000000001,0.519,0.5344000000000001,0.1841999999999999,0.1387999999999999,0.143,0.17,0.3192,0.2906,0.2808,0.2704,0.1638,0.2956,0.2586,0.1881999999999999,43.42,53.34,54.75999999999999,48.92,1.46,2.64,1.32,3.44,-4.5,1.9,1.9,-9.5,1.9,1.83,146.5,1.9,1.9,144.5,1.86,1.86,74.0,58.0,-16.0,132.0,3.988420101919605,-0.1606752188249779,-0.2739266001436518,17.659828751865508,0.2455486170918732,0.1369587309402327,149.33749684911763,0.4361803300559618,0.3920804960357808,1.0,1,0.0,0,1,0.7765287894989964,0.3165931816280734,-0.5464480874316939
2017-10-21,CHA,GRV,5,5,107.66,94.56,123.43999999999998,109.18,0.5176000000000001,0.4599999999999999,0.5578000000000001,0.5044,0.1636,0.1476,0.1186,0.1856,0.2902,0.2054,0.2386,0.2624,0.1596,0.1856,0.252,0.2415999999999999,53.78,40.22,65.42,54.760000000000005,107.66,94.56,123.43999999999998,109.18,0.5176000000000001,0.4599999999999999,0.5578000000000001,0.5044,0.1636,0.1476,0.1186,0.1856,0.2902,0.2054,0.2386,0.2624,0.1596,0.1856,0.252,0.2415999999999999,53.78,40.22,65.42,54.760000000000005,1.45,2.66,1.24,3.9,-4.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,74.0,75.0,1.0,149.0,-7.331784339197473,0.263443865753267,0.2072375547042545,17.79159637657041,0.5901832000144305,0.4625285671603124,151.81291307263447,0.6038861817422466,0.582080385769237,0.0,0,0.0,0,0,0.7985076962177717,,
2017-10-21,JLB,ASM,5,5,120.62,107.7,109.82,93.07999999999998,0.586,0.5065999999999999,0.5574000000000001,0.4884,0.1492,0.1889999999999999,0.1574,0.2144,0.2578,0.2934,0.2744,0.2178,0.2412,0.2242,0.1282,0.2042,66.86,53.56,53.74,36.42,120.62,107.7,109.82,93.07999999999998,0.586,0.5065999999999999,0.5574000000000001,0.4884,0.1492,0.1889999999999999,0.1574,0.2144,0.2578,0.2934,0.2744,0.2178,0.2412,0.2242,0.1282,0.2042,66.86,53.56,53.74,36.42,3.76,1.26,2.97,1.39,6.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,89.0,83.0,-6.0,172.0,-0.7738224837973617,0.1483729603814093,0.0919563717005672,17.72528299534672,0.7216891015803875,0.6650312668997933,155.87004728838215,0.5589705029126071,0.5366303988714206,1.0,1,1.0,1,1,-1.0152306797290584,0.1273968582976428,0.4623655913978495
2017-10-21,STR,HYT,5,5,109.08,102.28,111.12,100.24,0.5269999999999999,0.5286,0.4784,0.4862,0.1624,0.2092,0.1328,0.219,0.3336,0.2776,0.2956,0.2586,0.1498,0.1718,0.272,0.2744,58.0,48.84,53.4,43.06,109.08,102.28,111.12,100.24,0.5269999999999999,0.5286,0.4784,0.4862,0.1624,0.2092,0.1328,0.219,0.3336,0.2776,0.2956,0.2586,0.1498,0.1718,0.272,0.2744,58.0,48.84,53.4,43.06,1.14,5.35,1.13,5.69,-11.5,1.9,1.9,-10.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,90.0,60.0,-30.0,150.0,-0.2019362499933819,0.051434419920939,0.051434419920939,17.814966481308115,0.1818153383055491,0.2038155409329845,149.58369753312294,0.5205085086193432,0.5205085086193432,1.0,1,0.0,0,1,1.9661128563728327,0.258550050464865,-0.5376344086021505
2017-10-22,PAU,LYV,5,5,104.92,111.0,94.22,102.4,0.5047999999999999,0.5307999999999999,0.5002,0.5034000000000001,0.1518,0.1714,0.2086,0.192,0.2224,0.3021999999999999,0.2145999999999999,0.2742,0.2004,0.1828,0.125,0.1596,57.21999999999999,56.74000000000001,40.74,45.5,104.92,111.0,94.22,102.4,0.5047999999999999,0.5307999999999999,0.5002,0.5034000000000001,0.1518,0.1714,0.2086,0.192,0.2224,0.3021999999999999,0.2145999999999999,0.2742,0.2004,0.1828,0.125,0.1596,57.21999999999999,56.74000000000001,40.74,45.5,1.78,1.97,1.88,1.89,-1.0,1.9,1.9,2.0,1.9,1.9,146.0,1.9,1.9,145.5,1.9,1.9,94.0,82.0,-12.0,176.0,-8.382823875685048,-0.2171771766307335,-0.2454936365861957,17.657574456214824,0.7254013457419379,0.8001970319332032,149.8348221665477,0.4140429519156451,0.4030460052562772,1.0,1,1.0,1,1,0.2484613592984996,0.27388124245951906,0.4736842105263158
2017-10-23,ANT,LEM,5,5,107.04,117.86,108.88,95.72,0.5296000000000001,0.5636,0.5164,0.4418,0.1686,0.1511999999999999,0.1583999999999999,0.1609999999999999,0.2394,0.2307999999999999,0.2866,0.3316,0.2306,0.2094,0.1618,0.1674,48.92,64.5,53.42,39.74,107.04,117.86,108.88,95.72,0.5296000000000001,0.5636,0.5164,0.4418,0.1686,0.1511999999999999,0.1583999999999999,0.1609999999999999,0.2394,0.2307999999999999,0.2866,0.3316,0.2306,0.2094,0.1618,0.1674,48.92,64.5,53.42,39.74,3.13,1.34,3.15,1.34,6.5,1.9,1.9,5.5,1.9,1.83,152.5,1.9,1.9,151.5,1.86,1.86,69.0,72.0,3.0,141.0,6.8646485304796805,0.1397188449960361,0.0830976911465315,17.66124375808265,0.4882016182457118,0.4559297518400251,150.03239142092724,0.5555539677180417,0.5331101348208379,1.0,1,0.0,0,0,-0.7561219797213337,,
2017-10-27,PORT,HYT,6,6,101.95,100.31666666666668,106.63333333333334,106.16666666666669,0.4875,0.5086666666666666,0.5023333333333334,0.5056666666666666,0.1981666666666666,0.207,0.1548333333333333,0.2076666666666666,0.3055,0.3053333333333333,0.2771666666666667,0.2813333333333334,0.1796666666666666,0.1583333333333333,0.2316666666666666,0.2483333333333333,45.41666666666666,45.05,50.83333333333332,49.98333333333333,100.08,101.0,109.06,109.96,0.4818,0.5154,0.5078,0.5279999999999999,0.2042,0.2124,0.1554,0.2022,0.3038,0.3263999999999999,0.291,0.2976,0.1901999999999999,0.1466,0.2613999999999999,0.2134,42.38,44.7,53.0,54.14,1.19,4.43,1.19,4.51,-9.0,1.9,1.9,-9.5,1.86,1.86,146.0,1.9,1.9,146.5,1.86,1.86,75.0,62.0,-13.0,137.0,-4.896836965120702,0.0012766311708101,0.0295868730440763,17.66145277876127,0.3696347214468845,0.354434071787657,145.97745283886084,0.5005092570862644,0.5118006910918171,1.0,1,0.0,0,1,1.660731206821651,,
2017-10-27,GRV,ANT,6,6,96.73333333333332,104.93333333333332,108.66666666666669,107.15,0.4703333333333333,0.505,0.5151666666666667,0.5006666666666667,0.1421666666666666,0.1633333333333333,0.1833333333333333,0.1525,0.2216666666666666,0.259,0.252,0.2805,0.1671666666666666,0.2163333333333333,0.2243333333333333,0.1816666666666666,42.016666666666666,47.01666666666667,53.78333333333333,53.88333333333333,98.56000000000002,103.18,101.76000000000002,112.18,0.4852,0.5090000000000001,0.4952,0.5238,0.1512,0.1672,0.1894,0.1542,0.2024,0.2586,0.2502,0.272,0.1707999999999999,0.2104,0.1984,0.1964,44.0,43.92,44.62,59.28000000000001,1.25,3.78,1.32,3.25,-9.0,1.9,1.9,-6.5,1.9,1.9,149.5,1.83,2.0,150.0,1.9,1.9,79.0,66.0,-13.0,145.0,-2.1610016543208967,0.1015792589920309,0.1298188102045749,17.705663813024785,0.2900157271468194,0.3627674983036268,147.70147178991093,0.5404510854277982,0.5516405033121181,1.0,1,0.0,0,1,1.3862943611198906,0.11091671222268895,-0.5263157894736842
