Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-10,PER,NZB,91.8,104.9,.414,.515,0.184,0.210,0.259,0.250,0.266,0.200,35.5,57.9,/international/boxscore/2014-10-10/New-Zealand-at-Perth/183797
2014-10-10,ADE,CRN,107.8,120.2,.477,.560,0.174,0.174,0.276,0.366,0.385,0.173,54.9,70.0,/international/boxscore/2014-10-10/Cairns-at-Adelaide/183796
2014-10-10,ILL,TOW,115.4,104.1,.556,.455,0.138,0.138,0.189,0.308,0.349,0.154,72.9,50.1,/international/boxscore/2014-10-10/Townsville-at-Illawarra/183795
2014-10-11,SYD,ILL,108.0,104.2,.471,.463,0.138,0.176,0.316,0.378,0.324,0.113,61.4,54.4,/international/boxscore/2014-10-11/Illawarra-at-Sydney/183798
2014-10-12,TOW,ADE,92.3,107.9,.461,.473,0.178,0.134,0.297,0.162,0.171,0.384,37.1,63.2,/international/boxscore/2014-10-12/Adelaide-at-Townsville/183800
2014-10-12,MEL,CRN,81.1,118.3,.379,.500,0.199,0.120,0.212,0.268,0.293,0.254,35.2,58.6,/international/boxscore/2014-10-12/Cairns-at-Melbourne/183799
2014-10-17,NZB,ADE,126.5,100.2,.532,.464,0.138,0.163,0.396,0.323,0.247,0.232,78.0,47.4,/international/boxscore/2014-10-17/Adelaide-at-New-Zealand/183813
2014-10-17,PER,ILL,100.0,85.5,.476,.481,0.159,0.275,0.324,0.207,0.143,0.173,55.0,24.5,/international/boxscore/2014-10-17/Illawarra-at-Perth/183816
2014-10-17,SYD,TOW,104.8,111.3,.433,.453,0.116,0.155,0.297,0.333,0.343,0.257,49.4,57.5,/international/boxscore/2014-10-17/Townsville-at-Sydney/183815
2014-10-17,CRN,MEL,113.3,94.0,.557,.508,0.129,0.180,0.189,0.138,0.143,0.125,70.8,37.6,/international/boxscore/2014-10-17/Melbourne-at-Cairns/183814
2014-10-19,ILL,CRN,127.7,130.5,.561,.574,0.158,0.029,0.265,0.226,0.227,0.344,66.5,68.2,/international/boxscore/2014-10-19/Cairns-at-Illawarra/183818
2014-10-19,MEL,NZB,117.7,91.7,.543,.416,0.124,0.087,0.174,0.229,0.271,0.130,68.9,49.8,/international/boxscore/2014-10-19/New-Zealand-at-Melbourne/183817
2014-10-23,ADE,ILL,120.7,93.8,.594,.435,0.141,0.154,0.256,0.281,0.174,0.188,72.1,36.4,/international/boxscore/2014-10-23/Illawarra-at-Adelaide/183820
2014-10-23,NZB,CRN,103.7,116.0,.463,.453,0.191,0.096,0.406,0.389,0.209,0.243,46.5,63.6,/international/boxscore/2014-10-23/Cairns-at-New-Zealand/183819
2014-10-24,PER,SYD,112.5,84.4,.486,.509,0.161,0.268,0.344,0.143,0.194,0.088,68.5,35.9,/international/boxscore/2014-10-24/Sydney-at-Perth/183821
2014-10-25,TOW,MEL,112.5,99.0,.520,.486,0.159,0.073,0.200,0.135,0.171,0.186,75.8,53.1,/international/boxscore/2014-10-25/Melbourne-at-Townsville/183822
2014-10-26,ILL,NZB,103.0,105.7,.435,.522,0.120,0.147,0.212,0.275,0.371,0.134,43.6,56.0,/international/boxscore/2014-10-26/New-Zealand-at-Illawarra/183823
2014-10-31,ILL,PER,93.1,120.7,.414,.559,0.218,0.131,0.324,0.353,0.276,0.103,32.2,66.6,/international/boxscore/2014-10-31/Perth-at-Illawarra/183825
2014-10-31,NZB,TOW,114.2,95.1,.500,.418,0.122,0.136,0.275,0.290,0.235,0.209,72.1,35.9,/international/boxscore/2014-10-31/Townsville-at-New-Zealand/183824
