Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-09-2017,Snaidero Cucine Udine,Fortitudo Bologna,1.46,2.52,1.49,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298414
29-09-2017,Bergamo,Dinamica Mantova,2.51,1.47,2.60,1.44,4.5,1.83,1.83,4.5,1.83,1.83,146.5,1.83,1.83,143.5,1.83,1.83,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298860
30-09-2017,Carife Ferrara,Fabi Shoes Montegranaro,1.33,2.99,1.34,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=298415
30-09-2017,FMC Ferentino,Angelico Biella,2.04,1.73,2.19,1.60,3.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,156.5,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298622
30-09-2017,Tortona,Reggio Calabria,1.27,3.34,1.22,3.84,-7.5,1.83,1.83,-9.5,1.8599999999999999,1.8,145.5,1.83,1.83,147.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298624
01-10-2017,lighthouse Trapani,Remer Treviglio,1.32,3.08,1.34,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,73,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=298623
01-10-2017,Virtus Roma,Europromotion Legnano,1.36,2.89,1.35,2.94,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,62,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298625
01-10-2017,Mec-Energy Roseto,Ravenna,1.76,1.93,1.77,1.93,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,156.5,1.83,1.83,156.5,1.83,1.83,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298416
01-10-2017,Assigeco Banca Popolare,Benetton Treviso,1.76,2.02,1.98,1.74,1.5,1.83,1.83,1.5,1.83,1.83,142.5,1.83,1.83,141.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298417
01-10-2017,Fulgor Libertas Forli,Aget Imola,1.32,3.11,1.40,2.74,-6.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=298418
01-10-2017,Fileni Bpa Jesi,Tezenis Verona,1.97,1.75,1.72,2.00,1.0,1.83,1.83,-1.5,1.83,1.83,153.0,1.83,1.83,154.5,1.83,1.83,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298419
01-10-2017,Junior Casale,Montepaschi Siena,1.41,2.67,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,138.5,1.83,1.83,140.5,1.83,1.83,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298626
01-10-2017,Agrigento,AB Latina,1.33,3.01,1.40,2.71,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,156.0,1.83,1.83,155.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=298627
01-10-2017,Napoli Cuore,Eurobasket Roma,3.62,1.24,4.75,1.15,6.5,1.83,1.83,11.5,1.8,1.8599999999999999,150.5,1.83,1.83,148.5,1.83,1.83,68,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=298830
01-10-2017,NPC Rieti,Legea Scafati,1.47,2.48,1.51,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=299302
02-10-2017,Orzi Basket,Pallacanestro Trieste 2004,2.20,1.60,2.12,1.65,3.5,1.83,1.83,2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=299312
08-10-2017,Eurobasket Roma,Junior Casale,1.44,2.59,1.41,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,62,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298630
08-10-2017,Pallacanestro Trieste 2004,Fulgor Libertas Forli,1.16,4.88,1.22,4.07,-12.0,1.83,1.83,-9.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298420
08-10-2017,Fortitudo Bologna,Fileni Bpa Jesi,1.23,3.76,1.23,3.69,-9.0,1.83,1.83,-7.5,1.83,1.83,159.0,1.83,1.83,157.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298421
08-10-2017,Tezenis Verona,Assigeco Banca Popolare,1.21,4.01,1.27,3.41,-10.0,1.83,1.83,-6.5,1.8,1.8599999999999999,158.5,1.83,1.83,158.5,1.83,1.83,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298422
08-10-2017,Dinamica Mantova,Snaidero Cucine Udine,1.41,2.70,1.48,2.48,-6.5,1.83,1.83,-6.5,1.83,1.83,145.5,1.83,1.83,146.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298423
08-10-2017,Aget Imola,Carife Ferrara,1.53,2.37,1.54,2.33,-5.5,1.83,1.83,-5.5,1.83,1.83,145.5,1.83,1.83,142.5,1.83,1.83,71,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=298424
08-10-2017,Fabi Shoes Montegranaro,Mec-Energy Roseto,1.46,2.55,1.38,2.81,-4.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298425
08-10-2017,Benetton Treviso,Bergamo,1.12,5.31,1.12,5.35,-11.5,1.83,1.83,-11.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,88,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=298426
