Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
05-10-2017,Unics Kazan,Zenit Petersburg,1.39,2.84,1.54,2.38,-5.5,1.83,1.83,-3.5,1.83,1.83,169.5,1.83,1.83,166.5,1.83,1.83,94,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=294703
05-10-2017,BC Khimki Moscow Region,Tsmoki Minsk,1.01,13.63,1.01,13.88,-21.5,1.83,1.83,-23.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,83,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=294704
06-10-2017,Enisey Krasnoyarsk,Cska Moscow,10.04,1.03,9.83,1.03,16.5,1.83,1.83,17.5,1.8,1.86,174.5,1.83,1.83,168.5,1.83,1.83,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294705
08-10-2017,BK ASTANA,Cska Moscow,8.93,1.04,10.72,1.02,15.5,1.83,1.83,18.0,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,72,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294706
08-10-2017,BC Kalev Cramo,Lokomotiv Kuban,8.17,1.05,7.77,1.06,13.5,1.83,1.83,14.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,62,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294708
08-10-2017,Zenit Petersburg,Parma Perm,1.16,4.85,1.08,6.97,-10.5,1.83,1.83,-14.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,98,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=299620
09-10-2017,VEF Riga Juniors,BC Khimki Moscow Region,7.04,1.08,7.0,1.08,13.5,1.83,1.83,13.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,64,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=294709
14-10-2017,Avtodor Saratov,Enisey Krasnoyarsk,1.42,2.75,1.36,2.99,-4.5,1.83,1.83,-6.5,1.83,1.83,171.5,1.83,1.83,167.5,1.83,1.83,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294710
15-10-2017,Zenit Petersburg,BK ASTANA,1.06,7.86,1.06,7.98,-15.0,1.83,1.83,-14.5,1.86,1.8,167.5,1.83,1.83,166.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=300370
15-10-2017,BC Nizhny Novgorod,VEF Riga Juniors,1.23,3.88,1.29,3.38,-8.5,1.83,1.83,-6.5,1.8,1.86,161.5,1.83,1.83,160.5,1.83,1.83,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294711
