Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-04,JOV,BRE,19,19,69.3157894737,73.0526315789,116.2315789474,114.9736842105,114,110.3894736842,0.5285789474,0.5527894737,0.5550526316,0.5364736842,0.1693684211,0.1654210526,0.1864210526,0.1727894737,0.3260526316,0.2722631579,0.3067368421,0.2675789474,0.2523684211,0.2173157895,0.2095789474,0.2214736842,56.0473684211,59.7842105263,52.7473684211,56.9157894737,113.16,119.72,121.16,119.1,0.5292,0.584,0.633,0.5636,0.176,0.1658,0.1888,0.1632,0.3642,0.236,0.2114,0.3088,0.1832,0.2808,0.2736,0.222,55.18,62.5,61.78,60.44,0.5737139181,0.1712705814,0.0304334458,0.2739782389,0.590060006,0.1248066522,0.0804941681,0.3191330382,0.5624770936,0.1747860048,0.1355985576,0.278021775,0.6363056099,0.1404020139,0.2179035638,0.3329127703,0.5954870659,0.1491557336,0.0358221588,0.3254402143,0.5805654198,0.1494733362,0.0653793589,0.3156921005,0.5660159518,0.1606193407,0.1159575794,0.2698173652,0.5834614152,0.1415496536,0.1678997999,0.3334733777,-6.5,1.961,1.869,162.5,1.925,1.9,8273.8531855956,8184.3109418283,8115,7857.987534626,37.6264750693,39.3498822715,39.5109833795,38.1884556787,12.0563573407,11.775367036,13.2702354571,12.2998822715,23.209799169,19.3808379501,21.8348199446,19.0473961219,17.9646468144,15.4694529086,14.9187119114,15.7654293629,3989.6876731302,4255.6918282549,3754.7797783934,4051.5055401662,8055.2052631579,8522.1736842105,8624.6789473684,8478.0394736842,37.6706842105,41.5715789474,45.0596052632,40.1194210526,12.5284210526,11.8023421053,13.4395789474,11.6172631579,25.9252894737,16.7994736842,15.0483421053,21.9816842105,13.0409473684,19.9885263158,19.476,15.8028947368,3927.9447368421,4449.0131578947,4397.7605263158,4302.3736842105,40.8393723245,12.1917611241,2.1663808101,19.5029246375,42.0029556932,8.8842630074,5.7299138105,22.7172333768,40.0394878456,12.4420037601,9.6524762703,19.7907605638,45.2949124955,9.9944065156,15.5112931578,23.6981327292,42.3892766661,10.6175331415,2.5499720904,23.166204729,41.3270910689,10.6401414355,4.6539780475,22.4722929442,40.2913986717,11.4335609611,8.2543487411,19.2067361262,41.5332402116,10.076100344,11.9518147019,23.7380391242,-0.6626361033,-4.3276540424,160.2603731146,165.7229546309,,,,
2022-03-04,GRV,N92,20,20,72.95,73.55,109.49,114.905,109.435,112.42,0.5471,0.5522,0.52035,0.54835,0.18245,0.1732,0.1606,0.16705,0.22495,0.25465,0.30805,0.2804,0.24985,0.2816,0.1708,0.19005,56.665,61.715,56.805,59.655,105.76,111.96,114.46,102.8,0.542,0.5256,0.5224,0.4998,0.191,0.1892,0.1696,0.1714,0.2,0.2818,0.354,0.2936,0.2746,0.3176,0.2066,0.1296,47.82,67.1,53.42,53.68,0.5511553566,0.176147743,0.0259559971,0.2713953468,0.5421035181,0.1593028082,0.0461427628,0.3093275765,0.5367255155,0.1500171789,0.1396469387,0.2420371698,0.552950749,0.1133154573,0.1949437988,0.3004015586,0.5545649765,0.1686890364,0.0268642445,0.348272961,0.655130262,0.1208935274,0.0709672092,0.4072760792,0.5521445831,0.1516087353,0.1248193457,0.2437331916,0.6027570116,0.1305321916,0.1728221893,0.3289232676,-1,1.884,1.952,163,1.961,1.869,8020.1425,8416.79125,8016.11375,8234.765,40.075075,40.44865,38.1156375,40.1666375,13.3644625,12.6869,11.76395,12.2364125,16.4775875,18.6531125,22.5646625,20.5393,18.3015125,20.6272,12.5111,13.9211625,4150.71125,4520.62375,4160.96625,4369.72875,7746.92,8201.07,8384.195,7530.1,39.7015,38.5002,38.2658,36.61035,13.99075,13.8589,12.4232,12.55505,14.65,20.64185,25.9305,21.5062,20.11445,23.2642,15.13345,9.4932,3502.815,4915.075,3913.015,3932.06,40.3721298723,12.9028221771,1.9012767884,19.8797091554,39.7090827018,11.6689306983,3.3799573769,22.6582449813,39.3151440131,10.9887583538,10.2291382592,17.7292226895,40.5036423643,8.3003572486,14.279633265,22.0044141688,40.6218845318,12.3564719128,1.967805911,25.5109943951,47.988291689,8.8554508802,5.1983480774,29.8329728027,40.4445907152,11.1053398605,9.1430170743,17.853456284,44.1519510995,9.5614830365,12.6592253692,24.0936293491,0.695521962,0.4241624782,159.9318043432,165.8934913951,,,,
2022-03-04,OLI,RUL,21,22,72.7619047619,73.1363636364,111.9523809524,113.9090909091,122.0904761905,109.2454545455,0.5556190476,0.5491818182,0.5771904762,0.5170454545,0.1921904762,0.1838636364,0.177952381,0.1660909091,0.2979047619,0.2755454545,0.3506666667,0.3040909091,0.2256190476,0.2753181818,0.2187142857,0.1845909091,56.119047619,60.4,66.4333333333,54.5681818182,124.26,112.46,129.18,114.96,0.6428,0.553,0.5964,0.5674,0.1886,0.1864,0.1826,0.1718,0.272,0.282,0.424,0.279,0.2526,0.251,0.2212,0.2018,65.18,57.96,66.52,61.66,0.5769369664,0.1787644,0.0307416791,0.2599429988,0.5727450151,0.1273906975,0.057783494,0.3859215555,0.5927942028,0.1470183666,0.2084536261,0.2884824653,0.6447658075,0.1739504068,0.2217496305,0.3451461344,0.5737053773,0.182249406,0.0274117385,0.3708415838,0.6155259773,0.1080824596,0.0493281257,0.3113796089,0.5388879893,0.1482529567,0.1508485243,0.236450935,0.5599212744,0.1330905757,0.1707263706,0.2499175009,4.5,1.877,1.943,169.5,1.877,1.943,8166.8292620078,8309.5695592287,8906.3945320553,7969.3613242818,40.5319284684,40.0623381543,42.1055455061,37.7180182507,14.0201288394,13.4126930834,12.9814721192,12.1161880165,21.7318944548,20.1008023416,25.5808297258,22.183168536,16.4587141826,20.0842229929,15.9550177798,13.4657469992,4093.8359358895,4406.1277056277,4846.2541486292,3980.7016184573,9064.6594155844,8203.8596320346,9423.5691558442,8386.2324675325,46.8917034632,40.3408712121,43.5068636364,41.3913387446,13.75820671,13.5977186147,13.3205119048,12.5326612554,19.8421645022,20.5716558442,30.9304329004,20.3528084416,18.4269512987,18.310232684,16.1363484848,14.7211352814,4754.8245670996,4228.1318181818,4852.5764069264,4498.0436147186,42.0870521833,13.0407082038,2.2425788717,18.962616701,41.7812529684,9.2930410841,4.2152558611,28.1526433437,43.2438238518,10.7248625538,15.206511543,21.044546078,47.0351074188,12.6895315698,16.1764435563,25.1781116767,41.8513105624,13.2949363775,1.9996625907,27.0525724617,44.9020871196,7.8845218509,3.598444061,22.7148728795,39.3114122509,10.814924833,11.0042692406,17.248890989,40.8457721893,9.7088422688,12.4543409186,18.231265315,6.0463637952,5.7920395349,167.5748741139,169.0864366538,,,,
2022-03-04,PAN,MIL,25,25,69.12,67.32,106.992,108.856,115.9,104.18,0.51776,0.5242,0.53456,0.4982,0.17612,0.16476,0.14704,0.18492,0.25612,0.26024,0.29796,0.24796,0.20984,0.19228,0.17636,0.22356,48.388,50.964,59.616,45.552,112.88,101.66,120.68,101.78,0.5594,0.5126,0.5652,0.4718,0.1792,0.2062,0.1504,0.1646,0.2476,0.303,0.3324,0.1852,0.2142,0.139,0.1532,0.2744,49.8,45.28,60.44,46.3,0.573645194,0.1555708527,0.0201895146,0.3306380372,0.5906296026,0.1324113321,0.0558732545,0.314530269,0.5781509714,0.1273015139,0.1562071883,0.2050442067,0.5436407537,0.1181606616,0.2102673423,0.278299,0.5744906218,0.1379829571,0.0193635438,0.2513384702,0.5973937817,0.1383395986,0.0809557832,0.3626782199,0.5136214017,0.1534114497,0.1447320856,0.2832036796,0.5951514892,0.1754336856,0.15511432,0.3315458316,6.5,1.833,2.01,148.5,1.892,1.925,7298.99424,7426.15632,7906.698,7107.1596,35.3215872,35.760924,36.4676832,33.987204,12.0149064,11.2399272,10.0310688,12.6152424,17.4725064,17.7535728,20.3268312,16.9158312,14.3152848,13.1173416,12.0312792,15.2512632,3301.02936,3476.76408,4067.00352,3107.55744,7700.6736,6935.2452,8232.7896,6943.4316,38.162268,34.969572,38.557944,32.186196,12.225024,14.066964,10.260288,11.229012,16.891272,20.67066,22.676328,12.634344,14.612724,9.48258,10.451304,18.719568,3397.356,3089.0016,4123.2168,3158.586,39.134075133,10.6130435742,1.3773286862,22.5561268957,40.2927514882,9.0331010767,3.8116734189,21.4572549487,39.4414592661,8.6845092802,10.6564543863,13.9881157831,37.0871722182,8.0609203357,14.3444380886,18.9855577776,39.1917502168,9.4131973343,1.3209809555,17.1463104382,40.7542037908,9.4375274162,5.5228035309,24.7419081631,35.039252026,10.4657290973,9.8736228825,19.3201550224,40.6012345924,11.9680860325,10.5818989086,22.6180566323,5.1779438387,1.9428373034,147.8894613831,148.1242603237,,,,
2022-03-04,BAY,OLY,24,24,65.875,69.8333333333,112.3333333333,113.3875,111.5666666667,105.35,0.528,0.5467916667,0.5406666667,0.4952083333,0.1597916667,0.1637083333,0.1770416667,0.1639166667,0.2907916667,0.2310833333,0.244,0.2737916667,0.2128333333,0.2329166667,0.2699583333,0.1850833333,47.1916666667,57.6375,48.175,50.5375,110.38,102.34,99.46,99.76,0.5502,0.4962,0.5066,0.5026,0.1664,0.1764,0.1954,0.1776,0.238,0.1706,0.2244,0.219,0.1404,0.2736,0.2254,0.1474,49.74,46.36,39.52,51.98,0.5854966208,0.1474654346,0.0265922542,0.3422401215,0.5857418126,0.1256660534,0.0826972784,0.3463700142,0.5602021317,0.1592574416,0.1219578054,0.340217162,0.6232717962,0.1415931355,0.1751512809,0.3962144307,0.5840383891,0.1494279979,0.0257686888,0.342472942,0.6406330705,0.1328463818,0.0611846954,0.3327796854,0.5032107764,0.1494872321,0.1201710162,0.212009443,0.5791352643,0.1316244885,0.1734892823,0.260859125,2.5,1.917,1.917,147.5,1.909,1.909,7622.2847222222,7693.8143229167,7570.2631944445,7148.4364583333,35.827,37.1020928819,36.6864861111,33.6019487847,10.8425303819,11.1082925347,12.0130147569,11.1224288194,19.7314262153,15.6799670139,16.5564166667,18.5779053819,14.4416284722,15.8043663194,18.3177977431,12.5586753472,3202.1512152778,3910.94453125,3268.8744791667,3429.1799479167,7489.7429166667,6944.1954166667,6748.7754166667,6769.1316666667,37.3333625,33.6692375,34.3749208333,34.1035041667,11.2909333333,11.969475,13.2587041667,12.0509,16.1492916667,11.5759208333,15.226475,14.8600625,9.526725,18.5649,15.2943291667,10.0017041667,3375.06625,3145.7191666667,2681.5966666667,3527.0595833333,39.7283852893,10.0061441749,1.8043952471,23.2224182424,39.7450225753,8.5269653288,5.6113549097,23.5026486749,38.0120488134,10.806280982,8.2753452572,23.0851520159,42.2915883408,9.6076842154,11.8847442048,26.884800016,39.6294381971,10.1393122709,1.7485129069,23.2382160841,43.4696231386,9.0141805306,4.1516365212,22.5804882393,34.1449478889,10.1433315641,8.1541041638,14.3857240804,39.2967407464,8.9312699834,11.7719706746,17.7003785471,0.7968681649,-2.1420481289,148.547923614,145.3535967337,,,,
2022-03-04,URA,TRA,18,19,74.7222222222,73.4210526316,100.7888888889,98.3526315789,105.9388888889,106.1842105263,0.4692777778,0.4658947368,0.5176666667,0.5347368421,0.1472777778,0.1645263158,0.1761111111,0.197,0.2682222222,0.2865263158,0.2581666667,0.2188421053,0.2176111111,0.2151052632,0.1629444444,0.2085789474,49.7055555556,43.2947368421,58.0777777778,55.0789473684,104.92,95.5,103.44,101.36,0.5074,0.4476,0.4996,0.5054,0.136,0.1592,0.1534,0.1584,0.2158,0.2412,0.216,0.1662,0.1882,0.2342,0.1842,0.1852,53.62,42.38,55.58,53.48,0.528883185,0.1365680846,0.0308305763,0.3532153299,0.5255806784,0.1295818875,0.0417108973,0.331592921,0.5145573899,0.1550255929,0.1306427775,0.2155891645,0.6022678413,0.1485575757,0.2130646632,0.3079718926,0.4856388383,0.1550765356,0.0189053449,0.2604896716,0.5303430377,0.1387801603,0.0334830313,0.5082015563,0.544373052,0.1776285911,0.1103652293,0.2591912637,0.6132049216,0.1719232215,0.1900634628,0.3534374926,-5,1.847,1.892,154,1.8,1.943,7465.598034438,7285.1404662973,7847.0669671865,7865.238342567,34.7601734081,34.5095860265,38.3444176413,39.6088334872,10.9091061566,12.1867336103,13.0448383691,14.5921125731,19.8676591943,21.2234733764,19.122827729,16.2099930748,16.1188113223,15.9331990612,12.0695618096,15.4497841644,3681.7718892138,3206.9120498615,4301.9160981157,4079.787819329,7771.5961988304,7073.841374269,7661.9701754386,7507.9011695907,37.5839488304,33.1544649123,37.0061900585,37.4358055556,10.0737426901,11.7922046784,11.3625891813,11.7329473684,15.9846593567,17.8660789474,15.9994736842,12.3107061404,13.9402821637,17.3475774854,13.643995614,13.7180672515,3971.7211988304,3139.1559941521,4116.9016081871,3961.3511695907,39.175243521,10.1158216501,2.2836712675,26.1632378509,38.9306214487,9.5983425848,3.0895944614,24.5616306181,38.1141084211,11.4829995064,9.6769244492,15.9690424241,44.6109651735,11.0039028827,15.7820484774,22.8119823628,35.9720639546,11.48677292,1.4003498539,19.2948965113,39.2833771991,10.2796737148,2.4801429514,37.6433214147,40.322603332,13.1572405978,8.1749332474,19.1987213067,45.4210926206,12.7346345292,14.0783119065,26.1796938051,-5.0447536481,-6.2776516084,164.3059377881,158.5041557288,,,,
2022-03-04,ROA,DIJ,21,19,75.4761904762,70.8421052632,113.8523809524,109.6473684211,115.1571428571,112.1368421053,0.543047619,0.5254736842,0.578047619,0.5483684211,0.1617142857,0.1738421053,0.1863333333,0.2015789474,0.3039047619,0.3128947368,0.2679047619,0.2731052632,0.2249047619,0.1897368421,0.2102380952,0.3078947368,61.4904761905,55.2157894737,62.9476190476,55.9947368421,110.82,113.22,108.14,108.44,0.5352,0.53,0.5422,0.4758,0.1794,0.1512,0.1844,0.179,0.257,0.3098,0.2872,0.2842,0.289,0.1652,0.1702,0.3456,55.12,58.24,55.1,47.78,0.5715559439,0.1261809707,0.0298231524,0.276701968,0.606460455,0.1794211425,0.0558275395,0.4622995717,0.6157527711,0.1786150515,0.1350721857,0.2700683379,0.6187994741,0.1388379621,0.1989800859,0.3193919316,0.5563762571,0.1389481021,0.018389679,0.2433201064,0.5786842173,0.1540958654,0.0719985312,0.3314069269,0.6045877205,0.1849960257,0.1440544399,0.3873366425,0.5871143401,0.1624541792,0.204610913,0.4533695749,1.5,1.909,1.892,165,1.84,2,8329.3431734097,8021.7080398364,8424.7984425349,8203.8358132173,39.7289010622,38.4432069648,42.2894712376,40.1181664028,11.8308793412,12.7181402849,13.6319878864,14.7473440179,22.2334134145,22.8911123203,19.5996840912,19.9801483314,16.4538407328,13.8809856879,15.3808398974,22.5253165809,4498.5908401957,4039.5401068461,4605.1941699487,4096.5272325551,8107.4967669173,8283.0787218045,7911.4302506266,7933.3779949875,39.1547759398,38.7743483709,39.6668899749,34.8091225564,13.1247511278,11.0616631579,13.4905468672,13.0954874687,18.8019010025,22.66470401,21.0113072682,20.7918298246,21.1429937343,12.0858912281,12.4516869674,25.2838015038,4032.5322305765,4260.7887719298,4031.0690476191,3495.544085213,41.8145458186,9.2312922902,2.181836418,20.2432801924,44.3681301026,13.1262978981,4.0842952163,33.8214427288,45.0479480353,13.0673249659,9.8817660049,19.7579694678,45.2708422246,10.1572670009,14.5572135288,23.3664415515,40.7040128619,10.1653247478,1.3453732483,17.8010916416,42.3360442219,11.2735222012,5.2673511935,24.2454483733,44.2311224436,13.5341515989,10.5389000701,28.3372187056,42.952784825,11.8850093212,14.9691600419,33.1681317671,-2.7129099426,-3.8140602998,166.1325460028,164.981411461,1.5,589,,
2022-03-04,ASM,JLB,20,21,73.35,69.9523809524,116.965,108.5428571429,108.285,104.4619047619,0.55195,0.5385714286,0.5284,0.5139047619,0.19505,0.1647619048,0.19295,0.1877619048,0.3112,0.2315714286,0.2851,0.252,0.3154,0.1763333333,0.2621,0.2189047619,60.625,55.1952380952,52.875,52.3857142857,114.82,113.42,107.04,102.82,0.4982,0.5474,0.528,0.5082,0.1604,0.1678,0.1886,0.2044,0.3568,0.2486,0.2554,0.2854,0.2532,0.2062,0.2708,0.217,59.32,55.2,53.16,49.96,0.5785536269,0.1629562361,0.034121357,0.3532163439,0.58925159,0.1259843277,0.0833309894,0.4447627091,0.5686732032,0.1912156719,0.1214173655,0.2924626502,0.6026706062,0.151254823,0.1752099228,0.3992244817,0.5737117819,0.1534367474,0.0206885027,0.2699252853,0.5699662587,0.122547965,0.0525945871,0.2175400563,0.5391406814,0.1595760289,0.1073530001,0.2508043942,0.5815895059,0.1911379055,0.1854097204,0.385049392,-9.5,1.952,1.924,157.5,1.99,1.854,8380.6814940476,7777.2249319728,7758.7491607143,7484.8198356009,39.5478745833,38.5892840136,37.8604890476,36.8218879819,13.9755647024,11.8053866213,13.8250972024,13.4533640023,22.2978504762,16.5923685374,20.4277544048,18.0561,22.5987854762,12.634493254,18.7797770238,15.6847867914,4343.8534226191,3954.8045181406,3788.5566964286,3753.498792517,8226.9896904762,8126.6780238095,7669.5434285714,7367.1754047619,35.6966230952,39.2218616667,37.8318285714,36.413135,11.4928509524,12.0230697619,13.5134145238,14.6455033333,25.5651447619,17.8124859524,18.2997140476,20.4492497619,18.1420814286,14.7744754762,19.403142381,15.5483083333,4250.3486190476,3955.1457142857,3808.9772857143,3579.6934761905,41.454056122,11.6760083106,2.444835853,25.3083715392,42.2205779131,9.0269270596,5.9707645967,31.8677775894,40.746112004,13.7008305292,8.6996987843,20.9552970579,43.1820664012,10.8375881316,12.5539995543,28.6049093845,41.1071321655,10.9939256173,1.4823558457,19.3404680339,40.8387609685,8.7807075812,3.7684647792,15.5870040072,38.6300716554,11.4338124394,7.6919702617,17.9704334214,41.6715804666,13.695258473,13.2848271938,27.589247329,-5.242273594,-7.3153354068,159.1382591905,160.1428626761,9.5,510,,
2022-03-04,ORL,FOS,20,20,74.75,72.3,103.175,97.125,114.325,108.025,0.51825,0.48765,0.53995,0.5396,0.1958,0.21105,0.1543,0.19835,0.2659,0.26605,0.27675,0.25495,0.2367,0.22885,0.20695,0.2532,46.81,46.33,64.995,58.91,97.64,95.64,117.94,110.14,0.453,0.4826,0.5428,0.5206,0.1904,0.2166,0.1246,0.1862,0.281,0.2784,0.2746,0.3012,0.2572,0.1724,0.1942,0.2246,40.14,46.12,69.16,63.28,0.5129948139,0.1692008568,0.03322397,0.2893475772,0.5434583303,0.2034222434,0.0659973553,0.4624558447,0.5479812626,0.1315769035,0.1063701131,0.2803496246,0.6017707498,0.1357519335,0.2199764332,0.2912580974,0.5411725681,0.1785195426,0.0235918127,0.283932208,0.5656545719,0.2022043228,0.0738432817,0.4309920119,0.5602518473,0.1715102866,0.1258959171,0.3690185636,0.6221681455,0.1771342834,0.1920449543,0.3467814485,-5.5,1.917,1.917,155.5,1.934,1.9,7585.941875,7141.115625,8405.745625,7942.538125,38.10433125,35.85446625,39.69982375,39.67409,14.396195,15.51745125,11.3449075,14.58368375,19.5502975,19.56132625,20.34804375,18.74519875,17.4033675,16.82619625,15.21599875,18.61653,3441.70525,3406.41325,4778.757375,4331.35775,7178.981,7031.931,8671.5385,8098.0435,33.306825,35.483165,39.90937,38.277115,13.99916,15.925515,9.161215,13.690355,20.660525,20.46936,20.189965,22.14573,18.91063,12.67571,14.278555,16.513715,2951.2935,3390.973,5084.989,4652.662,37.7179436939,12.440492996,2.4427923949,21.2742806151,39.9577737319,14.9566204491,4.8524555491,34.0020659843,40.2903223326,9.6741918314,7.8208625631,20.6127061488,44.2451943825,9.9811609128,16.1737672515,21.4147516116,39.7897130708,13.1256493662,1.7345880313,20.8761155964,41.5897524018,14.867072832,5.4293272835,31.6886876748,41.1925170693,12.6102938211,9.2564973011,27.1320898863,45.7449128968,13.0237981885,14.1201052642,25.4971060046,1.3278607498,-1.6066631178,149.8861828295,156.248385993,5.5,350,Under,302
2022-03-04,CHO,RCB,20,20,74.35,74.85,108.14,110.29,114.14,118.015,0.55,0.5697,0.53735,0.57235,0.19745,0.21565,0.1744,0.1589,0.27145,0.29075,0.29975,0.29645,0.2031,0.27805,0.24915,0.18575,55.55,58.47,60.88,63.845,114.72,108.42,103.74,122.32,0.5778,0.5754,0.5194,0.5912,0.1716,0.216,0.1934,0.1636,0.2112,0.3174,0.2482,0.3086,0.2108,0.1882,0.2274,0.1842,66.38,54.28,52.34,69.86,0.6076737335,0.162528423,0.0202777314,0.3120218801,0.5551392252,0.1708407909,0.0589538941,0.2531293088,0.5777007299,0.1524471159,0.1370442665,0.338308086,0.5823545349,0.1566931731,0.2149884436,0.3701945093,0.5965772119,0.1727746664,0.0321998445,0.4204955891,0.6034648767,0.1586276201,0.102174147,0.4684712447,0.5981742316,0.1488035657,0.1002559595,0.23272818,0.5822785818,0.1252977866,0.1927460806,0.2821807284,-4.5,1.934,1.9,169.5,1.925,1.909,8067.244,8227.634,8514.844,8803.919,41.03,42.49962,40.08631,42.69731,14.72977,16.08749,13.01024,11.85394,20.25017,21.68995,22.36135,22.11517,15.15126,20.74253,18.58659,13.85695,4144.03,4361.862,4541.648,4762.837,8558.112,8088.132,7739.004,9125.072,43.10388,42.92484,38.74724,44.10352,12.80136,16.1136,14.42764,12.20456,15.75552,23.67804,18.51572,23.02156,15.72568,14.03972,16.96404,13.74132,4951.948,4049.288,3904.564,5211.556,45.33246052,12.1246203561,1.5127187591,23.2768322583,41.413386199,12.7447230005,4.3979604976,18.8834464383,43.0964744506,11.3725548433,10.2235022779,25.2377832133,43.4436483007,11.6893107109,16.0381378962,27.6165103935,44.5046600067,12.8889901107,2.4021083986,31.3689709434,45.018479799,11.8336204606,7.6221913625,34.9479548512,44.6237976738,11.1007459986,7.4790945768,17.3615222287,43.4379822018,9.347214884,14.3788576131,21.0506823403,0.8406408978,-3.3877299901,169.2063169562,170.37823836,4.5,300,,
