Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-09-2017,BC Cedevita Zagreb,FMP Beograd,1.06,7.40,1.06,7.58,-14.5,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,160.5,1.83,1.83,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=285608
29-09-2017,KK Torus Skopje,Partizan,2.39,1.51,2.71,1.42,3.5,1.83,1.83,5.5,1.83,1.83,153.5,1.83,1.83,161.5,1.83,1.83,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=285610
30-09-2017,KK Buducnost,KK Zadar,1.09,6.33,1.06,7.59,-11.5,1.83,1.83,-14.5,1.83,1.83,155.5,1.83,1.83,152.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=285607
01-10-2017,Mega Leks,Cibona Zagreb,1.44,2.60,1.46,2.56,-4.5,1.83,1.83,-3.5,1.8,1.8599999999999999,169.5,1.83,1.83,169.5,1.83,1.83,95,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=285609
01-10-2017,Crvena Zvezda Red Star,Mornar Bascet,1.05,8.29,1.05,8.70,-15.5,1.83,1.83,-15.5,1.83,1.83,150.5,1.83,1.83,153.5,1.83,1.83,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=285606
02-10-2017,KK Cedevita Olimpija,KK Igokea,1.42,2.77,1.28,3.38,-6.0,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,95,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285605
03-10-2017,FMP Beograd,KK Torus Skopje,1.54,2.34,1.33,3.08,-3.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,100,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=285615
04-10-2017,Mornar Bascet,Partizan,1.68,2.07,1.67,2.11,-2.0,1.83,1.83,-10.5,1.83,1.83,156.0,1.83,1.83,171.5,1.83,1.83,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=285612
04-10-2017,KK Zadar,BC Cedevita Zagreb,3.24,1.31,3.53,1.26,6.5,1.83,1.83,7.5,1.83,1.83,158.5,1.83,1.83,150.5,1.83,1.83,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=285614
04-10-2017,Crvena Zvezda Red Star,Mega Leks,1.07,7.09,1.09,6.25,-13.5,1.83,1.83,-13.5,1.8599999999999999,1.8,165.5,1.83,1.83,167.5,1.83,1.83,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=285613
05-10-2017,Cibona Zagreb,KK Cedevita Olimpija,1.52,2.39,1.50,2.44,-4.0,1.83,1.83,-4.0,1.83,1.83,164.5,1.83,1.83,166.0,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=285616
