Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-09-2017,S.Oliver Baskets Wurzburg,Bamberg,6.73,1.10,8.13,1.07,12.5,1.9,1.9,15.5,1.83,1.9,150.5,1.9,1.9,148.5,1.83,1.9,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286840
29-09-2017,Jena,Fraport Skyliners,2.41,1.54,1.83,1.92,3.0,1.9,1.9,1.5,1.8,1.95,144.5,1.9,1.9,144.5,1.8599999999999999,1.8599999999999999,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286843
29-09-2017,New Yorker Phantoms,Eisbaren Bremerhaven,2.13,1.67,2.14,1.66,3.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286848
30-09-2017,BG Goettingen,EWE Baskets Oldenburg,3.58,1.27,3.71,1.26,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.83,1.9,85,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286842
30-09-2017,Ratiopharm Ulm,Alba Berlin,1.34,3.09,1.34,3.12,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286846
30-09-2017,Mitteldeutscher BC,Gotha,1.12,5.86,1.12,5.80,-11.5,1.9,1.9,-11.5,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286841
30-09-2017,LTi Giessen 46ers,FC Bayern Munchen,12.12,1.02,13.90,1.01,18.5,1.9,1.9,20.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,53,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286844
30-09-2017,Walter Tigers Tubingen,BBC Bayreuth,9.45,1.05,6.46,1.10,16.5,1.9,1.9,12.5,1.83,1.9,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286847
02-10-2017,Alba Berlin,Eisbaren Bremerhaven,1.14,5.43,1.12,5.74,-11.0,1.9,1.9,-11.5,1.9,1.83,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,64,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=299124
03-10-2017,Fraport Skyliners,BG Goettingen,1.48,2.59,1.42,2.77,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,154.5,1.83,1.9,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286849
03-10-2017,Bamberg,LTi Giessen 46ers,1.01,18.12,1.01,18.14,-24.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,151.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286852
03-10-2017,BBC Bayreuth,Mitteldeutscher BC,1.08,7.51,1.09,6.98,-13.5,1.8599999999999999,1.95,-13.5,1.9,1.83,159.5,1.9,1.9,160.5,1.9,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286854
03-10-2017,Jena,S.Oliver Baskets Wurzburg,2.90,1.39,2.64,1.46,6.0,1.9,1.9,5.5,1.8,1.95,146.5,1.9,1.9,149.5,1.8599999999999999,1.8599999999999999,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286855
03-10-2017,FC Bayern Munchen,New Yorker Phantoms,1.01,14.25,1.01,14.86,-19.5,1.9,1.9,-21.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,157.5,1.9,1.83,111,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=286856
03-10-2017,Gotha,EWE Baskets Oldenburg,5.99,1.11,9.68,1.05,12.0,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=286857
04-10-2017,Telekom Baskets Bonn,Ratiopharm Ulm,1.62,2.23,1.55,2.38,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286851
05-10-2017,Eisbaren Bremerhaven,EnBW Ludwigsburg,2.20,1.64,2.52,1.49,2.0,1.9,1.9,4.5,1.9,1.9,158.0,1.9,1.9,157.5,1.9,1.9,77,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=286850
06-10-2017,Alba Berlin,Walter Tigers Tubingen,1.21,4.16,1.17,4.78,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,155.5,1.9,1.83,99,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=286853
