Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-10-2014,Crvena Zvezda Red Star,Levski,1.02,10.50,1.02,10.50,-17.5,1.78,2.0,-20.5,1.8,1.95,85,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=196204
03-10-2014,Cibona Zagreb,KK Cedevita Olimpija,1.73,2.00,1.67,2.12,-1.5,1.88,1.88,-2.5,1.88,1.88,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=196205
04-10-2014,KK Krka,BC Cedevita Zagreb,2.55,1.48,2.55,1.48,4.5,1.88,1.88,4.5,1.88,1.88,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=196206
04-10-2014,Szolnoki Olajbanyasz,Partizan,1.71,2.21,1.35,3.00,-3.5,1.88,1.88,-6.5,1.88,1.88,55,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=196207
04-10-2014,Mega Vizura,KK Torus Skopje,1.49,2.52,1.39,2.78,-4.5,1.88,1.88,-5.5,1.88,1.88,103,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=196208
04-10-2014,KK Buducnost,KK Metalac,1.04,10.25,1.04,10.25,-16.5,1.88,1.88,-16.5,1.88,1.88,65,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=196209
04-10-2014,KK Zadar,KK Igokea,1.71,2.06,1.67,2.11,-2.5,1.88,1.88,-2.5,1.88,1.88,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=196210
07-10-2014,KK Cedevita Olimpija,BC Cedevita Zagreb,2.05,1.71,1.71,2.04,2.5,1.88,1.88,-1.5,1.88,1.88,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=196211
07-10-2014,Cibona Zagreb,Crvena Zvezda Red Star,2.77,1.42,3.16,1.32,4.5,1.88,1.88,6.5,1.88,1.88,64,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=196212
07-10-2014,KK Torus Skopje,KK Zadar,1.39,2.77,1.35,2.83,-5.5,1.88,1.88,-6.5,1.88,1.88,72,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=196213
08-10-2014,Szolnoki Olajbanyasz,KK Metalac,1.23,3.83,1.25,3.64,-8.5,1.88,1.88,-7.5,1.88,1.88,67,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=196214
08-10-2014,KK Igokea,KK Buducnost,2.06,1.69,2.31,1.56,1.5,1.88,1.88,3.5,1.88,1.88,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=196215
08-10-2014,Levski,Mega Vizura,2.66,1.43,2.57,1.47,5.5,1.88,1.88,4.5,1.88,1.88,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=196216
08-10-2014,Partizan,KK Krka,1.26,3.68,1.30,3.34,-8.5,1.88,1.88,-6.5,1.88,1.88,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=196217
11-10-2014,Szolnoki Olajbanyasz,KK Igokea,1.41,2.71,1.47,2.55,-5.5,1.88,1.88,-4.5,1.88,1.88,63,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=196218
11-10-2014,BC Cedevita Zagreb,Partizan,1.32,3.16,1.41,2.73,-6.5,1.88,1.88,-5.5,1.88,1.88,70,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=196219
11-10-2014,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.09,6.63,1.13,5.31,-12.5,1.88,1.88,-10.5,1.88,1.88,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=196220
12-10-2014,KK Krka,KK Metalac,1.10,6.38,1.19,4.40,-12.5,1.88,1.88,-8.5,1.88,1.88,89,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=196221
