Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
01-10-2020,Efes Pilsen,Zenit Petersburg,1.23,4.0,1.26,3.81,-9.5,1.9,1.9,-7.5,1.86,1.86,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388933
16-10-2014,Efes Pilsen,Unics Kazan,1.64,2.18,1.76,2.00,-2.5,1.9,1.9,-1.5,1.9,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197879
17-10-2014,BC Nizhny Novgorod,Dinamo Sassari,1.63,2.11,1.63,2.12,-2.5,1.9,1.9,-2.5,1.9,1.9,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197806
17-10-2014,Real Madrid Teka,Zalgiris,1.01,14.18,1.01,15.81,-21.5,1.9,1.9,-22.5,1.9,1.9,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197807
24-10-2014,Unics Kazan,Real Madrid Teka,2.82,1.40,3.08,1.35,4.5,1.9,1.9,6.0,1.9,1.9,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197881
24-10-2014,Zalgiris,BC Nizhny Novgorod,1.46,2.63,1.44,2.70,-4.5,1.9,1.9,-5.5,1.9,1.9,97,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197808
24-10-2014,Dinamo Sassari,Efes Pilsen,1.58,2.30,1.68,2.12,-4.0,1.9,1.9,-2.5,1.9,1.9,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197809
30-10-2014,Unics Kazan,Dinamo Sassari,1.14,5.13,1.15,5.10,-9.5,1.9,1.9,-10.5,1.9,1.9,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197882
30-10-2014,Efes Pilsen,Zalgiris,1.22,4.00,1.29,3.46,-9.0,1.9,1.9,-7.5,1.9,1.9,62,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=197810
30-10-2014,Real Madrid Teka,BC Nizhny Novgorod,1.01,14.15,1.01,14.15,-20.5,1.9,1.9,-20.5,1.9,1.9,112,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197811
05-11-2014,Real Madrid Teka,Dinamo Sassari,1.01,14.99,1.01,14.86,-21.0,1.9,1.9,-21.0,1.9,1.9,115,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=197812
06-11-2014,BC Nizhny Novgorod,Efes Pilsen,2.03,1.73,1.97,1.78,3.0,1.9,1.9,1.5,1.9,1.9,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197813
06-11-2014,Zalgiris,Unics Kazan,1.87,1.88,2.02,1.75,-2.0,1.9,1.9,2.0,1.9,1.9,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197883
13-11-2014,Unics Kazan,BC Nizhny Novgorod,1.13,5.42,1.15,5.00,-11.5,1.9,1.9,-10.5,1.9,1.9,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197884
14-11-2014,Efes Pilsen,Real Madrid Teka,3.76,1.25,3.64,1.26,7.5,1.9,1.9,7.5,1.9,1.9,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197814
14-11-2014,Dinamo Sassari,Zalgiris,1.94,1.81,1.94,1.81,1.0,1.9,1.9,1.0,1.9,1.9,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197815
