Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-11,CRE,MIL,82.2,91.6,0.443,0.508,0.216,0.296,0.222,0.235,0.264,0.081,18.9,31.8,/international/boxscore/2014-10-11/AX-Armani-Exchange-Milan-at-Vanoli-Cremona/186554
2014-10-12,TREN,REG,90.8,102.6,.457,.548,0.210,0.224,0.273,0.308,0.071,0.143,39.6,55.4,/international/boxscore/2014-10-12/Grissin-Bon-Reggio-Emilia-at-Dolomiti-Energia-Trento/186555
2014-10-12,AVE,VEN,98.5,105.5,.500,.560,0.250,0.208,0.343,0.313,0.246,0.190,38.4,51.5,/international/boxscore/2014-10-12/Umana-Venezia-at-Sidigas-Avellino/186553
2014-10-12,NBB,PES,134.7,82.0,.690,.439,0.205,0.234,0.293,0.294,0.207,0.265,76.5,7.4,/international/boxscore/2014-10-12/Carpegna-Prosciutto-Basket-Pesaro-at-Enel-Brindisi/186552
2014-10-12,ROM,JUV,98.0,81.0,.393,.477,0.183,0.288,0.333,0.034,0.286,0.455,46.9,30.1,/international/boxscore/2014-10-12/Pasta-Reggia-JuveCaserta-at-Virtus-Roma/186551
2014-10-12,ORL,PIS,96.0,100.1,.446,.467,0.176,0.135,0.235,0.179,0.169,0.279,47.4,62.9,/international/boxscore/2014-10-12/Georgio-Tesi-Group-Pistoia-at-Orlandina-Basket/194572
2014-10-12,SAS,BOL,115.1,98.3,.567,.529,0.181,0.246,0.281,0.375,0.194,0.057,76.2,47.6,/international/boxscore/2014-10-12/Virtus-Bologna-at-Banco-di-Sardegna-Sassari/186550
2014-10-12,VAR,CAN,121.9,110.1,.563,.553,0.118,0.223,0.286,0.351,0.349,0.167,71.2,47.2,/international/boxscore/2014-10-12/Acqua-San-Bernardo-Cantu-at-OpenJobMetis-Varese/186556
2014-10-18,REG,CRE,94.9,96.2,.481,.384,0.289,0.137,0.326,0.406,0.340,0.192,46.6,40.5,/international/boxscore/2014-10-18/Vanoli-Cremona-at-Grissin-Bon-Reggio-Emilia/186559
2014-10-19,JUV,NBB,99.0,122.5,.490,.532,0.126,0.126,0.267,0.222,0.231,0.175,44.4,67.9,/international/boxscore/2014-10-19/Enel-Brindisi-at-Pasta-Reggia-JuveCaserta/186561
2014-10-19,CAN,AVE,102.2,89.8,.508,.375,0.221,0.138,0.250,0.250,0.141,0.333,47.2,35.1,/international/boxscore/2014-10-19/Sidigas-Avellino-at-Acqua-San-Bernardo-Cantu/186558
2014-10-19,BOL,ORL,96.0,89.5,.450,.433,0.143,0.208,0.262,0.189,0.157,0.283,47.1,38.9,/international/boxscore/2014-10-19/Orlandina-Basket-at-Virtus-Bologna/194573
2014-10-19,PES,VAR,107.6,121.5,.565,.602,0.266,0.215,0.367,0.333,0.242,0.297,44.5,52.2,/international/boxscore/2014-10-19/OpenJobMetis-Varese-at-Carpegna-Prosciutto-Basket-Pesaro/186563
2014-10-19,VEN,ROM,107.5,82.8,.508,.385,0.116,0.189,0.133,0.342,0.141,0.108,56.2,33.2,/international/boxscore/2014-10-19/Virtus-Roma-at-Umana-Venezia/186562
2014-10-20,PIS,SAS,111.6,115.7,.529,.486,0.165,0.124,0.323,0.343,0.116,0.178,57.2,60.6,/international/boxscore/2014-10-20/Banco-di-Sardegna-Sassari-at-Georgio-Tesi-Group-Pistoia/186560
2014-10-20,MIL,TREN,116.6,97.2,.500,.442,0.220,0.181,0.231,0.393,0.579,0.203,64.2,39.9,/international/boxscore/2014-10-20/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/186557
