Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-12,PAN,ARI,102.2,113.9,.516,.583,0.146,0.161,0.259,0.189,0.079,0.133,48.2,63.8,/international/boxscore/2014-10-12/Aris-BC-at-Panelefsiniakos-AOK-Eleusina/197768
2014-10-12,KAOD,ARI,80.2,73.8,.432,.417,0.285,0.272,0.350,0.148,0.186,0.222,34.4,18.4,/international/boxscore/2014-10-12/Aries-Trikala-BC-at-KAOD-BC/197773
2014-10-12,PAOK,RETH,112.0,100.6,.553,.399,0.153,0.140,0.176,0.372,0.439,0.203,64.9,41.8,/international/boxscore/2014-10-12/Rethymno-at-PAOK-BC/197767
2014-10-12,AMA,ATH,117.8,98.6,.500,.476,0.162,0.206,0.286,0.389,0.379,0.129,57.1,46.4,/international/boxscore/2014-10-12/AEK-Athens-at-ASA-Koroivos-Amaliadas/197772
2014-10-12,OLY,APO,108.8,74.3,.514,.344,0.093,0.159,0.229,0.138,0.096,0.230,79.9,23.9,/international/boxscore/2014-10-12/AS-Apollon-Patras-at-Olympiacos/197771
2014-10-12,PAN,AENK,120.2,104.3,.492,.492,0.095,0.206,0.429,0.343,0.167,0.117,58.2,40.1,/international/boxscore/2014-10-12/AE-Nea-Kifisia-at-Panathinaikos/197770
2014-10-12,PAI,KOL,101.0,122.3,.493,.585,0.160,0.279,0.333,0.378,0.149,0.246,41.6,81.5,/international/boxscore/2014-10-12/Kolossos-Rodou-BC-at-Panionios-BC/197769
2014-10-18,ARI,AMA,106.9,97.4,.488,.445,0.147,0.147,0.235,0.184,0.238,0.384,68.1,46.8,/international/boxscore/2014-10-18/ASA-Koroivos-Amaliadas-at-Aries-Trikala-BC/197779
2014-10-18,APO,PAN,115.4,103.9,.592,.575,0.216,0.228,0.324,0.267,0.333,0.217,66.8,34.9,/international/boxscore/2014-10-18/Panelefsiniakos-AOK-Eleusina-at-AS-Apollon-Patras/197774
2014-10-18,RETH,KAOD,95.9,87.9,.444,.444,0.240,0.186,0.316,0.226,0.254,0.177,45.2,44.1,/international/boxscore/2014-10-18/KAOD-BC-at-Rethymno/197777
2014-10-19,ATH,PAI,106.3,88.4,.523,.474,0.235,0.262,0.361,0.250,0.121,0.155,54.2,35.6,/international/boxscore/2014-10-19/Panionios-BC-at-AEK-Athens/197778
2014-10-19,AENK,OLY,95.5,94.1,.443,.429,0.126,0.183,0.200,0.216,0.230,0.339,41.1,41.9,/international/boxscore/2014-10-19/Olympiacos-at-AE-Nea-Kifisia/197780
2014-10-20,KOL,PAN,93.9,124.7,.398,.637,0.200,0.108,0.300,0.182,0.333,0.032,33.0,72.8,/international/boxscore/2014-10-20/Panathinaikos-at-Kolossos-Rodou-BC/197775
2014-10-25,PAI,ARI,83.0,135.6,.368,.680,0.221,0.166,0.486,0.206,0.147,0.172,27.6,86.8,/international/boxscore/2014-10-25/Aries-Trikala-BC-at-Panionios-BC/197920
2014-10-25,KAOD,PAOK,88.0,93.5,.309,.435,0.151,0.179,0.400,0.184,0.224,0.389,27.6,39.6,/international/boxscore/2014-10-25/PAOK-BC-at-KAOD-BC/197916
2014-10-25,ARI,APO,102.9,95.5,.526,.438,0.164,0.149,0.111,0.313,0.158,0.268,46.0,32.4,/international/boxscore/2014-10-25/AS-Apollon-Patras-at-Aris-BC/197918
2014-10-25,AMA,RETH,113.3,118.0,.518,.533,0.157,0.126,0.259,0.344,0.250,0.164,53.8,60.6,/international/boxscore/2014-10-25/Rethymno-at-ASA-Koroivos-Amaliadas/197919
2014-10-25,PAN,AENK,94.3,109.6,.520,.435,0.250,0.250,0.250,0.476,0.294,0.275,36.4,54.0,/international/boxscore/2014-10-25/AE-Nea-Kifisia-at-Panelefsiniakos-AOK-Eleusina/197921
2014-10-26,PAN,ATH,133.4,84.1,.638,.413,0.116,0.275,0.276,0.333,0.138,0.288,83.8,27.9,/international/boxscore/2014-10-26/AEK-Athens-at-Panathinaikos/197922
2014-10-26,OLY,KOL,126.5,88.4,.588,.481,0.150,0.258,0.343,0.235,0.191,0.288,88.9,32.1,/international/boxscore/2014-10-26/Kolossos-Rodou-BC-at-Olympiacos/197917
2014-11-01,RETH,PAI,104.3,90.4,.598,.476,0.250,0.195,0.147,0.310,0.275,0.097,53.9,43.9,/international/boxscore/2014-11-01/Panionios-BC-at-Rethymno/197923
2014-11-01,AENK,APO,91.3,78.3,.436,.336,0.174,0.130,0.222,0.154,0.273,0.259,43.5,18.0,/international/boxscore/2014-11-01/AS-Apollon-Patras-at-AE-Nea-Kifisia/197926
2014-11-01,KOL,PAN,110.1,90.2,.477,.407,0.159,0.159,0.267,0.333,0.323,0.157,69.4,42.5,/international/boxscore/2014-11-01/Panelefsiniakos-AOK-Eleusina-at-Kolossos-Rodou-BC/197924
2014-11-01,KAOD,ARI,102.2,108.0,.500,.549,0.190,0.190,0.355,0.324,0.129,0.353,38.5,50.8,/international/boxscore/2014-11-01/Aris-BC-at-KAOD-BC/197928
2014-11-01,PAOK,AMA,120.7,102.0,.586,.397,0.215,0.115,0.325,0.393,0.141,0.250,60.5,41.4,/international/boxscore/2014-11-01/ASA-Koroivos-Amaliadas-at-PAOK-BC/197925
2014-11-02,ARI,PAN,94.1,129.1,.452,.590,0.161,0.148,0.231,0.244,0.206,0.393,38.8,87.1,/international/boxscore/2014-11-02/Panathinaikos-at-Aries-Trikala-BC/197929
2014-11-03,ATH,OLY,84.9,110.9,.458,.559,0.288,0.246,0.222,0.321,0.375,0.254,28.2,51.9,/international/boxscore/2014-11-03/Olympiacos-at-AEK-Athens/197927
2014-11-08,PAI,PAOK,87.6,93.3,.443,.462,0.215,0.259,0.269,0.317,0.264,0.302,33.9,39.9,/international/boxscore/2014-11-08/PAOK-BC-at-Panionios-BC/197931
2014-11-08,APO,KOL,105.7,81.9,.492,.380,0.164,0.268,0.241,0.257,0.180,0.340,50.4,29.0,/international/boxscore/2014-11-08/Kolossos-Rodou-BC-at-AS-Apollon-Patras/197933
2014-11-08,PAN,ATH,118.9,105.7,.548,.484,0.176,0.162,0.333,0.433,0.210,0.213,60.1,52.1,/international/boxscore/2014-11-08/AEK-Athens-at-Panelefsiniakos-AOK-Eleusina/197932
2014-11-08,ARI,AENK,115.7,111.5,.596,.534,0.223,0.195,0.296,0.344,0.263,0.310,49.0,45.2,/international/boxscore/2014-11-08/AE-Nea-Kifisia-at-Aris-BC/197936
2014-11-08,AMA,KAOD,102.6,99.8,.455,.574,0.145,0.231,0.280,0.172,0.382,0.130,44.1,40.1,/international/boxscore/2014-11-08/KAOD-BC-at-ASA-Koroivos-Amaliadas/197935
2014-11-09,PAN,RETH,109.8,97.3,.500,.500,0.139,0.236,0.400,0.216,0.179,0.186,63.6,49.9,/international/boxscore/2014-11-09/Rethymno-at-Panathinaikos/197934
2014-11-10,OLY,ARI,118.0,97.6,.566,.474,0.203,0.203,0.350,0.267,0.147,0.316,72.0,44.5,/international/boxscore/2014-11-10/Aries-Trikala-BC-at-Olympiacos/197930
2014-11-15,AMA,ARI,107.9,102.0,.395,.461,0.177,0.177,0.417,0.394,0.387,0.156,45.9,43.0,/international/boxscore/2014-11-15/Aris-BC-at-ASA-Koroivos-Amaliadas/198055
2014-11-15,KOL,AENK,97.0,110.7,.446,.500,0.167,0.091,0.258,0.256,0.250,0.141,42.9,67.8,/international/boxscore/2014-11-15/AE-Nea-Kifisia-at-Kolossos-Rodou-BC/198052
