Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-02,BAY,CRA,113.9,101.1,0.549,0.561,0.128,0.27,0.259,0.2,0.213,0.327,62.0,39.1,/international/boxscore/2014-10-02/HARKO-Merlins-Crailsheim-at-Medi-Bayreuth/190577
2014-10-02,BER,GOE,141.0,94.9,0.686,0.525,0.192,0.231,0.316,0.25,0.492,0.203,95.6,27.5,/international/boxscore/2014-10-02/BG-Goettingen-at-ALBA-Berlin/190574
2014-10-02,LUD,TBB,120.4,110.9,0.623,0.54,0.205,0.178,0.267,0.37,0.298,0.206,58.8,46.2,/international/boxscore/2014-10-02/Telekom-Baskets-Bonn-at-MHP-Riesen/190580
2014-10-02,BAY,BC,124.2,91.0,0.574,0.405,0.116,0.173,0.206,0.313,0.262,0.19,77.0,30.8,/international/boxscore/2014-10-02/Mitteldeutscher-BC-at-Bayern-Munich/190576
2014-10-02,ART,TUB,151.6,100.0,0.677,0.41,0.141,0.188,0.385,0.516,0.21,0.134,85.0,35.4,/international/boxscore/2014-10-02/Walter-Tigers-Tubingen-at-Artland-Dragons/190575
2014-10-03,BRO,EIS,118.4,117.0,0.49,0.532,0.185,0.157,0.273,0.321,0.75,0.258,57.9,39.1,/international/boxscore/2014-10-03/Eisbaren-Bremerhaven-at-Brose-Baskets-Bamberg/190578
2014-10-03,RUL,EWE,104.0,113.6,0.472,0.5,0.192,0.192,0.258,0.4,0.463,0.169,42.6,52.4,/international/boxscore/2014-10-03/EWE-Baskets-Oldenburg-at-Ratiopharm-Ulm/190582
2014-10-03,TRI,BLB,108.7,89.5,0.462,0.408,0.138,0.179,0.265,0.25,0.273,0.267,54.0,36.9,/international/boxscore/2014-10-03/Basketball-Lowen-Braunschweig-at-Gladiators-Trier/190581
2014-10-03,FRA,HAG,121.4,122.6,0.613,0.63,0.163,0.187,0.286,0.25,0.239,0.261,72.5,69.1,/international/boxscore/2014-10-03/Phoenix-Hagen-at-Fraport-Skyliners/190579
2014-10-04,BAY,BER,89.5,105.0,0.386,0.594,0.17,0.201,0.333,0.161,0.246,0.229,16.5,36.2,/international/boxscore/2014-10-04/ALBA-Berlin-at-Medi-Bayreuth/190583
2014-10-04,TUB,TBB,104.6,112.8,0.47,0.545,0.19,0.082,0.286,0.125,0.227,0.149,49.6,57.6,/international/boxscore/2014-10-04/Telekom-Baskets-Bonn-at-Walter-Tigers-Tubingen/190591
