Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-09-2017,FC Barcelona,Saski Baskonia,1.32,3.27,1.24,3.91,-6.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,159.5,1.86,1.86,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=297314
30-09-2017,Baloncesto Fuenlabrada,Bizkaia Bilbao Basket,1.49,2.54,1.41,2.82,-4.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=297315
30-09-2017,Obradoiro CAB,CAI Zaragoza,1.29,3.47,1.37,3.0,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297316
01-10-2017,Polaris World CB Murcia,Unicaja,2.35,1.56,2.62,1.47,3.5,1.9,1.9,4.5,1.95,1.8,158.5,1.9,1.9,158.5,1.86,1.86,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297317
01-10-2017,San Pablo Burgos,Isla De Tenerife Canarias,2.41,1.53,2.36,1.56,3.5,1.9,1.9,2.5,1.95,1.8,154.5,1.9,1.9,153.5,1.83,1.9,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297318
01-10-2017,Real Betis,Pamesa Valencia,3.42,1.3,3.39,1.3,6.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,150.5,1.83,1.9,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=297585
01-10-2017,Kalise Gran Canaria,Gipuzkoa Basket,1.11,5.95,1.11,6.1,-11.5,1.9,1.9,-11.5,1.86,1.86,154.5,1.9,1.9,156.5,1.9,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297319
01-10-2017,Real Madrid Teka,MoraBanc Andorra,1.08,7.25,1.08,7.49,-13.5,1.9,1.9,-13.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297320
04-10-2017,Gipuzkoa Basket,Real Betis,1.59,2.31,1.53,2.45,-3.5,1.9,1.9,-3.5,1.8,1.95,158.5,1.9,1.9,156.5,1.86,1.86,94,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=297586
04-10-2017,CAI Zaragoza,Kalise Gran Canaria,2.89,1.39,3.14,1.34,5.5,1.9,1.9,6.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=297321
04-10-2017,Pamesa Valencia,Obradoiro CAB,1.1,6.47,1.09,7.0,-13.0,1.9,1.9,-12.5,1.86,1.86,159.5,1.9,1.9,155.5,1.9,1.83,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297322
04-10-2017,MoraBanc Andorra,Baloncesto Fuenlabrada,1.34,3.12,1.3,3.4,-6.5,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,165.5,1.86,1.86,94,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=297323
04-10-2017,Isla De Tenerife Canarias,Polaris World CB Murcia,1.28,3.58,1.18,4.67,-7.5,1.9,1.9,-10.5,1.9,1.83,153.5,1.9,1.9,151.5,1.9,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297324
05-10-2017,Bizkaia Bilbao Basket,Real Madrid Teka,4.18,1.21,3.72,1.26,9.0,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,166.5,1.86,1.86,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297325
05-10-2017,DKV Joventut Badalona,FC Barcelona,3.6,1.27,4.69,1.18,8.5,1.9,1.9,9.5,1.9,1.9,154.5,1.9,1.9,155.5,1.9,1.9,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297326
