Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
30-09-2017,Pallacanestro Trento 2009,Virtus Bologna,1.43,2.75,1.49,2.55,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,151.5,1.83,1.9,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291989
01-10-2017,Enel Brindisi,PMS Torino,1.44,2.68,1.48,2.58,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291988
01-10-2017,Vanoli Cremona,EA7-Emporio Armani Milano,5.55,1.13,3.96,1.23,10.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,163.5,1.9,1.83,60,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291986
01-10-2017,Scavolini Spar Pesaro,Centrale del Latte Brescia,1.91,1.92,2.23,1.63,-1.5,1.9,1.9,2.5,1.95,1.8,156.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291982
01-10-2017,Dinamo Sassari,Bennet Cantu,1.13,5.47,1.14,5.45,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291987
01-10-2017,Whirlpool Varese,Umana Reyer Venezia,2.27,1.60,2.17,1.66,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.83,1.9,62,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291985
02-10-2017,Air Avellino,Trenkwalder Reggio Emilia,1.38,2.95,1.33,3.18,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,66,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291983
05-10-2017,UPEA C.D. ORLANDO,Carmatic Pistoia,1.59,2.29,1.49,2.56,-3.0,1.9,1.9,-4.5,1.9,1.9,153.0,1.9,1.9,153.0,1.9,1.9,57,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291984
07-10-2017,PMS Torino,Dinamo Sassari,1.80,1.96,1.76,2.02,-1.0,1.9,1.9,-1.5,1.95,1.8,157.0,1.9,1.9,159.5,1.83,1.9,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=291990
07-10-2017,Bennet Cantu,Vanoli Cremona,1.79,1.98,1.69,2.12,-1.0,1.9,1.9,-1.5,1.8,1.95,157.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291995
