Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-09-2017,CB Clavijo,Feve Oviedo,2.06,1.68,2.19,1.60,2.5,1.83,1.83,2.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291610
29-09-2017,CB Penas Huesca,Grupo Capitol Valladolid,1.72,1.98,1.63,2.13,-1.5,1.83,1.83,-1.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,63,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=291612
29-09-2017,Melilla Baloncesto,Palencia Baloncesto,1.67,2.10,1.63,2.17,2.5,1.83,1.83,-3.5,1.8599999999999999,1.8,153.5,1.83,1.83,153.5,1.83,1.83,67,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=291733
30-09-2017,Araberri,Amics del Basquet Castello,1.75,1.97,2.09,1.66,-3.5,1.83,1.83,1.5,1.8599999999999999,1.8,166.0,1.83,1.83,165.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298263
30-09-2017,Regal FC Barcelona II,Ciutat i provincia Lleida,1.57,2.25,1.65,2.11,-3.5,1.83,1.83,-3.5,1.8599999999999999,1.8,150.5,1.83,1.83,148.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291615
30-09-2017,C.B. Breogan Lugo,A.D.Sousas Ourense,1.20,4.11,1.13,5.22,-8.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=291613
30-09-2017,Palma Air Europa－San Agustin,CB Prat Joventut,1.40,2.73,1.40,2.70,-5.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,160.5,1.83,1.83,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291614
30-09-2017,La Bruixa d'Or Manresa,Caceres 2016,1.14,5.01,1.12,5.37,-10.5,1.83,1.83,-11.5,1.83,1.83,151.0,1.83,1.83,150.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291616
01-10-2017,Iraurgi SB,Basquet Coruna,2.28,1.56,2.28,1.55,3.5,1.83,1.83,3.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=298295
06-10-2017,Amics del Basquet Castello,Palencia Baloncesto,2.35,1.52,2.34,1.53,3.0,1.83,1.83,3.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291618
06-10-2017,A.D.Sousas Ourense,CB Clavijo,1.45,2.54,1.46,2.52,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,154.5,1.83,1.83,154.5,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291619
06-10-2017,Ciutat i provincia Lleida,Palma Air Europa－San Agustin,1.62,2.15,1.68,2.06,-3.5,1.83,1.83,-3.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=291620
06-10-2017,Caceres 2016,Regal FC Barcelona II,1.60,2.19,1.43,2.64,-2.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,95,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291621
06-10-2017,Melilla Baloncesto,La Bruixa d'Or Manresa,1.67,2.07,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=291622
